Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')"
2004-12-14,11.025686087508802,11.16209828396677,11.025686087508802,11.12058162689209,1851100.0,0.0,0.0,False,,,,,
2004-12-15,11.120583364497037,11.316305586462413,11.04941113321679,11.304443359375,2942400.0,0.0,0.0,False,,,,,
2004-12-16,11.316304831297336,11.446785926818848,11.227340396567024,11.446785926818848,3180000.0,0.0,0.0,False,,,,,
2004-12-17,11.328166043509556,11.428992695509804,11.043479425359692,11.12058162689209,5359500.0,0.0,0.0,False,,,,,
2004-12-20,11.16209644569246,11.345956381562363,11.06720092193742,11.15023422241211,2607300.0,0.0,0.0,False,,,,,
2004-12-21,11.156166856483477,11.322234611339242,11.102787975681409,11.251062393188477,2255400.0,0.0,0.0,False,,,,,
2004-12-22,11.17989155116458,11.292580427686604,11.15616710084666,11.239201545715332,1562700.0,0.0,0.0,False,,,,,
2004-12-23,11.239201861842965,11.387476286768363,11.19768407261882,11.351889610290527,1827500.0,0.0,0.0,False,,,,,
2004-12-27,11.381545421700904,11.4289931934598,11.268856539556984,11.340028762817385,1710700.0,0.0,0.0,False,,,,,
2004-12-28,11.35782023047842,11.506094648973551,11.162098043314604,11.48237133026123,1704300.0,0.0,0.0,False,,,,,
2004-12-29,11.506096728642213,11.606923396692572,11.458648951397585,11.535752296447754,1843600.0,0.0,0.0,False,,,,,
2004-12-30,11.547612190246584,11.618784414326782,11.470509984466814,11.547612190246582,1004500.0,0.0,0.0,False,,,,,
2004-12-31,11.583197486665467,11.62471414107653,11.547610813246854,11.559473037719728,780300.0,0.0,0.0,False,,,,,
2005-01-03,11.529817986358308,11.64250571904508,11.3222335942472,11.369681358337402,2185800.0,0.0,0.0,False,,,,,
2005-01-04,11.375611094611026,11.553539905621516,11.32816333625864,11.381542205810549,1259900.0,0.0,0.0,False,,,,,
2005-01-05,11.328168222371556,11.363753773673803,11.191755999676037,11.203617095947266,1974200.0,0.0,0.0,False,,,,,
2005-01-06,11.20361826342366,11.262928275937346,11.096860467147906,11.197687149047852,1065100.0,0.0,0.0,False,,,,,
2005-01-07,11.191752461950548,11.2095446663554,11.079063598662843,11.132442474365234,1171700.0,0.0,0.0,False,,,,,
2005-01-10,11.055342645736236,11.20954820970502,11.031619321949496,11.203617095947266,1358900.0,0.0,0.0,False,,,,,
2005-01-11,11.20361826342366,11.215480492175278,11.090930484016496,11.197687149047852,954600.0,0.0,0.0,False,,,,,
2005-01-12,11.132444443293194,11.316304419206338,10.972307787863622,11.310373306274414,1453100.0,0.0,0.0,False,,,,,
2005-01-13,11.268860229233235,11.268860229233235,11.114654637715445,11.138379096984863,1065700.0,0.0,0.0,False,,,,,
2005-01-14,11.12058186940501,11.369682948529446,11.037548553444894,11.351889610290527,1557900.0,0.0,0.0,False,,,,,
2005-01-18,11.268857057358224,11.535751492793324,11.209547057123295,11.446785926818848,1903700.0,0.0,0.0,False,,,,,
2005-01-19,11.458649066822929,11.482373521306345,11.268857955932615,11.268857955932615,667600.0,0.0,0.0,False,,,,,
2005-01-20,11.227342720926892,11.292583847816388,11.096860467147906,11.197687149047852,1339900.0,0.0,0.0,False,,,,,
2005-01-21,11.19768379285402,11.2866493505818,11.08499604722187,11.179891586303713,1830400.0,0.0,0.0,False,,,,,
2005-01-24,11.185826405210229,11.32223864643366,10.901138562392257,10.978241920471191,1442300.0,0.0,0.0,False,,,,,
2005-01-25,11.102792583987698,11.22734373463652,10.978242564583374,11.049413681030272,851700.0,0.0,0.0,False,,,,,
2005-01-26,11.09092715981999,11.179891586303713,11.055340484231255,11.179891586303713,1215000.0,0.0,0.0,False,,,,,
2005-01-27,11.138373586248155,11.173959126301778,11.07313248677992,11.132442474365234,1902900.0,0.0,0.0,False,,,,,
2005-01-28,11.05534145202031,11.138375904418837,10.71134480992401,10.883343696594238,2919600.0,0.0,0.0,False,,,,,
2005-01-31,11.832301187037729,12.03988450545532,11.428994514836283,11.535752296447754,8868500.0,0.0,0.0,False,,,,,
2005-02-01,11.56540345380723,11.79671116088532,11.547610118168944,11.642505645751951,5279800.0,0.0,0.0,False,,,,,
2005-02-02,11.80264538288488,12.045815377799656,11.68995648996889,11.927196502685549,3449200.0,0.0,0.0,False,,,,,
2005-02-03,11.861953311688769,11.97464218489814,11.796712206476396,11.873815536499023,1424900.0,0.0,0.0,False,,,,,
2005-02-04,11.87975012689858,12.09326457977295,11.87975012689858,12.09326457977295,1936600.0,0.0,0.0,False,,,,,
2005-02-07,12.051743388124702,12.330499991918462,11.861952331814695,12.235603332519531,1913500.0,0.0,0.0,False,,,,,
2005-02-08,12.30084602747876,12.425397131361064,12.194088261649378,12.419466018676758,1912100.0,0.0,0.0,False,,,,,
2005-02-09,12.37201918364674,12.39574250493314,12.146641409583069,12.182228088378906,1103700.0,0.0,0.0,False,,,,,
2005-02-10,12.188158496006697,12.235606271481034,12.116987398417292,12.170366287231444,1071800.0,0.0,0.0,False,,,,,
2005-02-11,12.152568684269236,12.247464201929953,11.986500962741076,12.188154220581056,1334200.0,0.0,0.0,False,,,,,
2005-02-14,12.235609793766258,12.306782043088337,12.13478310045262,12.241540908813477,1003900.0,0.0,0.0,False,,,,,
2005-02-15,12.20002049418213,12.372019384082718,12.16443494605394,12.32457160949707,1333900.0,0.0,0.0,False,,,,,
2005-02-16,12.336429520323415,12.383877282661434,12.253396219042855,12.306775093078612,1592200.0,0.0,0.0,False,,,,,
2005-02-17,12.425399810910523,12.739740932258256,12.41353758298381,12.603328704833984,3134700.0,0.0,0.0,False,,,,,
2005-02-18,12.609258095741826,12.69822253054656,12.508431434631348,12.508431434631348,1616600.0,0.0,0.0,False,,,,,
2005-02-22,12.306777000427246,12.49656807919382,12.158502578735352,12.158502578735352,1586600.0,0.0,0.0,False,,,,,
2005-02-23,12.223745200645402,12.472846305198026,12.099194082746989,12.25933074951172,1628000.0,0.0,0.0,False,,,,,
2005-02-24,12.158503064049896,12.389810809123952,12.0695386337325,12.377949714660645,1353500.0,0.0,0.0,False,,,,,
2005-02-25,12.318637835807213,12.561807769446675,12.294913388016075,12.526222229003906,1091200.0,0.0,0.0,False,,,,,
2005-02-28,12.395741991755107,12.561809758861417,12.360156445676653,12.407604217529297,2806300.0,0.0,0.0,False,,,,,
2005-03-01,12.496568221084605,12.53808487863068,12.377949361130682,12.419466018676758,2150700.0,0.0,0.0,False,,,,,
2005-03-02,12.455050565378844,12.514360556224682,12.300845041677256,12.330500602722168,1672200.0,0.0,0.0,False,,,,,
2005-03-03,12.36608827085399,12.407604932210909,12.20002049418213,12.32457160949707,1449500.0,0.0,0.0,False,,,,,
2005-03-04,12.360155032523096,12.419465023368934,12.194087284403542,12.330500602722168,1398700.0,0.0,0.0,False,,,,,
2005-03-07,12.389815117192088,12.538089596359038,12.30085065594082,12.484710693359377,1305000.0,0.0,0.0,False,,,,,
2005-03-08,12.496569036047037,12.603326808838617,12.443190149651247,12.455052375793455,1732200.0,0.0,0.0,False,,,,,
2005-03-09,12.39574650630754,12.455056525535184,12.235609793766258,12.241540908813477,1312400.0,0.0,0.0,False,,,,,
2005-03-10,12.294916152954102,12.354226154525913,12.158503941209863,12.294916152954102,1330200.0,0.0,0.0,False,,,,,
2005-03-11,12.29491687324033,12.40760576970413,12.16443576713358,12.211883544921877,822600.0,0.0,0.0,False,,,,,
2005-03-14,12.21781250381965,12.472844688670904,12.194088053487413,12.425396919250488,1299800.0,0.0,0.0,False,,,,,
2005-03-15,12.431328511735751,12.466915191846272,12.25933074951172,12.25933074951172,1030700.0,0.0,0.0,False,,,,,
2005-03-16,12.217816299244864,12.360159651724612,12.1940918415427,12.27712631225586,1754300.0,0.0,0.0,False,,,,,
2005-03-17,12.217814320592796,12.277124323998647,12.081402104630287,12.105125427246094,2375500.0,0.0,0.0,False,,,,,
2005-03-18,12.069540068736702,12.099194505286889,11.980575627841905,12.01023006439209,2288400.0,0.0,0.0,False,,,,,
2005-03-21,12.069536420298714,12.122915294948816,11.986501986818611,12.063605308532717,1602700.0,0.0,0.0,False,,,,,
2005-03-22,12.122915082822528,12.283050572726886,12.03395067037702,12.069536209106444,1923400.0,0.0,0.0,False,,,,,
2005-03-23,12.099197541413846,12.312713158135551,12.039887522186202,12.241540908813477,2070200.0,0.0,0.0,False,,,,,
2005-03-24,12.205951531832683,12.407604855384117,12.028022661049269,12.389811515808104,1539100.0,0.0,0.0,False,,,,,
2005-03-28,12.383880150184352,12.490637922975932,12.383880150184352,12.455052375793455,1635400.0,0.0,0.0,False,,,,,
2005-03-29,12.431327180899215,12.727876029274608,12.354224978069013,12.597394943237305,3230600.0,0.0,0.0,False,,,,,
2005-03-30,12.573672915147435,12.834635114027366,12.573672915147435,12.704154014587402,2334000.0,0.0,0.0,False,,,,,
2005-03-31,12.73974376142598,12.751605991986992,12.64484817942704,12.662641525268556,2326800.0,0.0,0.0,False,,,,,
2005-04-01,12.650774044663995,12.71008404161096,12.42539741375846,12.44318962097168,2453600.0,0.0,0.0,False,,,,,
2005-04-04,12.46098348886456,12.52622460140256,12.277123508636924,12.455052375793455,1480800.0,0.0,0.0,False,,,,,
2005-04-05,12.40760640269056,12.544018629385588,12.383881946963958,12.431329727172852,1980300.0,0.0,0.0,False,,,,,
2005-04-06,12.484705782592966,12.490636895176026,12.395741356335192,12.425396919250488,1553300.0,0.0,0.0,False,,,,,
2005-04-07,12.425398194960126,12.443190403291965,12.324571533184413,12.389811515808104,1641200.0,0.0,0.0,False,,,,,
2005-04-08,12.39574139159446,12.39574139159446,12.32457030288342,12.366086959838867,1000400.0,0.0,0.0,False,,,,,
2005-04-11,12.330499539869566,12.377947302207582,12.188155121611626,12.306775093078612,1709700.0,0.0,0.0,False,,,,,
2005-04-12,12.25339881746569,12.455052132975297,12.188157706199604,12.372018814086914,2227000.0,0.0,0.0,False,,,,,
2005-04-13,12.312710168338327,12.366089059557185,12.21781461311464,12.271193504333496,1210900.0,0.0,0.0,False,,,,,
2005-04-14,12.217815918854036,12.241539244573186,11.90940476579448,11.998369216918944,1922100.0,0.0,0.0,False,,,,,
2005-04-15,11.179891229498857,11.256993428325623,11.0672023562191,11.07313346862793,6798600.0,0.0,0.0,False,,,,,
2005-04-18,10.746929006087008,11.061270009983852,10.652032349374943,10.841824531555176,3886300.0,0.0,0.0,False,,,,,
2005-04-19,10.841824620438798,11.28071671213818,10.705411311621551,11.227337837219238,5881900.0,0.0,0.0,False,,,,,
2005-04-20,11.179894472300347,11.18582558642954,10.699485540279444,10.942655563354492,3651700.0,0.0,0.0,False,,,,,
2005-04-21,11.013827128375384,11.268859390313152,10.990103802116549,11.197687149047852,2128900.0,0.0,0.0,False,,,,,
2005-04-22,11.150235667454698,11.19175345431652,10.99010015739233,11.07313346862793,2093300.0,0.0,0.0,False,,,,,
2005-04-25,11.061269810297244,11.251060857807325,11.001959825139377,11.15023422241211,2279100.0,0.0,0.0,False,,,,,
2005-04-26,11.150235479141276,11.173959928375927,10.865548875789482,10.871479988098145,2930400.0,0.0,0.0,False,,,,,
2005-04-27,10.818104202450304,10.889276439264911,10.64610642128519,10.717277526855469,3384500.0,0.0,0.0,False,,,,,
2005-04-28,10.646103433967411,10.75879117470734,10.598655666486389,10.604585647583008,2458600.0,0.0,0.0,False,,,,,
2005-04-29,10.65796509467861,10.746930653279264,10.604586212015848,10.70541286468506,1937300.0,0.0,0.0,False,,,,,
2005-05-02,10.675758397528757,10.675758397528757,10.42072621036652,10.616448402404783,3681400.0,0.0,0.0,False,,,,,
2005-05-03,10.5986562647912,10.770654007402856,10.586794039440308,10.699482917785645,1731800.0,0.0,0.0,False,,,,,
2005-05-04,10.699482636921458,10.841825943663403,10.675758186842446,10.77065372467041,2064200.0,0.0,0.0,False,,,,,
2005-05-05,10.73506874574434,10.841826514230092,10.68762097433335,10.723206520080566,1253700.0,0.0,0.0,False,,,,,
2005-05-06,10.72320804733378,10.794380280209024,10.598658053857434,10.67576026916504,1614200.0,0.0,0.0,False,,,,,
2005-05-09,10.669828729992194,10.71727650626879,10.569002063998898,10.6876220703125,1814900.0,0.0,0.0,False,,,,,
2005-05-10,10.687622283297069,10.746932287635808,10.634243392516623,10.68169116973877,2108200.0,0.0,0.0,False,,,,,
2005-05-11,10.669827739728635,10.800308829568312,10.569001083093031,10.746931076049805,1872700.0,0.0,0.0,False,,,,,
2005-05-12,10.776585085316768,10.8181017426669,10.64610400061005,10.70541286468506,2477300.0,0.0,0.0,False,,,,,
2005-05-13,10.70541218902171,10.752859956033532,10.52748334553838,10.634241104125977,1333400.0,0.0,0.0,False,,,,,
2005-05-16,10.61052005886011,10.859621198394988,10.539348951132638,10.82403564453125,1357700.0,0.0,0.0,False,,,,,
2005-05-17,10.758794680392986,10.907069143490991,10.64017578866121,10.87741470336914,1395900.0,0.0,0.0,False,,,,,
2005-05-18,10.871480449841286,11.132443746286295,10.800308230358446,11.096857070922852,1281900.0,0.0,0.0,False,,,,,
2005-05-19,11.102789097811854,11.22140909630374,11.06127243771294,11.156167984008787,842300.0,0.0,0.0,False,,,,,
2005-05-20,11.179894434192292,11.227342215819732,11.06127441450152,11.090929985046388,758200.0,0.0,0.0,False,,,,,
2005-05-23,11.114649138716464,11.197682442589551,11.043478058609224,11.132442474365234,797800.0,0.0,0.0,False,,,,,
2005-05-24,11.090926593792515,11.150235454258784,11.067202144610809,11.07906436920166,902000.0,0.0,0.0,False,,,,,
2005-05-25,11.079065404372292,11.079065404372292,10.77065432365775,10.81217098236084,1455300.0,0.0,0.0,False,,,,,
2005-05-26,10.895205922828907,11.001962565208457,10.82403369666505,10.883343696594238,1303300.0,0.0,0.0,False,,,,,
2005-05-27,10.930788945276095,10.930788945276095,10.818100084566186,10.841824531555176,923900.0,0.0,0.0,False,,,,,
2005-05-31,10.841825517439712,10.841825517439712,10.717274421909448,10.782515525817873,1956200.0,0.0,0.0,False,,,,,
2005-06-01,10.806242301977202,10.913000094812771,10.729140080065047,10.82403564453125,1179800.0,0.0,0.0,False,,,,,
2005-06-02,10.770656323463792,10.877414112090271,10.68169187668983,10.835897445678713,896800.0,0.0,0.0,False,,,,,
2005-06-03,10.841826619795771,10.853687714330931,10.705413285822344,10.746931076049805,699900.0,0.0,0.0,False,,,,,
2005-06-06,10.752857799271752,10.865546647538686,10.693548950835888,10.853684425354004,775100.0,0.0,0.0,False,,,,,
2005-06-07,10.84775733947754,10.972307311912909,10.800308438080362,10.84775733947754,1021900.0,0.0,0.0,False,,,,,
2005-06-08,10.91299664301478,10.972306634857404,10.829963333181508,10.871479988098145,1316700.0,0.0,0.0,False,,,,,
2005-06-09,10.877411350507296,10.972306887139792,10.782515813874795,10.954513549804688,884500.0,0.0,0.0,False,,,,,
2005-06-10,10.954513687806587,10.9782381378856,10.735068180795936,10.77065372467041,1020800.0,0.0,0.0,False,,,,,
2005-06-13,10.735068427966633,10.930790620648745,10.687620657960183,10.70541286468506,858000.0,0.0,0.0,False,,,,,
2005-06-14,10.74100089661642,10.948584209573363,10.74100089661642,10.895206451416016,950000.0,0.0,0.0,False,,,,,
2005-06-15,10.883343129959902,10.936722013992618,10.824033133118652,10.930790901184082,901700.0,0.0,0.0,False,,,,,
2005-06-16,10.912996110204189,10.912996110204189,10.800307244329463,10.859617233276367,776500.0,0.0,0.0,False,,,,,
2005-06-17,10.89520479034719,10.907065884104822,10.776584802818547,10.829963684082031,2878500.0,0.0,0.0,False,,,,,
2005-06-20,10.82403369666505,10.954514791513937,10.7884481492052,10.883343696594238,1151800.0,0.0,0.0,False,,,,,
2005-06-21,10.88334246295233,10.966375774694756,10.824032469746012,10.954513549804688,1528600.0,0.0,0.0,False,,,,,
2005-06-22,10.948581910219357,11.037547461367431,10.889273051112603,10.996030807495115,2044400.0,0.0,0.0,False,,,,,
2005-06-23,10.996034193750074,11.019757518449634,10.865551948547363,10.865551948547363,1644300.0,0.0,0.0,False,,,,,
2005-06-24,10.735069476803169,10.741000590038963,10.485968377120647,10.491899490356444,1944900.0,0.0,0.0,False,,,,,
2005-06-27,10.426655347469527,10.444448682008645,10.302105399427267,10.438517570495604,2570900.0,0.0,0.0,False,,,,,
2005-06-28,10.438521070428434,10.669828840772896,10.438521070428434,10.657966613769531,2333800.0,0.0,0.0,False,,,,,
2005-06-29,10.640174737741969,10.794380299882487,10.586795845799314,10.764724731445312,1871300.0,0.0,0.0,False,,,,,
2005-06-30,10.782513354733457,10.90113218284896,10.746927819423185,10.853684425354004,2365900.0,0.0,0.0,False,,,,,
2005-07-01,10.841824531555176,10.88927229428926,10.72320455909802,10.841824531555176,1182100.0,0.0,0.0,False,,,,,
2005-07-05,10.782514667250323,11.00196014816039,10.74692912760835,10.960443496704102,1153300.0,0.0,0.0,False,,,,,
2005-07-06,10.954514221174124,10.990100898025334,10.877412017151366,10.930790901184082,1111600.0,0.0,0.0,False,,,,,
2005-07-07,10.776584909972655,11.007892643585013,10.735068253298031,10.948582649230955,1020100.0,0.0,0.0,False,,,,,
2005-07-08,10.948583523547814,11.090927973862312,10.865550203567809,11.067203521728516,915100.0,0.0,0.0,False,,,,,
2005-07-11,11.11465353570441,11.17396354675293,11.067205753114468,11.17396354675293,892700.0,0.0,0.0,False,,,,,
2005-07-12,11.179894937164825,11.24513493280992,11.144309382154372,11.197687149047852,726500.0,0.0,0.0,False,,,,,
2005-07-13,11.191753100275742,11.19768308125296,11.061270893897172,11.114649772644045,876300.0,0.0,0.0,False,,,,,
2005-07-14,11.150236301892456,11.41713071925581,11.12058186940501,11.351889610290527,1147200.0,0.0,0.0,False,,,,,
2005-07-15,11.351891169786114,11.559475619447946,11.286651183102403,11.535752296447754,1533500.0,0.0,0.0,False,,,,,
2005-07-18,11.535750644822803,11.54168062629065,11.025686264038086,11.025686264038086,2772000.0,0.0,0.0,False,,,,,
2005-07-19,11.04348020083886,11.138375746885764,10.966376862648165,11.067203521728516,1486800.0,0.0,0.0,False,,,,,
2005-07-20,10.97231144967205,11.090931485409548,10.883346988491176,11.049413681030272,1264900.0,0.0,0.0,False,,,,,
2005-07-21,11.04348036989817,11.049410351778258,10.7291381617781,10.735069274902344,1544000.0,0.0,0.0,False,,,,,
2005-07-22,10.729137696473869,10.91299767037516,10.663896586180718,10.901135444641112,825500.0,0.0,0.0,False,,,,,
2005-07-25,10.88927431816153,11.037548745669202,10.794378775056147,10.81217098236084,1314200.0,0.0,0.0,False,,,,,
2005-07-26,10.88334634994668,10.984173035034528,10.770657435732156,10.978241920471191,1238800.0,0.0,0.0,False,,,,,
2005-07-27,10.960447877045874,10.97231010541524,10.752863405559417,10.82403564453125,954100.0,0.0,0.0,False,,,,,
2005-07-28,10.895204413019425,11.07906436920166,10.871479963837714,11.07906436920166,842200.0,0.0,0.0,False,,,,,
2005-07-29,11.061273574829102,11.179893585515307,10.97824024609531,11.061273574829102,1610500.0,0.0,0.0,False,,,,,
2005-08-01,11.090927089606328,11.173960402966264,11.03754820780521,11.096857070922852,1185900.0,0.0,0.0,False,,,,,
2005-08-02,11.138376921148414,11.185824699174043,11.061273574829102,11.061273574829102,922600.0,0.0,0.0,False,,,,,
2005-08-03,11.037551395013637,11.04941249231575,10.82403580615431,10.87741470336914,1336700.0,0.0,0.0,False,,,,,
2005-08-04,10.740999364436906,10.883342672121374,10.729137139318851,10.800308227539062,1493700.0,0.0,0.0,False,,,,,
2005-08-05,10.758791076671535,10.960444369439395,10.7350677587692,10.782515525817873,975000.0,0.0,0.0,False,,,,,
2005-08-08,10.81217250970053,10.8240347370754,10.717276953190096,10.764724731445312,528700.0,0.0,0.0,False,,,,,
2005-08-09,10.788447133665064,10.91892821623148,10.76472268342896,10.800308227539062,758000.0,0.0,0.0,False,,,,,
2005-08-10,10.859620268163376,10.912999160008743,10.646105832026176,10.67576026916504,1266500.0,0.0,0.0,False,,,,,
2005-08-11,10.693551308709557,10.72320573946614,10.521552442838113,10.628310203552246,2422700.0,0.0,0.0,False,,,,,
2005-08-12,10.628313328932068,10.657967768408886,10.45038442958245,10.563072204589844,1775100.0,0.0,0.0,False,,,,,
2005-08-15,10.586794039440308,10.78251623275375,10.527484043929917,10.699482917785645,905400.0,0.0,0.0,False,,,,,
2005-08-16,10.663897807525846,10.68762226171112,10.580864480365856,10.592726707458496,2018100.0,0.0,0.0,False,,,,,
2005-08-17,10.60458793547812,10.699484622157737,10.586795725861649,10.6520357131958,1087400.0,0.0,0.0,False,,,,,
2005-08-18,10.592723450709814,10.675756752341089,10.539344576448595,10.545275688171388,1370900.0,0.0,0.0,False,,,,,
2005-08-19,10.557140026180582,10.598657821004815,10.527485589693226,10.592726707458496,869200.0,0.0,0.0,False,,,,,
2005-08-22,10.586795322135876,10.628311984650084,10.468175316743098,10.515623092651367,746000.0,0.0,0.0,False,,,,,
2005-08-23,10.55120821276359,10.634241525513518,10.46817376876962,10.47410488128662,705800.0,0.0,0.0,False,,,,,
2005-08-24,10.480035147467476,10.663895095670355,10.426656270369229,10.497828483581545,1086500.0,0.0,0.0,False,,,,,
2005-08-25,10.49783346818916,10.63424571610342,10.49783346818916,10.580866813659668,917000.0,0.0,0.0,False,,,,,
2005-08-26,10.580862357094238,10.580862357094238,10.444450166635583,10.4503812789917,1031600.0,0.0,0.0,False,,,,,
2005-08-29,10.450383991328316,10.610519541529683,10.432590649641806,10.485969543457031,846400.0,0.0,0.0,False,,,,,
2005-08-30,10.49189930559716,10.5927259663418,10.385141531721173,10.58679485321045,1171800.0,0.0,0.0,False,,,,,
2005-08-31,10.586794249424532,10.705413111553993,10.545277591117015,10.693552017211914,1285100.0,0.0,0.0,False,,,,,
2005-09-01,10.663895959363249,10.770653722206294,10.54527710272745,10.622379302978516,1507700.0,0.0,0.0,False,,,,,
2005-09-02,10.687620622802363,10.752860599319076,10.51562175006725,10.616448402404783,903000.0,0.0,0.0,False,,,,,
2005-09-06,10.634242159272114,10.80030879466888,10.6164488206607,10.75286102294922,1063400.0,0.0,0.0,False,,,,,
2005-09-07,10.705412550279885,10.94265252458874,10.675758119113295,10.889273643493652,1419500.0,0.0,0.0,False,,,,,
2005-09-08,10.859616465287065,10.984167546391737,10.758789830580945,10.91299533843994,1529000.0,0.0,0.0,False,,,,,
2005-09-09,10.936722428725057,11.067203521728516,10.92486020265816,11.067203521728516,1053100.0,0.0,0.0,False,,,,,
2005-09-12,11.067203521728516,11.090927973862312,11.025686861738512,11.067203521728516,1753800.0,0.0,0.0,False,,,,,
2005-09-13,11.079066189991716,11.079066189991716,10.895206203592997,10.90706729888916,1111000.0,0.0,0.0,False,,,,,
2005-09-14,10.94858300665657,10.94858300665657,10.740999716506726,10.75879192352295,1013800.0,0.0,0.0,False,,,,,
2005-09-15,10.764724394311354,10.824034398083947,10.62831217750535,10.657966613769531,1272200.0,0.0,0.0,False,,,,,
2005-09-16,10.711344398711985,10.818102168237225,10.693552191287186,10.746931076049805,1289700.0,0.0,0.0,False,,,,,
2005-09-19,10.74693239987542,10.818103500829816,10.580864612241404,10.6520357131958,711100.0,0.0,0.0,False,,,,,
2005-09-20,10.52748714181998,10.533418256240756,9.964043715534668,9.987768173217772,3143200.0,0.0,0.0,False,,,,,
2005-09-21,9.91066388489388,9.916594998756835,9.649701662389653,9.750528335571287,4607600.0,0.0,0.0,False,,,,,
2005-09-22,9.691218765434384,9.851355453226322,9.57852985944254,9.827630996704102,3697000.0,0.0,0.0,False,,,,,
2005-09-23,9.827630996704102,9.886941006765303,9.75645988962614,9.827630996704102,2104000.0,0.0,0.0,False,,,,,
2005-09-26,9.881006803219863,9.928454570184842,9.815765699426516,9.833559036254885,2286100.0,0.0,0.0,False,,,,,
2005-09-27,9.857284867428,9.934387075339927,9.756458207085233,9.821698188781738,2030000.0,0.0,0.0,False,,,,,
2005-09-28,9.892869954712983,9.910662161964444,9.7090099819019,9.744595527648926,1085200.0,0.0,0.0,False,,,,,
2005-09-29,9.75052557893603,9.774248896436577,9.661561158632017,9.720870018005373,1758200.0,0.0,0.0,False,,,,,
2005-09-30,9.732733296700014,9.946248833554424,9.667492186829143,9.89286994934082,1810900.0,0.0,0.0,False,,,,,
2005-10-03,9.857284930242711,9.98183491256585,9.756458269257433,9.904732704162598,2101800.0,0.0,0.0,False,,,,,
2005-10-04,9.975901828090423,10.05893513323104,9.762386322021484,9.762386322021484,1263000.0,0.0,0.0,False,,,,,
2005-10-05,9.774253040804982,9.774253040804982,9.614116337612018,9.649703025817873,2500000.0,0.0,0.0,False,,,,,
2005-10-06,9.726799432384729,9.875073817424871,9.637835027609396,9.714937210083008,1382400.0,0.0,0.0,False,,,,,
2005-10-07,9.774247190347822,9.869142706274012,9.69714500787421,9.714937210083008,2213000.0,0.0,0.0,False,,,,,
2005-10-10,9.726805254441636,9.774253040804982,9.643771911116897,9.649703025817873,983000.0,0.0,0.0,False,,,,,
2005-10-11,9.655631103064676,9.703078874501973,9.548873334519737,9.596321105957031,2340300.0,0.0,0.0,False,,,,,
2005-10-12,9.578527767451506,9.73866442026892,9.442115565974792,9.596321105957031,2107900.0,0.0,0.0,False,,,,,
2005-10-13,9.542942189323028,9.631906619060754,9.507356643676758,9.507356643676758,1365300.0,0.0,0.0,False,,,,,
2005-10-14,9.531081104520432,9.64376999900676,9.406530548606243,9.459909439086914,2282200.0,0.0,0.0,False,,,,,
2005-10-17,9.145566804582936,9.15149791747836,8.777846289397495,9.032877922058104,5926600.0,0.0,0.0,False,,,,,
2005-10-18,9.044737839015491,9.145564470011646,8.985427856445312,8.985427856445312,2936700.0,0.0,0.0,False,,,,,
2005-10-19,8.955775998889854,9.068464319340762,8.932052112183236,9.009154319763184,3076300.0,0.0,0.0,False,,,,,
2005-10-20,9.032881152938478,9.10405340189634,8.89646890128414,8.991364479064941,2742900.0,0.0,0.0,False,,,,,
2005-10-21,9.056600479000316,9.098117129338895,8.890532746402128,8.926118850708008,1799900.0,0.0,0.0,False,,,,,
2005-10-24,8.985428414610249,9.038807289114864,8.937980651855469,8.937980651855469,2570500.0,0.0,0.0,False,,,,,
2005-10-25,8.93798358662701,9.01508636782558,8.872743032823049,8.920190811157227,1721900.0,0.0,0.0,False,,,,,
2005-10-26,8.896468211028536,8.937984881680894,8.718538733683522,8.748193740844727,2132000.0,0.0,0.0,False,,,,,
2005-10-27,8.718536775858635,8.789708437689969,8.61177956592268,8.61771011352539,8154300.0,0.0,0.0,False,,,,,
2005-10-28,8.677019295360886,8.843086490622817,8.647364297658603,8.730398178100586,2934100.0,0.0,0.0,False,,,,,
2005-10-31,8.73633151173136,8.831227647771657,8.629574277822122,8.748193740844727,6798700.0,0.0,0.0,False,,,,,
2005-11-01,8.771912937312115,9.127771701489358,8.765981825930714,8.985427856445312,4237100.0,0.0,0.0,False,,,,,
2005-11-02,9.009156696824531,9.157431169268545,8.979502254833507,9.080328941345217,3134000.0,0.0,0.0,False,,,,,
2005-11-03,9.157430967670924,9.637840496687264,9.151500418776614,9.264188766479492,4357000.0,0.0,0.0,False,,,,,
2005-11-04,9.287908183771316,9.323494288101946,9.133702674375153,9.181150436401367,1198800.0,0.0,0.0,False,,,,,
2005-11-07,9.210808328063733,9.311634995508893,9.198946666634832,9.222670555114746,1578000.0,0.0,0.0,False,,,,,
2005-11-08,9.228600937951748,9.311634258246096,9.03287816646146,9.068464279174805,1897700.0,0.0,0.0,False,,,,,
2005-11-09,9.074394368070683,9.109979911145675,9.026946600222686,9.08625602722168,1638000.0,0.0,0.0,False,,,,,
2005-11-10,9.127774906322331,9.187084344094606,9.07439601639181,9.151498794555664,1802000.0,0.0,0.0,False,,,,,
2005-11-11,9.169291184791636,9.198946185245184,9.026947861361116,9.104050636291504,1376900.0,0.0,0.0,False,,,,,
