Date,Open,High,Low,Close,Volume,"('Close', 'CPT')","('High', 'CPT')","('Low', 'CPT')","('Open', 'CPT')","('Volume', 'CPT')"
1998-12-01,6.983563587033949,7.153894406229898,6.966530505114354,7.136861324310303,599000.0,,,,,
1998-12-02,7.136861324310304,7.222026733908279,7.068728996631923,7.136861324310303,226800.0,,,,,
1998-12-03,7.136857454725306,7.136857454725306,7.051692091303763,7.1027913093566895,90700.0,,,,,
1998-12-04,7.119824544757816,7.204989910125732,7.08575839861065,7.204989910125732,172500.0,,,,,
1998-12-07,7.136860551121079,7.3242244319381,7.136860551121079,7.290158271789551,153600.0,,,,,
1998-12-08,7.290160699123019,7.358293042105478,7.290160699123019,7.341259956359863,107300.0,,,,,
1998-12-09,7.341255615919064,7.35828869159405,7.307189464569092,7.307189464569092,104500.0,,,,,
1998-12-10,7.324226798026215,7.341259883603021,7.239061370142189,7.256094455718994,62800.0,,,,,
1998-12-11,7.307191351863826,7.3242244319381,7.2049928714181775,7.290158271789551,27600.0,,,,,
1998-12-14,7.256092111641001,7.341257512012374,7.222025951492452,7.290158271789551,40800.0,,,,,
1998-12-15,7.290159080142066,7.341258326030913,7.085762096586682,7.153894424438477,94900.0,,,,,
1998-12-16,7.204995270394947,7.341259956359863,7.153896013158104,7.341259956359863,41200.0,,,,,
1998-12-17,7.2731270317761405,7.290160116159692,7.187961609858387,7.222027778625488,108500.0,,,,,
1998-12-18,7.136590422653571,7.206046290513946,7.101862488723383,7.119226455688477,84700.0,,,,,
1998-12-21,7.049773051900772,7.188684836174678,7.049773051900772,7.153956890106201,370400.0,,,,,
1998-12-22,7.136592019845441,7.206047903250263,7.0845001072918246,7.171319961547852,412200.0,,,,,
1998-12-23,7.101867051078724,7.240778876038698,7.101867051078724,7.223414897918701,449200.0,,,,,
1998-12-24,7.188686941678708,7.223414897918702,7.188686941678708,7.223414897918701,82700.0,,,,,
1998-12-28,7.206051349639893,7.223415328795652,7.171323391328376,7.206051349639893,68800.0,,,,,
1998-12-29,7.206047903250263,7.223411874101468,7.171319961547852,7.171319961547852,92400.0,,,,,
1998-12-30,7.136590422653571,7.188682323548853,7.08449852175829,7.119226455688477,96900.0,,,,,
1998-12-31,7.101867051078724,7.240778876038698,7.101867051078724,7.223414897918701,101700.0,,,,,
1999-01-04,7.119231453861099,7.223415328795652,7.119231453861099,7.206051349639893,196400.0,,,,,
1999-01-05,7.17131909467368,7.379686719700518,7.17131909467368,7.344958782196045,71400.0,,,,,
1999-01-06,7.362324817639561,7.414416738519086,7.275504949507019,7.397052764892578,98700.0,,,,,
1999-01-07,7.414418895567398,7.414418895567398,7.258143087464104,7.310235023498535,57500.0,,,,,
1999-01-08,7.362322750948281,7.362322750948281,7.258138938434863,7.344958782196045,79400.0,,,,,
1999-01-11,7.344965335300991,7.362329319545201,7.258145414079939,7.292873382568359,112800.0,,,,,
1999-01-12,7.292869517797501,7.327597467882251,7.258141567712752,7.275505542755127,121100.0,,,,,
1999-01-13,7.240776327548998,7.344960159600063,7.171320439514956,7.327596187591553,129300.0,,,,,
1999-01-14,7.310234788518686,7.34496274475868,7.223414897918702,7.223414897918701,96900.0,,,,,
1999-01-15,7.223415130107816,7.327599002176679,7.223415130107816,7.310235023498535,40600.0,,,,,
1999-01-19,7.449149240766253,7.466513225010463,7.292873382568359,7.292873382568359,106700.0,,,,,
1999-01-20,7.292871044820392,7.362326959532967,7.275507066142248,7.310235023498535,74800.0,,,,,
1999-01-21,7.240776860195657,7.258140833481498,7.153956993766452,7.188684940338135,76700.0,,,,,
1999-01-22,7.171319961547852,7.223411874101468,7.119228048994236,7.171319961547852,102800.0,,,,,
1999-01-25,7.153956993766452,7.223412886909816,7.119229047194771,7.188684940338135,39200.0,,,,,
1999-01-26,7.153957591888653,7.223413490839028,7.067137718200684,7.067137718200684,66600.0,,,,,
1999-01-27,7.0845000956318165,7.0845000956318165,6.876132445760292,7.015044212341309,207900.0,,,,,
1999-01-28,6.980318069458009,7.015046020052327,6.94559011886369,6.980318069458008,68300.0,,,,,
1999-01-29,6.962955334677768,6.980319313068486,6.910863399505615,6.910863399505615,148100.0,,,,,
1999-02-01,6.9455892217366335,7.032409087008341,6.928225248682292,6.997681140899658,392600.0,,,,,
1999-02-02,6.997680241518681,7.032408183163935,6.9282243582281735,7.015044212341309,231500.0,,,,,
1999-02-03,7.0150448995478,7.101864762165967,6.997680927024168,7.084500789642334,126400.0,,,,,
1999-02-04,7.032408872071434,7.1713206522605,7.032408872071434,7.084500789642334,183400.0,,,,,
1999-02-05,7.119227183863448,7.206047027569099,7.049771308898926,7.049771308898926,212900.0,,,,,
1999-02-08,7.049771308898926,7.206047027569099,7.032407340157795,7.049771308898926,78400.0,,,,,
1999-02-09,7.049775537238064,7.223415328795652,7.049775537238064,7.206051349639893,137400.0,,,,,
1999-02-10,7.171318415017605,7.206046349230765,7.136590480804444,7.136590480804443,82000.0,,,,,
1999-02-11,7.153954389618665,7.22341025747904,7.1192264556884775,7.119226455688477,69200.0,,,,,
1999-02-12,7.188687370484135,7.223415328795652,7.119231453861099,7.206051349639893,340700.0,,,,,
1999-02-16,7.171320967052293,7.206048913623976,7.171320967052293,7.188684940338135,96200.0,,,,,
1999-02-17,7.188683932399058,7.223411874101468,7.171319961547852,7.171319961547852,142900.0,,,,,
1999-02-18,7.1713206522605,7.1713206522605,7.049772844595067,7.084500789642334,187400.0,,,,,
1999-02-19,7.119227183863448,7.119227183863448,7.032407340157795,7.049771308898926,80400.0,,,,,
1999-02-22,7.03240966796875,7.067137616946373,6.997681718991126,7.03240966796875,80300.0,,,,,
1999-02-23,6.962955047889632,6.980319025565168,6.806679248809815,6.806679248809815,314900.0,,,,,
1999-02-24,6.806679679304742,6.841407636852216,6.771951721757269,6.789315700531006,98800.0,,,,,
1999-02-25,6.754586598053767,6.789314549714712,6.685130694731877,6.719858646392822,99500.0,,,,,
1999-02-26,6.771951293458744,6.82404322648535,6.771951293458744,6.806679248809815,127000.0,,,,,
1999-03-01,6.771951293458744,6.82404322648535,6.685131405081068,6.806679248809815,78700.0,,,,,
1999-03-02,6.806679679304742,6.824043658078479,6.771951721757269,6.789315700531006,98800.0,,,,,
1999-03-03,6.824042989264808,6.928226851696332,6.789315035120967,6.89349889755249,189800.0,,,,,
1999-03-04,6.910863114863026,6.945591070214096,6.806679248809815,6.806679248809815,46600.0,,,,,
1999-03-05,6.824044791354409,6.8935007179839705,6.806680809697019,6.8587727546691895,26500.0,,,,,
1999-03-08,6.893496830451308,6.910860802316424,6.824040942990841,6.841404914855957,32600.0,,,,,
1999-03-09,6.893499421114898,6.910863399505615,6.806679529161309,6.910863399505615,75500.0,,,,,
1999-03-10,6.8935007179839705,6.910864699641361,6.824044791354409,6.8587727546691895,207300.0,,,,,
1999-03-11,6.87613673632658,6.8935007179839705,6.806680809697019,6.8587727546691895,115100.0,,,,,
1999-03-12,6.841406966336729,6.910862874624412,6.841406966336729,6.89349889755249,56500.0,,,,,
1999-03-15,6.893500416499929,6.945592359193883,6.85877245470396,6.928228378295898,69100.0,,,,,
1999-03-16,6.928226851696332,6.945590828768252,6.87613492048057,6.89349889755249,84200.0,,,,,
1999-03-17,6.85877137111895,6.9108633055831445,6.85877137111895,6.876135349273682,118000.0,,,,,
1999-03-18,6.8935007179839705,6.8935007179839705,6.85877275466919,6.8587727546691895,73600.0,,,,,
1999-03-19,6.85877275466919,6.928228681298752,6.8414087730118,6.8587727546691895,206100.0,,,,,
1999-03-22,6.876131843974571,6.8934958132775375,6.824039936065673,6.824039936065674,82000.0,,,,,
1999-03-23,6.806679679304742,6.824043658078479,6.754587742983532,6.789315700531006,196200.0,,,,,
1999-03-24,6.806679436654755,6.876135349273681,6.737223524035829,6.876135349273682,364200.0,,,,,
1999-03-25,6.876135159511955,6.876135159511955,6.737223338107674,6.806679248809815,150300.0,,,,,
1999-03-26,6.806675966762708,6.8934958132775375,6.789311997459741,6.824039936065674,75400.0,,,,,
1999-03-29,6.776498656236489,7.007112484851867,6.776498656236489,6.971633434295654,250300.0,,,,,
1999-03-30,6.97163845208975,6.98937799013578,6.91841983795166,6.91841983795166,108500.0,,,,,
1999-03-31,6.936158412634724,7.024856090545654,6.8829398058881655,7.024856090545654,77300.0,,,,,
1999-04-01,7.060331060686185,7.060331060686185,6.865196282627019,6.971633434295654,62400.0,,,,,
1999-04-05,6.936155773872553,6.953895302705987,6.865197658538818,6.865197658538818,51600.0,,,,,
1999-04-06,6.882938380068448,6.882938380068448,6.829719784346269,6.847459316253662,41500.0,,,,,
1999-04-07,6.847458129705385,6.900676716205686,6.811979072038517,6.865197658538818,75800.0,,,,,
1999-04-08,6.865199328697834,6.882938861846924,6.829720262399654,6.882938861846924,76600.0,,,,,
1999-04-09,6.865198624408459,7.007114875042225,6.847459093079238,6.936156749725342,86900.0,,,,,
1999-04-12,6.953893909017549,7.0248520101299725,6.918414858461337,6.971633434295654,154700.0,,,,,
1999-04-13,6.971637010574341,7.095813751220703,6.971637010574341,7.0603346824646,101300.0,,,,,
1999-04-14,7.060333058420195,7.273207421990653,7.060333058420195,7.255467891693115,236200.0,,,,,
1999-04-15,7.255467685369345,7.379644393920898,7.237728155576265,7.379644393920898,185100.0,,,,,
1999-04-16,7.379645150664787,7.681217188071762,7.379645150664787,7.645738124847412,163900.0,,,,,
1999-04-19,7.69895403373969,7.769912135433143,7.539298304929419,7.557037830352783,169600.0,,,,,
1999-04-20,7.61025617608421,7.627995700970187,7.5038190267683476,7.574777126312256,132400.0,,,,,
1999-04-21,7.574780942121031,7.663478611232518,7.521562340654138,7.610260009765625,98600.0,,,,,
1999-04-22,7.539300935174362,7.663477656459587,7.539300935174362,7.645738124847412,59200.0,,,,,
1999-04-23,7.574776466246005,7.663474082946777,7.574776466246005,7.663474082946777,79500.0,,,,,
1999-04-26,7.6457381080178655,7.663477639590993,7.521561387005974,7.539300918579102,54300.0,,,,,
1999-04-27,7.6102583363791485,7.645737396222408,7.55703974661426,7.592518806457519,159500.0,,,,,
1999-04-28,7.574780705917713,7.627999305725098,7.468343506302944,7.627999305725098,89200.0,,,,,
1999-04-29,7.663478611232518,7.663478611232518,7.486083273009543,7.610260009765625,64100.0,,,,,
1999-04-30,7.55703694290585,7.663474082946777,7.55703694290585,7.663474082946777,82700.0,,,,,
1999-05-03,7.61025717737493,7.716694340694859,7.61025717737493,7.681215286254883,30900.0,,,,,
1999-05-04,7.698956970774799,7.787654631728426,7.663477906393348,7.73443603515625,73700.0,,,,,
1999-05-05,7.734433635588616,7.734433635588616,7.521559315343057,7.6989545822143555,71600.0,,,,,
1999-05-06,7.698953400535145,7.7344324484638785,7.574776732784579,7.716692924499512,65200.0,,,,,
1999-05-07,7.6634743526064115,7.7344324484638785,7.6634743526064115,7.716692924499512,60000.0,,,,,
1999-05-10,7.663477906393348,7.769915099537701,7.610259309821172,7.73443603515625,227500.0,,,,,
1999-05-11,7.681217447194186,7.805394172668457,7.645738382772966,7.805394172668457,104400.0,,,,,
1999-05-12,7.7699151039123535,7.858612764915919,7.734436039510927,7.7699151039123535,269400.0,,,,,
1999-05-13,7.805392291094805,7.876350402832031,7.752173707291886,7.876350402832031,35600.0,,,,,
1999-05-14,7.858611554248381,7.858611554248381,7.716695318505747,7.752174377441406,117900.0,,,,,
1999-05-17,7.75217169964755,7.78765074632786,7.610255512926314,7.663474082946777,46800.0,,,,,
1999-05-18,7.698957678877113,7.698957678877113,7.574780942121031,7.610260009765625,22500.0,,,,,
1999-05-19,7.627996475465836,7.716694108901485,7.610256948778706,7.6989545822143555,142400.0,,,,,
1999-05-20,7.681217442908788,7.840873232715206,7.663477910708075,7.7699151039123535,140200.0,,,,,
1999-05-21,7.840872054175383,7.858611583709717,7.76991393603805,7.858611583709717,38400.0,,,,,
1999-05-24,7.876352297116632,7.876352297116632,7.716696507310214,7.7699151039123535,100100.0,,,,,
1999-05-25,7.823132026168372,7.858611082976392,7.663476270532282,7.787652969360352,35500.0,,,,,
1999-05-26,7.840869316348323,7.840869316348323,7.627995036266468,7.663474082946777,37000.0,,,,,
1999-05-27,7.6989545822143555,7.734433635588616,7.610256948778706,7.6989545822143555,36800.0,,,,,
1999-05-28,7.681215798936292,7.805392497764362,7.663476270532282,7.787652969360352,40300.0,,,,,
1999-06-01,7.734433635588616,7.769912688962875,7.627996475465836,7.6989545822143555,45200.0,,,,,
1999-06-02,7.698955789037917,7.769913906909235,7.663476730102259,7.752174377441406,99400.0,,,,,
1999-06-03,7.78765606556543,7.840874671936036,7.716697923737954,7.840874671936035,53000.0,,,,,
1999-06-04,7.858611094978662,7.858611094978662,7.716694867529838,7.823132038116455,245300.0,,,,,
1999-06-07,7.82313252464105,7.858611583709717,7.752174406503716,7.858611583709717,45700.0,,,,,
1999-06-08,7.85861474332804,7.876354279994695,7.787656596661421,7.854179859161377,45600.0,,,,,
1999-06-09,7.858614207392905,7.876353742849774,7.823135136479167,7.840874671936035,50600.0,,,,,
1999-06-10,7.823135136479167,7.840874671936036,7.805395601022298,7.840874671936035,61700.0,,,,,
1999-06-11,7.823132026168372,7.858611082976392,7.734434384148322,7.787652969360352,63300.0,,,,,
1999-06-14,7.7699151039123535,7.823133700514493,7.7699151039123535,7.7699151039123535,25600.0,,,,,
1999-06-15,7.805392291094805,7.947308514569257,7.7876527631605,7.876350402832031,162900.0,,,,,
1999-06-16,7.8940939744666,8.000531196594238,7.876354437445326,8.000531196594238,285300.0,,,,,
1999-06-17,7.982789993286132,8.01826905992296,7.947310926649305,7.982789993286133,37100.0,,,,,
1999-06-18,8.018270501068661,8.018270501068661,7.947312355041505,7.947312355041504,60000.0,,,,,
1999-06-21,7.947312585530419,8.000531196594238,7.947312585530419,8.000531196594238,190600.0,,,,,
1999-06-22,7.965050217289252,8.000529282845106,7.894092086177544,7.929571151733398,55500.0,,,,,
1999-06-23,7.87635111324405,7.894090642778384,7.787653465572383,7.858611583709717,96800.0,,,,,
1999-06-24,7.876352297116632,7.876352297116632,7.7699151039123535,7.7699151039123535,85000.0,,,,,
1999-06-25,7.769916530108561,7.911832813763511,7.769916530108561,7.840874671936035,107900.0,,,,,
1999-06-28,7.882820919088648,8.027459835035229,7.882820919088648,7.991300106048584,311000.0,,,,,
1999-06-29,8.009379438069312,8.009379438069312,7.86474053173849,7.918980121612549,109700.0,,,,,
1999-06-30,7.918975263028531,8.027454376220703,7.900895410829835,8.027454376220703,299000.0,,,,,
1999-07-01,7.991298696682881,8.154017448425293,7.991298696682881,8.154017448425293,119400.0,,,,,
1999-07-02,8.154015706599443,8.154015706599443,7.8647379875183105,7.8647379875183105,109200.0,,,,,
1999-07-06,7.846657638116317,7.991296488588507,7.846657638116317,7.955136775970459,24700.0,,,,,
1999-07-07,7.9551366775754895,8.009376245831685,7.9551366775754895,7.973216533660889,43400.0,,,,,
1999-07-08,7.955136775970459,7.991296488588507,7.937056919661435,7.955136775970459,101100.0,,,,,
1999-07-09,7.955140377061939,7.991300106048584,7.864741054595326,7.991300106048584,22800.0,,,,,
1999-07-12,7.9551366775754895,7.991296389746287,7.93705682149009,7.973216533660889,50000.0,,,,,
1999-07-13,8.099780410595153,8.099780410595153,7.973221341679605,8.045540809631348,100700.0,,,,,
1999-07-14,8.045534323354339,8.063614175766372,7.991294766118242,8.009374618530273,30300.0,,,,,
1999-07-15,8.009374524022007,8.063614080618093,8.009374524022007,8.027454376220703,109700.0,,,,,
1999-07-16,7.991294671823311,8.15401334161157,7.991294671823311,8.027454376220703,87100.0,,,,,
1999-07-19,8.135934927415741,8.154014782809998,8.063615505838712,8.117855072021484,47000.0,,,,,
1999-07-20,8.099775412472034,8.154014979966268,8.027455989146393,8.081695556640625,30000.0,,,,,
1999-07-21,8.063617501940046,8.135936941419327,8.027457782200404,8.099777221679688,51700.0,,,,,
1999-07-22,8.117853637214179,8.117853637214179,7.973214819624617,8.027454376220703,46500.0,,,,,
1999-07-23,8.027460942643412,8.063620676619284,7.99130120866754,8.045540809631348,119500.0,,,,,
1999-07-26,8.063614080618093,8.081693932816789,7.955134967425922,8.027454376220703,64500.0,,,,,
1999-07-27,8.045540809631348,8.045540809631348,7.99130120866754,8.045540809631348,53400.0,,,,,
1999-07-28,8.009376245831685,8.045535958002484,7.9551366775754895,7.973216533660889,75500.0,,,,,
1999-07-29,7.937059984903901,7.937059984903901,7.828580805155783,7.918980121612549,42300.0,,,,,
1999-07-30,7.918976567586264,8.135934829711914,7.900896712409126,8.135934829711914,82400.0,,,,,
1999-08-02,8.135933489412874,8.135933489412874,7.991294671823311,8.027454376220703,52200.0,,,,,
1999-08-03,8.027460942643412,8.045540809631348,8.027460942643412,8.045540809631348,168500.0,,,,,
1999-08-04,8.045535844977802,8.099775412472034,8.027455989146393,8.081695556640625,79700.0,,,,,
1999-08-05,8.045537642070224,8.099777221679688,8.027457782200404,8.099777221679688,28500.0,,,,,
1999-08-06,8.063614080618093,8.081693932816789,7.991294671823311,8.027454376220703,183800.0,,,,,
1999-08-09,7.991294671823311,8.063614080618093,7.991294671823311,8.027454376220703,37500.0,,,,,
1999-08-10,8.045534323354339,8.045534323354339,7.918975356470113,8.009374618530273,82300.0,,,,,
1999-08-11,8.009381075655476,8.045540809631348,7.99130120866754,8.045540809631348,98600.0,,,,,
1999-08-12,8.027460942643412,8.08170054360722,7.99130120866754,8.045540809631348,30600.0,,,,,
1999-08-13,8.045535844977802,8.081695556640625,8.027455989146393,8.081695556640625,22300.0,,,,,
1999-08-16,8.045535844977802,8.081695556640625,8.027455989146393,8.081695556640625,27300.0,,,,,
1999-08-17,8.063615700809214,8.099775412472034,8.063615700809214,8.081695556640625,25100.0,,,,,
1999-08-18,8.081695556640625,8.099775412472034,8.063615700809214,8.081695556640625,24000.0,,,,,
1999-08-19,8.063617501940046,8.117857081549507,8.063617501940046,8.099777221679688,30600.0,,,,,
1999-08-20,8.117855268303446,8.117855268303446,8.063615700809214,8.081695556640625,15500.0,,,,,
1999-08-23,8.081695556640625,8.135935124134857,8.063615700809214,8.081695556640625,27600.0,,,,,
1999-08-24,8.063620676619284,8.08170054360722,8.027460942643412,8.045540809631348,101200.0,,,,,
1999-08-25,8.045540809631348,8.08170054360722,8.027460942643412,8.045540809631348,55600.0,,,,,
1999-08-26,8.009374524022007,8.063614080618093,7.973214819624617,8.027454376220703,52600.0,,,,,
1999-08-27,8.027456101917085,8.027456101917085,7.973216533660888,7.973216533660889,37000.0,,,,,
1999-08-30,7.991298028168212,7.991298028168212,7.918978588999269,7.937058448791504,29000.0,,,,,
1999-08-31,7.973214819624617,8.027454376220703,7.918975263028531,8.027454376220703,70100.0,,,,,
1999-09-01,8.027456101917085,8.027456101917085,7.9551366775754895,7.973216533660889,108800.0,,,,,
1999-09-02,7.955136775970459,7.991296488588507,7.918977063352411,7.955136775970459,27700.0,,,,,
1999-09-03,7.937060512568617,7.991300106048584,7.918980648075294,7.991300106048584,28000.0,,,,,
1999-09-07,7.991299574777959,7.991299574777959,7.918980121612548,7.918980121612549,101200.0,,,,,
1999-09-08,7.937057417288593,7.937057417288593,7.774338700305456,7.8647379875183105,40200.0,,,,,
1999-09-09,7.846655556449185,7.86473540796174,7.810495853424073,7.810495853424072,77200.0,,,,,
1999-09-10,7.828578294709671,7.846658152203227,7.738179007241892,7.774338722229004,33600.0,,,,,
1999-09-13,7.665855703219562,7.720095248289511,7.629696006506262,7.702015399932861,126300.0,,,,,
1999-09-14,7.702020788192749,7.702020788192749,7.593541622161865,7.593541622161865,121200.0,,,,,
1999-09-15,7.665856922642466,7.683936773875113,7.557377815246582,7.557377815246582,59700.0,,,,,
1999-09-16,7.52122180729322,7.64778082808902,7.52122180729322,7.575461387634277,66700.0,,,,,
1999-09-17,7.647778126897522,7.8466565179043135,7.593538565713851,7.720097541809082,67900.0,,,,,
1999-09-20,7.702017688081193,7.774337102992753,7.683937834353302,7.720097541809082,55000.0,,,,,
1999-09-21,7.647780691034654,7.683940410614015,7.647780691034654,7.683940410614014,61700.0,,,,,
1999-09-22,7.64778082808902,7.665860688202706,7.52122180729322,7.575461387634277,58400.0,,,,,
1999-09-23,7.55738190015157,7.593541622161865,7.55738190015157,7.593541622161865,37300.0,,,,,
1999-09-24,7.57545871531229,7.665857983991433,7.57545871531229,7.629698276519775,98000.0,,,,,
1999-09-27,7.5935385690481185,7.72009754519892,7.5935385690481185,7.629698276519775,78300.0,,,,,
1999-09-28,7.543386561612048,7.654047489166259,7.524943073686346,7.65404748916626,235700.0,,,,,
1999-09-29,7.672490977091961,7.690934465017663,7.598717025389154,7.65404748916626,52000.0,,,,,
1999-09-30,7.690932169625925,7.967584405943404,7.617158239941264,7.930697441101074,194100.0,,,,,
1999-10-01,7.930697964376056,7.930697964376056,7.709376160719049,7.764706611633301,39200.0,,,,,
1999-10-04,7.727822398004077,7.746265888214111,7.672491927373977,7.746265888214111,33400.0,,,,,
1999-10-05,7.727817377207968,7.820034768344101,7.709373898980741,7.783147811889648,42200.0,,,,,
1999-10-06,7.746259501722992,7.930694251764016,7.746259501722992,7.875363826751709,96100.0,,,,,
1999-10-07,7.856923511416412,7.930697441101073,7.801593064152916,7.930697441101074,120100.0,,,,,
1999-10-08,7.912256907974207,7.967587375862139,7.856926440086276,7.949143886566162,94200.0,,,,,
1999-10-11,7.949140923522239,7.967584405943404,7.783149581731751,7.930697441101074,49400.0,,,,,
1999-10-12,7.856923956029555,7.930697889888988,7.8200369890998385,7.838480472564697,25500.0,,,,,
1999-10-13,7.856920805844394,7.856920805844394,7.672486045143821,7.709372997283935,32900.0,,,,,
1999-10-14,7.672489193442882,7.783150095271385,7.672489193442882,7.764706611633301,34400.0,,,,,
1999-10-15,7.746265888214111,7.838483339264279,7.709378907794044,7.746265888214111,64200.0,,,,,
1999-10-18,7.820032484987948,7.820032484987948,7.76470206646209,7.801589012145996,38300.0,,,,,
1999-10-19,7.80159245347077,7.838479415425714,7.80159245347077,7.820035934448242,74000.0,,,,,
1999-10-20,7.8200369890998385,7.875367439494413,7.8200369890998385,7.838480472564697,384500.0,,,,,
1999-10-21,7.838480546185636,7.893810997099887,7.764706611633301,7.764706611633301,1391400.0,,,,,
1999-10-22,7.783148972493297,7.820035934448241,7.764705491515825,7.820035934448242,47000.0,,,,,
1999-10-25,7.783145539304042,7.820032484987948,7.690928175094279,7.801589012145996,35500.0,,,,,
1999-10-26,7.783148972493297,7.838479415425714,7.746262010538352,7.820035934448242,35800.0,,,,,
1999-10-27,7.838475957829901,7.893806376355759,7.783145539304042,7.801589012145996,22600.0,,,,,
1999-10-28,7.838478670433654,7.949139545780953,7.820035191209103,7.856922149658203,48900.0,,,,,
1999-10-29,7.838476585185554,8.02291132836639,7.838476585185554,7.986024379730225,30400.0,,,,,
1999-11-01,7.967581015028712,8.041354913316015,7.967581015028712,8.004467964172363,43700.0,,,,,
1999-11-02,7.986028695215374,8.152020053776432,7.986028695215374,8.078246116638184,55200.0,,,,,
1999-11-03,8.078246116638184,8.152020053776432,8.059802632353621,8.078246116638184,38600.0,,,,,
1999-11-04,8.041360855102539,8.096691319701868,8.022917366902764,8.041360855102539,27300.0,,,,,
1999-11-05,8.004471370785735,8.041358335628065,7.856923511416412,7.930697441101074,67000.0,,,,,
1999-11-08,7.930694645848766,8.041355501372237,7.856920742166452,8.02291202545166,35300.0,,,,,
1999-11-09,7.967581015028712,8.02291143874419,7.930694065885061,8.004467964172363,55900.0,,,,,
1999-11-10,7.986024489600538,8.02291143874419,7.949137540456887,8.004467964172363,52000.0,,,,,
1999-11-11,7.967586902303434,8.115134807901645,7.967586902303434,8.041360855102539,37600.0,,,,,
1999-11-12,7.967584405943404,8.004471370785735,7.893810476258743,7.930697441101074,27700.0,,,,,
1999-11-15,7.89381180165253,7.94914225820617,7.856924830616771,7.91225528717041,43600.0,,,,,
1999-11-16,7.875367265995418,7.949141198229567,7.875367265995418,7.893810749053955,19800.0,,,,,
1999-11-17,7.930700397270185,7.967587375862139,7.8938134186782305,7.949143886566162,30900.0,,,,,
1999-11-18,7.875369929382253,7.986030865158116,7.875369929382253,7.949143886566162,81000.0,,,,,
1999-11-19,7.967585210930812,8.078246116638184,7.912254758077125,8.078246116638184,96400.0,,,,,
1999-11-22,8.059798647960028,8.059798647960028,7.949137796958288,7.967581272125244,107100.0,,,,,
1999-11-23,7.930698772688291,8.004472714759808,7.8384813450988915,7.91225528717041,73200.0,,,,,
1999-11-24,7.930694251764016,7.930694251764016,7.875363826751708,7.875363826751709,136200.0,,,,,
1999-11-26,7.856923956029555,7.893810922959271,7.838480472564697,7.838480472564697,24500.0,,,,,
1999-11-29,7.875366377380659,7.875366377380659,7.764705491515825,7.820035934448242,77900.0,,,,,
1999-11-30,7.8200368168198064,7.912254232112493,7.746262884585657,7.893810749053955,150200.0,,,,,
1999-12-01,7.893810749053956,7.912254232112493,7.838480299878344,7.893810749053955,169300.0,,,,,
1999-12-02,7.856923956029555,7.893810922959271,7.783150022170123,7.838480472564697,90700.0,,,,,
1999-12-03,7.838475957829901,7.856919430671853,7.783145539304042,7.801589012145996,89800.0,,,,,
1999-12-06,7.801592686193453,7.893810093831673,7.524940463278791,7.690931797027588,140100.0,,,,,
1999-12-07,7.690932604845832,7.875367439494413,7.690932604845832,7.838480472564697,1071000.0,,,,,
1999-12-08,7.856921724798554,7.856921724798554,7.746260855435194,7.783147811889648,37500.0,,,,,
1999-12-09,7.783145539304042,7.875362903513806,7.76470206646209,7.801589012145996,136400.0,,,,,
1999-12-10,7.801593066408083,7.838480031261077,7.6724886894226065,7.672488689422607,54800.0,,,,,
1999-12-13,7.672490977091961,7.76470841672047,7.543386561612048,7.65404748916626,83800.0,,,,,
1999-12-14,7.488050898109994,7.561824798583983,7.432720472754501,7.561824798583984,150300.0,,,,,
1999-12-15,7.48805386515764,7.6724886894226065,7.469610382731144,7.672488689422607,102000.0,,,,,
1999-12-16,7.659691191535707,7.772610472000607,7.659691191535707,7.697330951690674,153000.0,,,,,
1999-12-17,7.7349717441727135,7.753791626761942,7.678512096405029,7.678512096405029,363800.0,,,,,
1999-12-20,7.678512996076101,7.829072074430535,7.678512996076101,7.8102521896362305,68500.0,,,,,
1999-12-21,7.734971633324256,7.904350574199969,7.697331868685208,7.829071044921875,194400.0,,,,,
1999-12-22,7.753791809082031,7.847891224240794,7.678512276955021,7.753791809082031,107600.0,,,,,
1999-12-23,7.753790783824412,7.829070305997464,7.753790783824412,7.772610664367676,45200.0,,,,,
1999-12-27,7.791431280282827,7.866710809560922,7.791431280282827,7.829071044921875,317200.0,,,,,
1999-12-28,7.810251162602351,7.847890927241398,7.791431280282827,7.829071044921875,73400.0,,,,,
1999-12-29,7.829065850440493,7.96080493927002,7.810245980607703,7.9608049392700195,24000.0,,,,,
1999-12-30,7.904349640532806,8.073728561401367,7.904349640532806,8.073728561401367,50000.0,,,,,
1999-12-31,7.998449845356983,8.356027603149414,7.979629963367908,8.356027603149414,56400.0,,,,,
2000-01-03,8.130188201690887,8.130188201690887,7.904349640532806,8.073728561401367,51000.0,,,,,
2000-01-04,8.01726874666351,8.01726874666351,7.678510912297445,7.86670970916748,60200.0,,,,,
2000-01-05,7.885529518127441,7.904349397645646,7.772610241018218,7.885529518127441,66400.0,,,,,
2000-01-06,7.84788827650441,8.073726788058494,7.772608772653048,8.036087036132812,36600.0,,,,,
2000-01-07,7.998444897004928,8.186643600463867,7.96080515631314,8.186643600463867,29300.0,,,,,
2000-01-10,8.130187172113462,8.205466682966366,8.073727538973786,8.092547416687012,74300.0,,,,,
2000-01-11,8.111366472511648,8.111366472511648,8.017267093480191,8.054906845092773,180400.0,,,,,
2000-01-12,8.054909853868082,8.092549619540362,7.9231706740151,8.0172700881958,191500.0,,,,,
