Date,Open,High,Low,Close,Volume,"('Close', 'APD')","('High', 'APD')","('Low', 'APD')","('Open', 'APD')","('Volume', 'APD')","('Close', 'APD')","('High', 'APD')","('Low', 'APD')","('Open', 'APD')","('Volume', 'APD')"
1985-11-27,2.817372256234201,2.9288930892944336,2.817372256234201,2.9288930892944336,1234934.0,,,,,,,,,,
1985-11-29,2.9171550355266014,2.934763806577123,2.89954626447608,2.911285638809204,336407.0,,,,,,,,,,
1985-12-02,2.893677770911834,2.893677770911834,2.8408520221710205,2.8408520221710205,509367.0,,,,,,,,,,
1985-12-03,2.8291131412435484,2.840852132430621,2.811504364013672,2.811504364013672,529258.0,,,,,,,,,,
1985-12-04,2.8173736960016065,2.87019944190979,2.8115041041342,2.87019944190979,721243.0,,,,,,,,,,
1985-12-05,2.864328895551701,3.016936286605622,2.864328895551701,2.9934585094451904,1152778.0,,,,,,,,,,
1985-12-06,2.969980345019261,3.005197494841781,2.958241165989922,2.9934585094451904,697029.0,,,,,,,,,,
1985-12-09,2.99932662595678,3.011065606346078,2.9875874519348145,2.9875874519348145,479099.0,,,,,,,,,,
1985-12-10,2.975849666080296,3.005197419283013,2.975849666080296,2.981719255447388,332948.0,,,,,,,,,,
1985-12-11,2.9934600468867294,3.0580247901775617,2.9934600468867294,3.0345466136932373,1307578.0,,,,,,,,,,
1985-12-12,3.034546634405606,3.034546634405606,3.005199058824524,3.0228078365325928,377918.0,,,,,,,,,,
1985-12-13,3.02867665074697,3.1695452961523523,3.02867665074697,3.157805919647217,869124.0,,,,,,,,,,
1985-12-16,3.1519359097524835,3.2047616415209887,3.1225883455364607,3.181283473968506,1841159.0,,,,,,,,,,
1985-12-17,3.146068245483273,3.1636770260685574,3.1167206651068944,3.1225900650024414,976359.0,,,,,,,,,,
1985-12-18,3.110848211372152,3.110848211372152,3.040413734689209,3.0580224990844727,963387.0,,,,,,,,,,
1985-12-19,3.04628442781172,3.05215382369364,2.981719330415852,2.9934585094451904,823290.0,,,,,,,,,,
1985-12-20,2.9817192983880987,3.104979515075684,2.9817192983880987,3.104979515075684,1044678.0,,,,,,,,,,
1985-12-23,3.0756344047324324,3.0756344047324324,3.02867803898563,3.0462868213653564,824154.0,,,,,,,,,,
1985-12-24,3.052152521790289,3.052152521790289,2.975848471545516,2.9875874519348145,264629.0,,,,,,,,,,
1985-12-26,2.9875887262977723,3.005197494841781,2.981719330415852,2.9934585094451904,161718.0,,,,,,,,,,
1985-12-27,3.0463569164276123,3.0522605775494056,2.999126458874261,3.0463569164276123,384836.0,,,,,,,,,,
1985-12-30,3.0581651378189,3.0876840363963804,3.0168387187630725,3.040454149246216,326894.0,,,,,,,,,,
1985-12-31,3.034549176888572,3.034549176888572,3.005030285365651,3.0286455154418945,364946.0,,,,,,,,,,
1986-01-02,3.02864240945083,3.02864240945083,2.9459892863295725,2.9696044921875,321706.0,,,,,,,,,,
1986-01-03,2.975511230097586,3.0463569164276123,2.969607374212625,3.0463569164276123,462668.0,,,,,,,,,,
1986-01-06,3.0581619306907264,3.0876807983114443,3.03454671973634,3.064066171646118,435859.0,,,,,,,,,,
1986-01-07,3.075875842777093,3.14081747922859,3.075875842777093,3.129009962081909,523204.0,,,,,,,,,,
1986-01-08,3.1349137808861864,3.170336331906449,3.0463569164276123,3.0463569164276123,614008.0,,,,,,,,,,
1986-01-09,3.0463570840714604,3.0463570840714604,2.9755113938427304,3.0286455154418945,1221962.0,,,,,,,,,,
1986-01-10,3.0286430630700085,3.075873484978781,3.022739406403677,3.064066171646118,243009.0,,,,,,,,,,
1986-01-13,3.064067379858446,3.129008797373686,3.064067379858446,3.117201089859009,870854.0,,,,,,,,,,
1986-01-14,3.129009545726433,3.170335947622383,3.1172018353877524,3.1644322872161865,503314.0,,,,,,,,,,
1986-01-15,3.188047438263626,3.188047438263626,3.1467206478118896,3.1467206478118896,654654.0,,,,,,,,,,
1986-01-16,3.1644351902172487,3.223473017018412,3.146723608460913,3.217569351196289,646870.0,,,,,,,,,,
1986-01-17,3.211663964718386,3.247086524963379,3.2057603020591627,3.247086524963379,505043.0,,,,,,,,,,
1986-01-20,3.2529903699340856,3.2529903699340856,3.188048717588688,3.1998560428619385,358027.0,,,,,,,,,,
1986-01-21,3.2175676150614656,3.2293751350979334,3.1998560428619385,3.1998560428619385,1054191.0,,,,,,,,,,
1986-01-22,3.193951731456776,3.1998553928942246,3.1467212713781145,3.152625322341919,449696.0,,,,,,,,,,
1986-01-23,3.1585290470933645,3.1939515985334057,3.129009962081909,3.129009962081909,934849.0,,,,,,,,,,
1986-01-24,3.1408169450930425,3.1821437349862056,3.123105769766616,3.176239490509033,490342.0,,,,,,,,,,
1986-01-27,3.1880485959514857,3.264797960168264,3.1880485959514857,3.252990245819092,672814.0,,,,,,,,,,
1986-01-28,3.258895018576469,3.3238370800970616,3.252991354153641,3.312029361724853,649465.0,,,,,,,,,,
1986-01-29,3.3356418634370857,3.406487730079659,3.312026834240398,3.3651609420776367,689246.0,,,,,,,,,,
1986-01-30,3.4005858119724053,3.424200855969957,3.371066714830591,3.376970767974853,723838.0,,,,,,,,,,
1986-01-31,3.3828723113567163,3.394679631191933,3.347449572798557,3.3651609420776367,671950.0,,,,,,,,,,
1986-02-03,3.3769696144230927,3.3769696144230927,3.3356428146362305,3.3356428146362305,345055.0,,,,,,,,,,
1986-02-04,3.353355179514447,3.3710661674921165,3.241182862304156,3.247086524963379,1066298.0,,,,,,,,,,
1986-02-05,3.252989424432545,3.276604652404785,3.252989424432545,3.276604652404785,173825.0,,,,,,,,,,
1986-02-06,3.276606634103339,3.306125346086087,3.276606634103339,3.3002216815948486,348514.0,,,,,,,,,,
1986-02-07,3.288413476549412,3.38877809521038,3.288413476549412,3.376970767974853,1008357.0,,,,,,,,,,
1986-02-10,3.376969666838276,3.530467987060547,3.376969666838276,3.530467987060547,1081000.0,,,,,,,,,,
1986-02-11,3.542274285145221,3.542274285145221,3.4773324743581147,3.495044231414795,1381950.0,,,,,,,,,,
1986-02-12,3.50685235759732,3.5304673899003003,3.495045036208983,3.518660068511963,525798.0,,,,,,,,,,
1986-02-13,3.530466700819994,3.530466700819994,3.4891403049743333,3.5068516731262207,188526.0,,,,,,,,,,
1986-02-14,3.500949621200561,3.524564659738227,3.495045958947748,3.500949621200561,370999.0,,,,,,,,,,
1986-02-18,3.5068544280030847,3.5540849100196743,3.4950470996438394,3.5363731384277344,865665.0,,,,,,,,,,
1986-02-19,3.53637036036188,3.53637036036188,3.5068516731262207,3.5068516731262207,1010086.0,,,,,,,,,,
1986-02-20,3.506852124318565,3.577697606041111,3.495044803715661,3.571793556213379,987602.0,,,,,,,,,,
1986-02-21,3.589506115206144,3.6308329150946297,3.58360206406415,3.6249284744262695,3670211.0,,,,,,,,,,
1986-02-24,3.630832818001156,3.660351514816284,3.624928377490688,3.660351514816284,1279039.0,,,,,,,,,,
1986-02-25,3.6603510084428335,3.6603510084428335,3.630832315711325,3.642639636993408,578551.0,,,,,,,,,,
1986-02-26,3.648543899941509,3.654447561557136,3.613121151195017,3.6249284744262695,280195.0,,,,,,,,,,
1986-02-27,3.630832198484524,3.654446840286255,3.630832198484524,3.654446840286255,776590.0,,,,,,,,,,
1986-02-28,3.6780626370506257,3.802042245864868,3.67215858647049,3.802042245864868,1813486.0,,,,,,,,,,
1986-03-03,3.8020433687564377,3.813850694351214,3.7252941942846136,3.7489092350006095,1918126.0,,,,,,,,,,
1986-03-04,3.737099822229361,3.743003871871165,3.6721580028533936,3.6721580028533936,490342.0,,,,,,,,,,
1986-03-05,3.660351907704132,3.660351907704132,3.619025104484924,3.636736869812012,688381.0,,,,,,,,,,
1986-03-06,3.648545742034912,3.678064844069509,3.624930304596609,3.648545742034912,1431244.0,,,,,,,,,,
1986-03-07,3.6485446302863447,3.7548128977979984,3.6426409674889566,3.7489092350006095,725567.0,,,,,,,,,,
1986-03-10,3.760715961456299,3.772524064222755,3.73119726264569,3.760715961456299,639087.0,,,,,,,,,,
1986-03-11,3.7548135967337584,3.790236359164709,3.7371022155182834,3.7784290313720703,905446.0,,,,,,,,,,
1986-03-12,3.766620924526397,3.790236359164709,3.7607172606300776,3.7784290313720703,720378.0,,,,,,,,,,
1986-03-13,3.76071512624599,3.76071512624599,3.713485062827701,3.719388723373413,1176993.0,,,,,,,,,,
1986-03-14,3.725293424629765,3.74300479888916,3.678062963429256,3.74300479888916,896798.0,,,,,,,,,,
1986-03-17,3.731197086207442,3.766619445199868,3.713485711948047,3.74300479888916,1463242.0,,,,,,,,,,
1986-03-18,3.754811407316982,3.8492719222110967,3.7489077468630656,3.8256568908691406,1451999.0,,,,,,,,,,
1986-03-19,3.819753702666488,3.902406517345174,3.802042329588721,3.8551764488220215,1960502.0,,,,,,,,,,
1986-03-20,3.8433682314064415,3.85517594174732,3.8256568606582673,3.8374645709991455,377053.0,,,,,,,,,,
1986-03-21,3.84336826175718,3.896502374421299,3.8256568908691406,3.8256568908691406,1417407.0,,,,,,,,,,
1986-03-24,3.837465339634872,3.872888088226318,3.807946252633212,3.8728880882263184,918418.0,,,,,,,,,,
1986-03-25,3.8728880941574633,3.8787917557562905,3.837465345511768,3.843369007110596,716054.0,,,,,,,,,,
1986-03-26,3.837463369638305,3.843367028197394,3.807944297790527,3.8079442977905273,1015275.0,,,,,,,,,,
1986-03-27,3.813850146485721,3.819754197961428,3.748908696464058,3.766619682312012,945226.0,,,,,,,,,,
1986-03-31,3.766619682312012,3.766619682312012,3.748908696464058,3.766619682312012,704812.0,,,,,,,,,,
1986-04-01,3.766617489669523,3.766617489669523,3.719387442515997,3.7252914905548096,850963.0,,,,,,,,,,
1986-04-02,3.731196433991133,3.754811465700278,3.7075810127556927,3.719388723373413,656383.0,,,,,,,,,,
1986-04-03,3.743004947199661,3.743004947199661,3.613121271133423,3.613121271133423,991926.0,,,,,,,,,,
1986-04-04,3.6013136826328616,3.6013136826328616,3.5776982580706216,3.595409631729126,369270.0,,,,,,,,,,
1986-04-07,3.5895059703517416,3.6013136826328616,3.5776982580706216,3.595409631729126,962522.0,,,,,,,,,,
1986-04-08,3.601313233453514,3.642639636993408,3.601313233453514,3.642639636993408,945226.0,,,,,,,,,,
1986-04-09,3.654447561557136,3.672158935930382,3.613121151195017,3.6249284744262695,270682.0,,,,,,,,,,
1986-04-10,3.6249296355775376,3.6839678287506095,3.6131223085641175,3.6839678287506095,305274.0,,,,,,,,,,
1986-04-11,3.6957755452905214,3.707582872303944,3.666256448703987,3.6839678287506095,205822.0,,,,,,,,,,
1986-04-14,3.6839662482400737,3.7193889931361066,3.6839662482400737,3.7075812816619873,149610.0,,,,,,,,,,
1986-04-15,3.695773959714193,3.7193889931361066,3.689870298740296,3.7075812816619873,632169.0,,,,,,,,,,
1986-04-16,3.7311973162526457,3.778427780365126,3.7311973162526457,3.772524118423462,427211.0,,,,,,,,,,
1986-04-17,3.778426828185229,3.8610800221715103,3.766618728224816,3.8256568908691406,2000282.0,,,,,,,,,,
1986-04-18,3.849271980913161,3.9378288367038654,3.843368320369213,3.9201178550720215,466127.0,,,,,,,,,,
1986-04-21,3.914214255773584,3.914214255773584,3.8728874627404193,3.896502494812012,391754.0,,,,,,,,,,
1986-04-22,3.896502770357419,3.9024064314112255,3.802042245864868,3.802042245864868,620926.0,,,,,,,,,,
1986-04-23,3.7843281120748062,3.813846785332903,3.778424455328396,3.796135425567627,447102.0,,,,,,,,,,
1986-04-24,3.778427481204968,3.8079461781025112,3.778427481204968,3.7902348041534415,380512.0,,,,,,,,,,
1986-04-25,3.802042516628274,3.813849839576749,3.784331142679205,3.7902348041534415,238685.0,,,,,,,,,,
1986-04-28,3.8079465981632064,3.813850260288686,3.784331560134888,3.784331560134888,306139.0,,,,,,,,,,
1986-04-29,3.79613876619012,3.802042817658173,3.754812353545692,3.772524118423462,612278.0,,,,,,,,,,
1986-04-30,3.772524064222755,3.7961387116501353,3.760715961456299,3.760715961456299,796481.0,,,,,,,,,,
1986-05-01,3.7430049758857633,3.760715961456299,3.713485887548772,3.760715961456299,524934.0,,,,,,,,,,
1986-05-02,3.760715789521672,3.778427553335217,3.7075816666601344,3.7134857177734375,556066.0,,,,,,,,,,
1986-05-05,3.707582835777713,3.71348688875275,3.67806412900848,3.6957755088806152,543959.0,,,,,,,,,,
1986-05-06,3.713484431533691,3.713484431533691,3.683965354770794,3.6898694038391113,345055.0,,,,,,,,,,
1986-05-07,3.6898710058006463,3.6898710058006463,3.60131412659112,3.607217788696289,660707.0,,,,,,,,,,
1986-05-08,3.6131214508014575,3.6131214508014575,3.583602361222816,3.607217788696289,268088.0,,,,,,,,,,
1986-05-09,3.6072175238334254,3.613121185505113,3.5776984364222466,3.589506149291992,1335251.0,,,,,,,,,,
1986-05-12,3.595409636592961,3.595409636592961,3.554083227842661,3.565890550613404,1662146.0,,,,,,,,,,
1986-05-13,3.5599864710113382,3.5658901317031644,3.536371049191421,3.548179149627685,840586.0,,,,,,,,,,
1986-05-14,3.542275515545568,3.5776982629104968,3.542275515545568,3.565890550613404,966846.0,,,,,,,,,,
1986-05-15,3.565889296974651,3.571792956284507,3.548178319045083,3.559985637664795,247333.0,,,,,,,,,,
1986-05-16,3.5540849100196743,3.56589223837892,3.5304694742481115,3.5363731384277344,1196883.0,,,,,,,,,,
1986-05-19,3.5422771921338927,3.5422771921338927,3.5245658100684887,3.5363731384277344,174690.0,,,,,,,,,,
1986-05-20,3.5304693801310214,3.5422770977020264,3.5304693801310214,3.5422770977020264,423752.0,,,,,,,,,,
1986-05-21,3.542275100814943,3.5540828117295864,3.518660068511963,3.518660068511963,529258.0,,,,,,,,,,
1986-05-22,3.518660475717724,3.595409631729126,3.518660475717724,3.595409631729126,834532.0,,,,,,,,,,
1986-05-23,3.5836013567759006,3.654446840286255,3.5836013567759006,3.654446840286255,473910.0,,,,,,,,,,
1986-05-27,3.666255481541664,3.778427785263425,3.666255481541664,3.766619682312012,538770.0,,,,,,,,,,
1986-05-28,3.778427481204968,3.802042516628274,3.766619379203779,3.7902348041534415,1796190.0,,,,,,,,,,
1986-05-29,3.778427785263425,3.784331447212743,3.754812358413376,3.766619682312012,533582.0,,,,,,,,,,
1986-05-30,3.7725242358839286,3.796138884385847,3.760716132580169,3.784331560134888,619197.0,,,,,,,,,,
1986-06-02,3.784331442306791,3.79613876619012,3.772524118423462,3.772524118423462,482558.0,,,,,,,,,,
1986-06-03,3.772524123314108,3.778427785263425,3.754812358413376,3.766619682312012,498125.0,,,,,,,,,,
1986-06-04,3.76071512624599,3.76071512624599,3.701677352209981,3.719388723373413,279330.0,,,,,,,,,,
1986-06-05,3.725293600788845,3.766619623313144,3.719389549405617,3.760715961456299,916688.0,,,,,,,,,,
1986-06-06,3.719388723373413,3.7666187867917023,3.7075810127556927,3.719388723373413,843612.0,,,,,,,,,,
1986-06-09,3.719391275296694,3.7430067127349975,3.636738412842324,3.648545742034912,763618.0,,,,,,,,,,
1986-06-10,3.660351647457725,3.660351647457725,3.54227568733938,3.589506149291992,659842.0,,,,,,,,,,
1986-06-11,3.6839678287506095,3.6839678287506095,3.577699548470871,3.6839678287506095,244306.0,,,,,,,,,,
1986-06-12,3.7075807425991454,3.7075807425991454,3.648542972864981,3.6721580028533936,912364.0,,,,,,,,,,
1986-06-13,3.672158837731793,3.683966550173659,3.648543802374419,3.660351514816284,356298.0,,,,,,,,,,
1986-06-16,3.6839666486880014,3.6839666486880014,3.6249284744262695,3.6249284744262695,535744.0,,,,,,,,,,
1986-06-17,3.6249296355775376,3.6839678287506095,3.6013149815506966,3.6839678287506095,1038625.0,,,,,,,,,,
1986-06-18,3.6839678287506095,3.6839678287506095,3.6013149815506966,3.6839678287506095,443210.0,,,,,,,,,,
1986-06-19,3.6839662482400737,3.7193889931361066,3.66035121481816,3.7075812816619873,627412.0,,,,,,,,,,
1986-06-20,3.743005392410126,3.754812717437744,3.731197677856082,3.754812717437744,428508.0,,,,,,,,,,
1986-06-23,3.731197321089716,3.8020428225870857,3.731197321089716,3.766619682312012,725135.0,,,,,,,,,,
1986-06-24,3.766620924526397,3.825659121595659,3.731198551621964,3.7784290313720703,838424.0,,,,,,,,,,
1986-06-25,3.77842769712202,3.77842769712202,3.601313947510223,3.613121271133423,1808297.0,,,,,,,,,,
1986-06-26,3.613121464175941,3.613121464175941,3.2943166978415457,3.3415467739105225,3828037.0,,,,,,,,,,
1986-06-27,3.206173181533813,3.277421261175608,3.0993005723949447,3.206173181533813,3407312.0,,,,,,,,,,
1986-06-30,3.229924883937785,3.3605464853794857,3.229924883937785,3.3249223232269287,1998120.0,,,,,,,,,,
1986-07-01,3.3367952055078582,3.3724197383798646,3.253672470696114,3.301171064376831,2471598.0,,,,,,,,,,
1986-07-02,3.2774222114769227,3.3961696982127783,3.265547560738601,3.3605451583862305,1669064.0,,,,,,,,,,
1986-07-03,3.384294851603929,3.4080441530805725,3.348670703518436,3.3605451583862305,717784.0,,,,,,,,,,
1986-07-07,3.372420767422054,3.3842952235950508,3.206174463589111,3.229923963546753,812047.0,,,,,,,,,,
1986-07-08,3.2061745927261693,3.2299240936403844,3.1824250918119548,3.2180490493774414,1827755.0,,,,,,,,,,
1986-07-09,3.229924960872111,3.2536744681630454,3.0993027687072754,3.0993027687072754,3093822.0,,,,,,,,,,
1986-07-10,3.1349269317083723,3.1349269317083723,3.063678801576788,3.0993027687072754,1288984.0,,,,,,,,,,
1986-07-11,3.111177682876587,3.1468016484809525,3.0993026359339293,3.111177682876587,1049435.0,,,,,,,,,,
1986-07-14,3.1349255551508586,3.1349255551508586,3.0399279594421387,3.0399279594421387,1078406.0,,,,,,,,,,
1986-07-15,3.051802319910873,3.075551816040576,3.0043037193925017,3.0161783695220947,1080568.0,,,,,,,,,,
1986-07-16,2.99242925073977,3.016178749864301,2.8736821468581986,2.9686801433563232,2885838.0,,,,,,,,,,
1986-07-17,2.992429710978965,2.992429710978965,2.9568055547484025,2.9805550575256348,1345629.0,,,,,,,,,,
1986-07-18,2.968680498050076,3.229924236150782,2.968680498050076,3.0874276161193848,1797054.0,,,,,,,,,,
1986-07-21,3.0874270917424576,3.1824246917150303,3.075552048972454,3.158675193786621,855287.0,,,,,,,,,,
1986-07-22,3.158674324086281,3.2774213892917863,3.1349248326969885,3.194298267364502,1471890.0,,,,,,,,,,
1986-07-23,3.218048664387375,3.253673205302604,3.1942991663144222,3.241798162460327,1392760.0,,,,,,,,,,
1986-07-24,3.265548051205871,3.265548051205871,3.2180490493774414,3.2180490493774414,1221962.0,,,,,,,,,,
1986-07-25,3.2417985502916564,3.2536735945546,3.2061745927261693,3.2180490493774414,771402.0,,,,,,,,,,
1986-07-28,3.218049775560285,3.218049775560285,3.111177682876587,3.111177682876587,1492212.0,,,,,,,,,,
1986-07-29,3.1230515752566683,3.1230515752566683,3.063678114157297,3.0874276161193848,811182.0,,,,,,,,,,
1986-07-30,3.12305131167264,3.2774225717209378,3.111176855499642,3.229923963546753,459209.0,,,,,,,,,,
1986-07-31,3.2299227982541585,3.2774213892917863,3.194298267364502,3.194298267364502,1071920.0,,,,,,,,,,
1986-08-01,3.182426595654621,3.1943010579171216,3.123052913247572,3.146802425384521,452290.0,,,,,,,,,,
1986-08-04,3.1230515752566683,3.134926228302429,2.9924296082710327,3.0874276161193848,855720.0,,,,,,,,,,
1986-08-05,3.063676224635178,3.146799136430587,3.016177250005992,3.0280520915985107,604063.0,,,,,,,,,,
1986-08-06,3.016178515298179,3.051802467408712,2.980554367317118,2.99242901802063,546121.0,,,,,,,,,,
1986-08-07,3.0043032759350634,3.0043032759350634,2.933054798062758,2.944929838180542,415104.0,,,,,,,,,,
1986-08-08,2.9211825343864457,2.9211825343864457,2.7668108145949364,2.81430983543396,1235799.0,,,,,,,,,,
1986-08-11,2.8143081180950835,3.028053189698526,2.8143081180950835,3.0043036937713623,1055921.0,,,,,,,,,,
1986-08-12,2.992429289484668,3.0874272872127926,2.9805546377039254,3.0636777877807617,1712304.0,,,,,,,,,,
1986-08-13,3.0399288669876143,3.277423123031873,3.028054212946576,3.1824254989624023,985440.0,,,,,,,,,,
1986-08-14,3.1824246917150303,3.1824246917150303,3.158675193786621,3.158675193786621,820695.0,,,,,,,,,,
1986-08-15,3.17055082321167,3.206174980961438,3.146801319421632,3.17055082321167,346352.0,,,,,,,,,,
1986-08-18,3.1824254989624023,3.1942999571328583,3.134926491057085,3.1824254989624023,152205.0,,,,,,,,,,
1986-08-19,3.182425477171399,3.206174980961438,3.134926469591321,3.17055082321167,427211.0,,,,,,,,,,
1986-08-20,3.146801340968705,3.206175002915061,3.146801340968705,3.1824254989624023,401700.0,,,,,,,,,,
1986-08-21,3.182424963631469,3.229923963546753,3.158675463673828,3.229923963546753,501152.0,,,,,,,,,,
1986-08-22,3.20617418964344,3.2180486448018457,3.1349256958582115,3.158675193786621,608387.0,,,,,,,,,,
1986-08-25,3.1586757991564074,3.1586757991564074,3.075552638411436,3.123051643371582,525798.0,,,,,,,,,,
1986-08-26,3.123051643371582,3.170550648331729,3.123051643371582,3.123051643371582,532284.0,,,,,,,,,,
1986-08-27,3.111176504408375,3.111176504408375,2.9686799124841348,2.99242901802063,1370276.0,,,,,,,,,,
1986-08-28,2.992430279703984,3.0993027687072754,2.992430279703984,3.0993027687072754,2467274.0,,,,,,,,,,
1986-08-29,3.0874276834573267,3.146801145851656,3.075552638411436,3.123051643371582,438021.0,,,,,,,,,,
1986-09-02,3.1230515752566683,3.194299689401801,3.0755525713324925,3.0874276161193848,680598.0,,,,,,,,,,
1986-09-03,3.0518031359313618,3.123051643371582,3.0161791760171064,3.123051643371582,1118186.0,,,,,,,,,,
1986-09-04,3.2061766389701187,3.4199216960026115,3.2061766389701187,3.348673343658448,1532858.0,,,,,,,,,,
1986-09-05,3.3961696982127783,3.503041750728201,3.3249210103007374,3.3605451583862305,1961366.0,,,,,,,,,,
1986-09-08,3.360545830776882,3.3961703777313232,3.30117236933508,3.3961703777313232,517583.0,,,,,,,,,,
1986-09-09,3.408043487769913,3.44366762890094,3.301171064376831,3.301171064376831,818966.0,,,,,,,,,,
1986-09-10,3.289299964904785,3.301174429559179,3.2299262705379927,3.289299964904785,1635769.0,,,,,,,,,,
1986-09-11,3.3011717896160127,3.3011717896160127,3.123051044829273,3.158675193786621,1826890.0,,,,,,,,,,
1986-09-12,3.1349269317083723,3.218049913420729,3.0161797869949187,3.0993027687072754,1762462.0,,,,,,,,,,
1986-09-15,3.1230516657325404,3.158675821772434,3.111177208213338,3.1349263191223145,996682.0,,,,,,,,,,
1986-09-16,3.146802425384521,3.1586770835176714,3.099303401110622,3.146802425384521,1082297.0,,,,,,,,,,
1986-09-17,3.1349247101510773,3.2536721624556373,3.1349247101510773,3.206173181533813,1253095.0,,,,,,,,,,
1986-09-18,3.1824236910729016,3.2299226719947254,3.1824236910729016,3.206173181533813,600604.0,,,,,,,,,,
1986-09-19,3.1942991663144222,3.241798162460327,3.1942991663144222,3.241798162460327,570768.0,,,,,,,,,,
1986-09-22,3.2299261550417344,3.360547807888232,3.2299261550417344,3.348673343658448,895933.0,,,,,,,,,,
1986-09-23,3.3486703653992143,3.384294509887696,3.336795519989382,3.384294509887696,475208.0,,,,,,,,,,
1986-09-24,3.384295480040259,3.384295480040259,3.313047170639038,3.313047170639038,596712.0,,,,,,,,,,
1986-09-25,3.3130472336352264,3.3130472336352264,3.253673771918957,3.2655482292175293,536176.0,,,,,,,,,,
1986-09-26,3.277424912638324,3.384297640846826,3.253675787458848,3.289299964904785,220524.0,,,,,,,,,,
1986-09-29,3.248689651489258,3.32035170737304,3.236745614326292,3.248689651489258,359757.0,,,,,,,,,,
1986-09-30,3.236744812762934,3.2486888469680206,3.141195297241211,3.141195297241211,625250.0,,,,,,,,,,
1986-10-01,3.141195210246546,3.2367447231220474,3.129251767397724,3.212857246398926,755403.0,,,,,,,,,,
1986-10-02,3.2367447231220474,3.2367447231220474,3.212857246398926,3.212857246398926,370567.0,,,,,,,,,,
1986-10-03,3.2367454627900782,3.2486894993938544,3.212857980608138,3.224802017211914,258575.0,,,,,,,,,,
1986-10-06,3.2128580267409,3.284520474315708,3.2128580267409,3.2606329917907715,231766.0,,,,,,,,,,
1986-10-07,3.27257713478955,3.27257713478955,3.2248021681889663,3.248689651489258,480396.0,,,,,,,,,,
1986-10-08,3.236744115796224,3.320350170135498,3.236744115796224,3.320350170135498,186797.0,,,,,,,,,,
1986-10-09,3.320347797248748,3.4995036125183105,3.308404365176305,3.4995036125183105,685786.0,,,,,,,,,,
1986-10-10,3.427842729459723,3.427842729459723,3.39201202167064,3.4039554595947266,265926.0,,,,,,,,,,
1986-10-13,3.39201283454895,3.4039562753352213,3.380068605728846,3.39201283454895,16864.0,,,,,,,,,,
1986-10-14,3.38007012298234,3.4159016434760368,3.3322955503582654,3.3442389965057373,272844.0,,,,,,,,,,
1986-10-15,3.320351599598841,3.344238885115236,3.2486895460411143,3.2606329917907715,544392.0,,,,,,,,,,
1986-10-16,3.236745614326292,3.27257713478955,3.2009146848886747,3.248689651489258,262467.0,,,,,,,,,,
1986-10-17,3.2248025845749475,3.2606335186390494,3.1531401254210274,3.200915098190308,495098.0,,,,,,,,,,
1986-10-20,3.200915098190308,3.200915098190308,3.1173089943483534,3.200915098190308,624386.0,,,,,,,,,,
1986-10-21,3.2128566906961566,3.2248007225045905,3.177025777321606,3.188969612121582,729026.0,,,,,,,,,,
1986-10-22,3.188969612121582,3.2248007225045905,3.188969612121582,3.188969612121582,582875.0,,,,,,,,,,
1986-10-23,3.1770270984663065,3.27257702856605,3.1770270984663065,3.2606329917907715,697894.0,,,,,,,,,,
1986-10-24,3.284519043042865,3.368125096943421,3.272575602497721,3.33229398727417,683192.0,,,,,,,,,,
1986-10-27,3.3203526635966782,3.3203526635966782,3.284521526831556,3.3084092140197754,281492.0,,,,,,,,,,
1986-10-28,3.284519060278225,3.368125114617499,3.284519060278225,3.320350170135498,692272.0,,,,,,,,,,
1986-10-29,3.320350152712116,3.356181262381368,3.320350152712116,3.33229398727417,464830.0,,,,,,,,,,
1986-10-30,3.3561822832472,3.427844524383545,3.3442384450521327,3.427844524383545,678868.0,,,,,,,,,,
1986-10-31,3.4397865614006324,3.4397865614006324,3.3800677957129075,3.4039554595947266,530987.0,,,,,,,,,,
1986-11-03,3.415899978741791,3.475618362426758,3.403956144398037,3.475618362426758,1180020.0,,,,,,,,,,
1986-11-04,3.463675644951717,3.4756194831467844,3.40395724201044,3.427844524383545,1138077.0,,,,,,,,,,
1986-11-05,3.427845429636619,3.4636765596673653,3.4039581409551656,3.451733112335205,1845916.0,,,,,,,,,,
1986-11-06,3.4517321796441705,3.475619461871052,3.415901059295335,3.439788341522217,197607.0,,,,,,,,,,
1986-11-07,3.439789270985912,3.451733112335205,3.415901982304459,3.451733112335205,636925.0,,,,,,,,,,
1986-11-10,3.475619336654052,3.475619336654052,3.439788217596114,3.4636754989624023,341164.0,,,,,,,,,,
1986-11-11,3.463672891330491,3.5353354695120887,3.451729456647488,3.5233912467956543,585470.0,,,,,,,,,,
1986-11-12,3.5353373473945715,3.571168064492675,3.499506236279544,3.547280788421631,739404.0,,,,,,,,,,
1986-11-13,3.5711684226989746,3.6308872098920686,3.547281144231916,3.5711684226989746,700920.0,,,,,,,,,,
1986-11-14,3.499505535380082,3.5114489740150465,3.4756178700764613,3.4875617027282715,830640.0,,,,,,,,,,
1986-11-17,3.475619461871052,3.475619461871052,3.403957221173381,3.439788341522217,506773.0,,,,,,,,,,
1986-11-18,3.427843481719869,3.4397873162819232,3.33229398727417,3.33229398727417,492504.0,,,,,,,,,,
1986-11-19,3.272577557344228,3.2845210050236893,3.188971453502273,3.200915098190308,937443.0,,,,,,,,,,
