Date,Open,High,Low,Close,Volume,"('Close', 'PAYC')","('High', 'PAYC')","('Low', 'PAYC')","('Open', 'PAYC')","('Volume', 'PAYC')","('Close', 'PAYC')","('High', 'PAYC')","('Low', 'PAYC')","('Open', 'PAYC')","('Volume', 'PAYC')"
1975-02-24,,,,,,,,,,,,,,,
1975-02-25,,,,,,,,,,,,,,,
1975-02-26,,,,,,,,,,,,,,,
1975-02-27,,,,,,,,,,,,,,,
1975-02-28,,,,,,,,,,,,,,,
1975-03-03,,,,,,,,,,,,,,,
1975-03-04,,,,,,,,,,,,,,,
1975-03-05,,,,,,,,,,,,,,,
1975-03-06,,,,,,,,,,,,,,,
1975-03-07,,,,,,,,,,,,,,,
1975-03-10,,,,,,,,,,,,,,,
1975-03-11,,,,,,,,,,,,,,,
1975-03-12,,,,,,,,,,,,,,,
1975-03-13,,,,,,,,,,,,,,,
1975-03-14,,,,,,,,,,,,,,,
1975-03-17,,,,,,,,,,,,,,,
1975-03-18,,,,,,,,,,,,,,,
1975-03-19,,,,,,,,,,,,,,,
1975-03-20,,,,,,,,,,,,,,,
1975-03-21,,,,,,,,,,,,,,,
1975-03-24,,,,,,,,,,,,,,,
1975-03-25,,,,,,,,,,,,,,,
1975-03-26,,,,,,,,,,,,,,,
1975-03-27,,,,,,,,,,,,,,,
1975-03-31,,,,,,,,,,,,,,,
1975-04-01,,,,,,,,,,,,,,,
1975-04-02,,,,,,,,,,,,,,,
1975-04-03,,,,,,,,,,,,,,,
1975-04-04,,,,,,,,,,,,,,,
1975-04-07,,,,,,,,,,,,,,,
1975-04-08,,,,,,,,,,,,,,,
1975-04-09,,,,,,,,,,,,,,,
1975-04-10,,,,,,,,,,,,,,,
1975-04-11,,,,,,,,,,,,,,,
1975-04-14,,,,,,,,,,,,,,,
1975-04-15,,,,,,,,,,,,,,,
1975-04-16,,,,,,,,,,,,,,,
1975-04-17,,,,,,,,,,,,,,,
1975-04-18,,,,,,,,,,,,,,,
1975-04-21,,,,,,,,,,,,,,,
1975-04-22,,,,,,,,,,,,,,,
1975-04-23,,,,,,,,,,,,,,,
1975-04-24,,,,,,,,,,,,,,,
1975-04-25,,,,,,,,,,,,,,,
1975-04-28,,,,,,,,,,,,,,,
1975-04-29,,,,,,,,,,,,,,,
1975-04-30,,,,,,,,,,,,,,,
1975-05-01,,,,,,,,,,,,,,,
1975-05-02,,,,,,,,,,,,,,,
1975-05-05,,,,,,,,,,,,,,,
1975-05-06,,,,,,,,,,,,,,,
1975-05-07,,,,,,,,,,,,,,,
1975-05-08,,,,,,,,,,,,,,,
1975-05-09,,,,,,,,,,,,,,,
1975-05-12,,,,,,,,,,,,,,,
1975-05-13,,,,,,,,,,,,,,,
1975-05-14,,,,,,,,,,,,,,,
1975-05-15,,,,,,,,,,,,,,,
1975-05-16,,,,,,,,,,,,,,,
1975-05-19,,,,,,,,,,,,,,,
1975-05-20,,,,,,,,,,,,,,,
1975-05-21,,,,,,,,,,,,,,,
1975-05-22,,,,,,,,,,,,,,,
1975-05-23,,,,,,,,,,,,,,,
1975-05-27,,,,,,,,,,,,,,,
1975-05-28,,,,,,,,,,,,,,,
1975-05-29,,,,,,,,,,,,,,,
1975-05-30,,,,,,,,,,,,,,,
1975-06-02,,,,,,,,,,,,,,,
1975-06-03,,,,,,,,,,,,,,,
1975-06-04,,,,,,,,,,,,,,,
1975-06-05,,,,,,,,,,,,,,,
1975-06-06,,,,,,,,,,,,,,,
1975-06-09,,,,,,,,,,,,,,,
1975-06-10,,,,,,,,,,,,,,,
1975-06-11,,,,,,,,,,,,,,,
1975-06-12,,,,,,,,,,,,,,,
1975-06-13,,,,,,,,,,,,,,,
1975-06-16,,,,,,,,,,,,,,,
1975-06-17,,,,,,,,,,,,,,,
1975-06-18,,,,,,,,,,,,,,,
1975-06-19,,,,,,,,,,,,,,,
1975-06-20,,,,,,,,,,,,,,,
1975-06-23,,,,,,,,,,,,,,,
1975-06-24,,,,,,,,,,,,,,,
1975-06-25,,,,,,,,,,,,,,,
1975-06-26,,,,,,,,,,,,,,,
1975-06-27,,,,,,,,,,,,,,,
1975-06-30,,,,,,,,,,,,,,,
1975-07-01,,,,,,,,,,,,,,,
1975-07-02,,,,,,,,,,,,,,,
1975-07-03,,,,,,,,,,,,,,,
1975-07-07,,,,,,,,,,,,,,,
1975-07-08,,,,,,,,,,,,,,,
1975-07-09,,,,,,,,,,,,,,,
1975-07-10,,,,,,,,,,,,,,,
1975-07-11,,,,,,,,,,,,,,,
1975-07-14,,,,,,,,,,,,,,,
1975-07-15,,,,,,,,,,,,,,,
1975-07-16,,,,,,,,,,,,,,,
1975-07-17,,,,,,,,,,,,,,,
1975-07-18,,,,,,,,,,,,,,,
1975-07-21,,,,,,,,,,,,,,,
1975-07-22,,,,,,,,,,,,,,,
1975-07-23,,,,,,,,,,,,,,,
1975-07-24,,,,,,,,,,,,,,,
1975-07-25,,,,,,,,,,,,,,,
1975-07-28,,,,,,,,,,,,,,,
1975-07-29,,,,,,,,,,,,,,,
1975-07-30,,,,,,,,,,,,,,,
1975-07-31,,,,,,,,,,,,,,,
1975-08-01,,,,,,,,,,,,,,,
1975-08-04,,,,,,,,,,,,,,,
1975-08-05,,,,,,,,,,,,,,,
1975-08-06,,,,,,,,,,,,,,,
1975-08-07,,,,,,,,,,,,,,,
1975-08-08,,,,,,,,,,,,,,,
1975-08-11,,,,,,,,,,,,,,,
1975-08-12,,,,,,,,,,,,,,,
1975-08-13,,,,,,,,,,,,,,,
1975-08-14,,,,,,,,,,,,,,,
1975-08-15,,,,,,,,,,,,,,,
1975-08-18,,,,,,,,,,,,,,,
1975-08-19,,,,,,,,,,,,,,,
1975-08-20,,,,,,,,,,,,,,,
1975-08-21,,,,,,,,,,,,,,,
1975-08-22,,,,,,,,,,,,,,,
1975-08-25,,,,,,,,,,,,,,,
1975-08-26,,,,,,,,,,,,,,,
1975-08-27,,,,,,,,,,,,,,,
1975-08-28,,,,,,,,,,,,,,,
1975-08-29,,,,,,,,,,,,,,,
1975-09-02,,,,,,,,,,,,,,,
1975-09-03,,,,,,,,,,,,,,,
1975-09-04,,,,,,,,,,,,,,,
1975-09-05,,,,,,,,,,,,,,,
1975-09-08,,,,,,,,,,,,,,,
1975-09-09,,,,,,,,,,,,,,,
1975-09-10,,,,,,,,,,,,,,,
1975-09-11,,,,,,,,,,,,,,,
1975-09-12,,,,,,,,,,,,,,,
1975-09-15,,,,,,,,,,,,,,,
1975-09-16,,,,,,,,,,,,,,,
1975-09-17,,,,,,,,,,,,,,,
1975-09-18,,,,,,,,,,,,,,,
1975-09-19,,,,,,,,,,,,,,,
1975-09-22,,,,,,,,,,,,,,,
1975-09-23,,,,,,,,,,,,,,,
1975-09-24,,,,,,,,,,,,,,,
1975-09-25,,,,,,,,,,,,,,,
1975-09-26,,,,,,,,,,,,,,,
1975-09-29,,,,,,,,,,,,,,,
1975-09-30,,,,,,,,,,,,,,,
1975-10-01,,,,,,,,,,,,,,,
1975-10-02,,,,,,,,,,,,,,,
1975-10-03,,,,,,,,,,,,,,,
1975-10-06,,,,,,,,,,,,,,,
1975-10-07,,,,,,,,,,,,,,,
1975-10-08,,,,,,,,,,,,,,,
1975-10-09,,,,,,,,,,,,,,,
1975-10-10,,,,,,,,,,,,,,,
1975-10-13,,,,,,,,,,,,,,,
1975-10-14,,,,,,,,,,,,,,,
1975-10-15,,,,,,,,,,,,,,,
1975-10-16,,,,,,,,,,,,,,,
1975-10-17,,,,,,,,,,,,,,,
1975-10-20,,,,,,,,,,,,,,,
1975-10-21,,,,,,,,,,,,,,,
1975-10-22,,,,,,,,,,,,,,,
1975-10-23,,,,,,,,,,,,,,,
1975-10-24,,,,,,,,,,,,,,,
1975-10-27,,,,,,,,,,,,,,,
1975-10-28,,,,,,,,,,,,,,,
1975-10-29,,,,,,,,,,,,,,,
1975-10-30,,,,,,,,,,,,,,,
1975-10-31,,,,,,,,,,,,,,,
1975-11-03,,,,,,,,,,,,,,,
1975-11-04,,,,,,,,,,,,,,,
1975-11-05,,,,,,,,,,,,,,,
1975-11-06,,,,,,,,,,,,,,,
1975-11-07,,,,,,,,,,,,,,,
1975-11-10,,,,,,,,,,,,,,,
1975-11-11,,,,,,,,,,,,,,,
1975-11-12,,,,,,,,,,,,,,,
1975-11-13,,,,,,,,,,,,,,,
1975-11-14,,,,,,,,,,,,,,,
1975-11-17,,,,,,,,,,,,,,,
1975-11-18,,,,,,,,,,,,,,,
1975-11-19,,,,,,,,,,,,,,,
1975-11-20,,,,,,,,,,,,,,,
1975-11-21,,,,,,,,,,,,,,,
1975-11-24,,,,,,,,,,,,,,,
1975-11-25,,,,,,,,,,,,,,,
1975-11-26,,,,,,,,,,,,,,,
1975-11-28,,,,,,,,,,,,,,,
1975-12-01,,,,,,,,,,,,,,,
1975-12-02,,,,,,,,,,,,,,,
1975-12-03,,,,,,,,,,,,,,,
1975-12-04,,,,,,,,,,,,,,,
1975-12-05,,,,,,,,,,,,,,,
1975-12-08,,,,,,,,,,,,,,,
1975-12-09,,,,,,,,,,,,,,,
1975-12-10,,,,,,,,,,,,,,,
1975-12-11,,,,,,,,,,,,,,,
1975-12-12,,,,,,,,,,,,,,,
1975-12-15,,,,,,,,,,,,,,,
1975-12-16,,,,,,,,,,,,,,,
1975-12-17,,,,,,,,,,,,,,,
1975-12-18,,,,,,,,,,,,,,,
1975-12-19,,,,,,,,,,,,,,,
1975-12-22,,,,,,,,,,,,,,,
1975-12-23,,,,,,,,,,,,,,,
1975-12-24,,,,,,,,,,,,,,,
1975-12-26,,,,,,,,,,,,,,,
1975-12-29,,,,,,,,,,,,,,,
1975-12-30,,,,,,,,,,,,,,,
1975-12-31,,,,,,,,,,,,,,,
1976-01-02,,,,,,,,,,,,,,,
1976-01-05,,,,,,,,,,,,,,,
1976-01-06,,,,,,,,,,,,,,,
1976-01-07,,,,,,,,,,,,,,,
1976-01-08,,,,,,,,,,,,,,,
1976-01-09,,,,,,,,,,,,,,,
1976-01-12,,,,,,,,,,,,,,,
1976-01-13,,,,,,,,,,,,,,,
1976-01-14,,,,,,,,,,,,,,,
1976-01-15,,,,,,,,,,,,,,,
1976-01-16,,,,,,,,,,,,,,,
1976-01-19,,,,,,,,,,,,,,,
1976-01-20,,,,,,,,,,,,,,,
1976-01-21,,,,,,,,,,,,,,,
1976-01-22,,,,,,,,,,,,,,,
1976-01-23,,,,,,,,,,,,,,,
1976-01-26,,,,,,,,,,,,,,,
1976-01-27,,,,,,,,,,,,,,,
1976-01-28,,,,,,,,,,,,,,,
1976-01-29,,,,,,,,,,,,,,,
1976-01-30,,,,,,,,,,,,,,,
1976-02-02,,,,,,,,,,,,,,,
1976-02-03,,,,,,,,,,,,,,,
1976-02-04,,,,,,,,,,,,,,,
1976-02-05,,,,,,,,,,,,,,,
1976-02-06,,,,,,,,,,,,,,,
1976-02-09,,,,,,,,,,,,,,,
1976-02-10,,,,,,,,,,,,,,,
1976-02-11,,,,,,,,,,,,,,,
1976-02-12,,,,,,,,,,,,,,,
1976-02-13,,,,,,,,,,,,,,,
1976-02-17,,,,,,,,,,,,,,,
1976-02-18,,,,,,,,,,,,,,,
1976-02-19,,,,,,,,,,,,,,,
1976-02-20,,,,,,,,,,,,,,,
1976-02-23,,,,,,,,,,,,,,,
1976-02-24,,,,,,,,,,,,,,,
1976-02-25,,,,,,,,,,,,,,,
1976-02-26,,,,,,,,,,,,,,,
1976-02-27,,,,,,,,,,,,,,,
1976-03-01,,,,,,,,,,,,,,,
1976-03-02,,,,,,,,,,,,,,,
1976-03-03,,,,,,,,,,,,,,,
1976-03-04,,,,,,,,,,,,,,,
1976-03-05,,,,,,,,,,,,,,,
1976-03-08,,,,,,,,,,,,,,,
1976-03-09,,,,,,,,,,,,,,,
1976-03-10,,,,,,,,,,,,,,,
1976-03-11,,,,,,,,,,,,,,,
1976-03-12,,,,,,,,,,,,,,,
1976-03-15,,,,,,,,,,,,,,,
1976-03-16,,,,,,,,,,,,,,,
1976-03-17,,,,,,,,,,,,,,,
1976-03-18,,,,,,,,,,,,,,,
1976-03-19,,,,,,,,,,,,,,,
1976-03-22,,,,,,,,,,,,,,,
1976-03-23,,,,,,,,,,,,,,,
1976-03-24,,,,,,,,,,,,,,,
1976-03-25,,,,,,,,,,,,,,,
1976-03-26,,,,,,,,,,,,,,,
1976-03-29,,,,,,,,,,,,,,,
1976-03-30,,,,,,,,,,,,,,,
1976-03-31,,,,,,,,,,,,,,,
1976-04-01,,,,,,,,,,,,,,,
1976-04-02,,,,,,,,,,,,,,,
1976-04-05,,,,,,,,,,,,,,,
1976-04-06,,,,,,,,,,,,,,,
1976-04-07,,,,,,,,,,,,,,,
1976-04-08,,,,,,,,,,,,,,,
1976-04-09,,,,,,,,,,,,,,,
1976-04-12,,,,,,,,,,,,,,,
1976-04-13,,,,,,,,,,,,,,,
1976-04-14,,,,,,,,,,,,,,,
1976-04-15,,,,,,,,,,,,,,,
1976-04-19,,,,,,,,,,,,,,,
1976-04-20,,,,,,,,,,,,,,,
1976-04-21,,,,,,,,,,,,,,,
1976-04-22,,,,,,,,,,,,,,,
1976-04-23,,,,,,,,,,,,,,,
1976-04-26,,,,,,,,,,,,,,,
1976-04-27,,,,,,,,,,,,,,,
1976-04-28,,,,,,,,,,,,,,,
1976-04-29,,,,,,,,,,,,,,,
1976-04-30,,,,,,,,,,,,,,,
1976-05-03,,,,,,,,,,,,,,,
1976-05-04,,,,,,,,,,,,,,,
1976-05-05,,,,,,,,,,,,,,,
1976-05-06,,,,,,,,,,,,,,,
1976-05-07,,,,,,,,,,,,,,,
1976-05-10,,,,,,,,,,,,,,,
1976-05-11,,,,,,,,,,,,,,,
1976-05-12,,,,,,,,,,,,,,,
1976-05-13,,,,,,,,,,,,,,,
1976-05-14,,,,,,,,,,,,,,,
1976-05-17,,,,,,,,,,,,,,,
1976-05-18,,,,,,,,,,,,,,,
1976-05-19,,,,,,,,,,,,,,,
1976-05-20,,,,,,,,,,,,,,,
1976-05-21,,,,,,,,,,,,,,,
1976-05-24,,,,,,,,,,,,,,,
1976-05-25,,,,,,,,,,,,,,,
1976-05-26,,,,,,,,,,,,,,,
1976-05-27,,,,,,,,,,,,,,,
1976-05-28,,,,,,,,,,,,,,,
1976-06-01,,,,,,,,,,,,,,,
1976-06-02,,,,,,,,,,,,,,,
1976-06-03,,,,,,,,,,,,,,,
1976-06-04,,,,,,,,,,,,,,,
1976-06-07,,,,,,,,,,,,,,,
1976-06-08,,,,,,,,,,,,,,,
1976-06-09,,,,,,,,,,,,,,,
1976-06-10,,,,,,,,,,,,,,,
1976-06-11,,,,,,,,,,,,,,,
1976-06-14,,,,,,,,,,,,,,,
1976-06-15,,,,,,,,,,,,,,,
1976-06-16,,,,,,,,,,,,,,,
1976-06-17,,,,,,,,,,,,,,,
1976-06-18,,,,,,,,,,,,,,,
1976-06-21,,,,,,,,,,,,,,,
1976-06-22,,,,,,,,,,,,,,,
1976-06-23,,,,,,,,,,,,,,,
1976-06-24,,,,,,,,,,,,,,,
1976-06-25,,,,,,,,,,,,,,,
1976-06-28,,,,,,,,,,,,,,,
1976-06-29,,,,,,,,,,,,,,,
1976-06-30,,,,,,,,,,,,,,,
1976-07-01,,,,,,,,,,,,,,,
1976-07-02,,,,,,,,,,,,,,,
1976-07-06,,,,,,,,,,,,,,,
1976-07-07,,,,,,,,,,,,,,,
1976-07-08,,,,,,,,,,,,,,,
1976-07-09,,,,,,,,,,,,,,,
1976-07-12,,,,,,,,,,,,,,,
1976-07-13,,,,,,,,,,,,,,,
1976-07-14,,,,,,,,,,,,,,,
1976-07-15,,,,,,,,,,,,,,,
1976-07-16,,,,,,,,,,,,,,,
1976-07-19,,,,,,,,,,,,,,,
1976-07-20,,,,,,,,,,,,,,,
1976-07-21,,,,,,,,,,,,,,,
1976-07-22,,,,,,,,,,,,,,,
1976-07-23,,,,,,,,,,,,,,,
1976-07-26,,,,,,,,,,,,,,,
1976-07-27,,,,,,,,,,,,,,,
1976-07-28,,,,,,,,,,,,,,,
1976-07-29,,,,,,,,,,,,,,,
1976-07-30,,,,,,,,,,,,,,,
1976-08-02,,,,,,,,,,,,,,,
1976-08-03,,,,,,,,,,,,,,,
1976-08-04,,,,,,,,,,,,,,,
1976-08-05,,,,,,,,,,,,,,,
1976-08-06,,,,,,,,,,,,,,,
1976-08-09,,,,,,,,,,,,,,,
1976-08-10,,,,,,,,,,,,,,,
1976-08-11,,,,,,,,,,,,,,,
1976-08-12,,,,,,,,,,,,,,,
1976-08-13,,,,,,,,,,,,,,,
1976-08-16,,,,,,,,,,,,,,,
1976-08-17,,,,,,,,,,,,,,,
1976-08-18,,,,,,,,,,,,,,,
1976-08-19,,,,,,,,,,,,,,,
1976-08-20,,,,,,,,,,,,,,,
1976-08-23,,,,,,,,,,,,,,,
1976-08-24,,,,,,,,,,,,,,,
1976-08-25,,,,,,,,,,,,,,,
1976-08-26,,,,,,,,,,,,,,,
1976-08-27,,,,,,,,,,,,,,,
1976-08-30,,,,,,,,,,,,,,,
1976-08-31,,,,,,,,,,,,,,,
1976-09-01,,,,,,,,,,,,,,,
1976-09-02,,,,,,,,,,,,,,,
1976-09-03,,,,,,,,,,,,,,,
1976-09-07,,,,,,,,,,,,,,,
1976-09-08,,,,,,,,,,,,,,,
1976-09-09,,,,,,,,,,,,,,,
1976-09-10,,,,,,,,,,,,,,,
1976-09-13,,,,,,,,,,,,,,,
1976-09-14,,,,,,,,,,,,,,,
1976-09-15,,,,,,,,,,,,,,,
1976-09-16,,,,,,,,,,,,,,,
1976-09-17,,,,,,,,,,,,,,,
1976-09-20,,,,,,,,,,,,,,,
1976-09-21,,,,,,,,,,,,,,,
1976-09-22,,,,,,,,,,,,,,,
1976-09-23,,,,,,,,,,,,,,,
1976-09-24,,,,,,,,,,,,,,,
1976-09-27,,,,,,,,,,,,,,,
1976-09-28,,,,,,,,,,,,,,,
1976-09-29,,,,,,,,,,,,,,,
1976-09-30,,,,,,,,,,,,,,,
1976-10-01,,,,,,,,,,,,,,,
1976-10-04,,,,,,,,,,,,,,,
1976-10-05,,,,,,,,,,,,,,,
1976-10-06,,,,,,,,,,,,,,,
1976-10-07,,,,,,,,,,,,,,,
1976-10-08,,,,,,,,,,,,,,,
1976-10-11,,,,,,,,,,,,,,,
1976-10-12,,,,,,,,,,,,,,,
1976-10-13,,,,,,,,,,,,,,,
1976-10-14,,,,,,,,,,,,,,,
1976-10-15,,,,,,,,,,,,,,,
1976-10-18,,,,,,,,,,,,,,,
1976-10-19,,,,,,,,,,,,,,,
1976-10-20,,,,,,,,,,,,,,,
1976-10-21,,,,,,,,,,,,,,,
1976-10-22,,,,,,,,,,,,,,,
1976-10-25,,,,,,,,,,,,,,,
1976-10-26,,,,,,,,,,,,,,,
1976-10-27,,,,,,,,,,,,,,,
1976-10-28,,,,,,,,,,,,,,,
1976-10-29,,,,,,,,,,,,,,,
1976-11-01,,,,,,,,,,,,,,,
1976-11-03,,,,,,,,,,,,,,,
1976-11-04,,,,,,,,,,,,,,,
1976-11-05,,,,,,,,,,,,,,,
1976-11-08,,,,,,,,,,,,,,,
1976-11-09,,,,,,,,,,,,,,,
1976-11-10,,,,,,,,,,,,,,,
1976-11-11,,,,,,,,,,,,,,,
1976-11-12,,,,,,,,,,,,,,,
1976-11-15,,,,,,,,,,,,,,,
1976-11-16,,,,,,,,,,,,,,,
1976-11-17,,,,,,,,,,,,,,,
1976-11-18,,,,,,,,,,,,,,,
1976-11-19,,,,,,,,,,,,,,,
1976-11-22,,,,,,,,,,,,,,,
1976-11-23,,,,,,,,,,,,,,,
1976-11-24,,,,,,,,,,,,,,,
1976-11-26,,,,,,,,,,,,,,,
1976-11-29,,,,,,,,,,,,,,,
1976-11-30,,,,,,,,,,,,,,,
1976-12-01,,,,,,,,,,,,,,,
1976-12-02,,,,,,,,,,,,,,,
1976-12-03,,,,,,,,,,,,,,,
1976-12-06,,,,,,,,,,,,,,,
1976-12-07,,,,,,,,,,,,,,,
1976-12-08,,,,,,,,,,,,,,,
1976-12-09,,,,,,,,,,,,,,,
1976-12-10,,,,,,,,,,,,,,,
1976-12-13,,,,,,,,,,,,,,,
1976-12-14,,,,,,,,,,,,,,,
1976-12-15,,,,,,,,,,,,,,,
1976-12-16,,,,,,,,,,,,,,,
1976-12-17,,,,,,,,,,,,,,,
1976-12-20,,,,,,,,,,,,,,,
1976-12-21,,,,,,,,,,,,,,,
1976-12-22,,,,,,,,,,,,,,,
1976-12-23,,,,,,,,,,,,,,,
1976-12-27,,,,,,,,,,,,,,,
1976-12-28,,,,,,,,,,,,,,,
1976-12-29,,,,,,,,,,,,,,,
1976-12-30,,,,,,,,,,,,,,,
1976-12-31,,,,,,,,,,,,,,,
1977-01-03,,,,,,,,,,,,,,,
1977-01-04,,,,,,,,,,,,,,,
1977-01-05,,,,,,,,,,,,,,,
1977-01-06,,,,,,,,,,,,,,,
1977-01-07,,,,,,,,,,,,,,,
1977-01-10,,,,,,,,,,,,,,,
1977-01-11,,,,,,,,,,,,,,,
1977-01-12,,,,,,,,,,,,,,,
1977-01-13,,,,,,,,,,,,,,,
1977-01-14,,,,,,,,,,,,,,,
1977-01-17,,,,,,,,,,,,,,,
1977-01-18,,,,,,,,,,,,,,,
1977-01-19,,,,,,,,,,,,,,,
1977-01-20,,,,,,,,,,,,,,,
1977-01-21,,,,,,,,,,,,,,,
1977-01-24,,,,,,,,,,,,,,,
1977-01-25,,,,,,,,,,,,,,,
1977-01-26,,,,,,,,,,,,,,,
1977-01-27,,,,,,,,,,,,,,,
1977-01-28,,,,,,,,,,,,,,,
1977-01-31,,,,,,,,,,,,,,,
1977-02-01,,,,,,,,,,,,,,,
1977-02-02,,,,,,,,,,,,,,,
1977-02-03,,,,,,,,,,,,,,,
1977-02-04,,,,,,,,,,,,,,,
1977-02-07,,,,,,,,,,,,,,,
1977-02-08,,,,,,,,,,,,,,,
1977-02-09,,,,,,,,,,,,,,,
1977-02-10,,,,,,,,,,,,,,,
1977-02-11,,,,,,,,,,,,,,,
1977-02-14,,,,,,,,,,,,,,,
1977-02-15,,,,,,,,,,,,,,,
1977-02-16,,,,,,,,,,,,,,,
1977-02-17,,,,,,,,,,,,,,,
1977-02-18,,,,,,,,,,,,,,,
1977-02-22,,,,,,,,,,,,,,,
1977-02-23,,,,,,,,,,,,,,,
1977-02-24,,,,,,,,,,,,,,,
1977-02-25,,,,,,,,,,,,,,,
1977-02-28,,,,,,,,,,,,,,,
1977-03-01,,,,,,,,,,,,,,,
1977-03-02,,,,,,,,,,,,,,,
1977-03-03,,,,,,,,,,,,,,,
1977-03-04,,,,,,,,,,,,,,,
1977-03-07,,,,,,,,,,,,,,,
1977-03-08,,,,,,,,,,,,,,,
1977-03-09,,,,,,,,,,,,,,,
1977-03-10,,,,,,,,,,,,,,,
1977-03-11,,,,,,,,,,,,,,,
1977-03-14,,,,,,,,,,,,,,,
1977-03-15,,,,,,,,,,,,,,,
1977-03-16,,,,,,,,,,,,,,,
1977-03-17,,,,,,,,,,,,,,,
1977-03-18,,,,,,,,,,,,,,,
1977-03-21,,,,,,,,,,,,,,,
1977-03-22,,,,,,,,,,,,,,,
1977-03-23,,,,,,,,,,,,,,,
1977-03-24,,,,,,,,,,,,,,,
1977-03-25,,,,,,,,,,,,,,,
1977-03-28,,,,,,,,,,,,,,,
1977-03-29,,,,,,,,,,,,,,,
1977-03-30,,,,,,,,,,,,,,,
1977-03-31,,,,,,,,,,,,,,,
1977-04-01,,,,,,,,,,,,,,,
1977-04-04,,,,,,,,,,,,,,,
1977-04-05,,,,,,,,,,,,,,,
1977-04-06,,,,,,,,,,,,,,,
1977-04-07,,,,,,,,,,,,,,,
1977-04-11,,,,,,,,,,,,,,,
1977-04-12,,,,,,,,,,,,,,,
1977-04-13,,,,,,,,,,,,,,,
1977-04-14,,,,,,,,,,,,,,,
1977-04-15,,,,,,,,,,,,,,,
1977-04-18,,,,,,,,,,,,,,,
1977-04-19,,,,,,,,,,,,,,,
1977-04-20,,,,,,,,,,,,,,,
1977-04-21,,,,,,,,,,,,,,,
1977-04-22,,,,,,,,,,,,,,,
1977-04-25,,,,,,,,,,,,,,,
1977-04-26,,,,,,,,,,,,,,,
1977-04-27,,,,,,,,,,,,,,,
1977-04-28,,,,,,,,,,,,,,,
1977-04-29,,,,,,,,,,,,,,,
1977-05-02,,,,,,,,,,,,,,,
1977-05-03,,,,,,,,,,,,,,,
1977-05-04,,,,,,,,,,,,,,,
1977-05-05,,,,,,,,,,,,,,,
1977-05-06,,,,,,,,,,,,,,,
1977-05-09,,,,,,,,,,,,,,,
1977-05-10,,,,,,,,,,,,,,,
1977-05-11,,,,,,,,,,,,,,,
1977-05-12,,,,,,,,,,,,,,,
1977-05-13,,,,,,,,,,,,,,,
1977-05-16,,,,,,,,,,,,,,,
1977-05-17,,,,,,,,,,,,,,,
1977-05-18,,,,,,,,,,,,,,,
1977-05-19,,,,,,,,,,,,,,,
1977-05-20,,,,,,,,,,,,,,,
1977-05-23,,,,,,,,,,,,,,,
1977-05-24,,,,,,,,,,,,,,,
1977-05-25,,,,,,,,,,,,,,,
1977-05-26,,,,,,,,,,,,,,,
1977-05-27,,,,,,,,,,,,,,,
1977-05-31,,,,,,,,,,,,,,,
1977-06-01,,,,,,,,,,,,,,,
1977-06-02,,,,,,,,,,,,,,,
1977-06-03,,,,,,,,,,,,,,,
1977-06-06,,,,,,,,,,,,,,,
1977-06-07,,,,,,,,,,,,,,,
1977-06-08,,,,,,,,,,,,,,,
1977-06-09,,,,,,,,,,,,,,,
1977-06-10,,,,,,,,,,,,,,,
1977-06-13,,,,,,,,,,,,,,,
1977-06-14,,,,,,,,,,,,,,,
1977-06-15,,,,,,,,,,,,,,,
1977-06-16,,,,,,,,,,,,,,,
1977-06-17,,,,,,,,,,,,,,,
1977-06-20,,,,,,,,,,,,,,,
1977-06-21,,,,,,,,,,,,,,,
1977-06-22,,,,,,,,,,,,,,,
1977-06-23,,,,,,,,,,,,,,,
1977-06-24,,,,,,,,,,,,,,,
1977-06-27,,,,,,,,,,,,,,,
1977-06-28,,,,,,,,,,,,,,,
1977-06-29,,,,,,,,,,,,,,,
1977-06-30,,,,,,,,,,,,,,,
1977-07-01,,,,,,,,,,,,,,,
1977-07-05,,,,,,,,,,,,,,,
1977-07-06,,,,,,,,,,,,,,,
1977-07-07,,,,,,,,,,,,,,,
1977-07-08,,,,,,,,,,,,,,,
1977-07-11,,,,,,,,,,,,,,,
1977-07-12,,,,,,,,,,,,,,,
1977-07-13,,,,,,,,,,,,,,,
1977-07-15,,,,,,,,,,,,,,,
1977-07-18,,,,,,,,,,,,,,,
1977-07-19,,,,,,,,,,,,,,,
1977-07-20,,,,,,,,,,,,,,,
1977-07-21,,,,,,,,,,,,,,,
1977-07-22,,,,,,,,,,,,,,,
1977-07-25,,,,,,,,,,,,,,,
1977-07-26,,,,,,,,,,,,,,,
1977-07-27,,,,,,,,,,,,,,,
1977-07-28,,,,,,,,,,,,,,,
1977-07-29,,,,,,,,,,,,,,,
1977-08-01,,,,,,,,,,,,,,,
1977-08-02,,,,,,,,,,,,,,,
1977-08-03,,,,,,,,,,,,,,,
1977-08-04,,,,,,,,,,,,,,,
1977-08-05,,,,,,,,,,,,,,,
1977-08-08,,,,,,,,,,,,,,,
1977-08-09,,,,,,,,,,,,,,,
1977-08-10,,,,,,,,,,,,,,,
1977-08-11,,,,,,,,,,,,,,,
1977-08-12,,,,,,,,,,,,,,,
1977-08-15,,,,,,,,,,,,,,,
1977-08-16,,,,,,,,,,,,,,,
1977-08-17,,,,,,,,,,,,,,,
1977-08-18,,,,,,,,,,,,,,,
1977-08-19,,,,,,,,,,,,,,,
