Date,Open,High,Low,Close,Volume,"('Close', 'NSC')","('High', 'NSC')","('Low', 'NSC')","('Open', 'NSC')","('Volume', 'NSC')","('Close', 'NSC')","('High', 'NSC')","('Low', 'NSC')","('Open', 'NSC')","('Volume', 'NSC')"
1991-05-31,7.136311666519035,7.229475716837746,7.117679282923216,7.192209243774414,803100.0,,,,,,,,,,
1991-06-03,7.192211729447728,7.359905798573755,7.154946949377151,7.341274261474609,780600.0,,,,,,,,,,
1991-06-04,7.285375641986597,7.341273660452295,7.248109159094702,7.322640419006348,444000.0,,,,,,,,,,
1991-06-05,7.304004957960899,7.378536195223395,7.229475426570031,7.248106956481934,661200.0,,,,,,,,,,
1991-06-06,7.266741575196733,7.32263958731363,7.210843563079834,7.210843563079834,1127700.0,,,,,,,,,,
1991-06-07,7.173579692840576,7.229477711990316,7.154946451166608,7.173579692840576,244800.0,,,,,,,,,,
1991-06-10,7.21084248030608,7.30400525122102,7.192209243774414,7.192209243774414,691800.0,,,,,,,,,,
1991-06-11,7.21084248030608,7.229475716837746,7.173577713114444,7.192209243774414,283200.0,,,,,,,,,,
1991-06-12,7.173582701838786,7.173582701838786,7.043153367156046,7.080418586730957,601500.0,,,,,,,,,,
1991-06-13,7.061783228073057,7.173579692840576,7.061783228073057,7.173579692840576,842100.0,,,,,,,,,,
1991-06-14,7.173579973591052,7.173579973591052,7.117681525785589,7.1363139152526855,463500.0,,,,,,,,,,
1991-06-17,7.099047362804413,7.192210145398349,7.099047362804413,7.154945373535156,508800.0,,,,,,,,,,
1991-06-18,7.117681525785589,7.173579973591052,7.117681525785589,7.1363139152526855,325200.0,,,,,,,,,,
1991-06-19,7.117681908275555,7.136314298743919,7.099049091339111,7.099049091339111,450000.0,,,,,,,,,,
1991-06-20,7.080418586730957,7.136316629327434,7.061786190177612,7.080418586730957,570000.0,,,,,,,,,,
1991-06-21,7.024519920349121,7.099050779348738,7.005887525450354,7.024519920349121,1461900.0,,,,,,,,,,
1991-06-24,6.987255345426913,6.987255345426913,6.894092082977295,6.894092082977295,650100.0,,,,,,,,,,
1991-06-25,6.931357302663498,6.94999012574071,6.875459259900082,6.894092082977295,298500.0,,,,,,,,,,
1991-06-26,6.856823420823132,6.894089050586128,6.800925402646672,6.838191032409668,509700.0,,,,,,,,,,
1991-06-27,6.85682643682287,6.931357302663498,6.83819404021388,6.894092082977295,375600.0,,,,,,,,,,
1991-06-28,6.83819423992466,6.875459460699201,6.782296195528732,6.800928592681885,397500.0,,,,,,,,,,
1991-07-01,6.763662171557667,6.94998909529933,6.763662171557667,6.875458240509033,791400.0,,,,,,,,,,
1991-07-02,6.81956020603335,6.912723454670102,6.81956020603335,6.875458240509033,778200.0,,,,,,,,,,
1991-07-03,6.81955821752817,6.856823420823132,6.782293014233208,6.838191032409668,384300.0,,,,,,,,,,
1991-07-05,6.838191436435275,6.875456641932003,6.819558620452881,6.819558620452881,375000.0,,,,,,,,,,
1991-07-08,6.782294991872281,6.894091060823647,6.763662171557667,6.875458240509033,521400.0,,,,,,,,,,
1991-07-09,6.875459606242379,6.875459606242379,6.819561560663173,6.8568267822265625,753900.0,,,,,,,,,,
1991-07-10,6.875459606242379,6.949990475837402,6.8568267822265625,6.8568267822265625,358800.0,,,,,,,,,,
1991-07-11,6.856823420823132,6.894089050586128,6.800925402646672,6.838191032409668,393600.0,,,,,,,,,,
1991-07-12,6.894087971559949,6.987251178449959,6.856822347629572,6.949985980987549,464400.0,,,,,,,,,,
1991-07-15,6.931357318052664,6.949990141171245,6.912724494934082,6.912724494934082,233700.0,,,,,,,,,,
1991-07-16,6.912719804879616,6.9686178098421685,6.894087420870721,6.931352615356445,581100.0,,,,,,,,,,
1991-07-17,6.894087054261896,7.005883058241992,6.894087054261896,6.96861743927002,634500.0,,,,,,,,,,
1991-07-18,7.005888287904272,7.285378932952881,7.005888287904272,7.285378932952881,1191600.0,,,,,,,,,,
1991-07-19,7.304010324544909,7.434439659118652,7.229480738393811,7.434439659118652,893100.0,,,,,,,,,,
1991-07-22,7.434438108564069,7.490336139455528,7.359906832084615,7.415804862976074,568200.0,,,,,,,,,,
1991-07-23,7.453073064101109,7.47170460809119,7.285378932952881,7.285378932952881,679800.0,,,,,,,,,,
1991-07-24,7.285374814526349,7.341272826643246,7.192210323750218,7.210843563079834,414000.0,,,,,,,,,,
1991-07-25,7.229480889236805,7.341276976668957,7.229480889236805,7.285378932952881,776100.0,,,,,,,,,,
1991-07-26,7.266745683089884,7.32264372680596,7.210847639373807,7.285378932952881,196500.0,,,,,,,,,,
1991-07-29,7.270345348852146,7.364276885986328,7.251558353445985,7.364276885986328,213300.0,,,,,,,,,,
1991-07-30,7.364276236045066,7.420635497341197,7.345490962245129,7.40185022354126,268800.0,,,,,,,,,,
1991-07-31,7.383066067356143,7.401853068324723,7.289134502410889,7.289134502410889,472200.0,,,,,,,,,,
1991-08-01,7.251559203494725,7.420637022125031,7.251559203494725,7.3830647468566895,496200.0,,,,,,,,,,
1991-08-02,7.420636611259365,7.420636611259365,7.307918071746826,7.307918071746826,351300.0,,,,,,,,,,
1991-08-05,7.307920360676116,7.345494365581207,7.289135078172526,7.326707363128662,182400.0,,,,,,,,,,
1991-08-06,7.326708309578173,7.439426898956299,7.326708309578173,7.439426898956299,614100.0,,,,,,,,,,
1991-08-07,7.476997375488281,7.476997375488281,7.401852814092603,7.476997375488281,323100.0,,,,,,,,,,
1991-08-08,7.458213900241417,7.495786190032959,7.439426895371057,7.495786190032959,390900.0,,,,,,,,,,
1991-08-09,7.495783292610227,7.495783292610227,7.364277749248263,7.3830647468566895,329400.0,,,,,,,,,,
1991-08-12,7.345492471588348,7.401851744465117,7.326705473979922,7.3830647468566895,207000.0,,,,,,,,,,
1991-08-13,7.40185022354126,7.514568746133522,7.40185022354126,7.40185022354126,1081800.0,,,,,,,,,,
1991-08-14,7.4206361522565,7.439423147662661,7.364276885986328,7.364276885986328,351000.0,,,,,,,,,,
1991-08-15,7.364279074528073,7.383066075517419,7.307919791508856,7.345493793487549,387600.0,,,,,,,,,,
1991-08-16,7.326702156102643,7.364274414356488,7.176410973152592,7.251555919647217,690300.0,,,,,,,,,,
1991-08-19,7.138838209319875,7.157624769366357,7.026119709014893,7.026119709014893,321300.0,,,,,,,,,,
1991-08-20,7.044905919329464,7.251555919647217,6.988546671974828,7.251555919647217,1034100.0,,,,,,,,,,
1991-08-21,7.289136016255711,7.495786190032959,7.289136016255711,7.495786190032959,794400.0,,,,,,,,,,
1991-08-22,7.495782763087634,7.589714304597163,7.476995766806372,7.514569759368896,1127400.0,,,,,,,,,,
1991-08-23,7.533359416980076,7.683652034741115,7.51457412972199,7.608505725860596,1317300.0,,,,,,,,,,
1991-08-26,7.627288041596524,7.646073317299967,7.552141778937749,7.589714050292969,261900.0,,,,,,,,,,
1991-08-27,7.552145484694861,7.552145484694861,7.476999185162599,7.495786190032959,301500.0,,,,,,,,,,
1991-08-28,7.514570434869107,7.533355712890625,7.45821116090746,7.533355712890625,379200.0,,,,,,,,,,
1991-08-29,7.514569759368896,7.589714304597163,7.458210490473501,7.514569759368896,343500.0,,,,,,,,,,
1991-08-30,7.476996730554416,7.570930004119873,7.476996730554416,7.570930004119873,202200.0,,,,,,,,,,
1991-09-03,7.552145484694861,7.589717774486403,7.495786190032959,7.495786190032959,316800.0,,,,,,,,,,
1991-09-04,7.458210490473501,7.514569759368896,7.458210490473501,7.514569759368896,486600.0,,,,,,,,,,
1991-09-05,7.533355712890625,7.570929708830754,7.514570434869107,7.533355712890625,805800.0,,,,,,,,,,
1991-09-06,7.514570434869107,7.589714986852272,7.514570434869107,7.533355712890625,754500.0,,,,,,,,,,
1991-09-09,7.514569759368896,7.55214203198303,7.495782763087634,7.514569759368896,275100.0,,,,,,,,,,
1991-09-10,7.570929708830754,7.627288982792401,7.514570434869107,7.533355712890625,740700.0,,,,,,,,,,
1991-09-11,7.570929028264293,7.570929028264293,7.476995766806372,7.514569759368896,1056900.0,,,,,,,,,,
1991-09-12,7.514573665800785,7.552145957946777,7.476999653705505,7.552145957946777,359700.0,,,,,,,,,,
1991-09-13,7.533355712890625,7.570929708830754,7.514570434869107,7.533355712890625,227100.0,,,,,,,,,,
1991-09-16,7.477000115307035,7.608505725860596,7.477000115307035,7.608505725860596,432900.0,,,,,,,,,,
1991-09-17,7.62729226218805,7.646077548286403,7.552145957946777,7.552145957946777,492900.0,,,,,,,,,,
1991-09-18,7.51457412972199,7.608505725860596,7.495787122514513,7.608505725860596,324300.0,,,,,,,,,,
1991-09-19,7.608505725860596,7.64607802032616,7.589718718653118,7.608505725860596,408900.0,,,,,,,,,,
1991-09-20,7.664855127749235,7.815145831448203,7.627282881811286,7.777573585510254,951600.0,,,,,,,,,,
1991-09-23,7.815157187690811,7.927875809243801,7.796371897398425,7.909090518951416,604200.0,,,,,,,,,,
1991-09-24,7.9278698644383825,8.09694766998291,7.890297592077948,8.09694766998291,549900.0,,,,,,,,,,
1991-09-25,8.078162169169495,8.078162169169495,7.927869644009768,8.02180290222168,468000.0,,,,,,,,,,
1991-09-26,8.003018379211426,8.134523949369216,7.984231377774924,8.003018379211426,372300.0,,,,,,,,,,
1991-09-27,8.021803125262041,8.153306938497753,8.021803125262041,8.09694766998291,301500.0,,,,,,,,,,
1991-09-30,8.096952417388943,8.284817329236853,8.078167130168724,8.209671020507812,798900.0,,,,,,,,,,
1991-10-01,8.209667603468853,8.303600880270467,8.190882324067468,8.28481388092041,480000.0,,,,,,,,,,
1991-10-02,8.28480967199566,8.453887420403735,8.247237412332021,8.266022682189941,591900.0,,,,,,,,,,
1991-10-03,8.28481388092041,8.303600880270467,8.247241602168968,8.28481388092041,394800.0,,,,,,,,,,
1991-10-04,8.322381931659299,8.341168921465018,8.266022682189941,8.266022682189941,586200.0,,,,,,,,,,
1991-10-07,8.266022682189941,8.28480967199566,8.228450422526302,8.266022682189941,537000.0,,,,,,,,,,
1991-10-08,8.22846065428302,8.341179293382789,8.22846065428302,8.303606986999512,473700.0,,,,,,,,,,
1991-10-09,8.303596661801379,8.322381931659299,8.247237412332021,8.266022682189941,475500.0,,,,,,,,,,
1991-10-10,8.247240310359969,8.397531121773563,8.228453313952617,8.378744125366211,472800.0,,,,,,,,,,
1991-10-11,8.37874165750261,8.397528648376465,8.359956386576652,8.397528648376465,228900.0,,,,,,,,,,
1991-10-14,8.397522379839598,8.435094613592694,8.359950146086502,8.416309356689453,328200.0,,,,,,,,,,
1991-10-15,8.416319106635896,8.566609935700404,8.397532108022107,8.491463661193848,470400.0,,,,,,,,,,
1991-10-16,8.472684958003786,8.660548210144043,8.453897944809784,8.660548210144043,537300.0,,,,,,,,,,
1991-10-17,8.66054103957453,8.961124402058276,8.641755761883902,8.904765129089355,1448400.0,,,,,,,,,,
1991-10-18,8.904767611352462,8.961126900031909,8.810836036869718,8.942339897155762,2796000.0,,,,,,,,,,
1991-10-21,8.942339894743343,8.942339894743343,8.867195323157018,8.885980606079102,554400.0,,,,,,,,,,
1991-10-22,8.848405819672804,8.867192817234564,8.792046546936035,8.792046546936035,645000.0,,,,,,,,,,
1991-10-23,8.829620193926251,9.0550573198984,8.829620193926251,8.979912757873535,1094400.0,,,,,,,,,,
1991-10-24,9.01748369324882,9.073842966331627,8.942337422488908,8.961124420166016,1468500.0,,,,,,,,,,
1991-10-25,8.923552144760318,8.979911417843125,8.885978149406103,8.961124420166016,522300.0,,,,,,,,,,
1991-10-28,8.945990376021811,9.078384053997386,8.945990376021811,9.059470176696776,593700.0,,,,,,,,,,
1991-10-29,9.078386200140722,9.19186602764248,9.002732404617966,9.135126113891602,691800.0,,,,,,,,,,
1991-10-30,9.13512536354685,9.34317111968994,9.13512536354685,9.34317111968994,1752000.0,,,,,,,,,,
1991-10-31,9.456652027940828,9.570131859202377,9.399912112310052,9.475565910339355,1116000.0,,,,,,,,,,
1991-11-01,9.494479179382324,9.607959003312931,9.43773926741702,9.494479179382324,624000.0,,,,,,,,,,
1991-11-04,9.47556451342085,9.570130448342653,9.418824606154857,9.51339054107666,898200.0,,,,,,,,,,
1991-11-05,9.494479179382324,9.5701312409596,9.43773926741702,9.494479179382324,950400.0,,,,,,,,,,
1991-11-06,9.51339014986148,9.740349769592283,9.47556412376117,9.740349769592283,443700.0,,,,,,,,,,
1991-11-07,9.702527757324924,9.872747542541152,9.664701715576385,9.816007614135742,731700.0,,,,,,,,,,
1991-11-08,9.778177527257077,9.94839724205518,9.721437622324371,9.740349769592283,512100.0,,,,,,,,,,
1991-11-11,9.74035055669412,9.74035055669412,9.702524527537154,9.72143840789795,724800.0,,,,,,,,,,
1991-11-12,9.721434848311064,9.721434848311064,9.645781086133784,9.68360710144043,712500.0,,,,,,,,,,
1991-11-13,9.607955070827137,9.68360710144043,9.570127323956502,9.68360710144043,352800.0,,,,,,,,,,
1991-11-14,9.456655397092383,9.456655397092383,9.191869607000994,9.24860954284668,2714700.0,,,,,,,,,,
1991-11-15,9.248604246162826,9.248604246162826,8.737945116006596,8.775771141052246,2256900.0,,,,,,,,,,
1991-11-18,8.775773614351323,9.002733291718727,8.62446773996136,8.870341300964355,1669800.0,,,,,,,,,,
1991-11-19,8.832512798144641,8.832512798144641,8.643380903798828,8.756860733032227,720000.0,,,,,,,,,,
1991-11-20,8.775771141052246,8.851424922707979,8.756858994311637,8.775771141052246,690000.0,,,,,,,,,,
1991-11-21,8.756859481227663,9.002731255042484,8.737945601870935,8.927079200744629,758100.0,,,,,,,,,,
1991-11-22,8.96490858559593,8.96490858559593,8.700122833251953,8.700122833251953,601800.0,,,,,,,,,,
1991-11-25,8.70012311560075,8.70012311560075,8.586643256404066,8.6622953414917,458700.0,,,,,,,,,,
1991-11-26,8.662297227905384,8.662297227905384,8.548817343995855,8.586645126342773,397500.0,,,,,,,,,,
1991-11-27,8.548814611754352,8.567728496882843,8.510988573062427,8.529902458190918,234000.0,,,,,,,,,,
1991-11-29,8.454246009792644,8.492072036675133,8.416419982910156,8.416419982910156,145800.0,,,,,,,,,,
1991-12-02,8.378590916224562,8.662290402457495,8.321851018977975,8.643378257751465,868800.0,,,,,,,,,,
1991-12-03,8.62446648035294,8.851426124572754,8.567726569297987,8.851426124572754,1123800.0,,,,,,,,,,
1991-12-04,8.851423947316295,9.09729741192983,8.832510071095488,9.02164363861084,1118100.0,,,,,,,,,,
1991-12-05,9.040560722351074,9.154040556809184,8.945993039259411,9.040560722351074,801600.0,,,,,,,,,,
1991-12-06,9.040561792844114,9.040561792844114,8.889254174607059,8.983821868896484,665400.0,,,,,,,,,,
1991-12-09,8.983823232323099,9.002735388799131,8.813603434646863,8.88925552368164,585000.0,,,,,,,,,,
1991-12-10,8.813604894161827,8.851430944943132,8.567731235169315,8.586645126342773,887400.0,,,,,,,,,,
1991-12-11,8.567727180323319,8.567727180323319,8.265113722593833,8.321853637695312,702300.0,,,,,,,,,,
1991-12-12,8.359679639282607,8.510985470458166,8.170546051639839,8.454245567321777,1608900.0,,,,,,,,,,
1991-12-13,8.529899795122137,8.529899795122137,8.340766197580663,8.416419982910156,595200.0,,,,,,,,,,
1991-12-16,8.378598340074408,8.41642612613224,8.208378497511502,8.246206283569336,552300.0,,,,,,,,,,
1991-12-17,8.246202018356536,8.378594006384022,8.227288135110514,8.284028053283691,603900.0,,,,,,,,,,
1991-12-18,8.284032338061387,8.284032338061387,8.227292390540418,8.246206283569336,853800.0,,,,,,,,,,
1991-12-19,8.265114736785016,8.28402862132798,8.113808855136309,8.189462661743164,952200.0,,,,,,,,,,
1991-12-20,8.359681402139493,8.359681402139493,8.208373807492356,8.321853637695312,1269900.0,,,,,,,,,,
1991-12-23,8.321851542966026,8.454245222065689,8.28402551960799,8.435331344604492,348900.0,,,,,,,,,,
1991-12-24,8.435337460086329,8.737951061033606,8.435337460086329,8.586645126342773,564900.0,,,,,,,,,,
1991-12-26,8.548812155173724,8.681205849898488,8.548812155173724,8.624465942382812,296100.0,,,,,,,,,,
1991-12-27,8.662291970205077,8.681205849898488,8.51098612735146,8.624465942382812,316200.0,,,,,,,,,,
1991-12-30,8.624467418816383,9.040560722351074,8.624467418816383,9.040560722351074,802800.0,,,,,,,,,,
1991-12-31,9.05947394644995,9.135127755568478,8.756862173105963,8.983821868896484,780300.0,,,,,,,,,,
1992-01-02,8.775772940544444,8.832512855529785,8.662293110573762,8.832512855529785,823800.0,,,,,,,,,,
1992-01-03,8.85142309454423,9.059468786672417,8.85142309454423,8.964902877807617,537600.0,,,,,,,,,,
1992-01-06,8.927079200744629,9.05947116154814,8.889251442031172,8.927079200744629,947700.0,,,,,,,,,,
1992-01-07,8.889250475684326,9.059470176696776,8.889250475684326,9.059470176696776,454200.0,,,,,,,,,,
1992-01-08,9.021646482669183,9.059472515471148,8.813600704911197,8.832512855529785,877200.0,,,,,,,,,,
1992-01-09,8.794686765588434,8.832512798144641,8.719032968911243,8.756860733032227,600000.0,,,,,,,,,,
1992-01-10,8.756860789925856,8.832512855529785,8.643380959955174,8.832512855529785,586200.0,,,,,,,,,,
1992-01-13,8.794682502746582,8.889248404082759,8.775768629853772,8.794682502746582,301500.0,,,,,,,,,,
1992-01-14,8.756857185679433,8.964902877807617,8.737943311280842,8.964902877807617,376500.0,,,,,,,,,,
1992-01-15,9.021651337758133,9.229697227478027,8.88925755435508,9.229697227478027,812400.0,,,,,,,,,,
1992-01-16,9.229692568858978,9.362086285437282,9.13512661791153,9.17295265197754,1101300.0,,,,,,,,,,
1992-01-17,9.154036427101287,9.172948569935803,8.83250922014564,8.964902877807617,1045800.0,,,,,,,,,,
1992-01-20,8.927082077485348,8.927082077485348,8.737948417663574,8.737948417663574,308100.0,,,,,,,,,,
1992-01-21,8.737948874568184,8.775774915884416,8.681208946811248,8.700122833251953,354600.0,,,,,,,,,,
1992-01-22,8.700116601410404,8.794682502746582,8.700116601410404,8.794682502746582,356100.0,,,,,,,,,,
1992-01-23,8.775774457001894,8.832514381791917,8.605554682631825,8.737948417663574,260400.0,,,,,,,,,,
1992-01-24,8.737948268344091,8.794688192164507,8.529902458190918,8.529902458190918,541500.0,,,,,,,,,,
1992-01-27,8.510988573062427,8.548814611754352,8.416422610550086,8.529902458190918,459600.0,,,,,,,,,,
1992-01-28,8.492074687933934,8.548814611754352,8.435334764113518,8.529902458190918,643200.0,,,,,,,,,,
1992-01-29,8.397507947567826,8.700121423767579,8.397507947567826,8.548813819885254,678600.0,,,,,,,,,,
1992-01-30,8.681208492873552,8.775774457001894,8.624468568083529,8.737948417663574,461700.0,,,,,,,,,,
1992-01-31,8.77577711181491,8.794691002988369,8.548817343995855,8.586645126342773,445800.0,,,,,,,,,,
1992-02-03,8.617140619731462,8.655270726704085,8.559947204677039,8.636205673217773,700800.0,,,,,,,,,,
1992-02-04,8.617146492004395,8.617146492004395,8.521824650423483,8.617146492004395,1133100.0,,,,,,,,,,
1992-02-05,8.579011653598986,8.845913656576158,8.579011653598986,8.693398475646973,496500.0,,,,,,,,,,
1992-02-06,8.61714519597948,8.826855659484863,8.598081877773856,8.826855659484863,657600.0,,,,,,,,,,
1992-02-07,8.88404655456543,8.979368354445798,8.845916438289331,8.88404655456543,922200.0,,,,,,,,,,
1992-02-10,8.92217228080653,9.055624157406392,8.864978868750077,9.036559104919434,342600.0,,,,,,,,,,
1992-02-11,9.036564203409048,9.036564203409048,8.884048933676521,8.9221773147583,492300.0,,,,,,,,,,
1992-02-12,8.903109243390595,8.96030266839183,8.826852506992159,8.941239356994629,465900.0,,,,,,,,,,
1992-02-13,8.998435020446777,9.11282189890413,8.864983080444784,8.998435020446777,772500.0,,,,,,,,,,
1992-02-14,8.941239983574638,8.979368354445798,8.88404655456543,8.88404655456543,370800.0,,,,,,,,,,
1992-02-18,8.922177771498653,9.131886496291877,8.922177771498653,9.05562973022461,467100.0,,,,,,,,,,
1992-02-19,9.055631671073735,9.09376006227924,8.960308074951172,8.960308074951172,321600.0,,,,,,,,,,
1992-02-20,8.998439010364262,9.341599797894178,8.979373940366147,9.30346965789795,651300.0,,,,,,,,,,
1992-02-21,9.284399471343203,9.322527837753295,9.093754148483276,9.15094757080078,767100.0,,,,,,,,,,
1992-02-24,9.131882514893368,9.15094757080078,9.01749567025836,9.15094757080078,566100.0,,,,,,,,,,
1992-02-25,9.03656213518967,9.112820625305176,8.99843376283442,9.112820625305176,398700.0,,,,,,,,,,
1992-02-26,9.170014056540554,9.189077370015674,9.07469050754492,9.112820625305176,418500.0,,,,,,,,,,
1992-02-27,9.150948679432954,9.227207166896545,9.074690191969363,9.13188362121582,417600.0,,,,,,,,,,
1992-02-28,9.208147798719423,9.30346965789795,9.208147798719423,9.30346965789795,507900.0,,,,,,,,,,
1992-03-02,9.26533586013118,9.284400919011308,9.093755566425047,9.112820625305176,321300.0,,,,,,,,,,
1992-03-03,9.1318812929737,9.284398229015537,9.093752931665492,9.26533317565918,352800.0,,,,,,,,,,
1992-03-04,9.265336512552276,9.398788443300212,9.17001470224954,9.227208137512209,520200.0,,,,,,,,,,
1992-03-05,9.189074288601832,9.189074288601832,9.017494052432475,9.036559104919434,373800.0,,,,,,,,,,
1992-03-06,9.036564377584808,9.036564377584808,8.769662214057112,8.826855659484863,762600.0,,,,,,,,,,
1992-03-09,8.826853434646225,8.845916748046875,8.807788375840573,8.845916748046875,358200.0,,,,,,,,,,
1992-03-10,8.826855659484863,8.884049104912615,8.8077905958738,8.826855659484863,600300.0,,,,,,,,,,
1992-03-11,8.807787895202637,8.826852952967913,8.78872283743736,8.807787895202637,590700.0,,,,,,,,,,
1992-03-12,8.807790283847293,8.845918664313237,8.750596840445686,8.769661903381348,459300.0,,,,,,,,,,
1992-03-13,8.807786604937386,8.807786604937386,8.750593185424805,8.750593185424805,649500.0,,,,,,,,,,
1992-03-16,8.750597160495753,8.750597160495753,8.693403715002315,8.731532096862793,428400.0,,,,,,,,,,
1992-03-17,8.731527944355618,8.731527944355618,8.674334526062012,8.674334526062012,543000.0,,,,,,,,,,
1992-03-18,8.674335618488646,8.69340067545573,8.57901382446289,8.57901382446289,684300.0,,,,,,,,,,
1992-03-19,8.617144890706815,8.788725220911632,8.617144890706815,8.769661903381348,1349400.0,,,,,,,,,,
1992-03-20,8.788724734596196,9.017498495543649,8.712467977883898,8.9793701171875,2050500.0,,,,,,,,,,
1992-03-23,8.9793701171875,9.017498495543649,8.960305055306785,8.9793701171875,652500.0,,,,,,,,,,
1992-03-24,8.998432128484147,8.998432128484147,8.88404528678903,8.903108596801758,459600.0,,,,,,,,,,
1992-03-25,8.903109243390595,9.131882943395532,8.864980875191378,8.941239356994629,433500.0,,,,,,,,,,
1992-03-26,9.017498336586169,9.074691775814845,8.998435020446777,8.998435020446777,304500.0,,,,,,,,,,
1992-03-27,9.036563398130813,9.055628459675454,8.979369958902135,8.998435020446777,570600.0,,,,,,,,,,
1992-03-30,9.036564666005043,9.112823177477804,8.998436282971413,9.05562973022461,723600.0,,,,,,,,,,
1992-03-31,9.017498176302372,9.189078490938602,9.017498176302372,9.093756675720217,772200.0,,,,,,,,,,
1992-04-01,8.96031295150985,9.1890869140625,8.941249618235009,9.1890869140625,521100.0,,,,,,,,,,
1992-04-02,9.15094757080078,9.208140993118286,9.093754148483276,9.15094757080078,716400.0,,,,,,,,,,
1992-04-03,9.170016624731003,9.170016624731003,9.036564666005043,9.05562973022461,692700.0,,,,,,,,,,
1992-04-06,9.055636599511333,9.246280404700665,9.055636599511333,9.1890869140625,875700.0,,,,,,,,,,
1992-04-07,9.24627176514793,9.303465202345556,8.9793696400274,9.017498016357422,1005300.0,,,,,,,,,,
1992-04-08,8.998435676987771,9.017498994518055,8.71246845997974,8.769661903381348,975900.0,,,,,,,,,,
1992-04-09,8.807785456693626,9.055624157406392,8.769657097124131,9.036559104919434,504900.0,,,,,,,,,,
1992-04-10,9.150951214093157,9.284403167767158,9.093757769005077,9.246273040771484,428100.0,,,,,,,,,,
1992-04-13,9.22720301655833,9.246266320795964,9.150944563395315,9.17000961303711,327600.0,,,,,,,,,,
1992-04-14,9.170016101839826,9.436918258666992,9.131885975574948,9.436918258666992,873600.0,,,,,,,,,,
1992-04-15,9.45598343458366,9.875400865256664,9.436918371223827,9.856337547302246,753900.0,,,,,,,,,,
1992-04-16,9.894468967304674,9.894468967304674,9.74195364980331,9.837275505065918,866700.0,,,,,,,,,,
1992-04-20,9.722878811341015,9.722878811341015,9.455976837536976,9.51317024230957,363600.0,,,,,,,,,,
1992-04-21,9.475041356652683,9.494106409155274,9.322526172845238,9.398784637451172,229200.0,,,,,,,,,,
1992-04-22,9.303461727528251,9.4369136129472,9.303461727528251,9.341591835021973,512100.0,,,,,,,,,,
1992-04-23,9.494109634039894,9.551303065570256,9.398787829957632,9.532238006591797,732600.0,,,,,,,,,,
1992-04-24,9.589432719247196,9.799143159812004,9.417852401733398,9.417852401733398,1421700.0,,,,,,,,,,
1992-04-27,9.513177533027688,9.68475787884138,9.494112468357654,9.627564430236816,603900.0,,,,,,,,,,
1992-04-28,9.722880703663964,9.799139173337352,9.627558925625635,9.780074119567873,555600.0,,,,,,,,,,
1992-04-29,9.761009587535206,9.91352653503418,9.646622749613291,9.91352653503418,678600.0,,,,,,,,,,
1992-04-30,9.951657106839887,9.951657106839887,9.665689948597365,9.703818321228027,460800.0,,,,,,,,,,
1992-05-01,9.722883703433496,9.818205510881151,9.722883703433496,9.761012077331545,654900.0,,,,,,,,,,
1992-05-04,9.753334045410156,10.194921391709611,9.753334045410156,9.753334045410156,454500.0,,,,,,,,,,
1992-05-05,10.137324392148338,10.137324392148338,9.926130719900152,10.06052589416504,640200.0,,,,,,,,,,
1992-05-06,10.06052367946337,10.233318943563493,10.06052367946337,10.118122100830078,481500.0,,,,,,,,,,
1992-05-07,10.11812199267531,10.11812199267531,9.830129888920183,9.849329948425291,441900.0,,,,,,,,,,
1992-05-08,9.849325841796531,10.041321083503233,9.695730703089318,9.983722686767578,756300.0,,,,,,,,,,
1992-05-11,9.983729473364846,10.041327909253942,9.906930972924464,10.002927780151367,610200.0,,,,,,,,,,
1992-05-12,10.041329062015093,10.367719650268556,9.9837306195136,10.367719650268556,974100.0,,,,,,,,,,
1992-05-13,10.290920843201684,10.290920843201684,10.098927212262812,10.252522468566896,621900.0,,,,,,,,,,
1992-05-14,10.25251953889269,10.329318023981898,10.137322690141088,10.156522750854492,1334400.0,,,,,,,,,,
1992-05-15,10.156524996927953,10.156524996927953,9.9069311835147,9.92613124847412,1019700.0,,,,,,,,,,
1992-05-18,10.041326584950266,10.137323379516602,10.041326584950266,10.137323379516602,237600.0,,,,,,,,,,
1992-05-19,10.214119560027216,10.252517917617512,10.022124256547457,10.098922729492188,640200.0,,,,,,,,,,
1992-05-20,10.137317825474794,10.175716170710704,9.945322583768096,9.983722686767578,609300.0,,,,,,,,,,
1992-05-21,9.983729423518865,10.02212779466496,9.849332487860393,9.906930923461914,993900.0,,,,,,,,,,
1992-05-22,9.906930923461914,9.92613098791734,9.830132423404963,9.906930923461914,400800.0,,,,,,,,,,
1992-05-26,9.96452555407736,9.96452555407736,9.714931842524004,9.83012866973877,483000.0,,,,,,,,,,
1992-05-27,9.92612976897064,9.92612976897064,9.83013121624706,9.88772964477539,428100.0,,,,,,,,,,
1992-05-28,9.964526095065931,9.964526095065931,9.791730844862476,9.868529319763184,412800.0,,,,,,,,,,
1992-05-29,9.868532552315818,10.156524730323431,9.849332487860393,9.906930923461914,912000.0,,,,,,,,,,
1992-06-01,9.906929706873017,9.906929706873017,9.753334483385643,9.88772964477539,661500.0,,,,,,,,,,
1992-06-02,9.887731486221345,9.964529991149902,9.810934739057656,9.964529991149902,339900.0,,,,,,,,,,
1992-06-03,9.983728197498971,10.07972499245801,9.868531340442308,9.88772964477539,576000.0,,,,,,,,,,
