Date,Open,High,Low,Close,Volume,"('Close', 'MAS')","('High', 'MAS')","('Low', 'MAS')","('Open', 'MAS')","('Volume', 'MAS')","('Close', 'MAS')","('High', 'MAS')","('Low', 'MAS')","('Open', 'MAS')","('Volume', 'MAS')"
1991-08-16,4.696627901718003,4.748524116087308,4.566887140505775,4.670679569244385,537591.0,,,,,,,,,,
1991-08-19,4.489043235778809,4.592836140359949,4.489043235778809,4.489043235778809,480691.0,,,,,,,,,,
1991-08-20,4.566890259459724,4.644734859466553,4.489045208874655,4.644734859466553,430619.0,,,,,,,,,,
1991-08-21,4.722580927093083,4.878270626068115,4.618787944635855,4.878270626068115,479781.0,,,,,,,,,,
1991-08-22,4.852323532104492,4.87827189712436,4.826375167084624,4.852323532104492,1641679.0,,,,,,,,,,
1991-08-23,4.82637244937698,4.878269150193928,4.6966311479128535,4.800424098968506,1341930.0,,,,,,,,,,
1991-08-26,4.852323532104492,4.904219811565732,4.826375167084624,4.852323532104492,1561336.0,,,,,,,,,,
1991-08-27,4.878270626068115,4.904218533748638,4.826373909550312,4.878270626068115,305439.0,,,,,,,,,,
1991-08-28,4.878270617448508,5.033959865570068,4.878270617448508,5.033959865570068,799559.0,,,,,,,,,,
1991-08-29,5.085855305194855,5.085855305194855,4.982062339782715,4.982062339782715,808208.0,,,,,,,,,,
1991-08-30,4.956114292144775,5.008010548051557,4.956114292144775,4.956114292144775,394886.0,,,,,,,,,,
1991-09-03,4.774476400842528,4.956114427938744,4.774476400842528,4.904217720031738,463621.0,,,,,,,,,,
1991-09-04,4.904218533748638,4.956115250266442,4.878270626068115,4.878270626068115,300887.0,,,,,,,,,,
1991-09-05,4.878269150193928,4.904217050024159,4.800424098968506,4.800424098968506,963886.0,,,,,,,,,,
1991-09-06,4.826372146606445,4.878268844167781,4.800423797825776,4.826372146606445,1100674.0,,,,,,,,,,
1991-09-09,4.826373909550312,4.878270626068115,4.826373909550312,4.878270626068115,402624.0,,,,,,,,,,
1991-09-10,4.852320495387113,4.852320495387113,4.7485271002644405,4.826372146606445,510734.0,,,,,,,,,,
1991-09-11,4.800423797825776,4.826372146606445,4.7744754490451085,4.826372146606445,572414.0,,,,,,,,,,
1991-09-12,4.800426802064757,4.852323532104492,4.800426802064757,4.852323532104492,769971.0,,,,,,,,,,
1991-09-13,4.8523220767159065,4.8523220767159065,4.774477005004883,4.774477005004883,465670.0,,,,,,,,,,
1991-09-16,4.774477005004883,4.80042536224189,4.722580741109227,4.774477005004883,1792805.0,,,,,,,,,,
1991-09-17,4.748527984716646,4.80042469194417,4.592838764190674,4.592838764190674,496168.0,,,,,,,,,,
1991-09-18,4.566891503012648,4.59283940969498,4.514994788491259,4.540943145751953,829830.0,,,,,,,,,,
1991-09-19,4.514996185436311,4.644737561303552,4.514996185436311,4.618789196014404,1946663.0,,,,,,,,,,
1991-09-20,4.6447334719535975,4.722578048706055,4.618785129510076,4.722578048706055,621576.0,,,,,,,,,,
1991-09-23,4.670679569244385,4.670679569244385,4.644731687348698,4.670679569244385,193915.0,,,,,,,,,,
1991-09-24,4.670682759083337,4.748527359090166,4.644734859466553,4.644734859466553,667551.0,,,,,,,,,,
1991-09-25,4.618789196014404,4.696633841303349,4.618789196014404,4.618789196014404,353690.0,,,,,,,,,,
1991-09-26,4.592838139220179,4.618786489303019,4.566890239715576,4.566890239715576,285183.0,,,,,,,,,,
1991-09-27,4.618787595897262,4.64473595219695,4.489046264977167,4.514994621276856,1209011.0,,,,,,,,,,
1991-09-30,4.489046264977167,4.566891333876232,4.489046264977167,4.514994621276856,411273.0,,,,,,,,,,
1991-10-01,4.514996048710286,4.514996048710286,4.437150955200195,4.437150955200195,558758.0,,,,,,,,,,
1991-10-02,4.437148396076972,4.463096745614637,4.385252147579869,4.411200046539307,244215.0,,,,,,,,,,
1991-10-03,4.411200673316044,4.437149026540647,4.281459808349609,4.281459808349609,579697.0,,,,,,,,,,
1991-10-04,4.307405842246572,4.411198298101236,4.307405842246572,4.359302520751953,518473.0,,,,,,,,,,
1991-10-07,4.307409781964848,4.333358144950883,4.229565143585205,4.229565143585205,153630.0,,,,,,,,,,
1991-10-08,4.255511791473256,4.333356857299805,4.255511791473256,4.333356857299805,514148.0,,,,,,,,,,
1991-10-09,4.3074085020242885,4.3852531172725095,4.3074085020242885,4.333356857299805,574918.0,,,,,,,,,,
1991-10-10,4.359302520751953,4.437146637353926,4.333354181499263,4.359302520751953,327972.0,,,,,,,,,,
1991-10-11,4.46907274411342,4.521342829006698,4.390668524413589,4.495207786560059,334344.0,,,,,,,,,,
1991-10-14,4.495207331558993,4.678152156347903,4.495207331558993,4.652017116546631,310902.0,,,,,,,,,,
1991-10-15,4.704284466883673,4.782689094543457,4.678149893543598,4.782689094543457,1289126.0,,,,,,,,,,
1991-10-16,4.808824888970039,4.861094951629639,4.78268985764024,4.861094951629639,822091.0,,,,,,,,,,
1991-10-17,4.83495992029984,4.887229982959439,4.808824888970039,4.861094951629639,930656.0,,,,,,,,,,
1991-10-18,4.808825426412148,4.834960460662842,4.782690392161455,4.834960460662842,819588.0,,,,,,,,,,
1991-10-21,4.83496004804203,4.83496004804203,4.782689984001427,4.8088250160217285,333206.0,,,,,,,,,,
1991-10-22,4.782689984001427,4.83496004804203,4.782689984001427,4.8088250160217285,367346.0,,,,,,,,,,
1991-10-23,4.83496004804203,4.83496004804203,4.704285341760387,4.8088250160217285,644108.0,,,,,,,,,,
1991-10-24,4.808824903236073,4.808824903236073,4.652015622431779,4.678150653839111,815263.0,,,,,,,,,,
1991-10-25,4.678150653839111,4.730420262833926,4.625880591024446,4.678150653839111,628859.0,,,,,,,,,,
1991-10-28,4.678149893543598,4.782689094543457,4.652014866383744,4.782689094543457,585615.0,,,,,,,,,,
1991-10-29,4.782687791520535,4.782687791520535,4.652013598962449,4.730418205261231,557620.0,,,,,,,,,,
1991-10-30,4.730419494043527,4.782689094543457,4.730419494043527,4.782689094543457,402852.0,,,,,,,,,,
1991-10-31,4.8088250160217285,4.8088250160217285,4.730420373780688,4.8088250160217285,304529.0,,,,,,,,,,
1991-11-01,4.808822811560013,4.808822811560013,4.678148619001927,4.730418205261231,323875.0,,,,,,,,,,
1991-11-04,4.730418737273218,4.730418737273218,4.65201412215657,4.704283714294434,262650.0,,,,,,,,,,
1991-11-05,4.704285231426593,4.756555294241259,4.652015622431779,4.678150653839111,244898.0,,,,,,,,,,
1991-11-06,4.678148619001927,4.730418205261231,4.678148619001927,4.730418205261231,304301.0,,,,,,,,,,
1991-11-07,4.704284466883673,4.782689094543457,4.704284466883673,4.782689094543457,423108.0,,,,,,,,,,
1991-11-08,4.808824121703311,4.861094176023018,4.730419494043527,4.782689094543457,688262.0,,,,,,,,,,
1991-11-11,4.782687791520535,4.782687791520535,4.704283185221752,4.730418205261231,95137.0,,,,,,,,,,
1991-11-12,4.730419494043527,4.834959148863165,4.730419494043527,4.782689094543457,704422.0,,,,,,,,,,
1991-11-13,4.730420373780688,4.8088250160217285,4.730420373780688,4.8088250160217285,585160.0,,,,,,,,,,
1991-11-14,4.808824121703311,4.808824121703311,4.704284466883673,4.782689094543457,418784.0,,,,,,,,,,
1991-11-15,4.782687791520535,4.808822811560013,4.704283185221752,4.730418205261231,1200818.0,,,,,,,,,,
1991-11-18,4.704282190365913,4.756552219390869,4.678147629672993,4.756552219390869,589029.0,,,,,,,,,,
1991-11-19,4.704285516783984,4.704285516783984,4.495206160482474,4.573611259460449,1142097.0,,,,,,,,,,
1991-11-20,4.599745273590088,4.652014874177589,4.5736102463864485,4.599745273590088,482967.0,,,,,,,,,,
1991-11-21,4.54747460785298,4.573609631543214,4.442934513092041,4.442934513092041,1376525.0,,,,,,,,,,
1991-11-22,4.442932742723252,4.495202769275761,4.36452861053356,4.390663623809815,604278.0,,,,,,,,,,
1991-11-25,4.39066918327657,4.416803775824919,4.286128997802734,4.286128997802734,1429783.0,,,,,,,,,,
1991-11-26,4.31225858398105,4.390663623809815,4.259989011248077,4.390663623809815,558530.0,,,,,,,,,,
1991-11-27,4.390668796510046,4.469073021068708,4.181588897799976,4.259994029998779,1729305.0,,,,,,,,,,
1991-11-29,4.181585676468994,4.233855724334717,4.10318105849013,4.233855724334717,213944.0,,,,,,,,,,
1991-12-02,4.155451237949244,4.207721293178686,4.0509120351299295,4.181586265563965,608147.0,,,,,,,,,,
1991-12-03,4.181586471882095,4.181586471882095,4.103181838989258,4.103181838989258,1881797.0,,,,,,,,,,
1991-12-04,4.077046488376991,4.259990748267579,4.077046488376991,4.233855724334717,449055.0,,,,,,,,,,
1991-12-05,4.259992876222916,4.259992876222916,4.103183108115717,4.155452728271484,375540.0,,,,,,,,,,
1991-12-06,4.077046488376991,4.286125318380718,4.077046488376991,4.233855724334717,592898.0,,,,,,,,,,
1991-12-09,4.259991348408128,4.312260949817785,4.181586265563965,4.181586265563965,999164.0,,,,,,,,,,
1991-12-10,4.181586265563965,4.259991348408128,4.181586265563965,4.181586265563965,577649.0,,,,,,,,,,
1991-12-11,4.181583836747576,4.233853861616682,4.181583836747576,4.207718849182129,1558605.0,,,,,,,,,,
1991-12-12,4.233859358885927,4.286128997802734,4.233859358885927,4.286128997802734,737879.0,,,,,,,,,,
1991-12-13,4.286128997802734,4.312264044171193,4.286128997802734,4.286128997802734,587663.0,,,,,,,,,,
1991-12-16,4.259994029998779,4.312263664311244,4.233858985932512,4.259994029998779,522342.0,,,,,,,,,,
1991-12-17,4.207718849182129,4.233853861616682,4.181583836747576,4.207718849182129,666868.0,,,,,,,,,,
1991-12-18,4.207720700401856,4.233855724334717,4.181585676468994,4.233855724334717,565586.0,,,,,,,,,,
1991-12-19,4.181587765259343,4.2077228022472,4.129317691283626,4.155452728271484,340945.0,,,,,,,,,,
1991-12-20,4.495208461110185,4.495208461110185,4.259994405254386,4.286128997802734,915407.0,,,,,,,,,,
1991-12-23,4.28612466762278,4.5474739596315565,4.233855081512816,4.521338939666748,403762.0,,,,,,,,,,
1991-12-24,4.547473010930162,4.78268678008379,4.547473010930162,4.756552219390869,759501.0,,,,,,,,,,
1991-12-26,4.756555811730662,4.834960460662842,4.730420777479969,4.834960460662842,520066.0,,,,,,,,,,
1991-12-27,4.8088250160217285,4.8088250160217285,4.782689984001427,4.8088250160217285,686442.0,,,,,,,,,,
1991-12-30,4.808825426412148,4.834960460662842,4.756555811730662,4.834960460662842,751308.0,,,,,,,,,,
1991-12-31,4.782689733967599,4.939499464071701,4.756555157133447,4.913364887237549,1013048.0,,,,,,,,,,
1992-01-02,4.887230112082631,4.887230112082631,4.782689984001427,4.8088250160217285,339579.0,,,,,,,,,,
1992-01-03,4.782692595297578,4.887232780456543,4.782692595297578,4.887232780456543,417191.0,,,,,,,,,,
1992-01-06,4.839881986381217,5.050311637963008,4.813578165745797,5.024008274078369,1122068.0,,,,,,,,,,
1992-01-07,4.945096568097612,5.1292219161987305,4.945096568097612,5.1292219161987305,1126165.0,,,,,,,,,,
1992-01-08,5.076616344508493,5.365957051738025,5.050312519282847,5.260742664337158,740838.0,,,,,,,,,,
1992-01-09,5.024007847485189,5.155526025993394,4.971400210681315,4.997704029083252,1372883.0,,,,,,,,,,
1992-01-10,5.024008862027004,5.050312228989868,4.945097847636745,4.971401214599609,974128.0,,,,,,,,,,
1992-01-13,4.997703860920104,5.129222035002974,4.918792865120237,5.076614856719971,1265228.0,,,,,,,,,,
1992-01-14,5.102920169522598,5.129223537996295,5.050312519073486,5.050312519073486,1012137.0,,,,,,,,,,
1992-01-15,5.102922181763809,5.365959167480469,5.102922181763809,5.365959167480469,1591379.0,,,,,,,,,,
1992-01-16,5.365959284176221,5.576389516777319,5.339655904758252,5.497478008270264,1681736.0,,,,,,,,,,
1992-01-17,5.4711734354631885,5.523781100718136,5.4185662269592285,5.4185662269592285,2551168.0,,,,,,,,,,
1992-01-20,5.418565333416824,5.418565333416824,5.365957676837082,5.392261505126953,287914.0,,,,,,,,,,
1992-01-21,5.36595711023957,5.36595711023957,5.20813507066678,5.234438896179199,372581.0,,,,,,,,,,
1992-01-22,5.234439448889554,5.392261505126953,5.208135620599683,5.392261505126953,810028.0,,,,,,,,,,
1992-01-23,5.3396551858277945,5.444870059586703,5.287047977323835,5.4185662269592285,1129579.0,,,,,,,,,,
1992-01-24,5.418565959725031,5.444869791055246,5.339654922485352,5.339654922485352,501630.0,,,,,,,,,,
1992-01-27,5.339649978752012,5.4711681001346495,5.287042821549066,5.444864749908447,539640.0,,,,,,,,,,
1992-01-28,5.444864749908447,5.444864749908447,5.365953328978214,5.444864749908447,791820.0,,,,,,,,,,
1992-01-29,5.550080821195166,5.78681376918995,5.392258399114661,5.523777008056641,1249069.0,,,,,,,,,,
1992-01-30,5.523779151407919,5.628993988037109,5.4448681381237325,5.628993988037109,934298.0,,,,,,,,,,
1992-01-31,5.628992675721479,5.655296036183421,5.5500816808342135,5.576385498046875,422426.0,,,,,,,,,,
1992-02-03,5.4974780766083,5.550085749600292,5.444870860367364,5.471174240112305,480008.0,,,,,,,,,,
1992-02-04,5.4711711125805484,5.60269021987915,5.4711711125805484,5.60269021987915,571276.0,,,,,,,,,,
1992-02-05,5.576387896325634,5.760513782501221,5.550084067800288,5.760513782501221,1366055.0,,,,,,,,,,
1992-02-06,5.760513782501221,5.78681715427565,5.7079061254505294,5.760513782501221,774523.0,,,,,,,,,,
1992-02-07,5.7605126480113045,5.7605126480113045,5.576386798097928,5.628993988037109,897427.0,,,,,,,,,,
1992-02-10,5.550084590911865,5.576388421916423,5.523780759907307,5.550084590911865,416736.0,,,,,,,,,,
1992-02-11,5.550084590911865,5.550084590911865,5.471173097898191,5.550084590911865,675744.0,,,,,,,,,,
1992-02-12,5.497477572540656,5.707907331712058,5.471173738456477,5.655299663543701,1825124.0,,,,,,,,,,
1992-02-13,5.681600770756724,5.681600770756724,5.57638639841943,5.60269021987915,1965326.0,,,,,,,,,,
1992-02-14,5.550082741651623,5.734208583831787,5.523778919411369,5.734208583831787,961155.0,,,,,,,,,,
1992-02-18,5.760514866812741,5.760514866812741,5.681603366383058,5.707907199859619,503906.0,,,,,,,,,,
1992-02-19,5.707904761591533,5.734208583831787,5.655297117111025,5.734208583831787,1742733.0,,,,,,,,,,
1992-02-20,5.734208248481504,5.892030715942383,5.734208248481504,5.892030715942383,2070477.0,,,,,,,,,,
1992-02-21,5.892030875714146,5.892030875714146,5.813119411468506,5.813119411468506,1061982.0,,,,,,,,,,
1992-02-24,5.707905462695828,5.839424133300781,5.681601637224664,5.839424133300781,439951.0,,,,,,,,,,
1992-02-25,5.865727054298932,5.865727054298932,5.786815590053293,5.813119411468506,951596.0,,,,,,,,,,
1992-02-26,5.786815955394002,5.8920312476974415,5.760512589068964,5.865727424621582,1549956.0,,,,,,,,,,
1992-02-27,5.892033713550296,5.892033713550296,5.550085240709013,5.655299663543701,4404515.0,,,,,,,,,,
1992-02-28,5.681601524353027,5.681601524353027,5.576387138060308,5.681601524353027,596312.0,,,,,,,,,,
1992-03-02,5.681601524353027,5.707905349301635,5.655297699404421,5.681601524353027,577421.0,,,,,,,,,,
1992-03-03,5.681600770756724,5.681600770756724,5.60269021987915,5.60269021987915,382368.0,,,,,,,,,,
1992-03-04,5.681600770756724,5.681600770756724,5.60269021987915,5.60269021987915,472270.0,,,,,,,,,,
1992-03-05,5.7342065996635485,5.7342065996635485,5.471169381779589,5.523777008056641,480691.0,,,,,,,,,,
1992-03-06,5.523777863621551,5.628992675721479,5.49747404640889,5.576385498046875,506182.0,,,,,,,,,,
1992-03-09,5.576387138060308,5.760512999198849,5.576387138060308,5.681601524353027,1672860.0,,,,,,,,,,
1992-03-10,5.655297699404421,5.734209174250242,5.655297699404421,5.681601524353027,1335784.0,,,,,,,,,,
1992-03-11,5.655297354631287,5.681601177976292,5.628993988037109,5.628993988037109,1127986.0,,,,,,,,,,
1992-03-12,5.655297354631287,5.681601177976292,5.576386798097928,5.628993988037109,911538.0,,,,,,,,,,
1992-03-13,5.655297354631287,5.681601177976292,5.628993988037109,5.628993988037109,392610.0,,,,,,,,,,
1992-03-16,5.628992675721479,5.628992675721479,5.576385498046875,5.576385498046875,300204.0,,,,,,,,,,
1992-03-17,5.628993751621578,5.8131195938017415,5.602690386132132,5.734208583831787,910855.0,,,,,,,,,,
1992-03-18,5.760512406072041,5.760512406072041,5.681600939351279,5.734208583831787,1110005.0,,,,,,,,,,
1992-03-19,5.786816627828414,5.970942497253418,5.786816627828414,5.970942497253418,1506029.0,,,,,,,,,,
1992-03-20,5.970945080852458,6.076160430908203,5.970945080852458,6.076160430908203,1586372.0,,,,,,,,,,
1992-03-23,6.049851512067821,6.049851512067821,5.944636707134039,5.997243881225586,549199.0,,,,,,,,,,
1992-03-24,6.023550149518205,6.076157801782991,5.865728106225594,5.970942497253418,907669.0,,,,,,,,,,
1992-03-25,5.944637900595489,5.997245085248595,5.892030715942383,5.892030715942383,406266.0,,,,,,,,,,
1992-03-26,5.944638252258301,5.970941617765473,5.892031064493148,5.944638252258301,556254.0,,,,,,,,,,
1992-03-27,5.918334536644326,6.0235489059505385,5.892030715942383,5.892030715942383,808663.0,,,,,,,,,,
1992-03-30,5.970941617765473,5.970941617765473,5.918334886751128,5.944638252258301,459752.0,,,,,,,,,,
1992-03-31,5.91833475159701,5.944638116503506,5.760512278404051,5.786815643310547,376450.0,,,,,,,,,,
1992-04-01,5.734209174250242,5.734209174250242,5.628994331206667,5.681601524353027,623169.0,,,,,,,,,,
1992-04-02,5.707905349301635,5.707905349301635,5.655297699404421,5.681601524353027,522570.0,,,,,,,,,,
1992-04-03,5.681602832432737,5.707906663437295,5.523780759907307,5.550084590911865,425612.0,,,,,,,,,,
1992-04-06,5.528920525410243,5.687645283591773,5.528920525410243,5.661191463470459,401259.0,,,,,,,,,,
1992-04-07,5.608280233118291,5.634734497835282,5.4231008394625,5.476009368896484,464987.0,,,,,,,,,,
1992-04-08,5.449558567724236,5.449558567724236,5.370196182496517,5.423104286193848,805932.0,,,,,,,,,,
1992-04-09,5.476012077405139,5.55537445144665,5.396649244000246,5.52892017364502,1054926.0,,,,,,,,,,
1992-04-10,5.581829233298088,5.687645435333252,5.555374953107584,5.687645435333252,300660.0,,,,,,,,,,
1992-04-13,5.687645463629604,5.767008304595947,5.661191642670915,5.767008304595947,401486.0,,,,,,,,,,
1992-04-14,5.7670066983384505,5.79346097129238,5.687643879476664,5.7405524253845215,218724.0,,,,,,,,,,
1992-04-15,5.767007844907388,5.846370220184326,5.767007844907388,5.846370220184326,1321673.0,,,,,,,,,,
1992-04-16,5.8463695699182665,5.8463695699182665,5.793461478739506,5.819915294647217,1101812.0,,,,,,,,,,
1992-04-20,5.819915294647217,5.8463695699182665,5.740552928197408,5.819915294647217,2060008.0,,,,,,,,,,
1992-04-21,5.767005526590032,5.793459794168945,5.634735107421875,5.634735107421875,976859.0,,,,,,,,,,
1992-04-22,5.661190065886032,5.7670066983384505,5.634736252295401,5.7405524253845215,894240.0,,,,,,,,,,
1992-04-23,5.819918007484695,5.9521894454956055,5.819918007484695,5.9521894454956055,2218872.0,,,,,,,,,,
1992-04-24,5.952184494019601,6.005092106484319,5.925730228424072,5.925730228424072,1161670.0,,,,,,,,,,
1992-04-27,5.952186714841695,5.952186714841695,5.872823888444022,5.899278163909912,549199.0,,,,,,,,,,
1992-04-28,5.925732439375803,5.952186714841695,5.846369612978131,5.899278163909912,271754.0,,,,,,,,,,
1992-04-29,5.899275962828543,5.925730228424072,5.846367431637487,5.925730228424072,908352.0,,,,,,,,,,
1992-04-30,5.899278163909912,5.952186714841695,5.846369612978131,5.899278163909912,986646.0,,,,,,,,,,
1992-05-01,5.89927877661121,5.952187333038094,5.846370220184326,5.846370220184326,763826.0,,,,,,,,,,
1992-05-04,5.872823238372803,5.952186055985692,5.872823238372803,5.872823238372803,454972.0,,,,,,,,,,
1992-05-05,5.9257330548246525,6.031549248951643,5.846370220184326,5.846370220184326,1451633.0,,,,,,,,,,
1992-05-06,5.952184241186087,6.031546115875244,5.925729976714267,6.031546115875244,1643955.0,,,,,,,,,,
1992-05-07,6.058003143104576,6.163819789886475,6.058003143104576,6.163819789886475,1529472.0,,,,,,,,,,
1992-05-08,6.269635978138183,6.322543604738257,6.216727432811524,6.2431817054748535,3914037.0,,,,,,,,,,
1992-05-11,6.322542042928297,6.322542042928297,6.216725897140528,6.296088695526123,578559.0,,,,,,,,,,
1992-05-12,6.269634036758468,6.269634036758468,5.978638046294756,6.031546115875244,1249979.0,,,,,,,,,,
1992-05-13,5.978640236561097,6.031548325524389,5.978640236561097,6.005094051361084,1105453.0,,,,,,,,,,
1992-05-14,6.031546008436796,6.084454536437988,5.952184135161292,6.084454536437988,1193534.0,,,,,,,,,,
1992-05-15,6.031546115875244,6.084454644818883,6.005091851403424,6.031546115875244,532129.0,,,,,,,,,,
1992-05-18,6.084454350932082,6.110908614126127,6.058000087738037,6.058000087738037,949775.0,,,,,,,,,,
1992-05-19,6.084454536437988,6.084454536437988,6.031546008436796,6.084454536437988,703739.0,,,,,,,,,,
1992-05-20,6.058007073459136,6.110915660858154,6.005098486060117,6.110915660858154,1019648.0,,,,,,,,,,
1992-05-21,6.110915660858154,6.110915660858154,6.058007073459136,6.110915660858154,458159.0,,,,,,,,,,
1992-05-22,6.110908800438584,6.137362605076038,6.084454536437988,6.084454536437988,591988.0,,,,,,,,,,
1992-05-26,6.03154864812859,6.03154864812859,5.925732464542309,5.978640556335449,294059.0,,,,,,,,,,
1992-05-27,6.031546115875244,6.058000380347064,6.031546115875244,6.031546115875244,313178.0,,,,,,,,,,
1992-05-28,6.058000272437392,6.084454536437988,6.031546008436796,6.084454536437988,820043.0,,,,,,,,,,
1992-05-29,6.084454536437988,6.084454536437988,6.058000272437392,6.084454536437988,606099.0,,,,,,,,,,
1992-06-01,6.084454350932082,6.110908614126127,5.952183953688112,6.058000087738037,463394.0,,,,,,,,,,
1992-06-02,6.005091561349946,6.084454350932082,6.005091561349946,6.058000087738037,561262.0,,,,,,,,,,
1992-06-03,6.058000087738037,6.084454350932082,6.031545824543992,6.058000087738037,816856.0,,,,,,,,,,
1992-06-04,6.084454350932082,6.084454350932082,6.005091561349946,6.058000087738037,718306.0,,,,,,,,,,
1992-06-05,6.031551389575047,6.031551389575047,5.9521894454956055,5.9521894454956055,941126.0,,,,,,,,,,
1992-06-08,5.978643273734235,5.978643273734235,5.9521894454956055,5.9521894454956055,296563.0,,,,,,,,,,
1992-06-09,5.978643273734235,5.978643273734235,5.9521894454956055,5.9521894454956055,272437.0,,,,,,,,,,
1992-06-10,5.925733527165208,5.978641628446011,5.687645463629604,5.767008304595947,1205370.0,,,,,,,,,,
1992-06-11,5.7140981524305925,5.7670066983384505,5.581827706387543,5.7405524253845215,680296.0,,,,,,,,,,
1992-06-12,5.793460880123204,5.899277510910433,5.793460880123204,5.872823238372803,745390.0,,,,,,,,,,
1992-06-15,5.872823888444022,5.899278163909912,5.819915337512239,5.899278163909912,739245.0,,,,,,,,,,
1992-06-16,5.8463695699182665,5.925732395731414,5.819915294647217,5.819915294647217,616113.0,,,,,,,,,,
1992-06-17,5.846370657112845,5.872824937303348,5.687645435333252,5.687645435333252,717850.0,,,,,,,,,,
1992-06-18,5.687642840620783,5.714097108742804,5.55537241873711,5.581826686859131,462028.0,,,,,,,,,,
1992-06-19,5.55537445144665,5.581828729248281,5.502465895843389,5.52892017364502,975494.0,,,,,,,,,,
1992-06-22,5.502466346751606,5.528920626721074,5.370195865631104,5.370195865631104,462938.0,,,,,,,,,,
1992-06-23,5.370195471399024,5.396649290063069,5.132107887878925,5.158561706542969,1158029.0,,,,,,,,,,
1992-06-24,5.158561143822883,5.396648701371273,5.105653052902872,5.29083251953125,1390181.0,,,,,,,,,,
1992-06-25,5.343741585661635,5.423103966206621,5.343741585661635,5.370195865631104,596995.0,,,,,,,,,,
1992-06-26,5.396653175354004,5.396653175354004,5.317291202862267,5.396653175354004,844851.0,,,,,,,,,,
1992-06-29,5.3966492257947065,5.449557781219482,5.370195407445699,5.449557781219482,1415672.0,,,,,,,,,,
1992-06-30,5.449557630348434,5.55537427890507,5.423103353368433,5.502465724945068,803656.0,,,,,,,,,,
1992-07-01,5.502463769527309,5.634735107421875,5.4760099613116,5.634735107421875,1999921.0,,,,,,,,,,
1992-07-02,5.740551259011119,5.767005526590032,5.634735107421875,5.634735107421875,1669901.0,,,,,,,,,,
1992-07-06,5.634737643349144,5.661191463470459,5.581829084379693,5.661191463470459,936346.0,,,,,,,,,,
1992-07-07,5.66118830318912,5.687642108542957,5.449555104179492,5.476009368896484,343221.0,,,,,,,,,,
1992-07-08,5.449557781219482,5.555374432705653,5.449557781219482,5.449557781219482,462028.0,,,,,,,,,,
1992-07-09,5.502466671421566,5.502466671421566,5.396650004663459,5.423104286193848,514148.0,,,,,,,,,,
1992-07-10,5.449555160719346,5.608280291304939,5.449555160719346,5.5553717613220215,877626.0,,,,,,,,,,
1992-07-13,5.507482762857204,5.5873012331006375,5.4808764521082765,5.534088611602783,1592062.0,,,,,,,,,,
1992-07-14,5.534089320640721,5.534089320640721,5.321240193388714,5.401058673858643,745845.0,,,,,,,,,,
1992-07-15,5.40105819276126,5.40105819276126,5.321239719401135,5.347846031188965,1320535.0,,,,,,,,,,
1992-07-16,5.321240193388714,5.401058673858643,5.321240193388714,5.401058673858643,1326453.0,,,,,,,,,,
1992-07-17,5.347846031188965,5.40105819276126,5.347846031188965,5.347846031188965,803428.0,,,,,,,,,,
1992-07-20,5.321242346819043,5.321242346819043,5.188210722194165,5.214817047119141,1182154.0,,,,,,,,,,
1992-07-21,5.268026127945444,5.321238741744497,5.268026127945444,5.294632434844971,968438.0,,,,,,,,,,
1992-07-22,5.294632434844971,5.321238741744497,5.268026127945444,5.294632434844971,395341.0,,,,,,,,,,
1992-07-23,5.29463265995947,5.29463265995947,5.241420043897952,5.268026351928711,552613.0,,,,,,,,,,
1992-07-24,5.241420784037644,5.347846031188965,5.241420784037644,5.347846031188965,648660.0,,,,,,,,,,
1992-07-27,5.347846031188965,5.37445188097343,5.268027095825475,5.347846031188965,445413.0,,,,,,,,,,
1992-07-28,5.347845572010103,5.454269886016846,5.321239262506754,5.454269886016846,850086.0,,,,,,,,,,
1992-07-29,5.560694272463636,5.746937501932858,5.560694272463636,5.66711950302124,1376752.0,,,,,,,,,,
1992-07-30,5.826758851074776,5.826758851074776,5.720333576202393,5.720333576202393,760639.0,,,,,,,,,,
1992-07-31,5.720334054605953,5.826759338378906,5.720334054605953,5.826759338378906,1114557.0,,,,,,,,,,
1992-08-03,5.853363262807123,5.879969574957089,5.74693847621063,5.773544788360596,654578.0,,,,,,,,,,
1992-08-04,5.879968390224219,5.879968390224219,5.853362083435059,5.853362083435059,1043546.0,,,,,,,,,,
1992-08-05,5.853365197318621,5.853365197318621,5.746940375549191,5.826759338378906,441089.0,,,,,,,,,,
1992-08-06,5.826757182375286,5.826757182375286,5.773544560178425,5.800150871276856,470222.0,,,,,,,,,,
1992-08-07,5.746940375549191,5.853365197318621,5.746940375549191,5.826759338378906,466352.0,,,,,,,,,,
1992-08-10,5.8267586119979,5.8267586119979,5.746939659118652,5.746939659118652,536226.0,,,,,,,,,,
1992-08-11,5.773543809572259,5.773543809572259,5.640513195381839,5.66711950302124,340034.0,,,,,,,,,,
1992-08-12,5.640514373779297,5.693726538171715,5.613908060581394,5.640514373779297,637280.0,,,,,,,,,,
1992-08-13,5.693725747540332,5.693725747540332,5.427663576513497,5.454269886016846,1237461.0,,,,,,,,,,
1992-08-14,5.454269886016846,5.507482505023543,5.347845572010103,5.454269886016846,808663.0,,,,,,,,,,
1992-08-17,5.480879043570755,5.640516521540566,5.480879043570755,5.61391019821167,777482.0,,,,,,,,,,
