Date,Open,High,Low,Close,Volume,"('Close', 'TMO')","('High', 'TMO')","('Low', 'TMO')","('Open', 'TMO')","('Volume', 'TMO')","('Close', 'TMO')","('High', 'TMO')","('Low', 'TMO')","('Open', 'TMO')","('Volume', 'TMO')"
1981-08-17,1.7684884209754783,1.7863511484968264,1.732761025428772,1.732761025428772,117323.0,,,,,,,,,,
1981-08-18,1.7059656419514606,1.7059656419514606,1.58092120806676,1.643442988395691,248316.0,,,,,,,,,,
1981-08-19,1.6434430964780349,1.6970340013504028,1.607716764473493,1.6970340013504028,132131.0,,,,,,,,,,
1981-08-20,1.6970340045578596,1.7059657573699951,1.6434430995842029,1.7059657573699951,153773.0,,,,,,,,,,
1981-08-21,1.6970345520510095,1.6970345520510095,1.6702390909194946,1.6702390909194946,26198.0,,,,,,,,,,
1981-08-24,1.6702385520710312,1.7148977042325524,1.6702385520710312,1.7059657573699951,101377.0,,,,,,,,,,
1981-08-25,1.7059655757939427,1.7416929713406493,1.6881020720709905,1.732761025428772,244898.0,,,,,,,,,,
1981-08-26,1.732760655672756,1.732760655672756,1.7059652117558406,1.7148971557617188,80873.0,,,,,,,,,,
1981-08-27,1.7148971557617188,1.732760655672756,1.697033461800322,1.7148971557617188,111628.0,,,,,,,,,,
1981-08-28,1.723828967636026,1.78635083146968,1.723828967636026,1.7416926622390747,56953.0,,,,,,,,,,
1981-08-31,1.741692786554103,1.768488233346044,1.7238290906760154,1.7506245374679563,72900.0,,,,,,,,,,
1981-09-01,1.7506242347301912,1.7595559840994657,1.7238287925720217,1.7238287925720217,71761.0,,,,,,,,,,
1981-09-02,1.7238287925720217,1.7327605419412957,1.7148970432027473,1.7238287925720217,43284.0,,,,,,,,,,
1981-09-03,1.723829572226258,1.7327613256351888,1.6881023645401,1.6881023645401,37589.0,,,,,,,,,,
1981-09-04,1.679170379904806,1.679170379904806,1.5898530521651733,1.5987848043441772,95681.0,,,,,,,,,,
1981-09-08,1.5987845884983256,1.6077164364966787,1.482671922872408,1.491602897644043,64927.0,,,,,,,,,,
1981-09-09,1.5005348352923098,1.536262035369873,1.5005348352923098,1.536262035369873,84291.0,,,,,,,,,,
1981-09-10,1.5451940001945408,1.607716653548385,1.5451940001945408,1.5987848043441772,82013.0,,,,,,,,,,
1981-09-11,1.5987848004820129,1.6255802510047035,1.589853048324585,1.589853048324585,69483.0,,,,,,,,,,
1981-09-14,1.5898529325114144,1.607716532550196,1.536262035369873,1.536262035369873,110489.0,,,,,,,,,,
1981-09-15,1.545194033456368,1.5719894846205866,1.545194033456368,1.5541257858276367,183389.0,,,,,,,,,,
1981-09-16,1.5362618752079693,1.5362618752079693,1.4648082587037632,1.482671856880188,130992.0,,,,,,,,,,
1981-09-17,1.4826717027417509,1.5451935621705704,1.4648081064224243,1.4648081064224243,38728.0,,,,,,,,,,
1981-09-18,1.464808593310406,1.4916031719816505,1.3933540872571477,1.4112176895141602,95681.0,,,,,,,,,,
1981-09-21,1.4112177564033563,1.554125902056585,1.4022860033641054,1.545194149017334,74039.0,,,,,,,,,,
1981-09-22,1.545194033456368,1.5809212369918555,1.527330431688624,1.5541257858276367,60370.0,,,,,,,,,,
1981-09-23,1.554125542556942,1.554125542556942,1.429081125957862,1.491602897644043,202753.0,,,,,,,,,,
1981-09-24,1.491602897644043,1.491602897644043,1.4469447249293772,1.491602897644043,68344.0,,,,,,,,,,
1981-09-25,1.4737400340270743,1.4737400340270743,1.3665582561747316,1.3933537006378174,86569.0,,,,,,,,,,
1981-09-28,1.3933536781128992,1.438012719154358,1.339763663279699,1.438012719154358,156052.0,,,,,,,,,,
1981-09-29,1.4380135771973417,1.4737408895636142,1.4201499695268245,1.4558771848678589,112767.0,,,,,,,,,,
1981-09-30,1.4558771848678589,1.491603624006988,1.4201499695268245,1.4558771848678589,53536.0,,,,,,,,,,
1981-10-01,1.4558763161659052,1.4558763161659052,1.4290809691611743,1.438012719154358,25059.0,,,,,,,,,,
1981-10-02,1.4380130461863634,1.5183985233306885,1.4380130461863634,1.5183985233306885,193641.0,,,,,,,,,,
1981-10-05,1.5183984969965374,1.5630575474197903,1.5005348962322764,1.5094666481018066,69483.0,,,,,,,,,,
1981-10-06,1.5273302273146925,1.6523747437800964,1.5273302273146925,1.625580072402954,88847.0,,,,,,,,,,
1981-10-07,1.6345112361878404,1.6702384390696503,1.6345112361878404,1.643442988395691,80873.0,,,,,,,,,,
1981-10-08,1.6434429219008335,1.661306619644165,1.6434429219008335,1.661306619644165,44423.0,,,,,,,,,,
1981-10-09,1.6702385489142189,1.705965754145657,1.6702385489142189,1.6970340013504028,78595.0,,,,,,,,,,
1981-10-12,1.6791703853279096,1.6791703853279096,1.643442988395691,1.643442988395691,12530.0,,,,,,,,,,
1981-10-13,1.6345113515853882,1.6345113515853882,1.6255803749486395,1.6345113515853882,6834.0,,,,,,,,,,
1981-10-14,1.6255802510047035,1.6255802510047035,1.589853048324585,1.589853048324585,42145.0,,,,,,,,,,
1981-10-15,1.5898529929732437,1.661306619644165,1.5809211441015776,1.661306619644165,52397.0,,,,,,,,,,
1981-10-16,1.6613066868618005,1.6791703853279096,1.6255802601816247,1.643442988395691,19364.0,,,,,,,,,,
1981-10-19,1.625580072402954,1.625580072402954,1.6077164730255604,1.625580072402954,29616.0,,,,,,,,,,
1981-10-20,1.6255802849618624,1.6255802849618624,1.5898530815354293,1.6166484355926514,28477.0,,,,,,,,,,
1981-10-21,1.6166484355926514,1.6166484355926514,1.5898530815354293,1.6166484355926514,34172.0,,,,,,,,,,
1981-10-22,1.60771644115448,1.60771644115448,1.589852842131211,1.60771644115448,60370.0,,,,,,,,,,
1981-10-23,1.607716653548385,1.616648405727389,1.5809212029609652,1.5987848043441772,26198.0,,,,,,,,,,
1981-10-26,1.5898532339164724,1.5898532339164724,1.554125930040515,1.563057780265808,151495.0,,,,,,,,,,
1981-10-27,1.5719894558589096,1.6523749346539498,1.5719894558589096,1.643442988395691,324633.0,,,,,,,,,,
1981-10-28,1.6613067961189647,1.732761206581841,1.6613067961189647,1.6970340013504028,291600.0,,,,,,,,,,
1981-10-29,1.6791703173874966,1.6791703173874966,1.661306619644165,1.661306619644165,39867.0,,,,,,,,,,
1981-10-30,1.6613062679278885,1.7148971557617188,1.634510824010973,1.7148971557617188,72900.0,,,,,,,,,,
1981-11-02,1.7148974068857503,1.8220782279968264,1.7148974068857503,1.8220782279968264,166303.0,,,,,,,,,,
1981-11-03,1.8310102632950105,1.902464866638184,1.8310102632950105,1.902464866638184,88847.0,,,,,,,,,,
1981-11-04,1.8846008749417893,1.8846008749417893,1.8220782279968264,1.8220782279968264,80873.0,,,,,,,,,,
1981-11-05,1.8220782857836169,1.866737431618024,1.8131465342368929,1.848873734474182,75178.0,,,,,,,,,,
1981-11-06,1.8399419245741249,1.8399419245741249,1.8220782279968264,1.8220782279968264,33033.0,,,,,,,,,,
1981-11-09,1.8220783459777776,1.8846009969711304,1.8220783459777776,1.8846009969711304,86569.0,,,,,,,,,,
1981-11-10,1.866737365722656,1.866737365722656,1.839941917977964,1.866737365722656,63788.0,,,,,,,,,,
1981-11-11,1.8578057947882567,1.8578057947882567,1.831010341644287,1.831010341644287,59231.0,,,,,,,,,,
1981-11-12,1.8310099792602808,1.84887367583758,1.8220782279968264,1.8220782279968264,119602.0,,,,,,,,,,
1981-11-13,1.8310100373303404,1.848873734474182,1.8310100373303404,1.848873734474182,53536.0,,,,,,,,,,
1981-11-16,1.8310095909529664,1.8310095909529664,1.7238287925720217,1.7238287925720217,259706.0,,,,,,,,,,
1981-11-17,1.732761025428772,1.7506247232021253,1.732761025428772,1.732761025428772,146939.0,,,,,,,,,,
1981-11-18,1.732760655672756,1.7506243496341527,1.697033461800322,1.7148971557617188,58092.0,,,,,,,,,,
1981-11-19,1.7059655729268923,1.7059655729268923,1.661306619644165,1.661306619644165,56953.0,,,,,,,,,,
1981-11-20,1.6613066868618005,1.6613066868618005,1.6255802601816247,1.643442988395691,47841.0,,,,,,,,,,
1981-11-23,1.643443104423826,1.643443104423826,1.6255803749486395,1.6345113515853882,37589.0,,,,,,,,,,
1981-11-24,1.634510824010973,1.7148971557617188,1.634510824010973,1.7148971557617188,100238.0,,,,,,,,,,
1981-11-25,1.7148978188173272,1.7416932730945545,1.6881023645401,1.6881023645401,162886.0,,,,,,,,,,
1981-11-27,1.6970340045578596,1.7416931567193807,1.6970340045578596,1.7059657573699951,66066.0,,,,,,,,,,
1981-11-30,1.7059652117558406,1.741692599678634,1.7059652117558406,1.7148971557617188,52397.0,,,,,,,,,,
1981-12-01,1.697034117949031,1.697034117949031,1.652375156853942,1.6881023645401,36450.0,,,,,,,,,,
1981-12-02,1.679170191358783,1.679170191358783,1.6077164730255604,1.625580072402954,34172.0,,,,,,,,,,
1981-12-03,1.60771644115448,1.60771644115448,1.589852842131211,1.60771644115448,102516.0,,,,,,,,,,
1981-12-04,1.6077166832486458,1.6166484355926514,1.580921232166218,1.6166484355926514,42145.0,,,,,,,,,,
1981-12-07,1.616648192153519,1.625580040177749,1.5719892431079423,1.60771644115448,92264.0,,,,,,,,,,
1981-12-08,1.5809215307235718,1.5809215307235718,1.5451943205500478,1.5809215307235718,86569.0,,,,,,,,,,
1981-12-09,1.5719896021855135,1.5719896021855135,1.5362622989528696,1.545194149017334,105933.0,,,,,,,,,,
1981-12-10,1.5094664966155582,1.5094664966155582,1.4469447249293772,1.491602897644043,134409.0,,,,,,,,,,
1981-12-11,1.4916028312543144,1.5183982770315447,1.4737401063045688,1.482671856880188,151495.0,,,,,,,,,,
1981-12-14,1.4826717027417509,1.4826717027417509,1.4290809137837712,1.4648081064224243,71761.0,,,,,,,,,,
1981-12-15,1.4648090372157363,1.4648090372157363,1.446945429545219,1.4558771848678589,48980.0,,,,,,,,,,
1981-12-16,1.4558759847151157,1.4648078297000189,1.4380123917704684,1.446944236755371,68344.0,,,,,,,,,,
1981-12-17,1.4469446605273386,1.482671856880188,1.4469446605273386,1.482671856880188,55814.0,,,,,,,,,,
1981-12-18,1.482672292540751,1.5809213836911793,1.4648086891153798,1.563057780265808,291600.0,,,,,,,,,,
1981-12-21,1.563057113328807,1.5719889597429924,1.4916026330908438,1.527329921722412,138966.0,,,,,,,,,,
1981-12-22,1.5273305843431804,1.5541259411603516,1.4916032802115926,1.5005351305007937,137827.0,,,,,,,,,,
1981-12-23,1.5005351305007937,1.5183987340539795,1.4648086995961478,1.5005351305007937,148078.0,,,,,,,,,,
1981-12-24,1.500534745642396,1.5094664966155582,1.4737401718992456,1.491602897644043,23920.0,,,,,,,,,,
1981-12-28,1.4916032802115926,1.5362623376071656,1.455876849306947,1.5005351305007937,206170.0,,,,,,,,,,
1981-12-29,1.509466228894041,1.536261671111424,1.509466228894041,1.527329921722412,94542.0,,,,,,,,,,
1981-12-30,1.5273303458912684,1.5809211481840513,1.5005348962322764,1.5094666481018066,470433.0,,,,,,,,,,
1981-12-31,1.5094666742810492,1.5183985233306885,1.4648084963100787,1.5183985233306885,104794.0,,,,,,,,,,
1982-01-04,1.5183988644072923,1.5987851358103338,1.5183988644072923,1.5809215307235718,208448.0,,,,,,,,,,
1982-01-05,1.5809215307235718,1.5987851358103338,1.5630579256368098,1.5809215307235718,88847.0,,,,,,,,,,
1982-01-06,1.5809212369918555,1.5809212369918555,1.536262184059893,1.5541257858276367,27338.0,,,,,,,,,,
1982-01-07,1.5362623376071656,1.5362623376071656,1.5005351305007937,1.5005351305007937,13669.0,,,,,,,,,,
1982-01-08,1.5005348352923098,1.536262035369873,1.4737402599483094,1.536262035369873,56953.0,,,,,,,,,,
1982-01-11,1.5362623376071656,1.5451941878963664,1.5005351305007937,1.5005351305007937,14808.0,,,,,,,,,,
1982-01-12,1.500534745642396,1.5094664966155582,1.4737401718992456,1.491602897644043,38728.0,,,,,,,,,,
1982-01-13,1.491603624006988,1.491603624006988,1.446945429545219,1.4558771848678589,62648.0,,,,,,,,,,
1982-01-14,1.4558763161659052,1.4737400102026328,1.438012719154358,1.438012719154358,37589.0,,,,,,,,,,
1982-01-15,1.4380135771973417,1.4558771848678589,1.4380135771973417,1.4558771848678589,11391.0,,,,,,,,,,
1982-01-18,1.4469445661727216,1.4469445661727216,1.438012719154358,1.438012719154358,38728.0,,,,,,,,,,
1982-01-19,1.4380129529989785,1.446944801469808,1.4290812015533447,1.4290812015533447,63788.0,,,,,,,,,,
1982-01-20,1.4290809691611743,1.4558763161659052,1.4290809691611743,1.438012719154358,20503.0,,,,,,,,,,
1982-01-21,1.4380123917704684,1.4648078297000189,1.4290806438107235,1.446944236755371,41006.0,,,,,,,,,,
1982-01-22,1.4469445661727216,1.4469445661727216,1.4290809691611743,1.438012719154358,15947.0,,,,,,,,,,
1982-01-25,1.438012719154358,1.4469445661727216,1.4201491221428104,1.438012719154358,63788.0,,,,,,,,,,
1982-01-26,1.4290812015533447,1.4290812015533447,1.4112175046116855,1.4290812015533447,77456.0,,,,,,,,,,
1982-01-27,1.4290813887963814,1.4469449910533936,1.4112176895141602,1.4112176895141602,50119.0,,,,,,,,,,
1982-01-28,1.4201496422005748,1.5005351305007937,1.4201496422005748,1.5005351305007937,118463.0,,,,,,,,,,
1982-01-29,1.5005348352923098,1.536262035369873,1.5005348352923098,1.536262035369873,61509.0,,,,,,,,,,
1982-02-01,1.5273299658512436,1.5273299658512436,1.4648081064224243,1.4648081064224243,22781.0,,,,,,,,,,
1982-02-02,1.4648090372157363,1.4737408895636142,1.4380135771973417,1.4558771848678589,35311.0,,,,,,,,,,
1982-02-03,1.4648081064224243,1.4648081064224243,1.4648081064224243,1.4648081064224243,102516.0,,,,,,,,,,
1982-02-04,1.4648081064224243,1.4648081064224243,1.4469445101030978,1.4648081064224243,21642.0,,,,,,,,,,
1982-02-05,1.4648083239008929,1.491602897644043,1.4558764759025395,1.491602897644043,21642.0,,,,,,,,,,
1982-02-08,1.4916026761874142,1.5005345228596656,1.4648081064224243,1.4648081064224243,45563.0,,,,,,,,,,
1982-02-09,1.4201495545722538,1.4201495545722538,1.232582359501272,1.2504459619522097,248316.0,,,,,,,,,,
1982-02-10,1.2504459619522097,1.277241414141221,1.232582359501272,1.2504459619522097,261984.0,,,,,,,,,,
1982-02-11,1.2504454315597362,1.2861727183326344,1.2504454315597362,1.2772408723831177,30755.0,,,,,,,,,,
1982-02-12,1.277241319093393,1.2861731681667894,1.2593777179718018,1.2593777179718018,36450.0,,,,,,,,,,
1982-02-16,1.2593777179718018,1.268309470019996,1.232582267776814,1.2593777179718018,82013.0,,,,,,,,,,
1982-02-17,1.2593778116902832,1.2683095644031472,1.232582359501272,1.2504459619522097,70622.0,,,,,,,,,,
1982-02-18,1.2683095290271245,1.3129685824214314,1.2683095290271245,1.29510498046875,39867.0,,,,,,,,,,
1982-02-19,1.295104567217406,1.3308318567478536,1.295104567217406,1.3219000101089478,255150.0,,,,,,,,,,
1982-02-22,1.3219002536728892,1.3933538756475594,1.3219002536728892,1.3576266765594482,235786.0,,,,,,,,,,
1982-02-23,1.3576273591886296,1.3576273591886296,1.286173701286316,1.286173701286316,462459.0,,,,,,,,,,
1982-02-24,1.2861730513058125,1.2861730513058125,1.2593776035454445,1.2683093547821045,31894.0,,,,,,,,,,
1982-02-25,1.2772408723831177,1.2861727183326344,1.2772408723831177,1.2772408723831177,53536.0,,,,,,,,,,
1982-02-26,1.2772412030439584,1.2772412030439584,1.2504457552835904,1.2683093547821045,89986.0,,,,,,,,,,
1982-03-01,1.268309026433601,1.2861727183326344,1.2415136826353883,1.2772408723831177,54675.0,,,,,,,,,,
1982-03-02,1.2683090441123006,1.2683090441123006,1.2325818538665771,1.2325818538665771,38728.0,,,,,,,,,,
1982-03-03,1.2325825492425986,1.2325825492425986,1.178992509841919,1.178992509841919,119602.0,,,,,,,,,,
1982-03-04,1.178992509841919,1.2147189440417727,1.178992509841919,1.178992509841919,89986.0,,,,,,,,,,
1982-03-05,1.178992509841919,1.187924360954944,1.152197053528068,1.178992509841919,178833.0,,,,,,,,,,
1982-03-08,1.1789924306303088,1.2236507129427832,1.1164697681154443,1.1343333721160889,186806.0,,,,,,,,,,
1982-03-09,1.134333633194859,1.152197241307,1.1164700250827182,1.1432654857635498,59231.0,,,,,,,,,,
1982-03-10,1.161128808553632,1.2236506938934326,1.161128808553632,1.2236506938934326,67205.0,,,,,,,,,,
1982-03-11,1.223650795154798,1.223650795154798,1.178992509841919,1.178992509841919,43284.0,,,,,,,,,,
1982-03-12,1.1789927560147864,1.1968563649455213,1.1075382232666016,1.1075382232666016,38728.0,,,,,,,,,,
1982-03-15,1.1075381725140274,1.1432654857635498,1.1075381725140274,1.1432654857635498,47841.0,,,,,,,,,,
1982-03-16,1.1432654857635498,1.170060849419141,1.1432654857635498,1.1432654857635498,28477.0,,,,,,,,,,
1982-03-17,1.1432648893775663,1.1432648893775663,1.0807422450874915,1.0896739959716797,113906.0,,,,,,,,,,
1982-03-18,1.0896741386212807,1.1611286401748655,1.0896741386212807,1.1611286401748655,285905.0,,,,,,,,,,
1982-03-19,1.161128904641093,1.187924360954944,1.161128904641093,1.178992509841919,128714.0,,,,,,,,,,
1982-03-22,1.1789920987979654,1.241513967514038,1.1789920987979654,1.241513967514038,91125.0,,,,,,,,,,
1982-03-23,1.250445927074443,1.29510498046875,1.250445927074443,1.29510498046875,69483.0,,,,,,,,,,
1982-03-24,1.2951048025424725,1.3219002503028408,1.2504457552835904,1.2683093547821045,116184.0,,,,,,,,,,
1982-03-25,1.2683093547821045,1.2683093547821045,1.2504457552835904,1.2683093547821045,53536.0,,,,,,,,,,
1982-03-26,1.2683093547821045,1.2683093547821045,1.2683093547821045,1.2683093547821045,30755.0,,,,,,,,,,
1982-03-29,1.2504460509646498,1.2504460509646498,1.2147188435195493,1.2236506938934326,80873.0,,,,,,,,,,
1982-03-30,1.205786638775432,1.205786638775432,1.1789920657806412,1.1968556642532349,34172.0,,,,,,,,,,
1982-03-31,1.1968555388119275,1.2057865123980778,1.1789919422116006,1.187923789024353,53536.0,,,,,,,,,,
1982-04-01,1.1879240903856103,1.196855842439057,1.1521967910962168,1.1611286401748655,43284.0,,,,,,,,,,
1982-04-02,1.1789920657806412,1.205786638775432,1.1789920657806412,1.1968556642532349,31894.0,,,,,,,,,,
1982-04-05,1.196855521684119,1.2147183418273926,1.1879237720243638,1.2147183418273926,248316.0,,,,,,,,,,
1982-04-06,1.214718486524323,1.214718486524323,1.1968556642532349,1.1968556642532349,17086.0,,,,,,,,,,
1982-04-07,1.1968556642532349,1.214718486524323,1.1968556642532349,1.1968556642532349,26198.0,,,,,,,,,,
1982-04-08,1.1968556642532349,1.214718486524323,1.1968556642532349,1.1968556642532349,20503.0,,,,,,,,,,
1982-04-12,1.2147182587437155,1.2504454489894388,1.2147182587437155,1.2325818538665771,97959.0,,,,,,,,,,
1982-04-13,1.2236502060235823,1.2236502060235823,1.187923789024353,1.187923789024353,23920.0,,,,,,,,,,
1982-04-14,1.1879237720243638,1.2147183418273926,1.1879237720243638,1.2147183418273926,20503.0,,,,,,,,,,
1982-04-15,1.1968561150427448,1.1968561150427448,1.1700606587288935,1.178992509841919,35311.0,,,,,,,,,,
1982-04-16,1.1789924122761823,1.2236506938934326,1.1789924122761823,1.2236506938934326,86569.0,,,,,,,,,,
1982-04-19,1.2236502060235823,1.232581955811157,1.187923789024353,1.187923789024353,33033.0,,,,,,,,,,
1982-04-20,1.187924360954944,1.187924360954944,1.178992509841919,1.178992509841919,29616.0,,,,,,,,,,
1982-04-21,1.1611286401748655,1.1611286401748655,1.1521967910962168,1.1611286401748655,30755.0,,,,,,,,,,
1982-04-22,1.1611286401748655,1.1611286401748655,1.1521967910962168,1.1611286401748655,14808.0,,,,,,,,,,
1982-04-23,1.1611288266296644,1.1611288266296644,1.1343333721160889,1.1343333721160889,99098.0,,,,,,,,,,
1982-04-26,1.134333041468189,1.1432648893775663,1.0896739959716797,1.0896739959716797,113906.0,,,,,,,,,,
1982-04-27,1.0896740841719743,1.107537684411454,1.0718104839324951,1.0718104839324951,76317.0,,,,,,,,,,
1982-04-28,1.0718102166903312,1.0718102166903312,1.036083801320879,1.0628783702850342,158330.0,,,,,,,,,,
1982-04-29,1.0628786353001565,1.0896740841719743,1.0628786353001565,1.0718104839324951,96820.0,,,,,,,,,,
1982-04-30,1.0718104839324951,1.0718104839324951,1.0628786353001565,1.0718104839324951,13669.0,,,,,,,,,,
1982-05-03,1.0718107541082815,1.0718107541082815,1.053947925567627,1.053947925567627,78595.0,,,,,,,,,,
1982-05-04,1.053947925567627,1.080742604992109,1.053947925567627,1.053947925567627,175416.0,,,,,,,,,,
1982-05-05,1.0539473971062996,1.0628783702850342,1.0539473971062996,1.0628783702850342,54675.0,,,,,,,,,,
1982-05-06,1.0628787537407218,1.0628787537407218,1.0360841751098633,1.0360841751098633,183389.0,,,,,,,,,,
1982-05-07,1.0539473971062996,1.0896738124757517,1.0539473971062996,1.0628783702850342,76317.0,,,,,,,,,,
1982-05-10,1.0628783702850342,1.0718102166903312,1.045015647726176,1.0628783702850342,136688.0,,,,,,,,,,
1982-05-11,1.0628786353001565,1.0718104839324951,1.0539476598945978,1.0718104839324951,82013.0,,,,,,,,,,
1982-05-12,1.0718110054051315,1.1075382232666016,1.0718110054051315,1.1075382232666016,26198.0,,,,,,,,,,
1982-05-13,1.1075382232666016,1.1343336851753263,1.1075382232666016,1.1075382232666016,22781.0,,,,,,,,,,
1982-05-14,1.1075382232666016,1.1432655381533166,1.0986064673138567,1.1075382232666016,46702.0,,,,,,,,,,
1982-05-17,1.1075376540614577,1.1343331021989966,1.1075376540614577,1.1164695024490356,29616.0,,,,,,,,,,
1982-05-18,1.1075376223068591,1.1075376223068591,1.0896740230690716,1.0986058712005615,50119.0,,,,,,,,,,
1982-05-19,1.0986058438810575,1.1075375947652453,1.0807422450874915,1.0896739959716797,38728.0,,,,,,,,,,
1982-05-20,1.0896740841719743,1.0896740841719743,1.0718104839324951,1.0718104839324951,55814.0,,,,,,,,,,
1982-05-21,1.0718104839324951,1.0896740841719743,1.0628786353001565,1.0718104839324951,257428.0,,,,,,,,,,
1982-05-24,1.0718104839324951,1.0807423325648338,1.0628786353001565,1.0718104839324951,71761.0,,,,,,,,,,
1982-05-25,1.080742120742798,1.098605717481069,1.080742120742798,1.080742120742798,20503.0,,,,,,,,,,
1982-05-26,1.0807423325648338,1.0986059328043132,1.0718104839324951,1.0718104839324951,21642.0,,,,,,,,,,
1982-05-27,1.0718107541082815,1.080742604992109,1.053947925567627,1.053947925567627,39867.0,,,,,,,,,,
1982-05-28,1.071810397178114,1.1075375947652453,1.071810397178114,1.0896739959716797,70622.0,,,,,,,,,,
1982-06-01,1.0896740230690716,1.0986058712005615,1.0718104238312842,1.0986058712005615,104794.0,,,,,,,,,,
1982-06-02,1.0986059328043132,1.0986059328043132,1.0718104839324951,1.0718104839324951,55814.0,,,,,,,,,,
1982-06-03,1.071810397178114,1.0896739959716797,1.071810397178114,1.0896739959716797,404367.0,,,,,,,,,,
1982-06-04,1.0896740841719743,1.0896740841719743,1.0628786353001565,1.0718104839324951,93403.0,,,,,,,,,,
1982-06-07,1.0718102166903312,1.0718102166903312,1.0539473971062996,1.0628783702850342,58092.0,,,,,,,,,,
1982-06-08,1.0628783702850342,1.0718102166903312,1.0628783702850342,1.0628783702850342,76317.0,,,,,,,,,,
1982-06-09,1.062878903224454,1.0718107541082815,1.053947925567627,1.053947925567627,25059.0,,,,,,,,,,
1982-06-10,1.0628786353001565,1.0718104839324951,1.0628786353001565,1.0718104839324951,27338.0,,,,,,,,,,
1982-06-11,1.0718103850943128,1.0807422329029912,1.045015811920166,1.045015811920166,137827.0,,,,,,,,,,
1982-06-14,1.0539473971062996,1.0628783702850342,1.0539473971062996,1.0628783702850342,25059.0,,,,,,,,,,
1982-06-15,1.053947925567627,1.053947925567627,1.053947925567627,1.053947925567627,75178.0,,,,,,,,,,
1982-06-16,1.053947925567627,1.062878903224454,1.053947925567627,1.053947925567627,64927.0,,,,,,,,,,
1982-06-17,1.053947925567627,1.062878903224454,1.053947925567627,1.053947925567627,34172.0,,,,,,,,,,
1982-06-18,1.053947777339951,1.053947777339951,1.0360841751098633,1.0360841751098633,128714.0,,,,,,,,,,
1982-06-21,1.0360841751098633,1.0360841751098633,1.0271523254822152,1.0360841751098633,47841.0,,,,,,,,,,
1982-06-22,1.045015811920166,1.0628785372856344,1.045015811920166,1.045015811920166,12530.0,,,,,,,,,,
1982-06-23,1.045015908287457,1.0718104839324951,1.045015908287457,1.0718104839324951,26198.0,,,,,,,,,,
1982-06-24,1.0628783702850342,1.0628783702850342,1.045015647726176,1.0628783702850342,71761.0,,,,,,,,,,
1982-06-25,1.0628785372856344,1.0628785372856344,1.045015811920166,1.045015811920166,20503.0,,,,,,,,,,
1982-06-28,1.0450160247375115,1.0450160247375115,1.0360841751098633,1.0360841751098633,23920.0,,,,,,,,,,
1982-06-29,1.0360841751098633,1.0360841751098633,1.0360841751098633,1.0360841751098633,86569.0,,,,,,,,,,
1982-06-30,1.0360841751098633,1.0450160247375115,1.0271523254822152,1.0360841751098633,50119.0,,,,,,,,,,
1982-07-01,1.0360841751098633,1.0360841751098633,1.0271523254822152,1.0360841751098633,31894.0,,,,,,,,,,
1982-07-02,1.0360841751098633,1.053947777339951,1.0271523254822152,1.0360841751098633,19364.0,,,,,,,,,,
1982-07-06,1.045015811920166,1.0718103850943128,1.045015811920166,1.045015811920166,86569.0,,,,,,,,,,
1982-07-07,1.0450160247375115,1.0450160247375115,1.0271523254822152,1.0360841751098633,12530.0,,,,,,,,,,
1982-07-08,1.0360842668830703,1.0360842668830703,1.0092888126518744,1.0182206630706787,137827.0,,,,,,,,,,
1982-07-09,1.0182206630706787,1.0450161173018748,1.0092888126518744,1.0182206630706787,86569.0,,,,,,,,,,
1982-07-12,1.0182206656738488,1.027152419090271,1.0092888152322097,1.027152419090271,47841.0,,,,,,,,,,
1982-07-13,1.027152416464266,1.0360842668830703,1.0182206630706787,1.0182206630706787,30755.0,,,,,,,,,,
1982-07-14,1.0182206630706787,1.0182206630706787,1.0092888126518744,1.0182206630706787,56953.0,,,,,,,,,,
1982-07-15,1.018220156984042,1.018220156984042,1.009288311004639,1.009288311004639,3417.0,,,,,,,,,,
1982-07-16,1.0182205728797755,1.053947777339951,1.0182205728797755,1.0360841751098633,69483.0,,,,,,,,,,
1982-07-19,1.0360841751098633,1.0360841751098633,1.0182205728797755,1.0360841751098633,4556.0,,,,,,,,,,
1982-07-20,1.027152419090271,1.027152419090271,1.0182206656738488,1.027152419090271,69483.0,,,,,,,,,,
1982-07-21,1.0271523254822152,1.0360841751098633,1.0092887232521277,1.0360841751098633,94542.0,,,,,,,,,,
1982-07-22,1.0360843208251944,1.053947925567627,1.0360843208251944,1.053947925567627,15947.0,,,,,,,,,,
1982-07-23,1.0360842122834657,1.0360842122834657,0.9914251565933228,0.9914251565933228,164025.0,,,,,,,,,,
1982-07-26,0.9914251565933228,1.0092887594643376,0.9914251565933228,0.9914251565933228,4556.0,,,,,,,,,,
1982-07-27,0.9914247090687276,1.009288303876197,0.9914247090687276,1.0003565549850464,25059.0,,,,,,,,,,
1982-07-28,0.9824933750326156,0.9824933750326156,0.9646296756570816,0.9735615253448486,60370.0,,,,,,,,,,
1982-07-29,0.964629231940816,0.964629231940816,0.9021074771881104,0.9021074771881104,104794.0,,,,,,,,,,
1982-07-30,0.9021078041758542,0.9199714047842036,0.8663805059339557,0.8842442035675049,45563.0,,,,,,,,,,
1982-08-02,0.8842443847790387,0.8931761384010315,0.8663806834846138,0.8931761384010315,55814.0,,,,,,,,,,
1982-08-03,0.9021077796818662,0.9556978038502424,0.9021077796818662,0.9110395312309264,223256.0,,,,,,,,,,
