Date,Open,High,Low,Close,Volume,"('Close', 'SNA')","('High', 'SNA')","('Low', 'SNA')","('Open', 'SNA')","('Volume', 'SNA')"
1984-06-25,3.5364661106262805,3.551019580139537,3.507359504699707,3.507359504699707,18300.0,,,,,
1984-06-26,3.507356205267974,3.580122818181544,3.492802749445409,3.536462783813477,162300.0,,,,,
1984-06-27,3.536462783813477,3.5510162396360414,3.536462783813477,3.536462783813477,8400.0,,,,,
1984-06-28,3.551017940025766,3.6092311249919056,3.551017940025766,3.5655710697174072,36600.0,,,,,
1984-06-29,3.5655693446790067,3.594676256179809,3.5655693446790067,3.5946762561798096,34800.0,,,,,
1984-07-02,3.594676607556889,3.6092297316302218,3.5219096547915902,3.551016569137573,163200.0,,,,,
1984-07-03,3.55101734974531,3.580123937390034,3.5219104290008545,3.5219104290008545,42300.0,,,,,
1984-07-05,3.5219104290008545,3.55101734974531,3.5219104290008545,3.5219104290008545,17400.0,,,,,
1984-07-06,3.5219104290008545,3.536463889373082,3.5219104290008545,3.5219104290008545,10500.0,,,,,
1984-07-09,3.5219104290008545,3.55101734974531,3.5219104290008545,3.5219104290008545,13200.0,,,,,
1984-07-10,3.5219104290008545,3.536463889373082,3.5219104290008545,3.5219104290008545,30000.0,,,,,
1984-07-11,3.521911096633494,3.521911096633494,3.449144447177776,3.463697910308838,74700.0,,,,,
1984-07-12,3.463697910308837,3.4782510403401043,3.463697910308837,3.463697910308838,96300.0,,,,,
1984-07-13,3.463695476386547,3.4782485961914062,3.463695476386547,3.4782485961914062,8400.0,,,,,
1984-07-16,3.4782522511782417,3.4928057193756104,3.4782522511782417,3.4928057193756104,15000.0,,,,,
1984-07-17,3.4928057193756104,3.5219123226704365,3.449145647883415,3.4928057193756104,49500.0,,,,,
1984-07-18,3.4928057193756104,3.5073591875729786,3.4782522511782417,3.4928057193756104,40800.0,,,,,
1984-07-19,3.4928057193756104,3.5219123226704365,3.463699116080784,3.4928057193756104,138300.0,,,,,
1984-07-20,3.4928045034711657,3.4928045034711657,3.463697910308837,3.463697910308838,26100.0,,,,,
1984-07-23,3.463699116080784,3.4928057193756104,3.449145647883415,3.4928057193756104,137100.0,,,,,
1984-07-24,3.521909327990912,3.5510162396360414,3.521909327990912,3.536462783813477,202200.0,,,,,
1984-07-25,3.5364661106262805,3.5946796555793683,3.507359504699707,3.507359504699707,81900.0,,,,,
1984-07-26,3.5073591875729786,3.536465790867805,3.4928057193756104,3.4928057193756104,45300.0,,,,,
1984-07-27,3.492803841356131,3.55101734974531,3.478250380983903,3.5219104290008545,141300.0,,,,,
1984-07-30,3.5219126411130235,3.551019580139537,3.507359504699707,3.507359504699707,24900.0,,,,,
1984-07-31,3.5073573017283586,3.536463889373082,3.492803841356131,3.5219104290008545,59100.0,,,,,
1984-08-01,3.580125059400286,3.667445182800293,3.580125059400286,3.667445182800293,330300.0,,,,,
1984-08-02,3.696551462798665,3.842085100360751,3.696551462798665,3.812978506088257,244800.0,,,,,
1984-08-03,3.812977587670735,3.827530714751721,3.740210619866893,3.754764080047608,156600.0,,,,,
1984-08-06,3.7984242358904208,4.016724479332399,3.7984242358904208,3.885744333267212,469800.0,,,,,
1984-08-07,3.885745369370436,3.929405429700441,3.812978713187036,3.900298833847046,187800.0,,,,,
1984-08-08,3.9148512996320153,4.06038492035543,3.9148512996320153,3.9585113525390634,282900.0,,,,,
1984-08-09,3.958512116561788,4.118599230185497,3.958512116561788,4.060385704040527,202500.0,,,,,
1984-08-10,4.060385078191757,4.366005460421244,4.060385078191757,4.1913652420043945,818700.0,,,,,
1984-08-13,4.162260349482941,4.162260349482941,4.016726663678669,4.074940204620361,72600.0,,,,,
1984-08-14,4.074939168851728,4.074939168851728,3.98761904618419,4.060385704040527,66000.0,,,,,
1984-08-15,4.060386736109959,4.133153412462136,4.031280132189072,4.074940204620361,66600.0,,,,,
1984-08-16,4.074937582678097,4.17681079740275,4.045830664385593,4.162257671356201,76800.0,,,,,
1984-08-17,4.162257140397325,4.205917179166878,4.147703683107586,4.176810264587402,39900.0,,,,,
1984-08-20,4.176812827774878,4.2350263595581055,4.147706228433196,4.2350263595581055,50100.0,,,,,
1984-08-21,4.235025040957392,4.336898606584123,4.205918450678225,4.278685092926025,242700.0,,,,,
1984-08-22,4.278683981748693,4.307790564468861,4.2059173583984375,4.2059173583984375,381300.0,,,,,
1984-08-23,4.2059173583984375,4.220470483208684,4.133150401948506,4.2059173583984375,86700.0,,,,,
1984-08-24,4.205917303845313,4.26413046853059,4.205917303845313,4.220470428466797,45900.0,,,,,
1984-08-27,4.220472893337332,4.2350263595581055,4.1185996290915154,4.2350263595581055,64200.0,,,,,
1984-08-28,4.235023886187952,4.235023886187952,4.191363846124158,4.220470428466797,32400.0,,,,,
1984-08-29,4.220470551014661,4.307790633677721,4.191363967826868,4.264130592346191,94800.0,,,,,
1984-08-30,4.264133039860844,4.29323997285503,4.249579906463623,4.249579906463623,105000.0,,,,,
1984-08-31,4.249578502646858,4.278685092926025,4.220471579267928,4.278685092926025,57300.0,,,,,
1984-09-04,4.278684050489928,4.307790633677721,4.264130592346191,4.264130592346191,236100.0,,,,,
1984-09-05,4.264129821457516,4.307789854895987,4.249576699044439,4.29323673248291,131700.0,,,,,
1984-09-06,4.2932375086336645,4.336897549965195,4.264130592346191,4.264130592346191,114000.0,,,,,
1984-09-07,4.278686540286259,4.33690007363637,4.278686540286259,4.307793140411377,175500.0,,,,,
1984-09-10,4.293237383972899,4.293237383972899,4.205917303845313,4.220470428466797,189900.0,,,,,
1984-09-11,4.220471834040609,4.249578759176605,4.1913652420043945,4.1913652420043945,155700.0,,,,,
1984-09-12,4.191364256549002,4.191364256549002,4.147704212209949,4.162257671356201,55200.0,,,,,
1984-09-13,4.162257140397325,4.176810264587402,4.1040436443380335,4.176810264587402,153300.0,,,,,
1984-09-14,4.191363846124158,4.235023886187952,4.191363846124158,4.220470428466797,101100.0,,,,,
1984-09-17,4.220471237645612,4.264131286080221,4.118598013364681,4.147704601287842,97500.0,,,,,
1984-09-18,4.133152361896864,4.133152361896864,3.98761904618419,4.060385704040527,117300.0,,,,,
1984-09-19,4.045829642380039,4.045829642380039,3.987616486699499,4.002169609069824,52800.0,,,,,
1984-09-20,4.016726016998291,4.060386082400446,4.016726016998291,4.016726016998291,30600.0,,,,,
1984-09-21,4.016728160559434,4.045834775327242,3.987621545791626,3.987621545791626,50400.0,,,,,
1984-09-24,3.987616447422544,3.987616447422544,3.943956414542369,3.9730629920959473,53100.0,,,,,
1984-09-25,3.973065680645882,4.104045867919922,3.958512215471041,4.104045867919922,138000.0,,,,,
1984-09-26,4.104044552853233,4.147704601287842,4.0894910923417855,4.147704601287842,102300.0,,,,,
1984-09-27,4.147705471621916,4.176812065652661,4.133152008056641,4.133152008056641,36900.0,,,,,
1984-09-28,4.133150154578888,4.162257068656678,4.1040435736007534,4.118597030639648,227400.0,,,,,
1984-10-01,4.118597030639648,4.176810192595918,4.1040435736007534,4.118597030639648,53400.0,,,,,
1984-10-02,4.118598877591171,4.147705471621916,4.118598877591171,4.133152008056641,35700.0,,,,,
1984-10-03,4.118597260628158,4.118597260628158,4.016723721866436,4.031277179718018,65700.0,,,,,
1984-10-04,4.03127648030272,4.060383057856298,3.9730629920959473,3.9730629920959473,135300.0,,,,,
1984-10-05,3.9876194177634754,4.031279483165631,3.9876194177634754,4.016726016998291,19500.0,,,,,
1984-10-08,4.016724867448382,4.031278329450655,3.929404761634287,3.9585113525390634,35400.0,,,,,
1984-10-09,3.95850953676935,4.002169569649525,3.914849503889175,3.9730629920959473,72900.0,,,,,
1984-10-10,3.9730629920959473,3.987616447422544,3.929402959215772,3.9730629920959473,35400.0,,,,,
1984-10-11,3.973064814541335,3.987618276543607,3.9439582236365593,3.9585113525390634,18000.0,,,,,
1984-10-12,3.987616486699499,4.045829642380039,3.987616486699499,4.002169609069824,16800.0,,,,,
1984-10-15,4.002172550830951,4.060386082400446,3.9876194177634754,4.016726016998291,41100.0,,,,,
1984-10-16,4.016723721866436,4.045830304469924,3.987617139262948,4.031277179718018,25500.0,,,,,
1984-10-17,4.031277179718018,4.045830304469924,4.002170264014855,4.031277179718018,51900.0,,,,,
1984-10-18,4.03127695460559,4.118597030639648,4.0021700405278,4.118597030639648,84000.0,,,,,
1984-10-19,4.147703859858427,4.307790564468861,4.147703859858427,4.2059173583984375,252600.0,,,,,
1984-10-22,4.205917715695254,4.220470841741802,4.162257671356201,4.162257671356201,29700.0,,,,,
1984-10-23,4.16225864996818,4.205918704572392,4.147705187400182,4.1913652420043945,16200.0,,,,,
1984-10-24,4.191364649722451,4.191364649722451,4.147704601287842,4.147704601287842,39600.0,,,,,
1984-10-25,4.147705471621916,4.176812065652661,4.133152008056641,4.133152008056641,108000.0,,,,,
1984-10-26,4.133151140776394,4.147704601287842,4.0894910923417855,4.147704601287842,53100.0,,,,,
1984-10-29,4.147705471621916,4.176812065652661,4.133152008056641,4.133152008056641,20700.0,,,,,
1984-10-30,4.133151140776394,4.176811189211003,4.133151140776394,4.147704601287842,14100.0,,,,,
1984-10-31,4.147704601287842,4.191364649722451,4.133151140776394,4.147704601287842,14400.0,,,,,
1984-11-01,4.147703683107586,4.176810264587402,4.1331502258178485,4.176810264587402,14400.0,,,,,
1984-11-02,4.176810264587402,4.220470303356955,4.1331502258178485,4.176810264587402,72900.0,,,,,
1984-11-05,4.176810442578595,4.220470483208684,4.176810442578595,4.2059173583984375,35100.0,,,,,
1984-11-06,4.2059173583984375,4.2059173583984375,4.176810442578595,4.2059173583984375,60000.0,,,,,
1984-11-07,4.19136372187714,4.19136372187714,4.162257140397325,4.176810264587402,86400.0,,,,,
1984-11-08,4.176811189211003,4.176811189211003,4.133151140776394,4.147704601287842,127500.0,,,,,
1984-11-09,4.147708265574941,4.147708265574941,4.089494705200195,4.089494705200195,71400.0,,,,,
1984-11-12,4.089490344924995,4.133150385380064,4.002170264014855,4.031277179718018,28800.0,,,,,
1984-11-13,4.016725550360451,4.016725550360451,3.8711919048938257,3.900298833847046,209700.0,,,,,
1984-11-14,3.900297757353837,3.943957805633545,3.885744296894023,3.943957805633545,52800.0,,,,,
1984-11-15,3.929401778590597,3.929401778590597,3.871188307874601,3.914848327636719,92700.0,,,,,
1984-11-16,3.914848327636719,3.929401778590597,3.871188307874601,3.914848327636719,65400.0,,,,,
1984-11-19,3.914850884713917,3.9585109329936254,3.914850884713917,3.943957805633545,243600.0,,,,,
1984-11-20,3.943961457089893,3.987621545791626,3.929407983155968,3.987621545791626,57900.0,,,,,
1984-11-21,3.9585109329936254,3.9585109329936254,3.900297757353837,3.943957805633545,32100.0,,,,,
1984-11-23,3.98761904618419,4.060385704040527,3.98761904618419,4.060385704040527,48000.0,,,,,
1984-11-26,4.06038466454608,4.06038466454608,4.031278075475056,4.045831203460693,33300.0,,,,,
1984-11-27,4.045830304469924,4.074937220173087,4.031277179718018,4.031277179718018,32100.0,,,,,
1984-11-28,4.045831203460693,4.104044714702488,4.045831203460693,4.045831203460693,186900.0,,,,,
1984-11-29,4.045830304469924,4.074937220173087,4.031277179718018,4.031277179718018,248100.0,,,,,
1984-11-30,4.031277179718018,4.045830304469924,4.002170264014855,4.031277179718018,49800.0,,,,,
1984-12-03,4.031279483165631,4.045832616233106,4.016726016998291,4.016726016998291,69600.0,,,,,
1984-12-04,4.016726016998291,4.045832616233106,4.016726016998291,4.016726016998291,60300.0,,,,,
1984-12-05,4.016723064539769,4.045829642380039,3.987616486699499,4.002169609069824,102000.0,,,,,
1984-12-06,4.002172550830951,4.045832616233106,4.002172550830951,4.016726016998291,63900.0,,,,,
1984-12-07,4.01672461438967,4.06038466454608,4.002171153304284,4.045831203460693,57900.0,,,,,
1984-12-10,4.045832616233106,4.045832616233106,4.016726016998291,4.016726016998291,108000.0,,,,,
1984-12-11,4.016723721866436,4.074937220173087,3.987617139262948,4.031277179718018,89100.0,,,,,
1984-12-12,4.002169569649525,4.002169569649525,3.943956414542369,3.9730629920959473,44100.0,,,,,
1984-12-13,3.9730680718577007,4.002174686625509,3.958514597923776,3.987621545791626,42300.0,,,,,
1984-12-14,3.987618761484121,3.987618761484121,3.827531659289992,3.842085123062134,81000.0,,,,,
1984-12-17,3.842084707187584,3.842084707187584,3.638337901930591,3.6965510845184326,239700.0,,,,,
1984-12-18,3.725657708327809,3.943957958169288,3.725657708327809,3.9294044971466064,273000.0,,,,,
1984-12-19,3.929401778590597,3.9439552295444735,3.9002952097823567,3.914848327636719,134400.0,,,,,
1984-12-20,3.914850884713917,3.9585109329936254,3.914850884713917,3.943957805633545,69300.0,,,,,
1984-12-21,3.943957805633545,3.97306439345344,3.914850884713917,3.943957805633545,65400.0,,,,,
1984-12-24,3.943957805633545,3.9585109329936254,3.9294043451737313,3.943957805633545,9900.0,,,,,
1984-12-26,3.9439582236365593,3.9585113525390634,3.9439582236365593,3.9585113525390634,76800.0,,,,,
1984-12-27,3.9585109329936254,3.987617853913253,3.943957805633545,3.943957805633545,20100.0,,,,,
1984-12-28,3.9439582236365593,3.9585113525390634,3.929404761634287,3.9585113525390634,7800.0,,,,,
1984-12-31,3.9585111031478735,4.06038466454608,3.943957975162237,4.045831203460693,45600.0,,,,,
1985-01-02,4.045830304469924,4.045830304469924,3.987617139262948,4.031277179718018,98100.0,,,,,
1985-01-03,4.002169609069824,4.002169609069824,3.9585095757596096,4.002169609069824,52500.0,,,,,
1985-01-04,3.987618276543607,3.987618276543607,3.929404761634287,3.9585113525390634,58500.0,,,,,
1985-01-07,3.9585109329936254,3.9585109329936254,3.900297757353837,3.943957805633545,49800.0,,,,,
1985-01-08,3.9439552295444735,3.9439552295444735,3.914848327636719,3.914848327636719,44100.0,,,,,
1985-01-09,3.914851775723223,3.914851775723223,3.72565841218443,3.842085123062134,115800.0,,,,,
1985-01-10,3.842085443400676,3.900298970243056,3.725658722815753,3.8566389083862314,325800.0,,,,,
1985-01-11,3.856638773517041,3.943958894177051,3.856638773517041,3.900298833847046,89100.0,,,,,
1985-01-14,3.90030136838816,4.002174686625509,3.90030136838816,3.987621545791626,110100.0,,,,,
1985-01-15,4.016723721866436,4.074937220173087,4.016723721866436,4.031277179718018,94800.0,,,,,
1985-01-16,4.060386736109959,4.074940204620361,4.060386736109959,4.074940204620361,30900.0,,,,,
1985-01-17,4.074939168851728,4.074939168851728,4.031279107517959,4.060385704040527,198300.0,,,,,
1985-01-18,4.060386736109959,4.074940204620361,4.031280132189072,4.074940204620361,67800.0,,,,,
1985-01-21,4.07493881999515,4.16225893518719,4.045831892864601,4.133152008056641,230400.0,,,,,
1985-01-22,4.191366293995651,4.293239891341334,4.191366293995651,4.2350263595581055,186000.0,,,,,
1985-01-23,4.2350263595581055,4.249579825778879,4.205919760216425,4.2350263595581055,128100.0,,,,,
1985-01-24,4.235025040957392,4.293238554615491,4.235025040957392,4.278685092926025,78600.0,,,,,
1985-01-25,4.278686540286259,4.307793140411377,4.278686540286259,4.307793140411377,161700.0,,,,,
1985-01-28,4.307791683205194,4.307791683205194,4.278685092926025,4.278685092926025,84300.0,,,,,
1985-01-29,4.278683276970213,4.307789854895987,4.249576699044439,4.29323673248291,86700.0,,,,,
1985-01-30,4.2932375086336645,4.2932375086336645,4.220470551014661,4.264130592346191,83700.0,,,,,
1985-01-31,4.264129821457516,4.29323673248291,4.220469788019044,4.29323673248291,106200.0,,,,,
1985-02-01,4.293238554615491,4.307791683205194,4.235025040957392,4.278685092926025,131700.0,,,,,
1985-02-04,4.2786847603503775,4.351451396942139,4.220471251217127,4.351451396942139,171900.0,,,,,
1985-02-05,4.366003975012897,4.584304173763542,4.366003975012897,4.511537551879883,148500.0,,,,,
1985-02-06,4.51153919877451,4.5988593101501465,4.496985735845307,4.5988593101501465,258000.0,,,,,
1985-02-07,4.5988593101501465,4.642519365837965,4.569752384291741,4.5988593101501465,189600.0,,,,,
1985-02-08,4.598859250577611,4.642519305699867,4.598859250577611,4.613412380218506,255300.0,,,,,
1985-02-11,4.61341293945633,4.627966403961182,4.555199747636577,4.627966403961182,126000.0,,,,,
1985-02-12,4.598857701504665,4.598857701504665,4.540644203250283,4.569750785827637,53700.0,,,,,
1985-02-13,4.584302658049899,4.642516136169434,4.584302658049899,4.642516136169434,117900.0,,,,,
1985-02-14,4.657073322261817,4.817160443597903,4.657073322261817,4.788053512573242,195300.0,,,,,
1985-02-15,4.788050265974479,4.817157177262826,4.758943687785756,4.802603721618652,190800.0,,,,,
1985-02-19,4.78805202588851,4.78805202588851,4.70073192612702,4.729838848114014,52800.0,,,,,
1985-02-20,4.700733060285787,4.700733060285787,4.598859808051305,4.627966403961182,113400.0,,,,,
1985-02-21,4.627967475370122,4.686181013766569,4.482433795928955,4.482433795928955,70800.0,,,,,
1985-02-22,4.48243054764673,4.540644043857611,4.424217384535509,4.496984004974365,119400.0,,,,,
1985-02-25,4.4533252445440485,4.4533252445440485,4.366005141709851,4.424218654632568,56700.0,,,,,
1985-02-26,4.424216695391208,4.467876727473688,4.395109785269814,4.438769817352295,146400.0,,,,,
1985-02-27,4.4387722852912415,4.453325748443604,4.395112228933951,4.453325748443604,189000.0,,,,,
1985-02-28,4.453323930788223,4.467877388000488,4.424217349463349,4.467877388000488,75000.0,,,,,
1985-03-01,4.467877423418755,4.540644043857611,4.453323966091119,4.496984004974365,157200.0,,,,,
1985-03-04,4.496984094263284,4.569750716146943,4.482430636646685,4.511537551879883,70500.0,,,,,
1985-03-05,4.511539140333098,4.627965842959187,4.511539140333098,4.613412380218506,130800.0,,,,,
1985-03-06,4.613412380218506,4.613412380218506,4.555199195455354,4.613412380218506,90000.0,,,,,
1985-03-07,4.613411847474448,4.627965308534535,4.555198669433594,4.555198669433594,113700.0,,,,,
1985-03-08,4.555196791638648,4.584303368660432,4.438769817352295,4.438769817352295,102300.0,,,,,
1985-03-11,4.424217133718149,4.424217133718149,4.395110220713003,4.409663677215576,57900.0,,,,,
1985-03-12,4.424216695391208,4.511536759556169,4.424216695391208,4.438769817352295,36600.0,,,,,
1985-03-13,4.438770473575956,4.4969839693253615,4.424217349463349,4.467877388000488,56700.0,,,,,
1985-03-14,4.467877388000488,4.4969839693253615,4.438770473575956,4.467877388000488,26400.0,,,,,
1985-03-15,4.467877562958374,4.496984145423034,4.395110607147217,4.395110607147217,100500.0,,,,,
1985-03-18,4.424217349463349,4.511537426537628,4.424217349463349,4.467877388000488,45000.0,,,,,
1985-03-19,4.467878706049667,4.496985295961147,4.424218654632568,4.424218654632568,34500.0,,,,,
1985-03-20,4.453325748443604,4.496985804800893,4.453325748443604,4.453325748443604,30900.0,,,,,
1985-03-21,4.453323272412992,4.496983304495472,4.438769817352295,4.438769817352295,47100.0,,,,,
1985-03-22,4.191363156496824,4.191363156496824,3.929402959215772,3.9730629920959473,1182900.0,,,,,
1985-03-25,3.973064814541335,4.0894915112602055,3.9585113525390634,3.9585113525390634,519900.0,,,,,
1985-03-26,3.95850953676935,4.002169569649525,3.929402959215772,3.9730629920959473,348300.0,,,,,
1985-03-27,3.9730665912473793,4.074940204620361,3.9730665912473793,4.074940204620361,345300.0,,,,,
1985-03-28,4.074938125631465,4.133151303773512,4.01672461438967,4.045831203460693,152400.0,,,,,
1985-03-29,4.045832239229326,4.074939168851728,4.016725642706758,4.060385704040527,75300.0,,,,,
1985-04-01,4.060386082400446,4.074939548567786,3.9730659515961353,4.016726016998291,391800.0,,,,,
1985-04-02,4.016723721866436,4.060383762321506,3.987617139262948,4.031277179718018,114000.0,,,,,
1985-04-03,4.031276520009714,4.031276520009714,3.987616486699499,4.002169609069824,138600.0,,,,,
1985-04-04,4.002169609069824,4.031276520009714,3.987616486699499,4.002169609069824,116100.0,,,,,
1985-04-08,4.002171153304284,4.06038466454608,4.002171153304284,4.045831203460693,163500.0,,,,,
1985-04-09,4.045833267599556,4.1040468085412485,4.031280132189072,4.074940204620361,239400.0,,,,,
1985-04-10,4.060385704040527,4.060385704040527,4.031279107517959,4.060385704040527,50400.0,,,,,
1985-04-11,4.060383762321506,4.060383762321506,4.016723721866436,4.031277179718018,202500.0,,,,,
1985-04-12,4.031280132189072,4.074940204620361,4.002173195168266,4.074940204620361,61800.0,,,,,
1985-04-15,4.074939548567786,4.074939548567786,4.016726016998291,4.016726016998291,78600.0,,,,,
1985-04-16,4.016728160559434,4.060388249261167,3.958514597923776,3.987621545791626,123900.0,,,,,
1985-04-17,3.9876178912400473,3.9876178912400473,3.885744333267212,3.885744333267212,342600.0,,,,,
1985-04-18,3.885747894454235,3.987621545791626,3.856641279686427,3.987621545791626,549300.0,,,,,
1985-04-19,4.016723721866436,4.060383762321506,4.016723721866436,4.031277179718018,22500.0,,,,,
1985-04-22,4.031279107517959,4.060385704040527,4.031279107517959,4.060385704040527,25200.0,,,,,
1985-04-23,4.060386736109959,4.074940204620361,4.045833267599556,4.074940204620361,36300.0,,,,,
1985-04-24,4.074941564931531,4.104048178568889,4.060388091562837,4.089494705200195,59100.0,,,,,
1985-04-25,4.089491950460621,4.147705471621916,4.07493881999515,4.133152008056641,117300.0,,,,,
1985-04-26,4.1331502258178485,4.235023760646694,4.1331502258178485,4.176810264587402,75600.0,,,,,
1985-04-29,4.176810264587402,4.205917179166878,4.162257140397325,4.176810264587402,54600.0,,,,,
1985-04-30,4.17681079740275,4.205917715695254,4.147704212209949,4.162257671356201,64200.0,,,,,
1985-05-01,4.162257317768349,4.2059173583984375,4.147703859858427,4.2059173583984375,128100.0,,,,,
1985-05-02,4.205918704572392,4.205918704572392,4.16225864996818,4.1913652420043945,25500.0,,,,,
1985-05-03,4.191363900488516,4.235023941118604,4.176810442578595,4.2059173583984375,47100.0,,,,,
1985-05-06,4.205917303845313,4.220470428466797,4.16225726378152,4.220470428466797,33900.0,,,,,
1985-05-07,4.220470303356955,4.220470303356955,4.176810264587402,4.176810264587402,19200.0,,,,,
1985-05-08,4.17681079740275,4.235024300888054,4.162257671356201,4.162257671356201,73800.0,,,,,
1985-05-09,4.16225864996818,4.205918704572392,4.147705187400182,4.1913652420043945,178500.0,,,,,
1985-05-10,4.191363967826868,4.307790633677721,4.176810509683131,4.264130592346191,59100.0,,,,,
1985-05-13,4.278686540286259,4.322346607023873,4.278686540286259,4.307793140411377,15900.0,,,,,
1985-05-14,4.307791683205194,4.336898606584123,4.249578502646858,4.278685092926025,34500.0,,,,,
1985-05-15,4.278686540286259,4.33690007363637,4.264133073673762,4.307793140411377,58200.0,,,,,
1985-05-16,4.336898551798371,4.43877178303843,4.336898551798371,4.424218654632568,151800.0,,,,,
1985-05-17,4.424216695391208,4.511536759556169,4.395109785269814,4.438769817352295,111600.0,,,,,
1985-05-20,4.467877423418755,4.511537462302002,4.467877423418755,4.496984004974365,50100.0,,,,,
1985-05-21,4.496984004974365,4.496984004974365,4.380557345652263,4.496984004974365,65100.0,,,,,
1985-05-22,4.496985804800893,4.511539267953255,4.424219155238675,4.453325748443604,76200.0,,,,,
1985-05-23,4.453323272412992,4.453323272412992,4.395109785269814,4.438769817352295,93600.0,,,,,
1985-05-24,4.4387722852912415,4.453325748443604,4.395112228933951,4.453325748443604,129000.0,,,,,
1985-05-28,4.453325529098511,4.453325529098511,4.366005420684815,4.366005420684815,43500.0,,,,,
1985-05-29,4.366004024682557,4.424217522711548,4.351450566900391,4.395110607147217,38100.0,,,,,
1985-05-30,4.395113532470655,4.409666999939396,4.366006930633065,4.380560398101807,103800.0,,,,,
1985-05-31,4.380560140373984,4.395113273886607,4.278686540286259,4.307793140411377,73800.0,,,,,
1985-06-03,4.307791628787134,4.424218654632568,4.278685038875654,4.424218654632568,153300.0,,,,,
1985-06-04,4.424220467408137,4.424220467408137,4.380560398101807,4.380560398101807,55200.0,,,,,
1985-06-05,4.395111731621332,4.4533252445440485,4.395111731621332,4.424218654632568,102600.0,,,,,
1985-06-06,4.424217539841192,4.569750785827637,4.424217539841192,4.569750785827637,104700.0,,,,,
1985-06-07,4.584302609188619,4.657069206237793,4.584302609188619,4.657069206237793,361800.0,,,,,
1985-06-10,4.657072999871058,4.657072999871058,4.627966403961182,4.627966403961182,36900.0,,,,,
1985-06-11,4.627962634038035,4.686176111537106,4.627962634038035,4.657069206237793,56700.0,,,,,
1985-06-12,4.686177075764135,4.802603721618652,4.686177075764135,4.802603721618652,140100.0,,,,,
1985-06-13,4.758942759308943,4.758942759308943,4.62796268336466,4.642516136169434,118200.0,,,,,
1985-06-14,4.627964284082019,4.627964284082019,4.555197661088797,4.569750785827637,155700.0,,,,,
1985-06-17,4.540644043857611,4.540644043857611,4.496984004974365,4.496984004974365,96600.0,,,,,
1985-06-18,4.496987263803042,4.540647334325402,4.453327193280683,4.482433795928955,41700.0,,,,,
1985-06-19,4.482433795928955,4.482433795928955,4.438773725406596,4.482433795928955,56400.0,,,,,
1985-06-20,4.482433795928955,4.540647334325402,4.482433795928955,4.482433795928955,76500.0,,,,,
1985-06-21,4.482430636646685,4.511537551879883,4.453324054513155,4.511537551879883,114600.0,,,,,
1985-06-24,4.511539267953255,4.526092398005822,4.453325748443604,4.453325748443604,46500.0,,,,,
1985-06-25,4.453323930788223,4.4969839693253615,4.438770473575956,4.467877388000488,95700.0,,,,,
1985-06-26,4.467877388000488,4.4969839693253615,4.453323930788223,4.467877388000488,32100.0,,,,,
1985-06-27,4.467878870494166,4.526092052459717,4.438771946411621,4.526092052459717,321300.0,,,,,
1985-06-28,4.526091186434314,4.598858149617627,4.511538060277417,4.540644645690918,153600.0,,,,,
1985-07-01,4.540646180652437,4.598859704258177,4.540646180652437,4.584306240081787,149400.0,,,,,
1985-07-02,4.584304690361023,4.598858149617627,4.511538060277417,4.540644645690918,50100.0,,,,,
1985-07-03,4.5551992544623285,4.5988593101501465,4.5551992544623285,4.5988593101501465,30300.0,,,,,
1985-07-05,4.598857684554214,4.71528434753418,4.598857684554214,4.71528434753418,47700.0,,,,,
1985-07-08,4.7152871105158445,4.758947176353954,4.671627044677734,4.671627044677734,66300.0,,,,,
1985-07-09,4.671625958596581,4.686179421525784,4.5988593101501465,4.5988593101501465,80700.0,,,,,
1985-07-10,4.584304690361023,4.584304690361023,4.540644645690918,4.540644645690918,21300.0,,,,,
1985-07-11,4.540644203250283,4.584304243666151,4.526090745411769,4.569750785827637,53100.0,,,,,
1985-07-12,4.569751231104419,4.584304690361023,4.496984601020813,4.540644645690918,79500.0,,,,,
1985-07-15,4.511537462302002,4.511537462302002,4.467877423418755,4.496984004974365,86700.0,,,,,
1985-07-16,4.496984004974365,4.496984004974365,4.467877423418755,4.496984004974365,59400.0,,,,,
1985-07-17,4.496984094263284,4.64251767113027,4.482430636646685,4.511537551879883,234600.0,,,,,
1985-07-18,4.511537551879883,4.526090676396814,4.467877512129754,4.511537551879883,147600.0,,,,,
1985-07-19,4.511538923518214,4.54064551450099,4.496985461476942,4.526092052459717,246900.0,,,,,
1985-07-22,4.526092052459717,4.54064551450099,4.496985461476942,4.526092052459717,30600.0,,,,,
1985-07-23,4.526092818626874,4.657072999871058,4.511539687221848,4.627966403961182,162900.0,,,,,
1985-07-24,4.627965308534535,4.657071897554962,4.555198669433594,4.555198669433594,149400.0,,,,,
1985-07-25,4.61341293945633,4.657072999871058,4.61341293945633,4.627966403961182,70800.0,,,,,
1985-07-26,4.627966978839625,4.7007336442031855,4.627966978839625,4.671627044677734,22500.0,,,,,
1985-07-29,4.686178151580277,4.729838195436306,4.686178151580277,4.70073127746582,62100.0,,,,,
1985-07-30,4.7007336442031855,4.7152871105158445,4.671627044677734,4.671627044677734,68400.0,,,,,
1985-07-31,4.671627125020303,4.700733725046328,4.657073658457353,4.686180591583252,63600.0,,,,,
1985-08-01,4.686178798233268,4.729838848114014,4.671625337239771,4.729838848114014,60000.0,,,,,
