Date,Open,High,Low,Close,Volume,"('Close', 'ECL')","('High', 'ECL')","('Low', 'ECL')","('Open', 'ECL')","('Volume', 'ECL')","('Close', 'ECL')","('High', 'ECL')","('Low', 'ECL')","('Open', 'ECL')","('Volume', 'ECL')"
1979-05-10,0.7764607705491715,0.7808727487420899,0.7632259130477905,0.7632259130477905,772800.0,,,,,,,,,,
1979-05-11,0.7764606475830078,0.7941074804826217,0.7764606475830078,0.7764606475830078,736000.0,,,,,,,,,,
1979-05-14,0.7764611518246004,0.7852845740044254,0.7676377296447754,0.7676377296447754,584000.0,,,,,,,,,,
1979-05-15,0.7676377296447754,0.7852845740044254,0.7676377296447754,0.7676377296447754,264000.0,,,,,,,,,,
1979-05-16,0.7676376367724219,0.7764610578847486,0.7588142156600953,0.7588142156600952,139200.0,,,,,,,,,,
1979-05-17,0.7588142156600953,0.7764610578847486,0.7588142156600953,0.7588142156600952,313600.0,,,,,,,,,,
1979-05-18,0.7588142156600953,0.7764610578847486,0.7588142156600953,0.7588142156600952,480000.0,,,,,,,,,,
1979-05-21,0.7588148573593738,0.772050269489964,0.7544034123420716,0.7544034123420715,188800.0,,,,,,,,,,
1979-05-22,0.7588142156600953,0.7764610578847486,0.7588142156600953,0.7588142156600952,392000.0,,,,,,,,,,
1979-05-23,0.7632259130477905,0.7808727487420899,0.7632259130477905,0.7632259130477905,969600.0,,,,,,,,,,
1979-05-24,0.7632268409160178,0.772050269489964,0.7544034123420716,0.7544034123420715,296000.0,,,,,,,,,,
1979-05-25,0.7588142156600953,0.7764610578847486,0.7588142156600953,0.7588142156600952,203200.0,,,,,,,,,,
1979-05-29,0.7588143629186294,0.7676377857432646,0.7499909400939941,0.7499909400939941,364800.0,,,,,,,,,,
1979-05-30,0.7455795992250253,0.7455795992250253,0.7279327511787415,0.7279327511787415,360000.0,,,,,,,,,,
1979-05-31,0.732343852519989,0.7499906923397478,0.732343852519989,0.732343852519989,526400.0,,,,,,,,,,
1979-06-01,0.7411673069000244,0.7588141475405012,0.7411673069000244,0.7411673069000244,425600.0,,,,,,,,,,
1979-06-04,0.7411673069000244,0.7588141475405012,0.7411673069000244,0.7411673069000244,598400.0,,,,,,,,,,
1979-06-05,0.7544034123420716,0.772050269489964,0.7544034123420716,0.7544034123420715,278400.0,,,,,,,,,,
1979-06-06,0.7544029207758072,0.7676377857432646,0.7499909400939941,0.7499909400939941,332800.0,,,,,,,,,,
1979-06-07,0.7544034123420716,0.772050269489964,0.7544034123420716,0.7544034123420715,758400.0,,,,,,,,,,
1979-06-08,0.7544034123420716,0.772050269489964,0.7544034123420716,0.7544034123420715,926400.0,,,,,,,,,,
1979-06-11,0.7544034123420716,0.772050269489964,0.7544034123420716,0.7544034123420715,400000.0,,,,,,,,,,
1979-06-12,0.7632259130477905,0.7808727487420899,0.7632259130477905,0.7632259130477905,480000.0,,,,,,,,,,
1979-06-13,0.785284698009491,0.8029315451557717,0.785284698009491,0.785284698009491,491200.0,,,,,,,,,,
1979-06-14,0.7941076159477233,0.8117544518576727,0.7941076159477233,0.7941076159477234,475200.0,,,,,,,,,,
1979-06-15,0.794107801777364,0.7985197810566479,0.780872941017151,0.7808729410171509,507200.0,,,,,,,,,,
1979-06-18,0.772050269489964,0.772050269489964,0.7544034123420716,0.7544034123420715,536000.0,,,,,,,,,,
1979-06-19,0.7544029207758072,0.7676377857432646,0.7499909400939941,0.7499909400939941,316800.0,,,,,,,,,,
1979-06-20,0.7499908632108291,0.763226265360488,0.7455794215202332,0.7455794215202332,496000.0,,,,,,,,,,
1979-06-21,0.7499909400939941,0.7676377857432646,0.7499909400939941,0.7499909400939941,129600.0,,,,,,,,,,
1979-06-22,0.7632259130477905,0.7808727487420899,0.7632259130477905,0.7632259130477905,264000.0,,,,,,,,,,
1979-06-25,0.7588141475405012,0.7588141475405012,0.7411673069000244,0.7411673069000244,454400.0,,,,,,,,,,
1979-06-26,0.7411673069000244,0.7588141475405012,0.7411673069000244,0.7411673069000244,289600.0,,,,,,,,,,
1979-06-27,0.7411672981773935,0.7411672981773935,0.7235204577445984,0.7235204577445984,582400.0,,,,,,,,,,
1979-06-28,0.7235207687678296,0.7279327500420429,0.7102859020233154,0.7102859020233154,328000.0,,,,,,,,,,
1979-06-29,0.7191094160079956,0.7367562662347056,0.7191094160079956,0.7191094160079956,163200.0,,,,,,,,,,
1979-07-02,0.7191093260326792,0.7279327500420429,0.7102859020233154,0.7102859020233154,260800.0,,,,,,,,,,
1979-07-03,0.7102859020233154,0.7279327500420429,0.7102859020233154,0.7102859020233154,358400.0,,,,,,,,,,
1979-07-05,0.7279327511787415,0.7455795992250253,0.7279327511787415,0.7279327511787415,380800.0,,,,,,,,,,
1979-07-06,0.732343852519989,0.7499906923397478,0.732343852519989,0.732343852519989,470400.0,,,,,,,,,,
1979-07-09,0.732343852519989,0.7499906923397478,0.732343852519989,0.732343852519989,438400.0,,,,,,,,,,
1979-07-10,0.7499909400939941,0.7676377857432646,0.7499909400939941,0.7499909400939941,681600.0,,,,,,,,,,
1979-07-11,0.7720499634742737,0.7896968136275242,0.7720499634742737,0.7720499634742737,787200.0,,,,,,,,,,
1979-07-12,0.7720497100041637,0.7852845740044254,0.7676377296447754,0.7676377296447754,254400.0,,,,,,,,,,
1979-07-13,0.780872941017151,0.7985197810566479,0.780872941017151,0.7808729410171509,385600.0,,,,,,,,,,
1979-07-16,0.7941076159477233,0.8117544518576727,0.7941076159477233,0.7941076159477234,366400.0,,,,,,,,,,
1979-07-17,0.7764610578847486,0.7764610578847486,0.7588142156600953,0.7588142156600952,1016000.0,,,,,,,,,,
1979-07-18,0.7588142156600953,0.7764610578847486,0.7588142156600953,0.7588142156600952,304000.0,,,,,,,,,,
1979-07-19,0.7588148573593738,0.772050269489964,0.7544034123420716,0.7544034123420715,492800.0,,,,,,,,,,
1979-07-20,0.7544034123420716,0.772050269489964,0.7544034123420716,0.7544034123420715,136000.0,,,,,,,,,,
1979-07-23,0.7544034123420716,0.772050269489964,0.7544034123420716,0.7544034123420715,251200.0,,,,,,,,,,
1979-07-24,0.7632259130477905,0.7808727487420899,0.7632259130477905,0.7632259130477905,233600.0,,,,,,,,,,
1979-07-25,0.7720499634742737,0.7896968136275242,0.7720499634742737,0.7720499634742737,369600.0,,,,,,,,,,
1979-07-26,0.780872941017151,0.7985197810566479,0.780872941017151,0.7808729410171509,356800.0,,,,,,,,,,
1979-07-27,0.7808726250772121,0.7941074804826217,0.7764606475830078,0.7764606475830078,262400.0,,,,,,,,,,
1979-07-30,0.7764614067430222,0.7896968136275242,0.7720499634742737,0.7720499634742737,392000.0,,,,,,,,,,
1979-07-31,0.7720499634742737,0.7896968136275242,0.7720499634742737,0.7720499634742737,161600.0,,,,,,,,,,
1979-08-01,0.7720497100041637,0.7852845740044254,0.7676377296447754,0.7676377296447754,348800.0,,,,,,,,,,
1979-08-02,0.7676377857432646,0.7676377857432646,0.7499909400939941,0.7499909400939941,473600.0,,,,,,,,,,
1979-08-03,0.7588142156600953,0.7764610578847486,0.7588142156600953,0.7588142156600952,411200.0,,,,,,,,,,
1979-08-06,0.7588142156600953,0.7764610578847486,0.7588142156600953,0.7588142156600952,270400.0,,,,,,,,,,
1979-08-07,0.7588142156600953,0.7764610578847486,0.7588142156600953,0.7588142156600952,387200.0,,,,,,,,,,
1979-08-08,0.7720499634742737,0.7896968136275242,0.7720499634742737,0.7720499634742737,436800.0,,,,,,,,,,
1979-08-09,0.7720499634742737,0.7896968136275242,0.7720499634742737,0.7720499634742737,86400.0,,,,,,,,,,
1979-08-10,0.7764606475830078,0.7941074804826217,0.7764606475830078,0.7764606475830078,76800.0,,,,,,,,,,
1979-08-13,0.798519790172577,0.8161666304135309,0.798519790172577,0.7985197901725769,547200.0,,,,,,,,,,
1979-08-14,0.7985195941945574,0.8117544518576727,0.7941076159477233,0.7941076159477234,393600.0,,,,,,,,,,
1979-08-15,0.8029311895370483,0.8205780288675328,0.8029311895370483,0.8029311895370483,440000.0,,,,,,,,,,
1979-08-16,0.802931033902698,0.8117544518576727,0.7941076159477233,0.7941076159477234,785600.0,,,,,,,,,,
1979-08-17,0.7941076159477233,0.8117544518576727,0.7941076159477233,0.7941076159477234,300800.0,,,,,,,,,,
1979-08-20,0.7941076159477233,0.8117544518576727,0.7941076159477233,0.7941076159477234,302400.0,,,,,,,,,,
1979-08-21,0.7941077164543735,0.8073431143313272,0.7896962761878967,0.7896962761878967,372800.0,,,,,,,,,,
1979-08-22,0.7896966790655794,0.8029315451557717,0.785284698009491,0.785284698009491,220800.0,,,,,,,,,,
1979-08-23,0.785284698009491,0.8029315451557717,0.785284698009491,0.785284698009491,217600.0,,,,,,,,,,
1979-08-24,0.785284698009491,0.8029315451557717,0.785284698009491,0.785284698009491,144000.0,,,,,,,,,,
1979-08-27,0.8073431253433229,0.8249899637274526,0.8073431253433229,0.8073431253433228,430400.0,,,,,,,,,,
1979-08-28,0.8073431686390684,0.8205780288675328,0.8029311895370483,0.8029311895370483,352000.0,,,,,,,,,,
1979-08-29,0.8426371812820436,0.8602840276069135,0.8426371812820436,0.8426371812820435,1187200.0,,,,,,,,,,
1979-08-30,0.8426373164411416,0.8470487594604492,0.8294019103050232,0.8294019103050232,393600.0,,,,,,,,,,
1979-08-31,0.8294019103050232,0.8470487594604492,0.8294019103050232,0.8294019103050232,148800.0,,,,,,,,,,
1979-09-04,0.8161666304135309,0.8161666304135309,0.798519790172577,0.7985197901725769,329600.0,,,,,,,,,,
1979-09-05,0.7941074804826217,0.7941074804826217,0.7764606475830078,0.7764606475830078,380800.0,,,,,,,,,,
1979-09-06,0.7764606475830078,0.7941074804826217,0.7764606475830078,0.7764606475830078,260800.0,,,,,,,,,,
1979-09-07,0.7764614067430222,0.7896968136275242,0.7720499634742737,0.7720499634742737,267200.0,,,,,,,,,,
1979-09-10,0.780872941017151,0.7985197810566479,0.780872941017151,0.7808729410171509,100800.0,,,,,,,,,,
1979-09-11,0.7808726250772121,0.7941074804826217,0.7764606475830078,0.7764606475830078,280000.0,,,,,,,,,,
1979-09-12,0.785284698009491,0.8029315451557717,0.785284698009491,0.785284698009491,254400.0,,,,,,,,,,
1979-09-13,0.7896962761878967,0.8073431143313272,0.7896962761878967,0.7896962761878967,331200.0,,,,,,,,,,
1979-09-14,0.8294019103050232,0.8470487594604492,0.8294019103050232,0.8294019103050232,1048000.0,,,,,,,,,,
1979-09-17,0.8294015946530935,0.8426369957521106,0.824990153312683,0.8249901533126831,380800.0,,,,,,,,,,
1979-09-18,0.8249898979970812,0.8382247564613179,0.8205779194831848,0.8205779194831848,745600.0,,,,,,,,,,
1979-09-19,0.8205783798010733,0.8338137842286691,0.8161669373512268,0.8161669373512268,188800.0,,,,,,,,,,
1979-09-20,0.824990153312683,0.8426369957521106,0.824990153312683,0.8249901533126831,294400.0,,,,,,,,,,
1979-09-21,0.8294019103050232,0.8470487594604492,0.8294019103050232,0.8294019103050232,665600.0,,,,,,,,,,
1979-09-24,0.8338133692741394,0.8514602073694783,0.8338133692741394,0.8338133692741394,444800.0,,,,,,,,,,
1979-09-25,0.8382253646850586,0.8558722144679018,0.8382253646850586,0.8382253646850586,739200.0,,,,,,,,,,
1979-09-26,0.8382253646850586,0.8558722144679018,0.8382253646850586,0.8382253646850586,401600.0,,,,,,,,,,
1979-09-27,0.8602840900421143,0.8779309376477058,0.8602840900421143,0.8602840900421143,542400.0,,,,,,,,,,
1979-09-28,0.8602843472045265,0.8646957911550999,0.8470489382743835,0.8470489382743835,1046400.0,,,,,,,,,,
1979-10-01,0.8470489382743835,0.8646957911550999,0.8470489382743835,0.8470489382743835,163200.0,,,,,,,,,,
1979-10-02,0.8602840900421143,0.8779309376477058,0.8602840900421143,0.8602840900421143,488000.0,,,,,,,,,,
1979-10-03,0.8602840900421143,0.8779309376477058,0.8602840900421143,0.8602840900421143,734400.0,,,,,,,,,,
1979-10-04,0.8602840900421143,0.8779309376477058,0.8602840900421143,0.8602840900421143,572800.0,,,,,,,,,,
1979-10-05,0.8602840900421143,0.8779309376477058,0.8602840900421143,0.8602840900421143,294400.0,,,,,,,,,,
1979-10-08,0.8602837580364657,0.8691071784340765,0.851460337638855,0.851460337638855,331200.0,,,,,,,,,,
1979-10-09,0.8470487594604492,0.8470487594604492,0.8294019103050232,0.8294019103050232,820800.0,,,,,,,,,,
1979-10-10,0.829402032105819,0.829402032105819,0.8117551803588867,0.8117551803588867,1038400.0,,,,,,,,,,
1979-10-11,0.8294019103050232,0.8470487594604492,0.8294019103050232,0.8294019103050232,704000.0,,,,,,,,,,
1979-10-12,0.8294015946530935,0.8426369957521106,0.824990153312683,0.8249901533126831,328000.0,,,,,,,,,,
1979-10-15,0.8249905884386743,0.829402032105819,0.8117551803588867,0.8117551803588867,230400.0,,,,,,,,,,
1979-10-16,0.8117546092022906,0.8205780288675328,0.8029311895370483,0.8029311895370483,379200.0,,,,,,,,,,
1979-10-17,0.7941074804826217,0.7941074804826217,0.7764606475830078,0.7764606475830078,249600.0,,,,,,,,,,
1979-10-18,0.7764614067430222,0.7896968136275242,0.7720499634742737,0.7720499634742737,248000.0,,,,,,,,,,
1979-10-19,0.772050269489964,0.772050269489964,0.7544034123420716,0.7544034123420715,387200.0,,,,,,,,,,
1979-10-22,0.7499906923397478,0.7499906923397478,0.732343852519989,0.732343852519989,552000.0,,,,,,,,,,
1979-10-23,0.7323441939207804,0.7455795992250253,0.7279327511787415,0.7279327511787415,345600.0,,,,,,,,,,
1979-10-24,0.7411673069000244,0.7588141475405012,0.7411673069000244,0.7411673069000244,312000.0,,,,,,,,,,
1979-10-25,0.7411673069000244,0.7588141475405012,0.7411673069000244,0.7411673069000244,283200.0,,,,,,,,,,
1979-10-26,0.7455794215202332,0.763226265360488,0.7455794215202332,0.7455794215202332,100800.0,,,,,,,,,,
1979-10-29,0.7455794215202332,0.763226265360488,0.7455794215202332,0.7455794215202332,192000.0,,,,,,,,,,
1979-10-30,0.7499909400939941,0.7676377857432646,0.7499909400939941,0.7499909400939941,195200.0,,,,,,,,,,
1979-10-31,0.7499907272202628,0.7588141475405012,0.7411673069000244,0.7411673069000244,651200.0,,,,,,,,,,
1979-11-01,0.7411673069000244,0.7588141475405012,0.7411673069000244,0.7411673069000244,148800.0,,,,,,,,,,
1979-11-02,0.7411673069000244,0.7588141475405012,0.7411673069000244,0.7411673069000244,259200.0,,,,,,,,,,
1979-11-05,0.7411673069000244,0.7588141475405012,0.7411673069000244,0.7411673069000244,238400.0,,,,,,,,,,
1979-11-06,0.7411672724298685,0.7499906923397478,0.732343852519989,0.732343852519989,382400.0,,,,,,,,,,
1979-11-07,0.7367558479309082,0.7544026881383692,0.7367558479309082,0.7367558479309082,689600.0,,,,,,,,,,
1979-11-08,0.7411673069000244,0.7588141475405012,0.7411673069000244,0.7411673069000244,302400.0,,,,,,,,,,
1979-11-09,0.7588142156600953,0.7764610578847486,0.7588142156600953,0.7588142156600952,1014400.0,,,,,,,,,,
1979-11-12,0.7632259130477905,0.7808727487420899,0.7632259130477905,0.7632259130477905,120000.0,,,,,,,,,,
1979-11-13,0.7632261954857017,0.7764610578847486,0.7588142156600953,0.7588142156600952,177600.0,,,,,,,,,,
1979-11-14,0.7588142156600953,0.7764610578847486,0.7588142156600953,0.7588142156600952,112000.0,,,,,,,,,,
1979-11-15,0.780872941017151,0.7985197810566479,0.780872941017151,0.7808729410171509,275200.0,,,,,,,,,,
1979-11-16,0.7896962761878967,0.8073431143313272,0.7896962761878967,0.7896962761878967,180800.0,,,,,,,,,,
1979-11-19,0.8117551803588867,0.829402032105819,0.8117551803588867,0.8117551803588867,280000.0,,,,,,,,,,
1979-11-20,0.8117551803588867,0.829402032105819,0.8117551803588867,0.8117551803588867,392000.0,,,,,,,,,,
1979-11-21,0.8117544518576727,0.8117544518576727,0.7941076159477233,0.7941076159477234,291200.0,,,,,,,,,,
1979-11-23,0.7941076159477233,0.8117544518576727,0.7941076159477233,0.7941076159477234,52800.0,,,,,,,,,,
1979-11-26,0.8029311895370483,0.8205780288675328,0.8029311895370483,0.8029311895370483,161600.0,,,,,,,,,,
1979-11-27,0.8029311895370483,0.8205780288675328,0.8029311895370483,0.8029311895370483,168000.0,,,,,,,,,,
1979-11-28,0.8029311355260887,0.8073431143313272,0.7896962761878967,0.7896962761878967,238400.0,,,,,,,,,,
1979-11-29,0.7896963610368994,0.7985197810566479,0.780872941017151,0.7808729410171509,123200.0,,,,,,,,,,
1979-11-30,0.7808726250772121,0.7941074804826217,0.7764606475830078,0.7764606475830078,121600.0,,,,,,,,,,
1979-12-03,0.7764614067430222,0.7896968136275242,0.7720499634742737,0.7720499634742737,198400.0,,,,,,,,,,
1979-12-04,0.785284698009491,0.8029315451557717,0.785284698009491,0.785284698009491,300800.0,,,,,,,,,,
1979-12-05,0.7941076159477233,0.8117544518576727,0.7941076159477233,0.7941076159477234,315200.0,,,,,,,,,,
1979-12-06,0.8073431253433229,0.8249899637274526,0.8073431253433229,0.8073431253433228,363200.0,,,,,,,,,,
1979-12-07,0.8073432102930539,0.8161666304135309,0.798519790172577,0.7985197901725769,225600.0,,,,,,,,,,
1979-12-10,0.8117551803588867,0.829402032105819,0.8117551803588867,0.8117551803588867,174400.0,,,,,,,,,,
1979-12-11,0.8161669373512268,0.8338137842286691,0.8161669373512268,0.8161669373512268,260800.0,,,,,,,,,,
1979-12-12,0.8338133692741394,0.8514602073694783,0.8338133692741394,0.8338133692741394,302400.0,,,,,,,,,,
1979-12-13,0.8602840900421143,0.8779309376477058,0.8602840900421143,0.8602840900421143,568000.0,,,,,,,,,,
1979-12-14,0.8999890089035035,0.917635852215337,0.8999890089035035,0.8999890089035034,963200.0,,,,,,,,,,
1979-12-17,0.8999887350762245,0.90881215404756,0.8911653161048889,0.8911653161048889,444800.0,,,,,,,,,,
1979-12-18,0.8911661559885198,0.8911661559885198,0.8735193014144896,0.8735193014144897,380800.0,,,,,,,,,,
1979-12-19,0.873517889149335,0.8823413021710456,0.8646944761276246,0.8646944761276245,379200.0,,,,,,,,,,
1979-12-20,0.8646955326739869,0.8779309376477058,0.8602840900421143,0.8602840900421143,190400.0,,,,,,,,,,
1979-12-21,0.8602835964334801,0.8735184552743264,0.855871617794037,0.8558716177940369,228800.0,,,,,,,,,,
1979-12-24,0.855871778568239,0.8691071784340765,0.851460337638855,0.851460337638855,54400.0,,,,,,,,,,
1979-12-26,0.8514609207641683,0.8646957911550999,0.8470489382743835,0.8470489382743835,827200.0,,,,,,,,,,
1979-12-27,0.8470489382743835,0.8646957911550999,0.8470489382743835,0.8470489382743835,604800.0,,,,,,,,,,
1979-12-28,0.8470486235937553,0.8602840276069135,0.8426371812820436,0.8426371812820435,126400.0,,,,,,,,,,
1979-12-31,0.855871617794037,0.8735184552743264,0.855871617794037,0.8558716177940369,195200.0,,,,,,,,,,
1980-01-02,0.8426369957521106,0.8426369957521106,0.824990153312683,0.8249901533126831,204800.0,,,,,,,,,,
1980-01-03,0.8161666304135309,0.8161666304135309,0.798519790172577,0.7985197901725769,203200.0,,,,,,,,,,
1980-01-04,0.8117551803588867,0.829402032105819,0.8117551803588867,0.8117551803588867,108800.0,,,,,,,,,,
1980-01-07,0.8117551803588867,0.829402032105819,0.8117551803588867,0.8117551803588867,99200.0,,,,,,,,,,
1980-01-08,0.8294019103050232,0.8470487594604492,0.8294019103050232,0.8294019103050232,182400.0,,,,,,,,,,
1980-01-09,0.8382253646850586,0.8558722144679018,0.8382253646850586,0.8382253646850586,252800.0,,,,,,,,,,
1980-01-10,0.8426371812820436,0.8602840276069135,0.8426371812820436,0.8426371812820435,1540800.0,,,,,,,,,,
1980-01-11,0.8779309988021851,0.8955778476370121,0.8779309988021851,0.8779309988021851,1080000.0,,,,,,,,,,
1980-01-14,0.8867543935775757,0.9044012418225118,0.8867543935775757,0.8867543935775757,337600.0,,,,,,,,,,
1980-01-15,0.8867544232195986,0.8955778476370121,0.8779309988021851,0.8779309988021851,180800.0,,,,,,,,,,
1980-01-16,0.952929675579071,0.970576521423128,0.952929675579071,0.952929675579071,2712000.0,,,,,,,,,,
1980-01-17,0.9529296871082324,0.957341667892124,0.9396948218345642,0.9396948218345642,2318400.0,,,,,,,,,,
1980-01-18,0.9352828837358036,0.9352828837358036,0.917636036872864,0.9176360368728638,1814400.0,,,,,,,,,,
1980-01-21,0.926460027694702,0.9441068853650774,0.926460027694702,0.926460027694702,971200.0,,,,,,,,,,
1980-01-22,0.917635852215337,0.917635852215337,0.8999890089035035,0.8999890089035034,792000.0,,,,,,,,,,
1980-01-23,0.917636036872864,0.9352828837358036,0.917636036872864,0.9176360368728638,688000.0,,,,,,,,,,
1980-01-24,0.952929675579071,0.970576521423128,0.952929675579071,0.952929675579071,1499200.0,,,,,,,,,,
1980-01-25,0.952929675579071,0.970576521423128,0.952929675579071,0.952929675579071,420800.0,,,,,,,,,,
1980-01-28,0.9661651849746704,0.9838120327501068,0.9661651849746704,0.9661651849746704,635200.0,,,,,,,,,,
1980-01-29,0.966165079231612,0.970576521423128,0.952929675579071,0.952929675579071,804800.0,,,,,,,,,,
1980-01-30,0.9529297936637446,0.9529297936637446,0.9352829456329346,0.9352829456329346,361600.0,,,,,,,,,,
1980-01-31,0.9396948218345642,0.957341667892124,0.9396948218345642,0.9396948218345642,424000.0,,,,,,,,,,
1980-02-01,0.9396948218345642,0.957341667892124,0.9396948218345642,0.9396948218345642,134400.0,,,,,,,,,,
1980-02-04,0.8911661559885198,0.8911661559885198,0.8735193014144896,0.8735193014144897,699200.0,,,,,,,,,,
1980-02-05,0.8735189564767827,0.8779309376477058,0.8602840900421143,0.8602840900421143,392000.0,,,,,,,,,,
1980-02-06,0.8646944761276246,0.8823413021710456,0.8646944761276246,0.8646944761276245,374400.0,,,,,,,,,,
1980-02-07,0.8735193014144896,0.8911661559885198,0.8735193014144896,0.8735193014144897,392000.0,,,,,,,,,,
1980-02-08,0.8779309988021851,0.8955778476370121,0.8779309988021851,0.8779309988021851,360000.0,,,,,,,,,,
1980-02-11,0.8779312843276288,0.8911661559885198,0.8735193014144896,0.8735193014144897,212800.0,,,,,,,,,,
1980-02-12,0.8735193014144896,0.8911661559885198,0.8735193014144896,0.8735193014144897,380800.0,,,,,,,,,,
1980-02-13,0.8691071784340765,0.8691071784340765,0.851460337638855,0.851460337638855,344000.0,,,,,,,,,,
1980-02-14,0.8470487594604492,0.8470487594604492,0.8294019103050232,0.8294019103050232,270400.0,,,,,,,,,,
1980-02-15,0.8249899637274526,0.8249899637274526,0.8073431253433229,0.8073431253433228,633600.0,,,,,,,,,,
1980-02-19,0.8073430121495322,0.8117544518576727,0.7941076159477233,0.7941076159477234,692800.0,,,,,,,,,,
1980-02-20,0.8117551803588867,0.829402032105819,0.8117551803588867,0.8117551803588867,1393600.0,,,,,,,,,,
1980-02-21,0.8117546092022906,0.8205780288675328,0.8029311895370483,0.8029311895370483,603200.0,,,,,,,,,,
1980-02-22,0.802931033902698,0.8117544518576727,0.7941076159477233,0.7941076159477234,440000.0,,,,,,,,,,
1980-02-25,0.7941076159477233,0.8117544518576727,0.7941076159477233,0.7941076159477234,408000.0,,,,,,,,,,
1980-02-26,0.7941076159477233,0.8117544518576727,0.7941076159477233,0.7941076159477234,120000.0,,,,,,,,,,
1980-02-27,0.7941074804826217,0.7941074804826217,0.7764606475830078,0.7764606475830078,555200.0,,,,,,,,,,
1980-02-28,0.7896962761878967,0.8073431143313272,0.7896962761878967,0.7896962761878967,646400.0,,,,,,,,,,
1980-02-29,0.7896962761878967,0.8073431143313272,0.7896962761878967,0.7896962761878967,360000.0,,,,,,,,,,
1980-03-03,0.7896962761878967,0.8073431143313272,0.7896962761878967,0.7896962761878967,208000.0,,,,,,,,,,
1980-03-04,0.7896963610368994,0.7985197810566479,0.780872941017151,0.7808729410171509,169600.0,,,,,,,,,,
1980-03-05,0.772050269489964,0.772050269489964,0.7544034123420716,0.7544034123420715,484800.0,,,,,,,,,,
1980-03-06,0.7499906923397478,0.7499906923397478,0.732343852519989,0.732343852519989,337600.0,,,,,,,,,,
1980-03-07,0.71469711578345,0.71469711578345,0.6970502734184265,0.6970502734184265,401600.0,,,,,,,,,,
1980-03-10,0.6970506755486068,0.7102860842273581,0.6926392316818237,0.6926392316818237,206400.0,,,,,,,,,,
1980-03-11,0.6970502734184265,0.71469711578345,0.6970502734184265,0.6970502734184265,176000.0,,,,,,,,,,
1980-03-12,0.6970502734184265,0.71469711578345,0.6970502734184265,0.6970502734184265,201600.0,,,,,,,,,,
1980-03-13,0.6970502734184265,0.71469711578345,0.6970502734184265,0.6970502734184265,72000.0,,,,,,,,,,
1980-03-14,0.6970506755486068,0.7102860842273581,0.6926392316818237,0.6926392316818237,318400.0,,,,,,,,,,
1980-03-17,0.6529328061474695,0.6529328061474695,0.6352859735488892,0.6352859735488892,486400.0,,,,,,,,,,
1980-03-18,0.6441096067428589,0.6617564452837591,0.6441096067428589,0.6441096067428589,859200.0,,,,,,,,,,
1980-03-19,0.6485215425491333,0.6661683799172902,0.6485215425491333,0.6485215425491333,622400.0,,,,,,,,,,
1980-03-20,0.6485215425491333,0.6661683799172902,0.6485215425491333,0.6485215425491333,374400.0,,,,,,,,,,
1980-03-21,0.6485215425491333,0.6661683799172902,0.6485215425491333,0.6485215425491333,364800.0,,,,,,,,,,
1980-03-24,0.6485213672671206,0.6529328061474695,0.6352859735488892,0.6352859735488892,168000.0,,,,,,,,,,
1980-03-25,0.6264626850252567,0.6264626850252567,0.6088158488273621,0.6088158488273621,547200.0,,,,,,,,,,
1980-03-26,0.6088161748998305,0.6176395977244657,0.5999927520751953,0.5999927520751953,980800.0,,,,,,,,,,
1980-03-27,0.586758140875213,0.586758140875213,0.5691112875938416,0.5691112875938416,710400.0,,,,,,,,,,
1980-03-28,0.5867577791213989,0.6044046215229614,0.5867577791213989,0.5867577791213989,712000.0,,,,,,,,,,
1980-03-31,0.6088158488273621,0.6264626850252567,0.6088158488273621,0.6088158488273621,1020800.0,,,,,,,,,,
1980-04-01,0.6220517158508301,0.6396985653992351,0.6220517158508301,0.6220517158508301,766400.0,,,,,,,,,,
1980-04-02,0.6352859735488892,0.6529328061474695,0.6352859735488892,0.6352859735488892,827200.0,,,,,,,,,,
1980-04-03,0.6352862534268238,0.6485216529759642,0.6308748126029968,0.6308748126029968,315200.0,,,,,,,,,,
1980-04-07,0.6308751406250326,0.6396985653992351,0.6220517158508301,0.6220517158508301,417600.0,,,,,,,,,,
1980-04-08,0.6264631748199464,0.6441100248148744,0.6264631748199464,0.6264631748199463,243200.0,,,,,,,,,,
1980-04-09,0.6308748126029968,0.6485216529759642,0.6308748126029968,0.6308748126029968,235200.0,,,,,,,,,,
1980-04-10,0.6352859735488892,0.6529328061474695,0.6352859735488892,0.6352859735488892,324800.0,,,,,,,,,,
1980-04-11,0.6352859735488892,0.6529328061474695,0.6352859735488892,0.6352859735488892,259200.0,,,,,,,,,,
1980-04-14,0.6396983861923218,0.6573452307970898,0.6396983861923218,0.6396983861923218,536000.0,,,,,,,,,,
1980-04-15,0.6396983861923218,0.6573452307970898,0.6396983861923218,0.6396983861923218,588800.0,,,,,,,,,,
1980-04-16,0.6396985815857041,0.6441100248148744,0.6264631748199464,0.6264631748199463,507200.0,,,,,,,,,,
1980-04-17,0.6264631748199464,0.6441100248148744,0.6264631748199464,0.6264631748199463,995200.0,,,,,,,,,,
1980-04-18,0.6264631748199464,0.6441100248148744,0.6264631748199464,0.6264631748199463,259200.0,,,,,,,,,,
1980-04-21,0.6264631589683765,0.6396985653992351,0.6220517158508301,0.6220517158508301,502400.0,,,,,,,,,,
1980-04-22,0.6352859735488892,0.6529328061474695,0.6352859735488892,0.6352859735488892,792000.0,,,,,,,,,,
