Date,Open,High,Low,Close,Volume,"('Close', 'NEM')","('High', 'NEM')","('Low', 'NEM')","('Open', 'NEM')","('Volume', 'NEM')","('Close', 'NEM')","('High', 'NEM')","('Low', 'NEM')","('Open', 'NEM')","('Volume', 'NEM')"
1982-07-23,5.266235737599153,5.34119987487793,5.266235737599153,5.34119987487793,66375.0,,,,,,,,,,
1982-07-26,5.24749382599425,5.24749382599425,5.153788933367075,5.172529697418213,120000.0,,,,,,,,,,
1982-07-27,5.1725304592433,5.2100130652376055,5.135048389434815,5.135048389434815,81375.0,,,,,,,,,,
1982-07-28,5.135042195999083,5.135042195999083,4.985114097595215,4.985114097595215,87000.0,,,,,,,,,,
1982-07-29,4.910156781188718,4.910156781188718,4.816451849058401,4.835193157196045,70875.0,,,,,,,,,,
1982-07-30,4.853932857513428,4.891414929327588,4.853932857513428,4.853932857513428,31500.0,,,,,,,,,,
1982-08-02,4.891413807150329,5.003859996795654,4.891413807150329,5.003859996795654,109125.0,,,,,,,,,,
1982-08-03,5.06008432685031,5.21001314455252,5.06008432685031,5.1912713050842285,98250.0,,,,,,,,,,
1982-08-04,5.153788365086714,5.153788365086714,5.097565006761261,5.116306304931641,174000.0,,,,,,,,,,
1982-08-05,5.1163088658396925,5.135049637204861,5.060085479372287,5.097567558288574,64500.0,,,,,,,,,,
1982-08-06,5.116305599834967,5.303715874782648,5.116305599834967,5.210011005401611,316875.0,,,,,,,,,,
1982-08-09,5.172531716121148,5.172531716121148,5.060085479372287,5.097567558288574,249000.0,,,,,,,,,,
1982-08-10,5.0975663196263294,5.135048389434815,5.060084249817844,5.135048389434815,223500.0,,,,,,,,,,
1982-08-11,5.135049637204861,5.135049637204861,5.097567558288574,5.097567558288574,204375.0,,,,,,,,,,
1982-08-12,5.097560171398116,5.097560171398116,4.985114097595215,4.985114097595215,184125.0,,,,,,,,,,
1982-08-13,4.985119233280964,5.04134259619649,4.966377933580546,5.003859996795654,63750.0,,,,,,,,,,
1982-08-16,5.041342184621492,5.135047066916336,5.041342184621492,5.116306304931641,26250.0,,,,,,,,,,
1982-08-17,5.116308196819314,5.322459871994994,5.07882558661839,5.303718566894531,115125.0,,,,,,,,,,
1982-08-18,5.359940528869629,5.509869336473534,5.359940528869629,5.359940528869629,205500.0,,,,,,,,,,
1982-08-19,5.359942556493436,5.416165947636989,5.341201783569583,5.397425174713135,252750.0,,,,,,,,,,
1982-08-20,5.547349429847174,5.753500461578369,5.547349429847174,5.753500461578369,180750.0,,,,,,,,,,
1982-08-23,5.753500524246786,6.034616204252465,5.753500524246786,5.997134685516357,304125.0,,,,,,,,,,
1982-08-24,6.072101795466735,6.20328878441687,6.072101795466735,6.165807247161865,614250.0,,,,,,,,,,
1982-08-25,6.165803277750481,6.278249425682704,6.147061985002346,6.25950813293457,439125.0,,,,,,,,,,
1982-08-26,6.259505406179361,6.59684370302529,6.240764657780567,6.315728187561035,718875.0,,,,,,,,,,
1982-08-27,6.31573362737344,6.334475464285377,6.222028732299805,6.222028732299805,157500.0,,,,,,,,,,
1982-08-30,6.222026083623829,6.25950813293457,6.165803277750481,6.25950813293457,376875.0,,,,,,,,,,
1982-08-31,6.259509695578389,6.428179227676684,6.240768934337279,6.371955871582031,101250.0,,,,,,,,,,
1982-09-01,6.371958082666632,6.4094401543408805,6.353217314922431,6.39069938659668,121500.0,,,,,,,,,,
1982-09-02,6.390698239124674,6.559367799466514,6.35321617418046,6.484403133392334,150000.0,,,,,,,,,,
1982-09-03,6.484402535713592,6.784259563814709,6.484402535713592,6.690554141998291,364500.0,,,,,,,,,,
1982-09-07,6.746776043679961,6.934186310609209,6.746776043679961,6.82174015045166,376500.0,,,,,,,,,,
1982-09-08,6.82174015045166,6.896704793408945,6.765516802280093,6.82174015045166,359250.0,,,,,,,,,,
1982-09-09,6.82173903033547,6.82173903033547,6.690551596932923,6.709292888641357,380625.0,,,,,,,,,,
1982-09-10,6.709293990294111,6.82174015045166,6.671811936908261,6.82174015045166,1027125.0,,,,,,,,,,
1982-09-13,6.821741625304137,6.840482924141701,6.559367194878147,6.690554141998291,1240125.0,,,,,,,,,,
1982-09-14,6.690554389980731,6.746777752391617,6.596848964691163,6.596848964691162,527625.0,,,,,,,,,,
1982-09-15,6.484403133392334,6.484403133392334,6.371956938559691,6.484403133392334,486000.0,,,,,,,,,,
1982-09-16,6.484400805707069,6.484400805707069,6.371954651238873,6.409436702728272,385500.0,,,,,,,,,,
1982-09-17,6.409434452342476,6.521881103515625,6.390693701270531,6.521881103515625,414000.0,,,,,,,,,,
1982-09-20,6.5218857345223,6.5218857345223,6.446921604633872,6.484403133392334,198750.0,,,,,,,,,,
1982-09-21,6.484403019906919,6.63433181324558,6.446921491804431,6.615591049194336,459750.0,,,,,,,,,,
1982-09-22,6.615589951278549,6.746776886422849,6.5593665960840974,6.5781073570251465,485625.0,,,,,,,,,,
1982-09-23,6.484399174379655,6.484399174379655,6.222024879961274,6.2969889640808105,196125.0,,,,,,,,,,
1982-09-24,6.296989734320168,6.334472317150181,5.884687221230421,5.922168731689453,243000.0,,,,,,,,,,
1982-09-27,5.9221714766290425,5.9221714766290425,5.809725284576416,5.809725284576416,351750.0,,,,,,,,,,
1982-09-28,5.8097241937051205,5.8097241937051205,5.659795965786444,5.697278022766113,225000.0,,,,,,,,,,
1982-09-29,5.659796236543611,5.659796236543611,5.453644645200591,5.472385406494141,122625.0,,,,,,,,,,
1982-09-30,5.472386949591967,5.491128788541646,5.416164113672001,5.453646183013916,161625.0,,,,,,,,,,
1982-10-01,5.453644807669764,5.659796405154232,5.453644807669764,5.641055107116699,131250.0,,,,,,,,,,
1982-10-04,5.641055107116699,5.716019763081152,5.547350225486071,5.641055107116699,113625.0,,,,,,,,,,
1982-10-05,5.678537606694756,5.809724545985475,5.678537606694756,5.772243022918701,35250.0,,,,,,,,,,
1982-10-06,5.80972597626485,5.9596547863708285,5.80972597626485,5.903431415557861,156750.0,,,,,,,,,,
1982-10-07,6.147066187670259,6.29699448741722,6.147066187670259,6.203289031982422,350250.0,,,,,,,,,,
1982-10-08,6.203285573176884,6.371955084439026,6.203285573176884,6.278250217437744,153750.0,,,,,,,,,,
1982-10-11,6.390699478099894,6.578109839154514,6.390699478099894,6.503145694732666,155250.0,,,,,,,,,,
1982-10-12,6.57811088550401,6.821744661721636,6.57811088550401,6.671816349029541,449625.0,,,,,,,,,,
1982-10-13,6.671819069616352,6.859229536902375,6.671819069616352,6.746783256530762,198375.0,,,,,,,,,,
1982-10-14,6.784257411956786,6.934185610359668,6.784257411956786,6.784257411956787,990750.0,,,,,,,,,,
1982-10-15,6.7842613997344285,6.840484775276282,6.746779328101809,6.765520095825195,257625.0,,,,,,,,,,
1982-10-18,6.765518264977145,6.821741625304137,6.690554141998291,6.690554141998291,299250.0,,,,,,,,,,
1982-10-19,6.709301163073556,6.803006664809648,6.709301163073556,6.746783256530762,768375.0,,,,,,,,,,
1982-10-20,6.7467775023252825,6.7467775023252825,6.596848720181873,6.690554141998291,206625.0,,,,,,,,,,
1982-10-21,6.690554641585054,6.821742134686729,6.484403019906919,6.615591049194336,318750.0,,,,,,,,,,
1982-10-22,6.596848090355291,6.596848090355291,6.446920394897461,6.446920394897461,214875.0,,,,,,,,,,
1982-10-25,6.409437440062677,6.409437440062677,6.109580993652345,6.109580993652344,309000.0,,,,,,,,,,
1982-10-26,6.109580929317418,6.184545040130616,6.053358114300327,6.184545040130615,255750.0,,,,,,,,,,
1982-10-27,6.184546667033199,6.296992862833015,6.147064601766593,6.222028732299805,367875.0,,,,,,,,,,
1982-10-28,6.222030239269382,6.259512313614109,5.978396487935716,6.034619331359863,922500.0,,,,,,,,,,
1982-10-29,6.034616204252465,6.07209879535979,5.903429280119261,5.997134685516357,248250.0,,,,,,,,,,
1982-11-01,5.997137887923297,6.203289031982422,5.997137887923297,6.203289031982422,219750.0,,,,,,,,,,
1982-11-02,6.203284790875695,6.278249425682704,6.147061985002346,6.25950813293457,484125.0,,,,,,,,,,
1982-11-03,6.259512734703228,6.409441042168092,6.259512734703228,6.334477424621582,283500.0,,,,,,,,,,
1982-11-04,6.5593676846691205,6.803001370635485,6.5593676846691205,6.615591049194336,265125.0,,,,,,,,,,
1982-11-05,6.615590830315336,6.690554420225858,6.540626168033365,6.653072357177734,220500.0,,,,,,,,,,
1982-11-08,6.578107011630203,6.578107011630203,6.428178787231444,6.428178787231445,331875.0,,,,,,,,,,
1982-11-09,6.428179227676684,6.446920525103455,6.31573251548738,6.371955871582031,390000.0,,,,,,,,,,
1982-11-10,6.390696867763245,6.578107152268478,6.390696867763245,6.540625095367432,227625.0,,,,,,,,,,
1982-11-11,6.540626384432135,6.615591049194336,6.484403019906919,6.615591049194336,86250.0,,,,,,,,,,
1982-11-12,6.634334270856517,6.746780505375588,6.634334270856517,6.671816349029541,252000.0,,,,,,,,,,
1982-11-15,6.671813656794658,6.690554420225858,6.615590830315336,6.653072357177734,109125.0,,,,,,,,,,
1982-11-16,6.653072327102048,6.653072327102048,6.540626138465999,6.596848964691162,157125.0,,,,,,,,,,
1982-11-17,6.596851656497552,6.67181634902954,6.559370114510469,6.671816349029541,100875.0,,,,,,,,,,
1982-11-18,6.67181634902954,6.709298427202564,6.596851656497552,6.671816349029541,289875.0,,,,,,,,,,
1982-11-19,6.671809256832664,6.746773333491183,6.521881103515625,6.521881103515625,142125.0,,,,,,,,,,
1982-11-22,6.521881752624847,6.559363794684616,6.184542837901505,6.2969889640808105,88875.0,,,,,,,,,,
1982-11-23,6.278249749073527,6.278249749073527,6.147062301635741,6.147062301635742,110250.0,,,,,,,,,,
1982-11-24,6.147062301635741,6.20328511040511,6.109580250394311,6.147062301635742,195000.0,,,,,,,,,,
1982-11-26,6.147066504104579,6.371958965301876,6.090843120712294,6.334477424621582,91125.0,,,,,,,,,,
1982-11-29,6.371955434989098,6.521884195573481,6.371955434989098,6.428178787231445,106500.0,,,,,,,,,,
1982-11-30,6.465660375193296,6.82174015045166,6.465660375193296,6.82174015045166,156000.0,,,,,,,,,,
1982-12-01,6.821740642118056,7.159079146903853,6.6718124177688125,7.009151458740234,358125.0,,,,,,,,,,
1982-12-02,7.009149506574014,7.159077152980257,6.9716669247406085,7.084113597869873,213375.0,,,,,,,,,,
1982-12-03,7.102855565407,7.19656096361967,7.102855565407,7.177820205688477,89625.0,,,,,,,,,,
1982-12-06,7.177821425139726,7.402713775634766,7.140338830538228,7.402713775634766,146625.0,,,,,,,,,,
1982-12-07,7.421453847406655,7.627605417638174,7.421453847406655,7.440194606781006,250875.0,,,,,,,,,,
1982-12-08,7.440193161668677,7.440193161668677,7.234042167663574,7.234042167663574,183000.0,,,,,,,,,,
1982-12-09,7.215303868263505,7.215303868263505,7.084116915157424,7.159080505371094,507000.0,,,,,,,,,,
1982-12-10,7.159077536169759,7.271524215317729,7.159077536169759,7.234042167663574,129750.0,,,,,,,,,,
1982-12-13,7.234043254007248,7.47767686843872,7.234043254007248,7.477676868438721,119250.0,,,,,,,,,,
1982-12-14,7.477674984867525,7.721308001744052,7.196559387964125,7.271523475646973,323625.0,,,,,,,,,,
1982-12-15,7.27152891542513,7.30901098730662,7.08411855601768,7.12160062789917,278250.0,,,,,,,,,,
1982-12-16,7.121598978357122,7.234045167956217,7.121598978357122,7.159080505371094,144375.0,,,,,,,,,,
1982-12-17,7.196562419436654,7.346490657957965,7.196562419436654,7.309008598327637,104250.0,,,,,,,,,,
1982-12-20,7.327750037182687,7.458938062289991,7.327750037182687,7.34649133682251,129375.0,,,,,,,,,,
1982-12-21,7.365230592548925,7.627604961395264,7.365230592548925,7.627604961395264,157500.0,,,,,,,,,,
1982-12-22,7.66508379838764,7.833753232834762,7.66508379838764,7.740048408508301,235500.0,,,,,,,,,,
1982-12-23,7.740055809265457,7.79627865038248,7.66509112746632,7.7775373458862305,194250.0,,,,,,,,,,
1982-12-27,7.777535338358857,8.0773923795991,7.758794574885813,8.039910316467285,310500.0,,,,,,,,,,
1982-12-28,8.039911382106917,8.09613421616376,7.964947245907264,8.021170616149902,259875.0,,,,,,,,,,
1982-12-29,8.0211721988103,8.227323345942207,7.964948817474205,8.189841270446777,264375.0,,,,,,,,,,
1982-12-30,8.189838695546326,8.32102618662769,8.171097395597961,8.283543586730957,217500.0,,,,,,,,,,
1982-12-31,8.283543807270727,8.302285643903806,8.17109761314398,8.246062278747559,138000.0,,,,,,,,,,
1983-01-03,8.246060397072386,8.452211437836771,8.114872932434082,8.114872932434082,176250.0,,,,,,,,,,
1983-01-04,8.114873684078333,8.152355743705982,7.983686207288724,8.077391624450684,257250.0,,,,,,,,,,
1983-01-05,8.096128900083809,8.28353911752565,8.096128900083809,8.171092987060547,277125.0,,,,,,,,,,
1983-01-06,8.171095256602007,8.695845083560586,8.171095256602007,8.63962173461914,721125.0,,,,,,,,,,
1983-01-07,8.639624535340028,8.845775630520608,8.395990837923959,8.770812034606934,711375.0,,,,,,,,,,
1983-01-10,8.770812128746481,9.295561059074847,8.770812128746481,9.258079528808594,717000.0,,,,,,,,,,
1983-01-11,9.201859820541287,9.201859820541287,8.864521088316225,8.920743942260742,387000.0,,,,,,,,,,
1983-01-12,8.920737865345979,9.183111719936123,8.88325580952087,9.089407920837402,636750.0,,,,,,,,,,
1983-01-13,9.08940720438608,9.18311099609882,8.939477920532227,8.939477920532227,519750.0,,,,,,,,,,
1983-01-14,8.883258232756095,8.883258232756095,8.733329432371445,8.770812034606934,717750.0,,,,,,,,,,
1983-01-17,8.770815416730159,8.902002430398458,8.489699544862987,8.527181625366211,461250.0,,,,,,,,,,
1983-01-18,8.527175797960675,8.5833991483859,8.35850628287061,8.545916557312012,231750.0,,,,,,,,,,
1983-01-19,8.545921912796933,8.639627376832973,8.358511520910799,8.47095775604248,297750.0,,,,,,,,,,
1983-01-20,8.414732124207744,8.414732124207744,8.246062559188458,8.339767456054688,173625.0,,,,,,,,,,
1983-01-21,8.283543807270727,8.283543807270727,8.208580214038644,8.246062278747559,701625.0,,,,,,,,,,
1983-01-24,8.096131453041956,8.096131453041956,7.815015770142088,7.946203231811523,282375.0,,,,,,,,,,
1983-01-25,8.077394973948593,8.152359124289688,8.077394973948593,8.133618354797363,303375.0,,,,,,,,,,
1983-01-26,8.133611479757622,8.246057610222728,8.096128900083809,8.171092987060547,637125.0,,,,,,,,,,
1983-01-27,8.302282650783999,8.470951613073098,8.302282650783999,8.395987510681152,397500.0,,,,,,,,,,
1983-01-28,8.489693519022742,8.67710378851824,8.489693519022742,8.63962173461914,517125.0,,,,,,,,,,
1983-01-31,8.714581758588697,8.883251190185547,8.714581758588697,8.883251190185547,524250.0,,,,,,,,,,
1983-02-01,8.883255587492142,8.901996346843479,8.545916557312012,8.545916557312012,284625.0,,,,,,,,,,
1983-02-02,8.545920181133782,8.620884322698224,8.395991898004901,8.508438110351562,237000.0,,,,,,,,,,
1983-02-03,8.508439834419708,8.527181141701291,8.433475677665253,8.47095775604248,164625.0,,,,,,,,,,
1983-02-04,8.47095775604248,8.508439834419708,8.321029442533572,8.47095775604248,169500.0,,,,,,,,,,
1983-02-07,8.470952447535451,8.620880667088572,8.35850628287061,8.545916557312012,1326000.0,,,,,,,,,,
1983-02-08,8.545917861512862,8.545917861512862,8.395989619079046,8.4334716796875,93375.0,,,,,,,,,,
1983-02-09,8.452211051036443,8.620880564111742,8.452211051036443,8.489693641662598,45375.0,,,,,,,,,,
1983-02-10,8.527176807403785,8.845774043576752,8.527176807403785,8.733327865600586,245250.0,,,,,,,,,,
1983-02-11,8.733331609646848,8.845777835829574,8.639626689254195,8.677108764648438,447750.0,,,,,,,,,,
1983-02-14,8.677107050965787,8.789553254940984,8.639624982974055,8.71458911895752,470250.0,,,,,,,,,,
1983-02-15,8.714584665802294,8.789548763479083,8.564655934263193,8.60213851928711,249000.0,,,,,,,,,,
1983-02-16,8.602143175180549,8.695848616087186,8.545919803399405,8.62088394165039,127125.0,,,,,,,,,,
1983-02-17,8.620886069551387,8.733332304683069,8.47095775604248,8.47095775604248,114750.0,,,,,,,,,,
1983-02-18,8.433473699744763,8.433473699744763,8.32102749098533,8.414732933044434,146625.0,,,,,,,,,,
1983-02-22,8.339762450850927,8.339762450850927,8.096128900083809,8.171092987060547,190125.0,,,,,,,,,,
1983-02-23,8.021172505496942,8.021172505496942,7.871243661596848,7.908725738525391,246750.0,,,,,,,,,,
1983-02-24,7.908720308947956,8.395987510681152,7.908720308947956,8.395987510681152,367875.0,,,,,,,,,,
1983-02-25,8.395990276654892,8.43347234019895,8.021169641214314,8.0961332321167,319875.0,,,,,,,,,,
1983-02-28,7.721312149653453,7.721312149653453,7.57138442993164,7.571384429931641,367500.0,,,,,,,,,,
1983-03-01,7.571382925606223,7.79627526478466,7.515159572718798,7.721310615539551,1063125.0,,,,,,,,,,
1983-03-02,7.721306585746446,7.833753232834762,7.702565835355295,7.740048408508301,716625.0,,,,,,,,,,
1983-03-03,7.740056660439911,7.908725738525391,7.740056660439911,7.908725738525391,535875.0,,,,,,,,,,
1983-03-04,7.908721176503915,7.9836852871191315,7.871239121196307,7.946203231811523,338250.0,,,,,,,,,,
1983-03-07,7.94620628478378,8.021170960386414,7.871242145366965,7.9836883544921875,298875.0,,,,,,,,,,
1983-03-08,7.983689892382476,8.021172505496942,7.871243661596848,7.908725738525391,433500.0,,,,,,,,,,
1983-03-09,7.908721176503915,7.9836852871191315,7.871239121196307,7.946203231811523,456000.0,,,,,,,,,,
1983-03-10,7.946201852423916,8.039907242519348,7.871237754821777,7.871237754821777,431250.0,,,,,,,,,,
1983-03-11,7.79627865038248,7.79627865038248,7.702573200272957,7.7775373458862305,325125.0,,,,,,,,,,
1983-03-14,7.777536024199539,7.889982223510742,7.665089824888335,7.889982223510742,83250.0,,,,,,,,,,
1983-03-15,7.889976020193568,7.908717306770072,7.721306585746446,7.740048408508301,84000.0,,,,,,,,,,
1983-03-16,7.740055702557069,7.796278542898976,7.533903500683894,7.608867645263672,231750.0,,,,,,,,,,
1983-03-17,7.608864164700399,7.6276054603653405,7.440194648458363,7.496417999267578,562500.0,,,,,,,,,,
1983-03-18,7.496417626987364,7.496417626987364,7.383971467138743,7.477676868438721,227625.0,,,,,,,,,,
1983-03-21,7.440194606781007,7.440194606781007,7.271525627669408,7.440194606781006,131250.0,,,,,,,,,,
1983-03-22,7.440195297864948,7.515159950882285,7.365231717218926,7.402713775634766,130500.0,,,,,,,,,,
1983-03-23,7.402714898624023,7.402714898624023,7.271527406174657,7.383973598480225,153750.0,,,,,,,,,,
1983-03-24,7.383977590469464,7.571388548484201,7.365236816379608,7.421459674835205,301125.0,,,,,,,,,,
1983-03-25,7.421453520421617,7.515158921721594,7.421453520421617,7.477676868438721,126750.0,,,,,,,,,,
1983-03-28,7.4401964265401395,7.4401964265401395,7.309009470276513,7.383973598480225,40875.0,,,,,,,,,,
1983-03-29,7.383971792472343,7.458936438526575,7.346489737538031,7.440194606781006,144375.0,,,,,,,,,,
1983-03-30,7.477676808947645,7.552640914916992,7.477676808947645,7.552640914916992,118125.0,,,,,,,,,,
1983-03-31,7.646350001891349,7.833760357168055,7.646350001891349,7.758796215057373,184500.0,,,,,,,,,,
1983-04-04,7.758792955273482,7.946203231811523,7.646346789350658,7.946203231811523,359625.0,,,,,,,,,,
1983-04-05,7.946205943764452,8.09613421616376,7.946205943764452,8.021170616149902,131625.0,,,,,,,,,,
1983-04-06,8.0773923795991,8.096133143072146,7.983686953676701,8.039910316467285,94875.0,,,,,,,,,,
1983-04-07,8.039910404893478,8.0961332321167,7.946204977940468,8.0961332321167,43125.0,,,,,,,,,,
1983-04-08,7.94620572295843,8.077393225755337,7.889982354278104,8.0586519241333,163125.0,,,,,,,,,,
1983-04-11,8.096127550600288,8.246056235748705,8.077386800072583,8.227314949035645,276750.0,,,,,,,,,,
1983-04-12,8.283543807270727,8.32102640816539,8.246062278747559,8.246062278747559,118500.0,,,,,,,,,,
1983-04-13,8.302282551023637,8.339764065583676,8.171094569135759,8.208577156066895,204000.0,,,,,,,,,,
1983-04-14,8.246063802489989,8.35851001739502,8.0961349797641,8.35851001739502,249000.0,,,,,,,,,,
1983-04-15,8.377244494339294,8.377244494339294,8.133611479757622,8.171092987060547,416250.0,,,,,,,,,,
1983-04-18,8.283543807270727,8.32102640816539,8.246062278747559,8.246062278747559,130500.0,,,,,,,,,,
1983-04-19,8.24606193178513,8.28354345873122,8.039910316467285,8.039910316467285,266625.0,,,,,,,,,,
1983-04-20,8.096128900083809,8.208575566734359,8.058646856595441,8.171092987060547,63750.0,,,,,,,,,,
1983-04-21,8.227320722613767,8.227320722613767,7.946204977940468,8.0961332321167,315000.0,,,,,,,,,,
1983-04-22,8.09613348468584,8.09613348468584,7.908723161119049,8.00242805480957,134625.0,,,,,,,,,,
1983-04-25,8.152356595525651,8.246062022478661,8.058651168572641,8.0961332321167,119625.0,,,,,,,,,,
1983-04-26,8.152356848882397,8.246062278747559,8.058651419017234,8.246062278747559,63000.0,,,,,,,,,,
1983-04-27,8.189834276897452,8.28353911752565,8.096128900083809,8.171092987060547,905250.0,,,,,,,,,,
1983-04-28,8.152352233409085,8.208575566734359,8.096128900083809,8.171092987060547,167250.0,,,,,,,,,,
1983-04-29,8.077392468437536,8.0961332321167,8.058651168572641,8.0961332321167,136875.0,,,,,,,,,,
1983-05-02,8.021170616149902,8.152357586406398,7.8712418075647985,8.021170616149902,468000.0,,,,,,,,,,
1983-05-03,8.096135743440918,8.133618354797363,8.05865366827037,8.133618354797363,109500.0,,,,,,,,,,
1983-05-04,8.227314949035645,8.321020310230235,8.133610124026408,8.227314949035645,487500.0,,,,,,,,,,
1983-05-05,8.208575566734359,8.246057610222728,8.171092987060547,8.171092987060547,754125.0,,,,,,,,,,
1983-05-06,8.133614709946748,8.321025001816837,8.11487341266691,8.302284240722656,284625.0,,,,,,,,,,
1983-05-09,8.246063802489989,8.508438303935062,8.227322498579559,8.35851001739502,501375.0,,,,,,,,,,
1983-05-10,8.433467281229275,8.65835952758789,8.414726528792094,8.65835952758789,532500.0,,,,,,,,,,
1983-05-11,8.620886069551387,8.658368147928615,8.47095775604248,8.47095775604248,258000.0,,,,,,,,,,
1983-05-12,8.545920375570072,8.545920375570072,8.246063802489989,8.35851001739502,925875.0,,,,,,,,,,
1983-05-13,8.32102972733814,8.433475966318527,8.32102972733814,8.377252578735352,169500.0,,,,,,,,,,
1983-05-16,8.41473127195003,8.41473127195003,8.283543250015558,8.321025848388672,111375.0,,,,,,,,,,
1983-05-17,8.414733201488929,8.508438110351562,8.321027756440461,8.508438110351562,226875.0,,,,,,,,,,
1983-05-18,8.545919803399405,8.75207145168252,8.508437734273913,8.62088394165039,397500.0,,,,,,,,,,
1983-05-19,8.73332360970743,8.752064898330019,8.470949322289044,8.65835952758789,223125.0,,,,,,,,,,
1983-05-20,8.58340278810184,8.639625626182251,8.470956039569343,8.508438110351562,217125.0,,,,,,,,,,
1983-05-23,8.545916331778596,8.695845083560586,8.452210928938051,8.63962173461914,128625.0,,,,,,,,,,
1983-05-24,8.658362980410265,8.920737908645158,8.620880924403226,8.901996612548828,279750.0,,,,,,,,,,
1983-05-25,8.995702020659236,8.995702020659236,8.845773260445458,8.901996612548828,279000.0,,,,,,,,,,
1983-05-26,8.958218684164807,8.976959977582258,8.808290481567383,8.808290481567383,218625.0,,,,,,,,,,
1983-05-27,8.845775605410156,8.845775605410156,8.583401679992676,8.583401679992676,169500.0,,,,,,,,,,
1983-05-31,8.620880667088572,8.883255587492142,8.545916557312012,8.545916557312012,124875.0,,,,,,,,,,
1983-06-01,8.283546827970401,8.47095775604248,8.283546827970401,8.47095775604248,355500.0,,,,,,,,,,
1983-06-02,8.545921912796933,8.545921912796933,8.414734906569612,8.47095775604248,70125.0,,,,,,,,,,
1983-06-03,8.527179036929565,8.695848616087186,8.489696967804074,8.62088394165039,195750.0,,,,,,,,,,
1983-06-06,8.564662683892577,8.564662683892577,8.414734906569612,8.47095775604248,57000.0,,,,,,,,,,
1983-06-07,8.43347416066504,8.43347416066504,8.339768713484592,8.35851001739502,88125.0,,,,,,,,,,
1983-06-08,8.395987510681152,8.395987510681152,8.321023408289207,8.395987510681152,149625.0,,,,,,,,,,
1983-06-09,8.433467281229275,8.65835952758789,8.414726528792094,8.65835952758789,169500.0,,,,,,,,,,
1983-06-10,8.62088394165039,8.658366010775882,8.602143175180549,8.62088394165039,78750.0,,,,,,,,,,
1983-06-13,8.639624982974055,8.733329884860488,8.620883680885292,8.71458911895752,69750.0,,,,,,,,,,
1983-06-14,8.677106576758094,8.752070708644736,8.583401679992676,8.583401679992676,169125.0,,,,,,,,,,
1983-06-15,8.545919077863589,8.583401679992676,8.489696247041492,8.583401679992676,66000.0,,,,,,,,,,
1983-06-16,8.545922205298915,8.677109752202348,8.35851180699827,8.377252578735352,336000.0,,,,,,,,,,
1983-06-17,8.395989456750996,8.395989456750996,8.246061217215892,8.264801979064941,108750.0,,,,,,,,,,
1983-06-20,8.302285643903806,8.302285643903806,8.09613348372615,8.246062278747559,169875.0,,,,,,,,,,
1983-06-21,8.283545337939152,8.35851001739502,8.246063802489989,8.35851001739502,153750.0,,,,,,,,,,
1983-06-22,8.35850545948518,8.433469561877125,8.264800063402472,8.395987510681152,67125.0,,,,,,,,,,
1983-06-23,8.358508757139393,8.377249522038332,8.283544088986336,8.339767456054688,132750.0,,,,,,,,,,
1983-06-24,8.339766611389516,8.339766611389516,8.264802487014714,8.321025848388672,73875.0,,,,,,,,,,
1983-06-27,8.246057610222728,8.302280943548002,8.058646856595441,8.171092987060547,112875.0,,,,,,,,,,
1983-06-28,8.208586830797906,8.208586830797906,7.946211630154939,7.9649529457092285,67125.0,,,,,,,,,,
1983-06-29,7.908724611792718,7.9462066833813,7.833760468615553,7.927465915679932,68250.0,,,,,,,,,,
1983-06-30,7.889978511129552,8.021166486211575,7.79627365721964,7.871237754821777,93000.0,,,,,,,,,,
1983-07-01,7.946203411639923,8.114872932434082,7.908721355484069,8.114872932434082,118125.0,,,,,,,,,,
1983-07-05,8.077393450206744,8.11487551830657,8.021170616149902,8.021170616149902,112500.0,,,,,,,,,,
1983-07-06,8.02117212928572,8.133618354797363,8.02117212928572,8.133618354797363,44250.0,,,,,,,,,,
1983-07-07,8.2273180122065,8.50843366426907,8.20857725470129,8.395987510681152,132000.0,,,,,,,,,,
1983-07-08,8.433472377760685,8.452213141523318,8.283543586730957,8.283543586730957,301500.0,,,,,,,,,,
1983-07-11,8.395993599288026,8.527181141701291,8.358511520910799,8.47095775604248,66750.0,,,,,,,,,,
1983-07-12,8.47095623230005,8.47095623230005,8.35851001739502,8.35851001739502,58875.0,,,,,,,,,,
1983-07-13,8.395987510681152,8.395987510681152,8.28354082090768,8.395987510681152,109500.0,,,,,,,,,,
1983-07-14,8.395990314049685,8.433472377760685,8.283543586730957,8.283543586730957,47625.0,,,,,,,,,,
1983-07-15,8.246062022478661,8.358508213110834,8.0961332321167,8.0961332321167,158250.0,,,,,,,,,,
1983-07-18,8.133617169511634,8.152357936272928,7.908724215075373,7.9836883544921875,265500.0,,,,,,,,,,
1983-07-19,8.021169641214314,8.133615831846488,8.021169641214314,8.0961332321167,88875.0,,,,,,,,,,
1983-07-20,8.20857725470129,8.395987510681152,8.20857725470129,8.395987510681152,265875.0,,,,,,,,,,
1983-07-21,8.395993599288026,8.602145298455746,8.395993599288026,8.47095775604248,138375.0,,,,,,,,,,
1983-07-22,8.47095234634952,8.54591645523063,8.39598823746841,8.489693641662598,93750.0,,,,,,,,,,
1983-07-25,8.45221436249277,8.62088394165039,8.433473596022928,8.62088394165039,44250.0,,,,,,,,,,
1983-07-26,8.69584286018865,8.808288993135477,8.69584286018865,8.752065658569336,161250.0,,,,,,,,,,
