Date,Open,High,Low,Close,Volume,"('Close', 'IFF')","('High', 'IFF')","('Low', 'IFF')","('Open', 'IFF')","('Volume', 'IFF')","('Close', 'IFF')","('High', 'IFF')","('Low', 'IFF')","('Open', 'IFF')","('Volume', 'IFF')"
1988-05-16,5.955905045993409,6.004196166992188,5.923710719706213,6.004196166992188,98700.0,,,,,,,,,,
1988-05-17,6.004194359541773,6.149067678926707,6.004194359541773,6.052485466003418,371100.0,,,,,,,,,,
1988-05-18,5.98809757077597,6.004194730067193,5.923709302043006,5.9398064613342285,243900.0,,,,,,,,,,
1988-05-19,5.923706216707651,6.052482687100943,5.875415132418101,6.036385536193848,315300.0,,,,,,,,,,
1988-05-20,6.020292752186587,6.084681034088135,5.988098795451815,6.084681034088135,166200.0,,,,,,,,,,
1988-05-23,6.084678368009836,6.116872310638428,6.036387269851027,6.116872310638428,221700.0,,,,,,,,,,
1988-05-24,6.100775523540052,6.14906662169886,6.100775523540052,6.116872310638428,257100.0,,,,,,,,,,
1988-05-25,6.149069503211143,6.245652113220126,6.149069503211143,6.197360992431641,162000.0,,,,,,,,,,
1988-05-26,6.181260922716718,6.342231750488281,6.1651637662531895,6.342231750488281,111600.0,,,,,,,,,,
1988-05-27,6.326132656977727,6.342230177881608,6.261744047089283,6.277841567993164,80700.0,,,,,,,,,,
1988-05-31,6.2778426969752585,6.6319779044573375,6.229551599306219,6.567589282989502,358800.0,,,,,,,,,,
1988-06-01,6.599781559104018,6.825140953063965,6.567587991564193,6.825140953063965,555900.0,,,,,,,,,,
1988-06-02,6.72855806350708,6.792945191761856,6.631975897398016,6.72855806350708,423300.0,,,,,,,,,,
1988-06-03,6.696362772981363,6.825139972085611,6.696362772981363,6.809042453765869,463500.0,,,,,,,,,,
1988-06-06,6.809043262657822,6.809043262657822,6.696363568487338,6.744654655456543,44700.0,,,,,,,,,,
1988-06-07,6.728560553130096,6.776851654052734,6.712463028246734,6.776851654052734,330000.0,,,,,,,,,,
1988-06-08,6.7607523442572575,6.825140953063965,6.712461256083992,6.825140953063965,569400.0,,,,,,,,,,
1988-06-09,6.825140953063965,6.8412369999703495,6.7607523442572575,6.825140953063965,304500.0,,,,,,,,,,
1988-06-10,6.7607523442572575,6.85733452060379,6.728558776717432,6.825140953063965,300600.0,,,,,,,,,,
1988-06-13,6.857333534998252,6.857333534998252,6.792944935446127,6.809042453765869,83400.0,,,,,,,,,,
1988-06-14,6.776849864890698,6.889528088143615,6.776849864890698,6.825140953063965,348300.0,,,,,,,,,,
1988-06-15,6.825141972539924,6.8573355448885245,6.825141972539924,6.841238021850586,82500.0,,,,,,,,,,
1988-06-16,6.825141861040644,6.841237910088352,6.776850766443014,6.792946815490723,194700.0,,,,,,,,,,
1988-06-17,6.825144549260639,6.825144549260639,6.567591452055083,6.696367263793945,517500.0,,,,,,,,,,
1988-06-20,6.696364336008638,6.696364336008638,6.599782151000209,6.680268287658691,176700.0,,,,,,,,,,
1988-06-21,6.715956119780845,6.878177777154091,6.683512382377836,6.861955165863037,155400.0,,,,,,,,,,
1988-06-22,7.040399294750387,7.072844523532694,6.959289193153381,7.007955551147461,230100.0,,,,,,,,,,
1988-06-23,7.00795385871135,7.00795385871135,6.910621166229248,6.910621166229248,179100.0,,,,,,,,,,
1988-06-24,6.943065251960111,6.959287863251165,6.861955165863037,6.861955165863037,59100.0,,,,,,,,,,
1988-06-27,6.845734246815019,6.845734246815019,6.699735164642333,6.699735164642334,100500.0,,,,,,,,,,
1988-06-28,6.699738306633166,6.845737457275391,6.699738306633166,6.845737457275391,119400.0,,,,,,,,,,
1988-06-29,6.878176896504476,6.878176896504476,6.715955259901329,6.780844211578369,116700.0,,,,,,,,,,
1988-06-30,6.748401245171019,6.943066679985369,6.748401245171019,6.926845550537109,81900.0,,,,,,,,,,
1988-07-01,6.9106206297535415,6.943064363002608,6.764621602364382,6.780844211578369,181200.0,,,,,,,,,,
1988-07-05,6.732177869115317,6.780844211578369,6.715955259901329,6.780844211578369,153300.0,,,,,,,,,,
1988-07-06,6.6997325089162825,6.748398850349522,6.553733484616566,6.602399826049805,333000.0,,,,,,,,,,
1988-07-07,6.569961838256147,6.6024055991874775,6.472629070281982,6.472629070281982,566100.0,,,,,,,,,,
1988-07-08,6.423955623920148,6.456399349183462,6.32662296295166,6.32662296295166,532500.0,,,,,,,,,,
1988-07-11,6.342846732637752,6.342846732637752,6.277957785019803,6.294180393218994,666000.0,,,,,,,,,,
1988-07-12,6.277957785019803,6.31040151623937,6.229291445601045,6.294180393218994,203100.0,,,,,,,,,,
1988-07-13,6.310402996546582,6.4077356982166025,6.310402996546582,6.359069347381592,298800.0,,,,,,,,,,
1988-07-14,6.3590704192214105,6.423959392998371,6.3104040601835445,6.407736778259277,84900.0,,,,,,,,,,
1988-07-15,6.407735469492383,6.5212907791137695,6.375291731820178,6.5212907791137695,205800.0,,,,,,,,,,
1988-07-18,6.521292111074104,6.521292111074104,6.391515648699598,6.407736778259277,126000.0,,,,,,,,,,
1988-07-19,6.4077356982166025,6.423958310221327,6.359069347381592,6.359069347381592,138600.0,,,,,,,,,,
1988-07-20,6.3590704192214105,6.407736778259277,6.342849289661731,6.407736778259277,371400.0,,,,,,,,,,
1988-07-21,6.375294208526611,6.423960576530631,6.359071590798709,6.375294208526611,78900.0,,,,,,,,,,
1988-07-22,6.342847454481939,6.342847454481939,6.213069915771484,6.213069915771484,146700.0,,,,,,,,,,
1988-07-25,6.213072781054884,6.277961394687427,6.196850906117937,6.2617387771606445,71700.0,,,,,,,,,,
1988-07-26,6.229295606386287,6.359072103126065,6.229295606386287,6.310405731201172,108000.0,,,,,,,,,,
1988-07-27,6.310405144561322,6.391516747015565,6.2617387771606445,6.2617387771606445,378900.0,,,,,,,,,,
1988-07-28,6.277961978311179,6.391517341195865,6.229295606386287,6.310405731201172,187200.0,,,,,,,,,,
1988-07-29,6.310403810339415,6.569958209991455,6.310403810339415,6.569958209991455,197700.0,,,,,,,,,,
1988-08-01,6.521295307442069,6.586184313023928,6.47262892455071,6.488851547241211,104100.0,,,,,,,,,,
1988-08-02,6.45640630186021,6.488851547241211,6.440185164349852,6.488851547241211,51000.0,,,,,,,,,,
1988-08-03,6.456403817119723,6.488849050014209,6.440182685852051,6.440182685852051,116700.0,,,,,,,,,,
1988-08-04,6.4726246610563365,6.4726246610563365,6.326625608551307,6.359069347381592,132600.0,,,,,,,,,,
1988-08-05,6.294179237688345,6.3428455681725895,6.294179237688345,6.32662296295166,254700.0,,,,,,,,,,
1988-08-08,6.3266283502360725,6.391517341195865,6.310405731201172,6.310405731201172,139800.0,,,,,,,,,,
1988-08-09,6.3266260438657165,6.3266260438657165,6.14818286895752,6.14818286895752,573600.0,,,,,,,,,,
1988-08-10,6.11573898400279,6.11573898400279,5.98596215057373,6.083294868469238,259500.0,,,,,,,,,,
1988-08-11,6.099518315250828,6.099518315250828,6.050851946701738,6.067073822021484,381600.0,,,,,,,,,,
1988-08-12,6.067075154567552,6.067075154567552,6.01840877532959,6.01840877532959,83100.0,,,,,,,,,,
1988-08-15,5.985962754390279,6.0021849994408525,5.921074145482873,5.937296390533447,75000.0,,,,,,,,,,
1988-08-16,5.904850613861567,6.034627423944916,5.87240613286964,5.921072483062744,286500.0,,,,,,,,,,
1988-08-17,5.921076016853667,6.01840877532959,5.872409637615705,6.01840877532959,170700.0,,,,,,,,,,
1988-08-18,5.98596157101217,6.131960633719784,5.98596157101217,6.115738391876221,81000.0,,,,,,,,,,
1988-08-19,6.099514857942268,6.164403065031365,6.099514857942268,6.131958961486816,126300.0,,,,,,,,,,
1988-08-22,6.131963045366349,6.131963045366349,6.034630298614502,6.034630298614502,126000.0,,,,,,,,,,
1988-08-23,6.05085254683813,6.131963045366349,6.018408050390873,6.034630298614502,100800.0,,,,,,,,,,
1988-08-24,6.002184634965156,6.034628751801282,5.9697401468341615,5.985962390899658,142800.0,,,,,,,,,,
1988-08-25,5.969742298126221,6.0021867979491095,5.953520419509778,5.969742298126221,127500.0,,,,,,,,,,
1988-08-26,5.985964548037665,5.985964548037665,5.937298169598335,5.969742298126221,35100.0,,,,,,,,,,
1988-08-29,5.937293901963231,6.002182483673096,5.937293901963231,6.002182483673096,50700.0,,,,,,,,,,
1988-08-30,6.002186896446942,6.034631025507247,5.985964646269285,6.01840877532959,88500.0,,,,,,,,,,
1988-08-31,6.034628751801282,6.034628751801282,5.9697401468341615,5.985962390899658,288600.0,,,,,,,,,,
1988-09-01,5.985961916401098,5.985961916401098,5.758852373961124,5.872406959533691,269700.0,,,,,,,,,,
1988-09-02,5.904852841054471,6.067073822021484,5.904852841054471,6.067073822021484,229200.0,,,,,,,,,,
1988-09-06,6.099516868591309,6.099516868591309,6.0832946258241645,6.099516868591309,63900.0,,,,,,,,,,
1988-09-07,6.099518920214054,6.131963045366349,6.034630298614502,6.034630298614502,145800.0,,,,,,,,,,
1988-09-08,6.018406266107282,6.09951711188344,6.002184393987933,6.083294868469238,110700.0,,,,,,,,,,
1988-09-09,6.115738740063614,6.148183225597902,6.050850511584715,6.099516868591309,365700.0,,,,,,,,,,
1988-09-12,6.1319609828307575,6.148183225597902,6.099516868591309,6.099516868591309,184500.0,,,,,,,,,,
1988-09-13,6.099518189444732,6.099518189444732,6.002185454354097,6.050851821899414,138000.0,,,,,,,,,,
1988-09-14,6.099515227818768,6.196847915649414,6.034626645500091,6.196847915649414,276600.0,,,,,,,,,,
1988-09-15,6.229292741910679,6.277959091456856,6.180626392364502,6.180626392364502,258300.0,,,,,,,,,,
1988-09-16,6.131956595051049,6.359065603512028,6.131956595051049,6.342844486236572,465900.0,,,,,,,,,,
1988-09-19,6.294180393218994,6.294180393218994,6.229291445601045,6.294180393218994,242700.0,,,,,,,,,,
1988-09-20,6.281095883765609,6.346524465064819,6.248381967498492,6.2974534034729,228600.0,,,,,,,,,,
1988-09-21,6.3138108253479,6.330168348681463,6.248383352691655,6.3138108253479,557700.0,,,,,,,,,,
1988-09-22,6.3301713690161705,6.3301713690161705,6.24838633400401,6.281100273132324,183900.0,,,,,,,,,,
1988-09-23,6.2647412290935165,6.2647412290935165,6.182956218719482,6.182956218719482,288300.0,,,,,,,,,,
1988-09-26,6.166598554931016,6.232026782427873,6.150241778843757,6.215669631958008,184500.0,,,,,,,,,,
1988-09-27,6.215671092520774,6.215671092520774,6.117528915405273,6.117528915405273,119700.0,,,,,,,,,,
1988-09-28,6.166595958529012,6.166595958529012,6.117524902163045,6.13388204574585,182400.0,,,,,,,,,,
1988-09-29,6.133886069718755,6.150243224032237,6.052101046916737,6.117528915405273,896100.0,,,,,,,,,,
1988-09-30,6.0848104540639385,6.101167596207712,6.019382259871263,6.068453311920166,489600.0,,,,,,,,,,
1988-10-03,6.052102515417404,6.052102515417404,5.921245997923515,6.019388198852539,495600.0,,,,,,,,,,
1988-10-04,6.052098274230957,6.101169340307471,6.035741127411278,6.052098274230957,1094400.0,,,,,,,,,,
1988-10-05,6.084814981161005,6.150243224032237,6.052101046916737,6.117528915405273,348000.0,,,,,,,,,,
1988-10-06,6.117526112744627,6.117526112744627,6.035741127411278,6.052098274230957,310800.0,,,,,,,,,,
1988-10-07,6.084811437486632,6.166596412658691,6.068454292699229,6.166596412658691,489300.0,,,,,,,,,,
1988-10-10,6.199310245694623,6.199310245694623,6.13388204574585,6.13388204574585,325500.0,,,,,,,,,,
1988-10-11,6.117528001009744,6.117528001009744,6.084814071655273,6.084814071655273,289200.0,,,,,,,,,,
1988-10-12,6.052098274230957,6.052098274230957,5.986670061334763,6.052098274230957,227100.0,,,,,,,,,,
1988-10-13,6.019383980591599,6.117526112744627,6.019383980591599,6.052098274230957,345300.0,,,,,,,,,,
1988-10-14,6.084812396910133,6.166597384977649,6.019384181826598,6.035741329193115,394200.0,,,,,,,,,,
1988-10-17,6.0520994641316,6.117527315509012,6.035742314095948,6.101170539855957,220200.0,,,,,,,,,,
1988-10-18,6.084812853239231,6.281097138827593,6.084812853239231,6.264739990234375,230100.0,,,,,,,,,,
1988-10-19,6.346526988232827,6.346526988232827,6.084814056517586,6.182956218719482,408300.0,,,,,,,,,,
1988-10-20,6.166594889142233,6.379236221313477,6.101167074922145,6.379236221313477,156300.0,,,,,,,,,,
1988-10-21,6.346524238586426,6.411951320020887,6.313809200339293,6.346524238586426,497100.0,,,,,,,,,,
1988-10-24,6.346524238586426,6.36288026018009,6.346524238586426,6.346524238586426,363600.0,,,,,,,,,,
1988-10-25,6.3628818978183,6.3628818978183,6.3138108253479,6.3138108253479,67800.0,,,,,,,,,,
1988-10-26,6.313808105482116,6.313808105482116,6.248380661010742,6.248380661010742,105000.0,,,,,,,,,,
1988-10-27,6.215667472638422,6.215667472638422,6.150239642253765,6.166596412658691,344400.0,,,,,,,,,,
1988-10-28,6.199310702233496,6.281095677405555,6.166596412658691,6.166596412658691,339600.0,,,,,,,,,,
1988-10-31,6.199313163757324,6.2156699406569365,6.166598861192848,6.199313163757324,302100.0,,,,,,,,,,
1988-11-01,6.199310702233496,6.199310702233496,6.150239642253765,6.166596412658691,156900.0,,,,,,,,,,
1988-11-02,6.182951943763734,6.182951943763734,6.117523756072637,6.150238037109375,319800.0,,,,,,,,,,
1988-11-03,6.13388204574585,6.150239189328655,6.101168132962688,6.13388204574585,401400.0,,,,,,,,,,
1988-11-04,6.101168132962688,6.13388204574585,6.068453845797078,6.13388204574585,111300.0,,,,,,,,,,
1988-11-07,6.1338851528783,6.1338851528783,6.084814071655273,6.084814071655273,117600.0,,,,,,,,,,
1988-11-08,6.133886069718755,6.150243224032237,6.101172135474487,6.117528915405273,422100.0,,,,,,,,,,
1988-11-09,6.150238648256615,6.150238648256615,6.003025492109907,6.068453311920166,179400.0,,,,,,,,,,
1988-11-10,6.101167596207712,6.101167596207712,6.019382259871263,6.068453311920166,64500.0,,,,,,,,,,
1988-11-11,6.035738394452205,6.035738394452205,5.953953446150765,5.970310211181641,262800.0,,,,,,,,,,
1988-11-14,6.003026894736764,6.003026894736764,5.839456558227539,5.839456558227539,174600.0,,,,,,,,,,
1988-11-15,5.872172594894613,6.101171223523829,5.872172594894613,6.084814071655273,572700.0,,,,,,,,,,
1988-11-16,6.0684552801484,6.117526348112896,6.003027439117432,6.003027439117432,491400.0,,,,,,,,,,
1988-11-17,6.019383203225922,6.019383203225922,5.93759822845459,5.93759822845459,702600.0,,,,,,,,,,
1988-11-18,5.921242046392563,6.084812396910133,5.921242046392563,6.035741329193115,249900.0,,,,,,,,,,
1988-11-21,6.019388198852539,6.019388198852539,5.95396031448838,6.019388198852539,177300.0,,,,,,,,,,
1988-11-22,6.003025492109907,6.068453311920166,5.986668349966133,6.068453311920166,284400.0,,,,,,,,,,
1988-11-23,6.035741329193115,6.068455249543615,6.019384181826598,6.035741329193115,78600.0,,,,,,,,,,
1988-11-25,6.019384181826598,6.068455249543615,6.003027408842616,6.035741329193115,87900.0,,,,,,,,,,
1988-11-28,6.019382259871263,6.101167596207712,6.019382259871263,6.068453311920166,84300.0,,,,,,,,,,
1988-11-29,6.035742314095948,6.117527315509012,6.035742314095948,6.101170539855957,168900.0,,,,,,,,,,
1988-11-30,6.084814981161005,6.117528915405273,6.084814981161005,6.117528915405273,157800.0,,,,,,,,,,
1988-12-01,6.117528001009744,6.117528001009744,6.084814071655273,6.084814071655273,192000.0,,,,,,,,,,
1988-12-02,6.052097522294304,6.182953557446093,6.052097522294304,6.166596412658691,220800.0,,,,,,,,,,
1988-12-05,6.150239844314655,6.313809425650236,6.150239844314655,6.2974534034729,438000.0,,,,,,,,,,
1988-12-06,6.264737428532983,6.297452086724697,6.215666377201439,6.248380661010742,411600.0,,,,,,,,,,
1988-12-07,6.215670147992569,6.215670147992569,6.182956218719482,6.182956218719482,57900.0,,,,,,,,,,
1988-12-08,6.150238037109375,6.182951943763734,6.133880896591005,6.150238037109375,366000.0,,,,,,,,,,
1988-12-09,6.166597847440194,6.281097138827593,6.166597847440194,6.264739990234375,160200.0,,,,,,,,,,
1988-12-12,6.281097138827593,6.297454661803375,6.24838321602372,6.264739990234375,88800.0,,,,,,,,,,
1988-12-13,6.264736607187622,6.362878322601318,6.232022702049723,6.362878322601318,242400.0,,,,,,,,,,
1988-12-14,6.330166945357528,6.330166945357528,6.264738738440807,6.2974534034729,114600.0,,,,,,,,,,
1988-12-15,6.281095883765609,6.2974534034729,6.281095883765609,6.2974534034729,72300.0,,,,,,,,,,
1988-12-16,6.2647400268501805,6.3301682472229,6.248383252543925,6.3301682472229,561300.0,,,,,,,,,,
1988-12-19,6.327523303072708,6.459691524505615,6.327523303072708,6.459691524505615,409800.0,,,,,,,,,,
1988-12-20,6.443167307380155,6.525771512269999,6.443167307380155,6.476208686828613,525000.0,,,,,,,,,,
1988-12-21,6.509255013576843,6.6083807167656365,6.476212104155115,6.525774955749512,266100.0,,,,,,,,,,
1988-12-22,6.558815571154981,6.641419790741196,6.558815571154981,6.591856956481934,229800.0,,,,,,,,,,
1988-12-23,6.608380317687988,6.608380317687988,6.591858863974848,6.608380317687988,60300.0,,,,,,,,,,
1988-12-27,6.591858863974848,6.641421712576163,6.591858863974848,6.608380317687988,74400.0,,,,,,,,,,
1988-12-28,6.624900258863024,6.657943166289303,6.608380317687988,6.608380317687988,77700.0,,,,,,,,,,
1988-12-29,6.608378972709666,6.624898910522461,6.591857522359074,6.624898910522461,142500.0,,,,,,,,,,
1988-12-30,6.624900658938305,6.624900658938305,6.525774955749512,6.525774955749512,123900.0,,,,,,,,,,
1989-01-03,6.542296409606934,6.542296409606934,6.492733558019002,6.542296409606934,222600.0,,,,,,,,,,
1989-01-04,6.5588178643156425,6.5588178643156425,6.476212103310293,6.542296409606934,155700.0,,,,,,,,,,
1989-01-05,6.492734579027614,6.591860297791394,6.492734579027614,6.575338840484619,147000.0,,,,,,,,,,
1989-01-06,6.558815571154981,6.608378405414244,6.558815571154981,6.591856956481934,103200.0,,,,,,,,,,
1989-01-09,6.558818020056312,6.724026520913534,6.525775109854282,6.6579437255859375,327900.0,,,,,,,,,,
1989-01-10,6.657943568360033,6.657943568360033,6.476212104155115,6.525774955749512,209400.0,,,,,,,,,,
1989-01-11,6.525774954898225,6.575337806486155,6.492733558019002,6.542296409606934,142200.0,,,,,,,,,,
1989-01-12,6.525771633007047,6.591855905664024,6.509251699245872,6.558814525604248,454500.0,,,,,,,,,,
1989-01-13,6.575338840484619,6.575338840484619,6.558818895716279,6.575338840484619,225900.0,,,,,,,,,,
1989-01-16,6.5588178643156425,6.575337806486155,6.542296409606934,6.542296409606934,156600.0,,,,,,,,,,
1989-01-17,6.575337807343908,6.575337807343908,6.492733558865979,6.525774955749512,145800.0,,,,,,,,,,
1989-01-18,6.525774954898225,6.5588178643156425,6.492733558019002,6.542296409606934,183900.0,,,,,,,,,,
1989-01-19,6.509255411103146,6.525775354284702,6.476212499663456,6.492733955383301,745800.0,,,,,,,,,,
1989-01-20,6.492733558019002,6.5588178643156425,6.492733558019002,6.542296409606934,178200.0,,,,,,,,,,
1989-01-23,6.509251578814468,6.525771512269999,6.476208686828613,6.476208686828613,157500.0,,,,,,,,,,
1989-01-24,6.476212499663456,6.525775354284702,6.476212499663456,6.492733955383301,284700.0,,,,,,,,,,
1989-01-25,6.525774874370222,6.542296328875056,6.476212023393896,6.5092549324035645,263400.0,,,,,,,,,,
1989-01-26,6.509256036334388,6.6083817550981685,6.476213121720839,6.575338840484619,198300.0,,,,,,,,,,
1989-01-27,6.59186096601894,6.773590964661989,6.558819560594364,6.757071018218994,293400.0,,,,,,,,,,
1989-01-30,6.757066818997141,6.79010820388794,6.740545370282918,6.79010820388794,193200.0,,,,,,,,,,
1989-01-31,6.7735892136829845,6.85619497469864,6.75706927151041,6.8231520652771,166200.0,,,,,,,,,,
1989-02-01,6.790115276855263,6.790115276855263,6.674468040466309,6.674468040466309,131100.0,,,,,,,,,,
1989-02-02,6.707507684412121,6.7570705453498014,6.690986226586735,6.740549087524414,116400.0,,,,,,,,,,
1989-02-03,6.724023921568696,6.806629652602163,6.724023921568696,6.79010820388794,90300.0,,,,,,,,,,
1989-02-06,6.8066303197779074,6.905755996704102,6.8066303197779074,6.905755996704102,267300.0,,,,,,,,,,
1989-02-07,6.872715871132592,6.922278729608401,6.85619592666626,6.85619592666626,254100.0,,,,,,,,,,
1989-02-08,6.82315190400075,6.856194812641268,6.724026203155518,6.724026203155518,172800.0,,,,,,,,,,
1989-02-09,6.7075074738619485,6.7075074738619485,6.575338840484619,6.575338840484619,373500.0,,,,,,,,,,
1989-02-10,6.575334459365423,6.624897285723799,6.558814525604248,6.558814525604248,157500.0,,,,,,,,,,
1989-02-13,6.558818895716279,6.591860297791394,6.542297438409504,6.575338840484619,272400.0,,,,,,,,,,
1989-02-14,6.575334459365423,6.575334459365423,6.542293079305647,6.558814525604248,259200.0,,,,,,,,,,
1989-02-15,6.558818895716279,6.575338840484619,6.542297438409504,6.575338840484619,197700.0,,,,,,,,,,
1989-02-16,6.575338840484619,6.575338840484619,6.542297438409504,6.575338840484619,50700.0,,,,,,,,,,
1989-02-17,6.575337725346548,6.591859179851383,6.5092549324035645,6.5092549324035645,213600.0,,,,,,,,,,
1989-02-21,6.525774954898225,6.542296409606934,6.492733558019002,6.542296409606934,221700.0,,,,,,,,,,
1989-02-22,6.525774793914752,6.542296248215895,6.426649093184208,6.443170547485352,993000.0,,,,,,,,,,
1989-02-23,6.443170547485352,6.459692001786495,6.410129151421224,6.443170547485352,95100.0,,,,,,,,,,
1989-02-24,6.459694322640105,6.459694322640105,6.410131454467773,6.410131454467773,327600.0,,,,,,,,,,
1989-02-27,6.4101286762523735,6.459691522943659,6.4101286762523735,6.426648616790772,184800.0,,,,,,,,,,
1989-02-28,6.443167307380155,6.492730132821541,6.443167307380155,6.476208686828613,180600.0,,,,,,,,,,
1989-03-01,6.476211465048008,6.542295764831717,6.459691524505615,6.459691524505615,482400.0,,,,,,,,,,
1989-03-02,6.492733558865979,6.525774955749512,6.459692161982447,6.525774955749512,80400.0,,,,,,,,,,
1989-03-03,6.525774561660394,6.608380317687988,6.525774561660394,6.608380317687988,259500.0,,,,,,,,,,
1989-03-06,6.641423365649056,6.740549087524414,6.624901907823668,6.740549087524414,234000.0,,,,,,,,,,
1989-03-07,6.7405495592374125,6.79011242364357,6.707508153812837,6.757071018218994,106200.0,,,,,,,,,,
1989-03-08,6.757071018218994,6.79011242364357,6.757071018218994,6.757071018218994,80400.0,,,,,,,,,,
1989-03-09,6.773590964661989,6.773590964661989,6.7405495592374125,6.757071018218994,189300.0,,,,,,,,,,
1989-03-10,6.757070470711253,6.757070470711253,6.707507610321045,6.707507610321045,774000.0,,,,,,,,,,
1989-03-13,6.75707047453411,6.773590419647883,6.690986156463623,6.690986156463623,170100.0,,,,,,,,,,
1989-03-14,6.690985123249735,6.690985123249735,6.6579437255859375,6.6579437255859375,251400.0,,,,,,,,,,
1989-03-15,6.690986152678153,6.707507610321045,6.674464695035263,6.707507610321045,156300.0,,,,,,,,,,
1989-03-16,6.690984807053161,6.724026203155518,6.674463352732902,6.724026203155518,451500.0,,,,,,,,,,
1989-03-17,6.657948087081617,6.674468040466309,6.608385201849097,6.674468040466309,208800.0,,,,,,,,,,
1989-03-20,6.655116315975194,6.655116315975194,6.605077847434027,6.638436317443848,126900.0,,,,,,,,,,
1989-03-21,6.638440757216879,6.738517761230469,6.638440757216879,6.738517761230469,439200.0,,,,,,,,,,
1989-03-22,6.755194664001465,6.771874666016729,6.721836187024127,6.755194664001465,152100.0,,,,,,,,,,
1989-03-23,6.738512780356703,6.738512780356703,6.671795845031738,6.671795845031738,146400.0,,,,,,,,,,
1989-03-27,6.688471195480022,6.688471195480022,6.6551127433776855,6.6551127433776855,149400.0,,,,,,,,,,
1989-03-28,6.638436107526651,6.655116105530552,6.555039171612799,6.571719169616699,318600.0,,,,,,,,,,
1989-03-29,6.555038917633902,6.688474315336596,6.555038917633902,6.671795845031738,270300.0,,,,,,,,,,
1989-03-30,6.688471794128418,6.705151785198547,6.671793330110479,6.688471794128418,275100.0,,,,,,,,,,
1989-03-31,6.655117662857254,6.855271577529653,6.655117662857254,6.838591575622559,454800.0,,,,,,,,,,
1989-04-03,6.855268018967623,6.972024917602539,6.805229566274428,6.972024917602539,275700.0,,,,,,,,,,
1989-04-04,6.938669348243054,6.955349352110026,6.921990871429443,6.921990871429443,126900.0,,,,,,,,,,
1989-04-05,6.955344906382921,6.972024899588352,6.93866491317749,6.93866491317749,89700.0,,,,,,,,,,
1989-04-06,6.93866491317749,6.93866491317749,6.921986447024445,6.93866491317749,116400.0,,,,,,,,,,
1989-04-07,6.938664798068994,6.938664798068994,6.905306339263916,6.905306339263916,107100.0,,,,,,,,,,
1989-04-10,6.921986332192635,6.921986332192635,6.871947880458839,6.905306339263916,170400.0,,,,,,,,,,
1989-04-11,6.905306114469255,7.005383014678954,6.888626122083536,7.005383014678955,165600.0,,,,,,,,,,
1989-04-12,7.005385270355441,7.072103734328808,7.005385270355441,7.055423736572266,243600.0,,,,,,,,,,
1989-04-13,7.072102546691895,7.122141004505629,7.072102546691895,7.072102546691895,281700.0,,,,,,,,,,
1989-04-14,7.105461339655431,7.28893518447876,7.105461339655431,7.28893518447876,186000.0,,,,,,,,,,
1989-04-17,7.272256715801031,7.305615180209105,7.238896724340341,7.28893518447876,248700.0,,,,,,,,,,
1989-04-18,7.322290642140752,7.338969100491552,7.255572227582539,7.305610656738281,429000.0,,,,,,,,,,
1989-04-19,7.272261142730713,7.28893962156133,7.238901130962388,7.272261142730713,516600.0,,,,,,,,,,
1989-04-20,7.272255027517376,7.272255027517376,7.072101233430222,7.105459690093994,562800.0,,,,,,,,,,
1989-04-21,7.155496971474753,7.205535411834717,7.088778541977465,7.205535411834717,324900.0,,,,,,,,,,
1989-04-24,7.1888604164123535,7.222220417860405,7.155501942017376,7.1888604164123535,59100.0,,,,,,,,,,
1989-04-25,7.172178248271516,7.172178248271516,7.088779814663936,7.138818264007568,358200.0,,,,,,,,,,
1989-04-26,7.155499458312988,7.155499458312988,7.122140995496875,7.155499458312988,133200.0,,,,,,,,,,
1989-04-27,7.138816982337429,7.25557385219468,7.138816982337429,7.205535411834717,271200.0,,,,,,,,,,
1989-04-28,7.188859944740991,7.222219944000244,7.172181472164337,7.222219944000244,219600.0,,,,,,,,,,
1989-05-01,7.22222241846411,7.255580902099609,7.205542413119612,7.255580902099609,107400.0,,,,,,,,,,
1989-05-02,7.255580902099609,7.322299396424104,7.205542413119612,7.255580902099609,376200.0,,,,,,,,,,
1989-05-03,7.22221837781143,7.23889684677124,7.188858385786525,7.23889684677124,304800.0,,,,,,,,,,
1989-05-04,7.27225221298501,7.305610656738281,7.222213783829269,7.305610656738281,176400.0,,,,,,,,,,
1989-05-05,7.305619391079606,7.305619391079606,7.255580902099609,7.255580902099609,169500.0,,,,,,,,,,
1989-05-08,7.222218255662613,7.28893518447876,7.205538259932268,7.28893518447876,97500.0,,,,,,,,,,
1989-05-09,7.28893962156133,7.305619627445492,7.25558113684655,7.272261142730713,148500.0,,,,,,,,,,
1989-05-10,7.272260907444108,7.272260907444108,7.238900896755111,7.255580902099609,61800.0,,,,,,,,,,
1989-05-11,7.288937366650359,7.288937366650359,7.1888604164123535,7.1888604164123535,132300.0,,,,,,,,,,
1989-05-12,7.222216503162469,7.372331847151628,7.222216503162469,7.35565185546875,323100.0,,,,,,,,,,
1989-05-15,7.355656863084748,7.389015342108188,7.288938377984586,7.338976860046387,402900.0,,,,,,,,,,
1989-05-16,7.35565185546875,7.372331847151628,7.338971863785873,7.35565185546875,131400.0,,,,,,,,,,
1989-05-17,7.355656863084748,7.355656863084748,7.272259901999509,7.338976860046387,111300.0,,,,,,,,,,
