Date,Open,High,Low,Close,Volume,"('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')","('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')"
1986-04-25,0.438899952682061,0.4443185794954217,0.4370938907309433,0.4407060146331787,198400.0,,,,,,,,,,
1986-04-28,0.4388997256755829,0.4388997256755829,0.4370936646585909,0.4388997256755829,96000.0,,,,,,,,,,
1986-04-29,0.4388998530155246,0.4443184785984095,0.4316751658916473,0.4316751658916473,262400.0,,,,,,,,,,
1986-04-30,0.4316751252573567,0.4370937503301775,0.4316751252573567,0.4334811866283417,201600.0,,,,,,,,,,
1986-05-01,0.4334811016648276,0.4388997256755829,0.4316750406478357,0.4388997256755829,310400.0,,,,,,,,,,
1986-05-02,0.4388997960477826,0.442511918660926,0.4370937347412109,0.4370937347412109,380800.0,,,,,,,,,,
1986-05-05,0.4388996123093576,0.4443182349205017,0.4388996123093576,0.4443182349205017,89600.0,,,,,,,,,,
1986-05-06,0.4497363949246502,0.4677983224391937,0.4497363949246502,0.4677983224391937,320000.0,,,,,,,,,,
1986-05-07,0.4696045219898224,0.4786352679419906,0.4696045219898224,0.4696045219898224,240000.0,,,,,,,,,,
1986-05-08,0.4696043829027547,0.4714104433663157,0.4659922619756326,0.4677983224391937,105600.0,,,,,,,,,,
1986-05-09,0.4696048389781605,0.4768295288085937,0.4696048389781605,0.4768295288085937,508800.0,,,,,,,,,,
1986-05-12,0.4768292114596148,0.4768292114596148,0.4732170894284467,0.4750231504440307,41600.0,,,,,,,,,,
1986-05-13,0.4714106802183551,0.4714106802183551,0.4605738710325795,0.4623799324035644,195200.0,,,,,,,,,,
1986-05-14,0.460573777510675,0.460573777510675,0.4533490925338792,0.4569612145423889,76800.0,,,,,,,,,,
1986-05-15,0.4569613257589612,0.4569613257589612,0.4515431414275033,0.4533492028713226,121600.0,,,,,,,,,,
1986-05-16,0.4533492736627904,0.4587678998002623,0.4515432119369507,0.4515432119369507,172800.0,,,,,,,,,,
1986-05-19,0.4461246414465394,0.4461246414465394,0.438899952682061,0.4407060146331787,252800.0,,,,,,,,,,
1986-05-20,0.4407060636628058,0.4479307532310486,0.4370939393587128,0.4479307532310486,252800.0,,,,,,,,,,
1986-05-21,0.4479306475253186,0.4515432119369507,0.4461245857994788,0.4515432119369507,67200.0,,,,,,,,,,
1986-05-22,0.4551552937835619,0.4641860425472259,0.4551552937835619,0.4641860425472259,201600.0,,,,,,,,,,
1986-05-23,0.4677987767605704,0.4858602808566171,0.4677987767605704,0.4768295288085937,393600.0,,,,,,,,,,
1986-05-27,0.4768294300606002,0.4840541183948517,0.4732173063734651,0.4840541183948517,201600.0,,,,,,,,,,
1986-05-28,0.4840541183948517,0.4858601802384192,0.4804419947077166,0.4840541183948517,172800.0,,,,,,,,,,
1986-05-29,0.4840541071323226,0.4858601689338684,0.4840541071323226,0.4858601689338684,160000.0,,,,,,,,,,
1986-05-30,0.4876662004384049,0.4948908816229772,0.4876662004384049,0.4912783205509186,99200.0,,,,,,,,,,
1986-06-02,0.4912787952984767,0.496697421663085,0.4858601689338684,0.4858601689338684,163200.0,,,,,,,,,,
1986-06-03,0.4858601689338684,0.4912787952984767,0.4840541071323226,0.4858601689338684,272000.0,,,,,,,,,,
1986-06-04,0.4858601689338684,0.4858601689338684,0.4858601689338684,0.4858601689338684,32000.0,,,,,,,,,,
1986-06-05,0.4894725382328033,0.4912785993138614,0.4894725382328033,0.4894725382328033,112000.0,,,,,,,,,,
1986-06-06,0.489472733496931,0.4930848571000225,0.4858601689338684,0.4858601689338684,460800.0,,,,,,,,,,
1986-06-09,0.4840537485305318,0.4840537485305318,0.4677983224391937,0.4677983224391937,160000.0,,,,,,,,,,
1986-06-10,0.4677982695510462,0.4750229515481295,0.4641857080727072,0.4732168912887573,112000.0,,,,,,,,,,
1986-06-11,0.4768291862956174,0.4804417490959167,0.4768291862956174,0.4804417490959167,60800.0,,,,,,,,,,
1986-06-12,0.4804419196968078,0.4876666069030762,0.4786354171753063,0.4876666069030761,73600.0,,,,,,,,,,
1986-06-13,0.4876664771517452,0.4894725382328033,0.4858599751108921,0.4894725382328033,124800.0,,,,,,,,,,
1986-06-16,0.4894722604946617,0.4912783205509186,0.4876662004384049,0.4912783205509186,28800.0,,,,,,,,,,
1986-06-17,0.4912787952984767,0.4912787952984767,0.4858601689338684,0.4858601689338684,409600.0,,,,,,,,,,
1986-06-18,0.4840541183948517,0.4840541183948517,0.4804419947077166,0.4840541183948517,108800.0,,,,,,,,,,
1986-06-19,0.4840541183948517,0.4840541183948517,0.4840541183948517,0.4840541183948517,6400.0,,,,,,,,,,
1986-06-20,0.4822479303639966,0.4822479303639966,0.4623799324035644,0.4623799324035644,377600.0,,,,,,,,,,
1986-06-23,0.4641857080727072,0.4750229515481295,0.4641857080727072,0.4732168912887573,204800.0,,,,,,,,,,
1986-06-24,0.4714104433663157,0.4714104433663157,0.4659922619756326,0.4677983224391937,211200.0,,,,,,,,,,
1986-06-25,0.4677987767605704,0.4768295288085937,0.4677987767605704,0.4768295288085937,518400.0,,,,,,,,,,
1986-06-26,0.4804419835292312,0.4876666716953852,0.4804419835292312,0.4858601689338684,3305600.0,,,,,,,,,,
1986-06-27,0.4894725217048988,0.4985032677650451,0.4894725217048988,0.4985032677650451,211200.0,,,,,,,,,,
1986-06-30,0.4985035773910906,0.4985035773910906,0.4948914531074141,0.4966975152492523,233600.0,,,,,,,,,,
1986-07-01,0.4985034651849994,0.5003095269203186,0.4985034651849994,0.5003095269203186,313600.0,,,,,,,,,,
1986-07-02,0.5003092842565211,0.502115786075592,0.5003092842565211,0.502115786075592,16000.0,,,,,,,,,,
1986-07-03,0.5021161798348528,0.5057283043861389,0.5021161798348528,0.5057283043861389,230400.0,,,,,,,,,,
1986-07-07,0.5057281833976063,0.5057281833976063,0.4840541183948517,0.4840541183948517,230400.0,,,,,,,,,,
1986-07-08,0.4822478308987229,0.4822478308987229,0.4696045219898224,0.4696045219898224,307200.0,,,,,,,,,,
1986-07-09,0.4696046681893893,0.4696046681893893,0.4641860425472259,0.4641860425472259,259200.0,,,,,,,,,,
1986-07-10,0.4641857704384973,0.465992271900177,0.4641857704384973,0.465992271900177,70400.0,,,,,,,,,,
1986-07-11,0.465992271900177,0.4677983324022029,0.465992271900177,0.465992271900177,28800.0,,,,,,,,,,
1986-07-14,0.4641861533411126,0.4641861533411126,0.4551554024219513,0.4551554024219513,1321600.0,,,,,,,,,,
1986-07-15,0.455155153538134,0.4569612145423889,0.455155153538134,0.4569612145423889,246400.0,,,,,,,,,,
1986-07-16,0.45696146441378,0.4623800913492839,0.4551554024219513,0.4551554024219513,188800.0,,,,,,,,,,
1986-07-17,0.4551553353886302,0.4623800232519418,0.4515432119369507,0.4515432119369507,332800.0,,,,,,,,,,
1986-07-18,0.4515433184951982,0.4551554427992912,0.4479307532310486,0.4479307532310486,57600.0,,,,,,,,,,
1986-07-21,0.4515431630553386,0.4605739116668701,0.4515431630553386,0.4605739116668701,262400.0,,,,,,,,,,
1986-07-22,0.4623797099364714,0.465992271900177,0.4623797099364714,0.465992271900177,38400.0,,,,,,,,,,
1986-07-23,0.46779856890789,0.4714106917381286,0.46779856890789,0.4714106917381286,60800.0,,,,,,,,,,
1986-07-24,0.4750231504440307,0.4804417744505621,0.4750231504440307,0.4750231504440307,297600.0,,,,,,,,,,
1986-07-25,0.4750231504440307,0.4768292114596148,0.4750231504440307,0.4750231504440307,22400.0,,,,,,,,,,
1986-07-28,0.4750231504440307,0.4768292114596148,0.4714105874530835,0.4750231504440307,188800.0,,,,,,,,,,
1986-07-29,0.4732172322708022,0.4732172322708022,0.4641860425472259,0.4641860425472259,73600.0,,,,,,,,,,
1986-07-30,0.4623799731971954,0.4623799731971954,0.4587678501365447,0.4605739116668701,60800.0,,,,,,,,,,
1986-07-31,0.4587678281626643,0.4587678281626643,0.4533492028713226,0.4533492028713226,44800.0,,,,,,,,,,
1986-08-01,0.4533492736627904,0.4533492736627904,0.4479306475253186,0.4515432119369507,108800.0,,,,,,,,,,
1986-08-04,0.4515431630553386,0.4605739116668701,0.4515431630553386,0.4605739116668701,819200.0,,,,,,,,,,
1986-08-05,0.4605736494344455,0.465992271900177,0.4605736494344455,0.465992271900177,1324800.0,,,,,,,,,,
1986-08-06,0.4659925450678885,0.4659925450678885,0.4623799809864756,0.4641860425472259,51200.0,,,,,,,,,,
1986-08-07,0.4641860425472259,0.4641860425472259,0.4641860425472259,0.4641860425472259,6400.0,,,,,,,,,,
1986-08-08,0.4641860425472259,0.4659925450678885,0.4641860425472259,0.4641860425472259,9600.0,,,,,,,,,,
1986-08-11,0.4623799510503029,0.4623799510503029,0.4515431414275033,0.4533492028713226,262400.0,,,,,,,,,,
1986-08-12,0.4515428916882248,0.4515428916882248,0.4298688434702213,0.4425117075443268,1472000.0,,,,,,,,,,
1986-08-13,0.4425120765842964,0.4443185794954217,0.438899952682061,0.4407060146331787,707200.0,,,,,,,,,,
1986-08-14,0.4407059573734095,0.4461245834827423,0.4388998956569487,0.4461245834827423,755200.0,,,,,,,,,,
1986-08-15,0.4443182349205017,0.4443182349205017,0.4443182349205017,0.4443182349205017,48000.0,,,,,,,,,,
1986-08-18,0.4479306822993714,0.4515432469914565,0.4479306822993714,0.4497367441654205,160000.0,,,,,,,,,,
1986-08-19,0.4497363902836613,0.4533489521331484,0.4425117075443268,0.4425117075443268,115200.0,,,,,,,,,,
1986-08-20,0.4425121258148524,0.4479307532310486,0.4407060636628058,0.4479307532310486,92800.0,,,,,,,,,,
1986-08-21,0.4497367441654205,0.4515432469914565,0.4497367441654205,0.4497367441654205,182400.0,,,,,,,,,,
1986-08-22,0.4497367092511583,0.4515432119369507,0.4479306475253186,0.4515432119369507,691200.0,,,,,,,,,,
1986-08-25,0.4515432119369507,0.4551553353886302,0.4515432119369507,0.4515432119369507,86400.0,,,,,,,,,,
1986-08-26,0.4533492245856639,0.4605739116668701,0.4533492245856639,0.4605739116668701,140800.0,,,,,,,,,,
1986-08-27,0.4605739116668701,0.4623799731971954,0.4605739116668701,0.4605739116668701,3222400.0,,,,,,,,,,
1986-08-28,0.4605738710325795,0.4623799324035644,0.4605738710325795,0.4623799324035644,8803200.0,,,,,,,,,,
1986-08-29,0.4623799324035644,0.4623799324035644,0.4623799324035644,0.4623799324035644,864000.0,,,,,,,,,,
1986-09-02,0.4641857704384973,0.465992271900177,0.4641857704384973,0.465992271900177,380800.0,,,,,,,,,,
1986-09-03,0.465992271900177,0.465992271900177,0.4623797099364714,0.465992271900177,198400.0,,,,,,,,,,
1986-09-04,0.4659927145429802,0.4768295288085937,0.4659927145429802,0.4768295288085937,128000.0,,,,,,,,,,
1986-09-05,0.4750230052530822,0.4750230052530822,0.4677983224391937,0.4677983224391937,64000.0,,,,,,,,,,
1986-09-08,0.4677986493894136,0.4696047111152533,0.4515432119369507,0.4515432119369507,153600.0,,,,,,,,,,
1986-09-09,0.4551552861159892,0.4623799731971954,0.4551552861159892,0.4605739116668701,144000.0,,,,,,,,,,
1986-09-10,0.460573777510675,0.460573777510675,0.4569612145423889,0.4569612145423889,73600.0,,,,,,,,,,
1986-09-11,0.4569614541132531,0.4569614541132531,0.438899952682061,0.4407060146331787,1830400.0,,,,,,,,,,
1986-09-12,0.4407057866925747,0.4425118477095666,0.4388997256755829,0.4388997256755829,105600.0,,,,,,,,,,
1986-09-15,0.4388998956569487,0.4461245834827423,0.4388998956569487,0.4461245834827423,316800.0,,,,,,,,,,
1986-09-16,0.4461242954709945,0.4479303560214873,0.4443182349205017,0.4443182349205017,28800.0,,,,,,,,,,
1986-09-17,0.4443185585672731,0.4497367441654205,0.4425120557412371,0.4497367441654205,54400.0,,,,,,,,,,
1986-09-18,0.4533493404301225,0.45696146441378,0.4533493404301225,0.4551554024219513,32000.0,,,,,,,,,,
1986-09-19,0.4569611211145905,0.4605736833442717,0.4569611211145905,0.4587676227092743,128000.0,,,,,,,,,,
1986-09-22,0.4677987767605704,0.4768295288085937,0.4677987767605704,0.4768295288085937,396800.0,,,,,,,,,,
1986-09-23,0.4768292114596148,0.4804417744505621,0.4732170894284467,0.4750231504440307,64000.0,,,,,,,,,,
1986-09-24,0.4750231592264362,0.4840539054310994,0.4750231592264362,0.4786352813243866,265600.0,,,,,,,,,,
1986-09-25,0.4786350720668739,0.4786350720668739,0.4714103900697906,0.4732168912887573,83200.0,,,,,,,,,,
1986-09-26,0.4732168912887573,0.4750229515481295,0.4696043298104184,0.4732168912887573,70400.0,,,,,,,,,,
1986-09-29,0.473217064455074,0.4804417490959167,0.4696045016547747,0.4804417490959167,102400.0,,,,,,,,,,
1986-09-30,0.482247918844223,0.4894726051154479,0.482247918844223,0.482247918844223,323200.0,,,,,,,,,,
1986-10-01,0.4822478443821242,0.4822478443821242,0.4786352813243866,0.4786352813243866,339200.0,,,,,,,,,,
1986-10-02,0.476829206943512,0.476829206943512,0.4696045219898224,0.4696045219898224,272000.0,,,,,,,,,,
1986-10-03,0.4696043298104184,0.4732168912887573,0.4677982695510462,0.4732168912887573,99200.0,,,,,,,,,,
1986-10-06,0.4732171941131247,0.4768293169433633,0.4714106917381286,0.4714106917381286,48000.0,,,,,,,,,,
1986-10-07,0.4732174043734135,0.4768295288085937,0.4732174043734135,0.4768295288085937,32000.0,,,,,,,,,,
1986-10-08,0.4768292114596148,0.4768292114596148,0.4750231504440307,0.4750231504440307,25600.0,,,,,,,,,,
1986-10-09,0.4750231504440307,0.4768292114596148,0.4750231504440307,0.4750231504440307,22400.0,,,,,,,,,,
1986-10-10,0.4714108422684452,0.4714108422684452,0.4533493404301225,0.4551554024219513,227200.0,,,,,,,,,,
1986-10-13,0.4569611211145905,0.4605736833442717,0.4569611211145905,0.4587676227092743,80000.0,,,,,,,,,,
1986-10-14,0.4587676227092743,0.4605736833442717,0.4569611211145905,0.4587676227092743,137600.0,,,,,,,,,,
1986-10-15,0.4587677165064202,0.460573777510675,0.455155153538134,0.4569612145423889,80000.0,,,,,,,,,,
1986-10-16,0.4569612145423889,0.4569612145423889,0.4533490925338792,0.4569612145423889,118400.0,,,,,,,,,,
1986-10-17,0.4569613971144699,0.4569613971144699,0.4515432119369507,0.4515432119369507,60800.0,,,,,,,,,,
1986-10-20,0.4533489998445956,0.4587676227092743,0.4533489998445956,0.4587676227092743,124800.0,,,,,,,,,,
1986-10-21,0.45696146441378,0.45696146441378,0.4551554024219513,0.4551554024219513,16000.0,,,,,,,,,,
1986-10-22,0.4551550604795931,0.4587676227092743,0.4515429392095982,0.4587676227092743,137600.0,,,,,,,,,,
1986-10-23,0.4587679673656263,0.4587679673656263,0.4551554024219513,0.4551554024219513,28800.0,,,,,,,,,,
1986-10-24,0.4551554024219513,0.4587679673656263,0.4551554024219513,0.4551554024219513,51200.0,,,,,,,,,,
1986-10-27,0.4551550391831242,0.4551550391831242,0.4443182349205017,0.4443182349205017,166400.0,,,,,,,,,,
1986-10-28,0.4443182349205017,0.4443182349205017,0.4407056728598504,0.4443182349205017,400000.0,,,,,,,,,,
1986-10-29,0.442511918660926,0.442511918660926,0.4370937347412109,0.4370937347412109,44800.0,,,,,,,,,,
1986-10-30,0.4370937503301775,0.4388998117011624,0.4334811866283417,0.4334811866283417,115200.0,,,,,,,,,,
1986-10-31,0.4334811866283417,0.4370937503301775,0.4298690638863718,0.4334811866283417,867200.0,,,,,,,,,,
1986-11-03,0.4334811866283417,0.4370937503301775,0.4334811866283417,0.4334811866283417,64000.0,,,,,,,,,,
1986-11-04,0.4334811866283417,0.4334811866283417,0.4316751252573567,0.4334811866283417,166400.0,,,,,,,,,,
1986-11-05,0.4334810582105834,0.4334810582105834,0.4298689365386963,0.4298689365386963,57600.0,,,,,,,,,,
1986-11-06,0.4316753214003816,0.4352874457836151,0.4316753214003816,0.4352874457836151,192000.0,,,,,,,,,,
1986-11-07,0.4352872479993266,0.4352872479993266,0.4334811866283417,0.4334811866283417,16000.0,,,,,,,,,,
1986-11-10,0.4334812274326398,0.4334812274326398,0.4316751658916473,0.4316751658916473,112000.0,,,,,,,,,,
1986-11-11,0.4316751252573567,0.4352872479993266,0.4316751252573567,0.4334811866283417,25600.0,,,,,,,,,,
1986-11-12,0.4334811866283417,0.4352872479993266,0.4280625615555209,0.4334811866283417,227200.0,,,,,,,,,,
1986-11-13,0.4352873878198181,0.4407060146331787,0.4352873878198181,0.4407060146331787,108800.0,,,,,,,,,,
1986-11-14,0.4407056728598504,0.4443182349205017,0.4370935517588648,0.4443182349205017,131200.0,,,,,,,,,,
1986-11-17,0.4443184546923423,0.4533492028713226,0.4443184546923423,0.4533492028713226,153600.0,,,,,,,,,,
1986-11-18,0.4533493404301225,0.4551554024219513,0.4497367754864475,0.4551554024219513,99200.0,,,,,,,,,,
1986-11-19,0.4533492736627904,0.4533492736627904,0.4497367092511583,0.4515432119369507,89600.0,,,,,,,,,,
1986-11-20,0.4515430315296244,0.4569612145423889,0.4515430315296244,0.4569612145423889,150400.0,,,,,,,,,,
1986-11-21,0.4569613476463146,0.4605739116668701,0.4551552861159892,0.4605739116668701,144000.0,,,,,,,,,,
1986-11-24,0.4605737803998,0.4750231504440307,0.4605737803998,0.4750231504440307,345600.0,,,,,,,,,,
1986-11-25,0.475022898125517,0.4912783205509186,0.4732168380692602,0.4912783205509186,460800.0,,,,,,,,,,
1986-11-26,0.4912787300262541,0.4912787300262541,0.4858601043815747,0.4876666069030761,236800.0,,,,,,,,,,
1986-11-28,0.4876662004384049,0.4912783205509186,0.4876662004384049,0.4912783205509186,153600.0,,,,,,,,,,
1986-12-01,0.4912788878636834,0.4966975152492523,0.4894728257218452,0.4966975152492523,140800.0,,,,,,,,,,
1986-12-02,0.4985032233971911,0.5057279077942519,0.4985032233971911,0.502115786075592,841600.0,,,,,,,,,,
1986-12-03,0.5021158307649719,0.5021158307649719,0.4930846437450452,0.4985032677650451,281600.0,,,,,,,,,,
1986-12-04,0.4985034651849994,0.5003095269203186,0.4966974034496801,0.5003095269203186,899200.0,,,,,,,,,,
1986-12-05,0.5003093627762112,0.5057279871643532,0.4966972404906566,0.5039219260215759,2208000.0,,,,,,,,,,
1986-12-08,0.502115786075592,0.502115786075592,0.4985032233971911,0.502115786075592,131200.0,,,,,,,,,,
1986-12-09,0.5039222421104959,0.507534366661782,0.5039222421104959,0.5057283043861389,268800.0,,,,,,,,,,
1986-12-10,0.5057279871643532,0.5075340483071304,0.5021158648787987,0.5039219260215759,678400.0,,,,,,,,,,
1986-12-11,0.5039218917850451,0.5057279528051183,0.4985032677650451,0.4985032677650451,137600.0,,,,,,,,,,
1986-12-12,0.4985032677650451,0.5003093287851184,0.4948911457248987,0.4985032677650451,355200.0,,,,,,,,,,
1986-12-15,0.4985032677650451,0.5021158307649719,0.4948911457248987,0.4985032677650451,160000.0,,,,,,,,,,
1986-12-16,0.4985032677650451,0.5021158307649719,0.4948911457248987,0.4985032677650451,582400.0,,,,,,,,,,
1986-12-17,0.4966973556709336,0.4966973556709336,0.4876666069030762,0.4876666069030761,310400.0,,,,,,,,,,
1986-12-18,0.4876664771517452,0.4894725382328033,0.484053914029834,0.4894725382328033,67200.0,,,,,,,,,,
1986-12-19,0.4894728257218452,0.4966975152492523,0.4840541983362763,0.4966975152492523,499200.0,,,,,,,,,,
1986-12-22,0.4948908816229772,0.4948908816229772,0.4858596994226031,0.4912783205509186,153600.0,,,,,,,,,,
1986-12-23,0.4912783758016684,0.4912783758016684,0.4732168912887573,0.4732168912887573,435200.0,,,,,,,,,,
1986-12-24,0.4732174043734135,0.4768295288085937,0.4714109011957507,0.4768295288085937,96000.0,,,,,,,,,,
1986-12-26,0.4768292202754114,0.4786352813243866,0.4768292202754114,0.4786352813243866,28800.0,,,,,,,,,,
1986-12-29,0.4786353783584826,0.4804418807334786,0.4714106917381286,0.4714106917381286,176000.0,,,,,,,,,,
1986-12-30,0.4714103900697906,0.4732168912887573,0.4696043298104184,0.4732168912887573,92800.0,,,,,,,,,,
1986-12-31,0.4732168541747381,0.4985030187015589,0.4714103530974537,0.4948908984661102,585600.0,,,,,,,,,,
1987-01-02,0.4966972067449719,0.5021158307649719,0.4966972067449719,0.4985032677650451,185600.0,,,,,,,,,,
1987-01-05,0.4985033931176398,0.5093406438827515,0.4948912701691967,0.5093406438827515,121600.0,,,,,,,,,,
1987-01-06,0.5093408698975119,0.511146932173155,0.5057283043861389,0.5057283043861389,51200.0,,,,,,,,,,
1987-01-07,0.5057281759423269,0.5129528641700745,0.5021160523084406,0.5129528641700745,163200.0,,,,,,,,,,
1987-01-08,0.5147587208537846,0.5201773451052474,0.5147587208537846,0.5183712840080261,169600.0,,,,,,,,,,
1987-01-09,0.5183713738669036,0.531014685658749,0.5183713738669036,0.5292081832885742,278400.0,,,,,,,,,,
1987-01-12,0.5328207987157202,0.5382394244317243,0.5328207987157202,0.5364329218864441,153600.0,,,,,,,,,,
1987-01-13,0.5382392599542435,0.5436574430546174,0.5382392599542435,0.5400453209877014,176000.0,,,,,,,,,,
1987-01-14,0.5400453016150327,0.5418513625837031,0.5382392406463623,0.5382392406463623,115200.0,,,,,,,,,,
1987-01-15,0.5382392791334133,0.5418514013290405,0.5346267159779867,0.5418514013290405,80000.0,,,,,,,,,,
1987-01-16,0.5440280326133328,0.5458413487059239,0.5258939862251282,0.5258939862251282,262400.0,,,,,,,,,,
1987-01-19,0.5258937567780098,0.5258937567780098,0.5150129795074463,0.5150129795074463,182400.0,,,,,,,,,,
1987-01-20,0.5150127889705387,0.5331472634686989,0.5150127889705387,0.5313335061073303,108800.0,,,,,,,,,,
1987-01-21,0.5313336368494658,0.5367740248106769,0.5277070066959239,0.533147394657135,96000.0,,,,,,,,,,
1987-01-22,0.533147468219205,0.5422144875849979,0.531333710161279,0.5367740988731384,89600.0,,,,,,,,,,
1987-01-23,0.5385875105857849,0.5422145846197793,0.5385875105857849,0.5385875105857849,204800.0,,,,,,,,,,
1987-01-26,0.5385874142001051,0.5404011722580312,0.5367740988731384,0.5367740988731384,99200.0,,,,,,,,,,
1987-01-27,0.5367740248106769,0.5367740248106769,0.533147394657135,0.533147394657135,44800.0,,,,,,,,,,
1987-01-28,0.531333984270186,0.531333984270186,0.5240802764892578,0.5240802764892578,179200.0,,,,,,,,,,
1987-01-29,0.5240803601424204,0.5258941194255538,0.5222670435905457,0.5222670435905457,73600.0,,,,,,,,,,
1987-01-30,0.5204536099403543,0.5204536099403543,0.5077595114707947,0.5077595114707947,278400.0,,,,,,,,,,
1987-02-02,0.5095728609274016,0.5258940354828807,0.5095728609274016,0.5240802764892578,265600.0,,,,,,,,,,
1987-02-03,0.5204531714955064,0.5204531714955064,0.4932516813278198,0.4932516813278198,4105600.0,,,,,,,,,,
1987-02-04,0.4932518783755878,0.4968789517879486,0.4896252476941899,0.4968789517879486,230400.0,,,,,,,,,,
1987-02-05,0.4968786401668298,0.5041323397113772,0.4950648832326792,0.500505268573761,102400.0,,,,,,,,,,
1987-02-06,0.5005056735775412,0.5059460633209275,0.5005056735775412,0.5041327476501465,89600.0,,,,,,,,,,
1987-02-09,0.5041325572123683,0.5041325572123683,0.502318799495697,0.502318799495697,44800.0,,,,,,,,,,
1987-02-10,0.5005055824693465,0.5005055824693465,0.4968789517879486,0.4968789517879486,83200.0,,,,,,,,,,
1987-02-11,0.4968787508699047,0.4986920654773712,0.4932516789241879,0.4986920654773712,140800.0,,,,,,,,,,
1987-02-12,0.4986921695241068,0.502318799495697,0.4986921695241068,0.502318799495697,1504000.0,,,,,,,,,,
1987-02-13,0.5023188478922922,0.5059459209442139,0.5005055327317908,0.5059459209442139,102400.0,,,,,,,,,,
1987-02-17,0.5059460653520929,0.5186401605606079,0.5059460653520929,0.5186401605606079,185600.0,,,,,,,,,,
1987-02-18,0.5204537270386709,0.5222670435905457,0.5204537270386709,0.5222670435905457,57600.0,,,,,,,,,,
1987-02-19,0.5222668059884685,0.5295205116271973,0.5186401745346327,0.5295205116271973,208000.0,,,,,,,,,,
1987-02-20,0.5258940354828807,0.5258940354828807,0.5204536439643876,0.5240802764892578,208000.0,,,,,,,,,,
1987-02-23,0.5240802764892578,0.5258940354828807,0.5240802764892578,0.5240802764892578,54400.0,,,,,,,,,,
1987-02-24,0.5240802274013906,0.5258939862251282,0.5222669113087994,0.5258939862251282,339200.0,,,,,,,,,,
1987-02-25,0.5258939862251282,0.5277073023177193,0.5240802274013906,0.5258939862251282,195200.0,,,,,,,,,,
1987-02-26,0.525893435050698,0.5349604487419128,0.525893435050698,0.5349604487419128,316800.0,,,,,,,,,,
1987-02-27,0.5349607835461717,0.5367740988731384,0.5295203948343122,0.5367740988731384,288000.0,,,,,,,,,,
1987-03-02,0.5367741012573243,0.5458411206633901,0.5367741012573243,0.5440278053283691,230400.0,,,,,,,,,,
1987-03-03,0.54765472997821,0.5585350617640369,0.54765472997821,0.5567217469215393,112000.0,,,,,,,,,,
1987-03-04,0.554908812046051,0.554908812046051,0.5530950532307631,0.554908812046051,83200.0,,,,,,,,,,
1987-03-05,0.5549085875378272,0.5694159958037709,0.5530948294563605,0.5585352182388306,467200.0,,,,,,,,,,
1987-03-06,0.5585348984068143,0.5603482127189636,0.5549082697825154,0.5603482127189636,51200.0,,,,,,,,,,
1987-03-09,0.5585354442143382,0.5585354442143382,0.554908812046051,0.554908812046051,35200.0,,,,,,,,,,
1987-03-10,0.554908812046051,0.5567221281301946,0.5530950532307631,0.554908812046051,44800.0,,,,,,,,,,
1987-03-11,0.5567217469215393,0.5567217469215393,0.5567217469215393,0.5567217469215393,3200.0,,,,,,,,,,
1987-03-12,0.5567219028883289,0.5585352182388306,0.5530948294563605,0.5585352182388306,60800.0,,,,,,,,,,
1987-03-13,0.5585352182388306,0.5585352182388306,0.5530948294563605,0.5585352182388306,67200.0,,,,,,,,,,
1987-03-16,0.5567217575628323,0.5567217575628323,0.5530946850776672,0.5530946850776672,832000.0,,,,,,,,,,
1987-03-17,0.5530946745057029,0.5567217469215393,0.5512813596632052,0.5567217469215393,156800.0,,,,,,,,,,
1987-03-18,0.5567217575628323,0.5585350724399899,0.5530946850776672,0.5530946850776672,25600.0,,,,,,,,,,
1987-03-19,0.5530950532307631,0.554908812046051,0.5530950532307631,0.554908812046051,115200.0,,,,,,,,,,
1987-03-20,0.5567217469215393,0.5603483766065346,0.5567217469215393,0.5567217469215393,457600.0,,,,,,,,,,
1987-03-23,0.5567219028883289,0.5603485335893322,0.5567219028883289,0.5585352182388306,131200.0,,,,,,,,,,
1987-03-24,0.5621622763346091,0.5857367034408989,0.5621622763346091,0.5821096301078796,166400.0,,,,,,,,,,
1987-03-25,0.5893635978641879,0.6074980871850552,0.5893635978641879,0.5948039889335632,528000.0,,,,,,,,,,
1987-03-26,0.5948036049107206,0.5948036049107206,0.5857365874697978,0.5893632173538208,227200.0,,,,,,,,,,
1987-03-27,0.5893630825879174,0.5893630825879174,0.5839231390058003,0.5857364535331726,92800.0,,,,,,,,,,
1987-03-30,0.5839234710572327,0.5839234710572327,0.5766697660921182,0.5802963972091675,332800.0,,,,,,,,,,
1987-03-31,0.5766695846468332,0.5766695846468332,0.5694158819640484,0.5730425119400024,131200.0,,,,,,,,,,
1987-04-01,0.5676020231018353,0.5676020231018353,0.5603483217116175,0.5639753937721252,147200.0,,,,,,,,,,
1987-04-02,0.5657887354900635,0.569415807723999,0.5657887354900635,0.569415807723999,76800.0,,,,,,,,,,
1987-04-03,0.5694159187328007,0.5748558640480042,0.5694159187328007,0.5748558640480042,240000.0,,,,,,,,,,
1987-04-06,0.5748561494706693,0.5766699082071943,0.5712295174598694,0.5712295174598694,121600.0,,,,,,,,,,
