Date,Open,High,Low,Close,Volume,"('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')","('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')"
1985-12-24,1.970052673948289,1.970052673948289,1.9043839978468924,1.917518138885498,2493450.0,,,,,,,,,,
1985-12-26,1.9175184209054177,1.9306517184207628,1.825582294660107,1.8387162685394287,988200.0,,,,,,,,,,
1985-12-27,1.838716355347584,1.864983797073364,1.7861816409870246,1.8649837970733645,1464750.0,,,,,,,,,,
1985-12-30,1.8649840231940165,1.878117322921753,1.8518498780111667,1.878117322921753,581175.0,,,,,,,,,,
1985-12-31,1.8912511613814555,1.9306519031524656,1.8912511613814555,1.9306519031524656,998325.0,,,,,,,,,,
1986-01-02,1.930651949106858,1.930651949106858,1.8518497873251047,1.8912512063980105,972000.0,,,,,,,,,,
1986-01-03,1.8912510740747424,1.9043843722404503,1.812449086897464,1.825582385063172,1563300.0,,,,,,,,,,
1986-01-06,1.825582655609244,1.825582655609244,1.6942459344863892,1.6942459344863892,2503575.0,,,,,,,,,,
1986-01-07,1.6942462445854325,1.7861822367441822,1.6942462445854325,1.7599142789840698,1647675.0,,,,,,,,,,
1986-01-08,1.7599138568505,1.7993151076756362,1.6811116933822632,1.6811116933822632,1640250.0,,,,,,,,,,
1986-01-09,1.6811116933822632,1.707379137568681,1.6417111189211988,1.6811116933822632,2816100.0,,,,,,,,,,
1986-01-10,1.6811116856573558,1.733646404697771,1.6679783863520408,1.720513105392456,1157625.0,,,,,,,,,,
1986-01-13,1.7205129580421674,1.7336462562227044,1.6942456853170824,1.7073789834976196,768150.0,,,,,,,,,,
1986-01-14,1.720513525981311,1.7599142789840698,1.720513525981311,1.7599142789840698,586575.0,,,,,,,,,,
1986-01-15,1.759913144808264,1.8255818132509705,1.759913144808264,1.7993143796920776,909900.0,,,,,,,,,,
1986-01-16,1.799314746620439,1.799314746620439,1.759913503701659,1.7861814498901367,892350.0,,,,,,,,,,
1986-01-17,1.7861823808183546,1.7861823808183546,1.7336469683337783,1.7730484008789062,687150.0,,,,,,,,,,
1986-01-20,1.7730478244328711,1.7730478244328711,1.694245830417757,1.720513105392456,664200.0,,,,,,,,,,
1986-01-21,1.7205129580421674,1.7205129580421674,1.681111541681532,1.7073789834976196,1042875.0,,,,,,,,,,
1986-01-22,1.707379129723072,1.759913848763487,1.694245830417757,1.720513105392456,772875.0,,,,,,,,,,
1986-01-23,1.7205136647586188,1.7861823808183546,1.7205136647586188,1.7730484008789062,753975.0,,,,,,,,,,
1986-01-24,1.7730472146127838,1.8387158867365647,1.7730472146127838,1.812448620796204,654750.0,,,,,,,,,,
1986-01-27,1.812448519198898,1.8518490777189127,1.786181085640005,1.7993143796920776,667575.0,,,,,,,,,,
1986-01-28,1.799314746620439,1.8124488888056625,1.759913503701659,1.7861814498901367,574425.0,,,,,,,,,,
1986-01-29,1.786181449890137,1.8124488888056625,1.773047476795898,1.7861814498901367,877500.0,,,,,,,,,,
1986-01-30,1.786181449890137,1.8124488888056625,1.759913503701659,1.7861814498901367,1471500.0,,,,,,,,,,
1986-01-31,1.7861823518054614,1.864984539251448,1.7861823518054614,1.8518503904342647,1885950.0,,,,,,,,,,
1986-02-03,1.8518496534829685,1.864983797073364,1.8518496534829685,1.8649837970733645,1603800.0,,,,,,,,,,
1986-02-04,1.86498328973592,1.8912505552251293,1.7336457786531814,1.7467799186706543,1881900.0,,,,,,,,,,
1986-02-05,1.7467811173642986,1.7730484008789062,1.7073796848191705,1.7730484008789062,1255500.0,,,,,,,,,,
1986-02-06,1.7730478244328711,1.7861818001022551,1.720513105392456,1.720513105392456,791775.0,,,,,,,,,,
1986-02-07,1.7205126203820522,1.7730473246129983,1.707378648415119,1.7336459159851074,1818450.0,,,,,,,,,,
1986-02-10,1.7336464126640816,1.7336464126640816,1.6811116933822632,1.6811116933822632,1175850.0,,,,,,,,,,
1986-02-11,1.681111224820428,1.681111224820428,1.6023092524070126,1.6679779291152954,1683450.0,,,,,,,,,,
1986-02-12,1.667978269766521,1.667978269766521,1.6285768527854343,1.6417109966278076,1690200.0,,,,,,,,,,
1986-02-13,1.641711136232887,1.641711136232887,1.576042440528862,1.5891764163970947,2193750.0,,,,,,,,,,
1986-02-14,1.5891762562347371,1.7073789834976196,1.5891762562347371,1.7073789834976196,1398600.0,,,,,,,,,,
1986-02-18,1.7073789834976196,1.7336462562227044,1.6942456853170824,1.7073789834976196,2055375.0,,,,,,,,,,
1986-02-19,1.7073786616855466,1.7073786616855466,1.6679779291152954,1.6679779291152954,1207575.0,,,,,,,,,,
1986-02-20,1.6679783863520408,1.733646404697771,1.6679783863520408,1.720513105392456,1181250.0,,,,,,,,,,
1986-02-21,1.7205127680558316,1.799314746620439,1.7205127680558316,1.7861814498901367,1931175.0,,,,,,,,,,
1986-02-24,1.7861822367441822,1.7993155392600042,1.733646828497133,1.7599142789840698,1656450.0,,,,,,,,,,
1986-02-25,1.7599136980387922,1.7599136980387922,1.6942456853170824,1.7073789834976196,1006425.0,,,,,,,,,,
1986-02-26,1.7073785131639725,1.7599132132333468,1.7073785131639725,1.7467799186706543,1007775.0,,,,,,,,,,
1986-02-27,1.746780397885893,1.8387163595928893,1.7336462542651725,1.825582385063172,2550150.0,,,,,,,,,,
1986-02-28,1.825582385063172,1.9043843722404503,1.812449086897464,1.825582385063172,4254525.0,,,,,,,,,,
1986-03-03,1.825582989746941,1.825582989746941,1.7467809764682478,1.7599142789840698,2107350.0,,,,,,,,,,
1986-03-04,1.759913144808264,1.8255818132509705,1.7467798507561918,1.7993143796920776,1356750.0,,,,,,,,,,
1986-03-05,1.799314746620439,1.8124488888056625,1.773047476795898,1.7861814498901367,908550.0,,,,,,,,,,
1986-03-06,1.786181556659101,1.838716268539429,1.786181556659101,1.8387162685394287,1718550.0,,,,,,,,,,
1986-03-07,1.8387164882405127,1.917518650022266,1.825582512791864,1.8912512063980105,2554875.0,,,,,,,,,,
1986-03-10,1.8912512063980105,1.917518650022266,1.878117230949361,1.8912512063980105,930150.0,,,,,,,,,,
1986-03-11,1.891251313210784,1.9175187583185545,1.8781173370203632,1.9043846130371087,1213650.0,,,,,,,,,,
1986-03-12,1.904384277935102,1.904384277935102,1.825582294660107,1.8387162685394287,1219050.0,,,,,,,,,,
1986-03-13,1.8387159981093728,1.9437854064168936,1.825582026161736,1.917518138885498,1846800.0,,,,,,,,,,
1986-03-14,1.9175185309401088,1.9963205187370687,1.9043843872161044,1.97005307674408,4415175.0,,,,,,,,,,
1986-03-17,1.9700533869193344,2.075122833251953,1.9569194102184533,2.075122833251953,4544775.0,,,,,,,,,,
1986-03-18,2.088256401502689,2.39033130982762,2.088256401502689,2.232727289199829,10980900.0,,,,,,,,,,
1986-03-19,2.2327261369266576,2.416597512160127,2.2327261369266576,2.390330076217652,11229300.0,,,,,,,,,,
1986-03-20,2.390330076217652,2.495400158169484,2.337795373423665,2.390330076217652,7387200.0,,,,,,,,,,
1986-03-21,2.390330931481411,2.4165983768224155,2.2983956336975098,2.2983956336975098,3586275.0,,,,,,,,,,
1986-03-24,2.2983943093295216,2.311527601704868,2.206458219065396,2.258992910385132,2448900.0,,,,,,,,,,
1986-03-25,2.258992910385132,2.272127048215117,2.2195923568953817,2.258992910385132,1613925.0,,,,,,,,,,
1986-03-26,2.258994213356132,2.337796211242676,2.2458609134055965,2.337796211242676,2580525.0,,,,,,,,,,
1986-03-27,2.337795934894541,2.416598092556999,2.337795934894541,2.4034647941589355,4120875.0,,,,,,,,,,
1986-03-31,2.4034642169163014,2.4297314837678123,2.364062809366141,2.390330076217652,2613600.0,,,,,,,,,,
1986-04-01,2.3903306503058444,2.4034647941589355,2.350930078747632,2.4034647941589355,1785375.0,,,,,,,,,,
1986-04-02,2.4034651761066845,2.4034651761066845,2.337796306406492,2.3509304523468018,1503900.0,,,,,,,,,,
1986-04-03,2.3509304523468018,2.390331030166375,2.337796306406492,2.3509304523468018,1350675.0,,,,,,,,,,
1986-04-04,2.350929372631793,2.364062667085192,2.298394672999604,2.311527967453003,1449900.0,,,,,,,,,,
1986-04-07,2.3115296471934945,2.324663627554903,2.2589949093854047,2.27212905883789,1117800.0,,,,,,,,,,
1986-04-08,2.272128451252494,2.377197729681227,2.258994305312184,2.3509304523468018,1321650.0,,,,,,,,,,
1986-04-09,2.350929514122315,2.416597512160127,2.350929514122315,2.390330076217652,1827900.0,,,,,,,,,,
1986-04-10,2.390330536459195,2.482266664505005,2.377197238686644,2.482266664505005,3133350.0,,,,,,,,,,
1986-04-11,2.482266095722668,2.666137464227321,2.469132124595624,2.653004169464112,8204625.0,,,,,,,,,,
1986-04-14,2.653004016337506,2.69240457471684,2.5742020541240933,2.5873353481292725,3011175.0,,,,,,,,,,
1986-04-15,2.5742024156853685,2.5742024156853685,2.4559990330355435,2.5348010063171387,1302075.0,,,,,,,,,,
1986-04-16,2.534801736062591,2.5610690116882324,2.4559997400946463,2.5610690116882324,1849500.0,,,,,,,,,,
1986-04-17,2.561069154734096,2.613603878010672,2.4954011310931947,2.5085344314575195,1450575.0,,,,,,,,,,
1986-04-18,2.508533965113356,2.547935380700764,2.469132718616948,2.495400667190552,729675.0,,,,,,,,,,
1986-04-21,2.495401237167288,2.561069263599595,2.495401237167288,2.547935962677002,624375.0,,,,,,,,,,
1986-04-22,2.5479347677211788,2.692404730117574,2.5479347677211788,2.653004169464112,2895750.0,,,,,,,,,,
1986-04-23,2.653004193451714,2.679271459579468,2.600469492105246,2.679271459579468,1864350.0,,,,,,,,,,
1986-04-24,2.692405202547237,2.7974746227264404,2.692405202547237,2.7974746227264404,2454300.0,,,,,,,,,,
1986-04-25,2.79747614992543,2.850011565059134,2.600471344540722,2.836877584457397,3883275.0,,,,,,,,,,
1986-04-28,2.79747484360292,2.79747484360292,2.666138142554633,2.771207571029663,1517400.0,,,,,,,,,,
1986-04-29,2.771207242628592,2.771207242628592,2.5742025525841474,2.7449398040771484,1547775.0,,,,,,,,,,
1986-04-30,2.731805978550919,2.731805978550919,2.482265952450756,2.5873353481292725,2100600.0,,,,,,,,,,
1986-05-01,2.5216678553089964,2.5216678553089964,2.33779561557502,2.377197027206421,2627100.0,,,,,,,,,,
1986-05-02,2.3771980537623487,2.4560002346907144,2.337796625116055,2.442866086959839,1624050.0,,,,,,,,,,
1986-05-05,2.442865592791539,2.5216684341430664,2.442865592791539,2.5216684341430664,999000.0,,,,,,,,,,
1986-05-06,2.5216685772769982,2.547935854369771,2.455999877271974,2.5085344314575195,516375.0,,,,,,,,,,
1986-05-07,2.508533216824911,2.600469318498248,2.508533216824911,2.5873353481292725,884925.0,,,,,,,,,,
1986-05-08,2.587336600917899,2.600470577646348,2.5085344314575195,2.5085344314575195,324675.0,,,,,,,,,,
1986-05-09,2.508533453413309,2.5216675941119595,2.390330076217652,2.390330076217652,1006425.0,,,,,,,,,,
1986-05-12,2.390330076217652,2.416597512160127,2.364062809366141,2.390330076217652,540000.0,,,,,,,,,,
1986-05-13,2.390330076217652,2.442864779011638,2.3115281065721542,2.390330076217652,1167750.0,,,,,,,,,,
1986-05-14,2.390330403629745,2.416597843170166,2.364063133180313,2.416597843170166,1125225.0,,,,,,,,,,
1986-05-15,2.442865698819242,2.600470542907715,2.442865698819242,2.600470542907715,5055750.0,,,,,,,,,,
1986-05-16,2.613603438432776,2.784341556274774,2.613603438432776,2.758074283599853,6569775.0,,,,,,,,,,
1986-05-19,2.731806755065918,2.731806755065918,2.600470057680842,2.731806755065918,2009475.0,,,,,,,,,,
1986-05-20,2.731806755065918,2.731806755065918,2.639870796350769,2.731806755065918,2211300.0,,,,,,,,,,
1986-05-21,2.7055393664729563,2.7055393664729563,2.63987068243223,2.6924052238464355,880200.0,,,,,,,,,,
1986-05-22,2.6924069826741475,2.718674439631582,2.6530063890568467,2.7055411338806152,1714500.0,,,,,,,,,,
1986-05-23,2.7055388703355776,2.7055388703355776,2.653004169464112,2.653004169464112,528525.0,,,,,,,,,,
1986-05-27,2.653004169464112,2.692404730117574,2.600469468592645,2.653004169464112,990225.0,,,,,,,,,,
1986-05-28,2.639870416753248,2.639870416753248,2.5348010063171387,2.5348010063171387,535275.0,,,,,,,,,,
1986-05-29,2.534801368945373,2.626737496684023,2.4297319434780507,2.613603353500366,1201500.0,,,,,,,,,,
1986-05-30,2.613603843096597,2.639871288929504,2.574203266165836,2.600470542907715,567675.0,,,,,,,,,,
1986-06-02,2.600469318498248,2.6661373103426853,2.5479346206589897,2.5873353481292725,1067175.0,,,,,,,,,,
1986-06-03,2.5873364540565453,2.6267378747323096,2.5216684341430664,2.5216684341430664,405675.0,,,,,,,,,,
1986-06-04,2.5216680609485693,2.5216680609485693,2.4297319335842795,2.4559993743896484,842400.0,,,,,,,,,,
1986-06-05,2.455999420694144,2.574202822001369,2.455999420694144,2.495400667190552,878850.0,,,,,,,,,,
1986-06-06,2.495400989450245,2.5479357097448667,2.495400989450245,2.5216684341430664,375975.0,,,,,,,,,,
1986-06-09,2.5216684341430664,2.5216684341430664,2.46913303748436,2.5216684341430664,471825.0,,,,,,,,,,
1986-06-10,2.5479358203329285,2.600470542907715,2.5479358203329285,2.600470542907715,562275.0,,,,,,,,,,
1986-06-11,2.600469468592645,2.666137464227321,2.600469468592645,2.653004169464112,822825.0,,,,,,,,,,
1986-06-12,2.653004193451714,2.692404754461424,2.62673692732396,2.679271459579468,764775.0,,,,,,,,,,
1986-06-13,2.679271459579468,2.705538894798182,2.6398702222059165,2.679271459579468,716175.0,,,,,,,,,,
1986-06-16,2.679271403324838,2.7055388379920347,2.6267368721723576,2.6398701667785645,714150.0,,,,,,,,,,
1986-06-17,2.639871519715515,2.639871519715515,2.547936043081646,2.574203491210937,907875.0,,,,,,,,,,
1986-06-18,2.561069263599595,2.561069263599595,2.508534538089881,2.547935962677002,465750.0,,,,,,,,,,
1986-06-19,2.5479346206589897,2.5873353481292725,2.508533216824911,2.5873353481292725,374625.0,,,,,,,,,,
1986-06-20,2.574203156774117,2.574203156774117,2.5216684364318134,2.5610690116882324,176175.0,,,,,,,,,,
1986-06-23,2.561069263599595,2.5873367108999705,2.547935962677002,2.547935962677002,681075.0,,,,,,,,,,
1986-06-24,2.5479349785308547,2.5742024156853685,2.5216677104673137,2.5348010063171387,390150.0,,,,,,,,,,
1986-06-25,2.5348012333647136,2.7055393365259706,2.521667936338511,2.626737356185913,2079675.0,,,,,,,,,,
1986-06-26,2.6267368721723576,2.7318061035682746,2.6267368721723576,2.6398701667785645,1453275.0,,,,,,,,,,
1986-06-27,2.639870653212116,2.679271897018626,2.613603213704771,2.626737356185913,886275.0,,,,,,,,,,
1986-06-30,2.626738218378477,2.639871519715515,2.574203491210937,2.574203491210937,578475.0,,,,,,,,,,
1986-07-01,2.5479349785308547,2.5479349785308547,2.4954002733128,2.5348010063171387,845775.0,,,,,,,,,,
1986-07-02,2.561068742508323,2.679272146764081,2.561068742508323,2.666138172149658,670275.0,,,,,,,,,,
1986-07-03,2.6661382739719337,2.71867299079895,2.600470258392935,2.71867299079895,1229850.0,,,,,,,,,,
1986-07-07,2.6924046979310443,2.6924046979310443,2.5216674716854843,2.6398701667785645,1026675.0,,,,,,,,,,
1986-07-08,2.587336600917899,2.587336600917899,2.482267154364747,2.5085344314575195,714150.0,,,,,,,,,,
1986-07-09,2.5085342913459288,2.613603732030536,2.4559997400946463,2.5610690116882324,696600.0,,,,,,,,,,
1986-07-10,2.5610690116882324,2.574203156774117,2.5085342913459288,2.5610690116882324,432000.0,,,,,,,,,,
1986-07-11,2.5742028862137496,2.69240544501449,2.5742028862137496,2.666138172149658,1628775.0,,,,,,,,,,
1986-07-14,2.639871174351167,2.639871174351167,2.5216684341430664,2.5216684341430664,542025.0,,,,,,,,,,
1986-07-15,2.5216685772769982,2.5216685772769982,2.469133177636299,2.5085344314575195,834300.0,,,,,,,,,,
1986-07-16,2.508534634078967,2.5216687809593283,2.469133377075196,2.469133377075196,452925.0,,,,,,,,,,
1986-07-17,2.4691335369663125,2.5216689442524265,2.442866086959839,2.442866086959839,651375.0,,,,,,,,,,
1986-07-18,2.4297317048990896,2.4297317048990896,2.3377955861877835,2.364063024520874,468450.0,,,,,,,,,,
1986-07-21,2.364062809366141,2.416597512160127,2.364062809366141,2.390330076217652,656100.0,,,,,,,,,,
1986-07-22,2.390330323810608,2.403464465869705,2.3509297576341184,2.377197027206421,407025.0,,,,,,,,,,
1986-07-23,2.377197106587005,2.416597843170166,2.350929836137573,2.416597843170166,533250.0,,,,,,,,,,
1986-07-24,2.416597512160127,2.416597512160127,2.364062809366141,2.390330076217652,243675.0,,,,,,,,,,
1986-07-25,2.3903316693600907,2.3903316693600907,2.180192887218809,2.27212905883789,866025.0,,,,,,,,,,
1986-07-28,2.2458604393700674,2.2458604393700674,2.114523071219532,2.1801917552948,510975.0,,,,,,,,,,
1986-07-29,2.180192866036066,2.1933268462698643,2.127658128738404,2.127658128738404,715500.0,,,,,,,,,,
1986-07-30,2.127657221429004,2.127657221429004,1.89125108894712,1.97005307674408,2006100.0,,,,,,,,,,
1986-07-31,1.9963213700397848,2.127658128738404,1.9963213700397848,2.127658128738404,770850.0,,,,,,,,,,
1986-08-01,2.140791499767302,2.285261690314618,2.140791499767302,2.2064595222473145,866700.0,,,,,,,,,,
1986-08-04,1.5891766583940616,1.5891766583940616,1.4709732248544385,1.5235079526901243,992925.0,,,,,,,,,,
1986-08-05,1.5235076401934908,1.5235076401934908,1.431572181247854,1.4841068983078003,812025.0,,,,,,,,,,
1986-08-06,1.4841068983078003,1.5103743413832786,1.4184382060735987,1.4841068983078003,1206900.0,,,,,,,,,,
1986-08-07,1.4841065137357017,1.523507245411598,1.4709725419648132,1.5103739500045776,385425.0,,,,,,,,,,
1986-08-08,1.5103739500045776,1.523507245411598,1.4841065137357017,1.5103739500045776,364500.0,,,,,,,,,,
1986-08-11,1.5103739725499337,1.5891759443509048,1.4972398314920248,1.536641240119934,724950.0,,,,,,,,,,
1986-08-12,1.5497753213624863,1.602310052225291,1.5497753213624863,1.5760427713394165,430650.0,,,,,,,,,,
1986-08-13,1.5760419723839654,1.5891759443509048,1.536641240119934,1.536641240119934,429975.0,,,,,,,,,,
1986-08-14,1.536641240119934,1.536641240119934,1.5103739725499337,1.536641240119934,293625.0,,,,,,,,,,
1986-08-15,1.53664233381519,1.5497756387657962,1.444706155521329,1.4709736108779907,887625.0,,,,,,,,,,
1986-08-18,1.4709731722400063,1.4841071496384757,1.4315724236818752,1.4447057247161863,249075.0,,,,,,,,,,
1986-08-19,1.444706077067849,1.444706077067849,1.392171422844008,1.4184387922286987,610875.0,,,,,,,,,,
1986-08-20,1.418438446283406,1.4709731722400063,1.3790370213611172,1.4447057247161863,695925.0,,,,,,,,,,
1986-08-21,1.444705345937211,1.4709727865741218,1.4315720483462433,1.4578394889831543,550800.0,,,,,,,,,,
1986-08-22,1.4578399614591353,1.5235079925154904,1.4447058141565046,1.4972405433654783,561600.0,,,,,,,,,,
1986-08-25,1.4972398314920248,1.5891759443509048,1.4841065358889636,1.536641240119934,667575.0,,,,,,,,,,
1986-08-26,1.5366412171824866,1.549774512589507,1.497239809142722,1.5103739500045776,531225.0,,,,,,,,,,
1986-08-27,1.4841075921929563,1.4841075921929563,1.4315728505707228,1.4709736108779907,554850.0,,,,,,,,,,
1986-08-28,1.457839278076715,1.457839278076715,1.405303812584746,1.4315718412399292,523800.0,,,,,,,,,,
1986-08-29,1.431572364010614,1.444705664497499,1.3790369638796534,1.392171025276184,853200.0,,,,,,,,,,
1986-09-02,1.3921714405918784,1.4184388103114345,1.3527700901031494,1.3527700901031494,643950.0,,,,,,,,,,
1986-09-03,1.3527696739727928,1.4053043127059937,1.3396362890624176,1.4053043127059937,552825.0,,,,,,,,,,
1986-09-04,1.4053043127059937,1.4578397968943486,1.365903650701776,1.4053043127059937,639225.0,,,,,,,,,,
1986-09-05,1.405304031657388,1.405304031657388,1.365903377532959,1.365903377532959,946350.0,,,,,,,,,,
1986-09-08,1.365903080462968,1.3790363753449244,1.3265017585439365,1.339635729789734,643275.0,,,,,,,,,,
1986-09-09,1.3396362427395532,1.3921709642016875,1.3265022664647257,1.3790369033813477,569025.0,,,,,,,,,,
1986-09-10,1.379037375277164,1.379037375277164,1.3396367011527666,1.3527700901031494,314550.0,,,,,,,,,,
1986-09-11,1.3396361282553892,1.3396361282553892,1.2608341373420513,1.3002347946166992,1157625.0,,,,,,,,,,
1986-09-12,1.3002348768377017,1.3002348768377017,1.2345668569242223,1.2608342170715332,847800.0,,,,,,,,,,
1986-09-15,1.2608341373420513,1.3659034867416704,1.2608341373420513,1.3002347946166992,784350.0,,,,,,,,,,
1986-09-16,1.3002350469425064,1.3002350469425064,1.2608343820216987,1.2871017456054688,405675.0,,,,,,,,,,
1986-09-17,1.2871017456054688,1.3002350469425064,1.2608343820216987,1.2871017456054688,342225.0,,,,,,,,,,
1986-09-18,1.2739675889573845,1.2739675889573845,1.2214328656826818,1.2345669269561768,731700.0,,,,,,,,,,
1986-09-19,1.2345668881028589,1.2477001880533944,1.1557648056708023,1.168898105621338,1451925.0,,,,,,,,,,
1986-09-22,1.1688980914527605,1.2082995126459992,1.0769627947300575,1.1426308155059814,2132325.0,,,,,,,,,,
1986-09-23,1.1426308004993475,1.2608342170715332,1.1426308004993475,1.2608342170715332,2189700.0,,,,,,,,,,
1986-09-24,1.2608343820216987,1.3002350469425064,1.2477003197749663,1.2871017456054688,1192050.0,,,,,,,,,,
1986-09-25,1.2871015649041322,1.3002348643973332,1.2214327847093622,1.2739675045013428,766125.0,,,,,,,,,,
1986-09-26,1.2739674129903928,1.2739674129903928,1.2082993984222412,1.2082993984222412,447525.0,,,,,,,,,,
1986-09-29,1.2082990942619931,1.2082990942619931,1.1688976867118326,1.1951650381088257,291600.0,,,,,,,,,,
1986-09-30,1.1951653774659217,1.2477000951766968,1.182032078493007,1.2477000951766968,465750.0,,,,,,,,,,
1986-10-01,1.2739676833587363,1.3265024105262764,1.2739676833587363,1.2871017456054688,2085075.0,,,,,,,,,,
1986-10-02,1.2871017456054688,1.3133691091892388,1.2739676833587363,1.2871017456054688,603450.0,,,,,,,,,,
1986-10-03,1.2871014958283324,1.3002347946166992,1.273967436130418,1.3002347946166992,907200.0,,,,,,,,,,
1986-10-06,1.3002353506640376,1.3527700901031494,1.287102046259196,1.3527700901031494,729675.0,,,,,,,,,,
1986-10-07,1.352769627195793,1.3921709642016875,1.3396362427395532,1.3790369033813477,1021275.0,,,,,,,,,,
1986-10-08,1.379036675271273,1.379036675271273,1.326502047044542,1.365903377532959,583875.0,,,,,,,,,,
1986-10-09,1.365903048089358,1.379036342660039,1.300234377053522,1.326501727104187,424575.0,,,,,,,,,,
1986-10-10,1.3265021531029804,1.3265021531029804,1.2871014958283324,1.3002347946166992,233550.0,,,,,,,,,,
1986-10-13,1.3002346201573085,1.3133686780929563,1.287101323131106,1.3133686780929563,230850.0,,,,,,,,,,
1986-10-14,1.3133686780929563,1.339635948509313,1.287101323131106,1.3133686780929563,375300.0,,,,,,,,,,
1986-10-15,1.3133688543146136,1.3396361282553892,1.2871014958283324,1.3002347946166992,1904850.0,,,,,,,,,,
1986-10-16,1.3002347946166992,1.3265021531029804,1.273967436130418,1.3002347946166992,609525.0,,,,,,,,,,
1986-10-17,1.3002348643973332,1.3002348643973332,1.2608342050081418,1.2739675045013428,613575.0,,,,,,,,,,
1986-10-20,1.2739675166903908,1.3002348768377017,1.2608342170715332,1.2608342170715332,304425.0,,,,,,,,,,
1986-10-21,1.273967265195458,1.339635948509313,1.273967265195458,1.3133686780929563,635175.0,,,,,,,,,,
1986-10-22,1.3133689373661548,1.3396362129679549,1.2345668569242223,1.2608342170715332,731700.0,,,,,,,,,,
1986-10-23,1.2608341550591695,1.2608341550591695,1.234566796203782,1.2477000951766968,553500.0,,,,,,,,,,
1986-10-24,1.247700227320033,1.247700227320033,1.2082995653188255,1.2345669269561768,683100.0,,,,,,,,,,
1986-10-27,1.2345668451121514,1.2739675045013428,1.2345668451121514,1.2739675045013428,719550.0,,,,,,,,,,
1986-10-28,1.2739675045013428,1.2739675045013428,1.2214327847093622,1.2739675045013428,879525.0,,,,,,,,,,
1986-10-29,1.2477000951766968,1.2477000951766968,1.221432736321309,1.2477000951766968,569700.0,,,,,,,,,,
1986-10-30,1.24770015654308,1.2608342170715332,1.2345668569242223,1.2608342170715332,636525.0,,,,,,,,,,
1986-10-31,1.2608342170715332,1.2739675166903908,1.24770015654308,1.2608342170715332,369225.0,,,,,,,,,,
1986-11-03,1.2608342050081418,1.2871015649041322,1.2345668451121514,1.2739675045013428,781650.0,,,,,,,,,,
1986-11-04,1.2739674540320842,1.2739674540320842,1.2477000951766968,1.2477000951766968,741150.0,,,,,,,,,,
1986-11-05,1.2477000951766968,1.2477000951766968,1.2082994373483946,1.2477000951766968,1363500.0,,,,,,,,,,
1986-11-06,1.247700227320033,1.247700227320033,1.2214328656826818,1.2345669269561768,508950.0,,,,,,,,,,
1986-11-07,1.2345667788557702,1.3265021531029804,1.2345667788557702,1.3002347946166992,1922400.0,,,,,,,,,,
1986-11-10,1.3002350469425064,1.3133691091892388,1.2739676833587363,1.2871017456054688,795150.0,,,,,,,,,,
1986-11-11,1.2871010824828413,1.339635698038693,1.2871010824828413,1.326501727104187,525825.0,,,,,,,,,,
1986-11-12,1.3265021531029804,1.3265021531029804,1.3002347946166992,1.3002347946166992,422550.0,,,,,,,,,,
1986-11-13,1.3002350469425064,1.3133691091892388,1.2739676833587363,1.2871017456054688,441450.0,,,,,,,,,,
1986-11-14,1.287101577218844,1.3133689373661548,1.2345668569242223,1.2608342170715332,720900.0,,,,,,,,,,
1986-11-17,1.2608344721262132,1.2608344721262132,1.2214330434799194,1.2214330434799194,820800.0,,,,,,,,,,
1986-11-18,1.221432696972058,1.2477000549812254,1.195165338962891,1.2082993984222412,1298700.0,,,,,,,,,,
1986-11-19,1.2082994967769116,1.2739675166903908,1.2082994967769116,1.2608342170715332,799200.0,,,,,,,,,,
1986-11-20,1.2608342170715332,1.287101577218844,1.24770015654308,1.2608342170715332,732375.0,,,,,,,,,,
1986-11-21,1.2608342170715332,1.2739675166903908,1.2345668569242223,1.2608342170715332,423900.0,,,,,,,,,,
1986-11-24,1.2608342170715332,1.2739675166903908,1.2345668569242223,1.2608342170715332,936225.0,,,,,,,,,,
1986-11-25,1.2608342170715332,1.2608342170715332,1.2214327963957694,1.2608342170715332,423900.0,,,,,,,,,,
1986-11-26,1.2608342170715332,1.2608342170715332,1.24770015654308,1.2608342170715332,443475.0,,,,,,,,,,
1986-11-28,1.2608341550591695,1.2608341550591695,1.234566796203782,1.2477000951766968,377325.0,,,,,,,,,,
1986-12-01,1.24770015654308,1.2608342170715332,1.2214327963957694,1.2608342170715332,623700.0,,,,,,,,,,
1986-12-02,1.2608342050081418,1.2739675045013428,1.2477001446053526,1.2739675045013428,970650.0,,,,,,,,,,
1986-12-03,1.2739675045013428,1.3002348643973332,1.2608342050081418,1.2739675045013428,1100250.0,,,,,,,,,,
1986-12-04,1.2739675045013428,1.2871015649041322,1.2477001446053526,1.2739675045013428,545400.0,,,,,,,,,,
1986-12-05,1.2739674540320842,1.2739674540320842,1.2477000951766968,1.2477000951766968,376650.0,,,,,,,,,,
1986-12-08,1.2477003197749663,1.2871017456054688,1.2477003197749663,1.2871017456054688,708075.0,,,,,,,,,,
1986-12-09,1.287101513914557,1.287101513914557,1.2477000951766968,1.2477000951766968,582525.0,,,,,,,,,,
1986-12-10,1.247700227320033,1.260834288593528,1.2345669269561768,1.2345669269561768,575775.0,,,,,,,,,,
